Date,Streamflow
2001-01-01,204.90
2001-01-02,174.90
2001-01-03,129.70
2001-01-04,97.40
2001-01-05,76.90
2001-01-06,67.70
2001-01-07,68.00
2001-01-08,75.30
2001-01-09,87.40
2001-01-10,101.40
2001-01-11,104.50
2001-01-12,100.60
2001-01-13,98.20
2001-01-14,100.10
2001-01-15,110.40
2001-01-16,113.90
2001-01-17,116.70
2001-01-18,111.50
2001-01-19,99.40
2001-01-20,107.00
2001-01-21,125.30
2001-01-22,133.30
2001-01-23,138.80
2001-01-24,132.10
2001-01-25,105.90
2001-01-26,84.60
2001-01-27,69.90
2001-01-28,60.40
2001-01-29,60.00
2001-01-30,72.00
2001-01-31,87.40
2001-02-01,92.90
2001-02-02,95.90
2001-02-03,90.70
2001-02-04,73.60
2001-02-05,60.30
2001-02-06,51.30
2001-02-07,45.80
2001-02-08,42.40
2001-02-09,39.80
2001-02-10,37.10
2001-02-11,34.30
2001-02-12,31.90
2001-02-13,29.40
2001-02-14,27.40
2001-02-15,25.80
2001-02-16,24.40
2001-02-17,23.00
2001-02-18,21.80
2001-02-19,20.70
2001-02-20,19.60
2001-02-21,18.70
2001-02-22,17.80
2001-02-23,17.00
2001-02-24,16.40
2001-02-25,19.70
2001-02-26,30.70
2001-02-27,44.10
2001-02-28,54.60
2001-03-01,76.80
2001-03-02,107.60
2001-03-03,127.80
2001-03-04,140.70
2001-03-05,145.30
2001-03-06,130.50
2001-03-07,105.80
2001-03-08,87.80
2001-03-09,78.10
2001-03-10,73.90
2001-03-11,71.20
2001-03-12,67.90
2001-03-13,61.70
2001-03-14,53.60
2001-03-15,46.80
2001-03-16,42.30
2001-03-17,40.90
2001-03-18,41.40
2001-03-19,42.10
2001-03-20,42.80
2001-03-21,41.40
2001-03-22,38.20
2001-03-23,34.70
2001-03-24,30.60
2001-03-25,27.60
2001-03-26,25.40
2001-03-27,23.90
2001-03-28,22.60
2001-03-29,21.50
2001-03-30,20.90
2001-03-31,21.60
2001-04-01,22.60
2001-04-02,22.60
2001-04-03,22.40
2001-04-04,21.30
2001-04-05,19.00
2001-04-06,17.10
2001-04-07,15.80
2001-04-08,14.90
2001-04-09,14.30
2001-04-10,13.80
2001-04-11,13.30
2001-04-12,12.80
2001-04-13,12.30
2001-04-14,11.80
2001-04-15,11.40
2001-04-16,11.00
2001-04-17,10.70
2001-04-18,10.40
2001-04-19,10.00
2001-04-20,9.70
2001-04-21,9.40
2001-04-22,9.10
2001-04-23,8.90
2001-04-24,8.60
2001-04-25,8.40
2001-04-26,8.10
2001-04-27,8.10
2001-04-28,14.20
2001-04-29,32.70
2001-04-30,54.80
2001-05-01,64.70
2001-05-02,70.40
2001-05-03,66.40
2001-05-04,47.80
2001-05-05,37.90
2001-05-06,42.80
2001-05-07,55.10
2001-05-08,62.00
2001-05-09,67.00
2001-05-10,66.60
2001-05-11,61.30
2001-05-12,64.60
2001-05-13,68.80
2001-05-14,71.60
2001-05-15,72.00
2001-05-16,64.70
2001-05-17,53.70
2001-05-18,45.30
2001-05-19,39.80
2001-05-20,36.30
2001-05-21,34.00
2001-05-22,32.10
2001-05-23,30.10
2001-05-24,28.10
2001-05-25,26.20
2001-05-26,24.40
2001-05-27,23.00
2001-05-28,21.70
2001-05-29,20.50
2001-05-30,19.50
2001-05-31,18.50
2001-06-01,17.50
2001-06-02,16.70
2001-06-03,15.90
2001-06-04,15.10
2001-06-05,14.40
2001-06-06,13.80
2001-06-07,13.20
2001-06-08,12.60
2001-06-09,12.10
2001-06-10,12.00
2001-06-11,12.60
2001-06-12,13.60
2001-06-13,14.10
2001-06-14,14.10
2001-06-15,13.70
2001-06-16,12.20
2001-06-17,10.80
2001-06-18,9.80
2001-06-19,9.10
2001-06-20,8.80
2001-06-21,8.50
2001-06-22,8.20
2001-06-23,8.00
2001-06-24,7.70
2001-06-25,7.40
2001-06-26,7.20
2001-06-27,7.00
2001-06-28,6.80
2001-06-29,6.60
2001-06-30,6.50
2001-07-01,6.30
2001-07-02,6.10
2001-07-03,5.90
2001-07-04,5.80
2001-07-05,5.60
2001-07-06,5.50
2001-07-07,5.30
2001-07-08,5.20
2001-07-09,5.10
2001-07-10,4.90
2001-07-11,4.80
2001-07-12,4.70
2001-07-13,4.60
2001-07-14,4.50
2001-07-15,4.40
2001-07-16,4.30
2001-07-17,4.20
2001-07-18,4.10
2001-07-19,4.00
2001-07-20,3.90
2001-07-21,3.80
2001-07-22,3.70
2001-07-23,3.60
2001-07-24,3.60
2001-07-25,3.50
2001-07-26,3.40
2001-07-27,3.30
2001-07-28,3.30
2001-07-29,3.20
2001-07-30,3.10
2001-07-31,3.10
2001-08-01,3.00
2001-08-02,2.90
2001-08-03,2.90
2001-08-04,2.80
2001-08-05,2.70
2001-08-06,2.70
2001-08-07,2.60
2001-08-08,2.60
2001-08-09,2.50
2001-08-10,2.50
2001-08-11,2.40
2001-08-12,2.40
2001-08-13,2.30
2001-08-14,2.30
2001-08-15,2.20
2001-08-16,2.20
2001-08-17,2.10
2001-08-18,2.10
2001-08-19,2.00
2001-08-20,2.00
2001-08-21,2.00
2001-08-22,1.90
2001-08-23,1.90
2001-08-24,1.80
2001-08-25,1.80
2001-08-26,1.80
2001-08-27,1.70
2001-08-28,1.70
2001-08-29,1.70
2001-08-30,1.60
2001-08-31,1.60
2001-09-01,1.60
2001-09-02,1.50
2001-09-03,1.50
2001-09-04,1.50
2001-09-05,1.50
2001-09-06,1.40
2001-09-07,1.40
2001-09-08,1.40
2001-09-09,1.40
2001-09-10,1.30
2001-09-11,1.30
