Date,Streamflow
2001-01-01,82.10
2001-01-02,65.20
2001-01-03,47.30
2001-01-04,39.00
2001-01-05,30.70
2001-01-06,23.60
2001-01-07,11.90
2001-01-08,9.30
2001-01-09,9.60
2001-01-10,10.40
2001-01-11,9.00
2001-01-12,7.00
2001-01-13,5.90
2001-01-14,5.70
2001-01-15,5.70
2001-01-16,5.20
2001-01-17,5.00
2001-01-18,17.60
2001-01-19,105.70
2001-01-20,149.20
2001-01-21,146.50
2001-01-22,252.10
2001-01-23,286.40
2001-01-24,216.00
2001-01-25,145.90
2001-01-26,80.80
2001-01-27,47.10
2001-01-28,89.20
2001-01-29,137.80
2001-01-30,167.30
2001-01-31,169.20
2001-02-01,149.80
2001-02-02,206.60
2001-02-03,220.80
2001-02-04,171.00
2001-02-05,124.30
2001-02-06,78.70
2001-02-07,47.10
2001-02-08,29.10
2001-02-09,21.50
2001-02-10,16.50
2001-02-11,15.10
2001-02-12,12.90
2001-02-13,8.80
2001-02-14,6.80
2001-02-15,5.80
2001-02-16,5.30
2001-02-17,11.00
2001-02-18,15.50
2001-02-19,29.30
2001-02-20,52.70
2001-02-21,51.80
2001-02-22,35.50
2001-02-23,22.30
2001-02-24,13.10
2001-02-25,8.50
2001-02-26,6.90
2001-02-27,6.50
2001-02-28,6.10
2001-03-01,5.80
2001-03-02,4.90
2001-03-03,3.80
2001-03-04,3.50
2001-03-05,3.30
2001-03-06,3.10
2001-03-07,3.00
2001-03-08,2.80
2001-03-09,2.70
2001-03-10,2.60
2001-03-11,2.40
2001-03-12,2.30
2001-03-13,2.20
2001-03-14,2.10
2001-03-15,2.00
2001-03-16,1.90
2001-03-17,1.90
2001-03-18,1.80
2001-03-19,1.70
2001-03-20,1.60
2001-03-21,1.60
2001-03-22,1.50
2001-03-23,1.50
2001-03-24,1.40
2001-03-25,1.40
2001-03-26,1.30
2001-03-27,1.30
2001-03-28,1.40
2001-03-29,5.30
2001-03-30,17.70
2001-03-31,29.50
2001-04-01,27.50
2001-04-02,18.30
2001-04-03,11.40
2001-04-04,8.00
2001-04-05,6.90
2001-04-06,7.80
2001-04-07,8.40
2001-04-08,10.90
2001-04-09,15.00
2001-04-10,13.90
2001-04-11,20.00
2001-04-12,35.50
2001-04-13,45.60
2001-04-14,52.60
2001-04-15,53.30
2001-04-16,45.60
2001-04-17,45.50
2001-04-18,55.40
2001-04-19,78.00
2001-04-20,99.90
2001-04-21,90.70
2001-04-22,62.40
2001-04-23,38.60
2001-04-24,22.60
2001-04-25,14.20
2001-04-26,11.10
2001-04-27,16.70
2001-04-28,31.20
2001-04-29,42.20
2001-04-30,43.40
2001-05-01,42.20
2001-05-02,41.60
2001-05-03,47.00
2001-05-04,44.30
2001-05-05,30.30
2001-05-06,21.10
2001-05-07,14.70
2001-05-08,15.10
2001-05-09,18.10
2001-05-10,16.70
2001-05-11,13.30
2001-05-12,10.70
2001-05-13,8.80
2001-05-14,7.10
2001-05-15,6.30
2001-05-16,5.90
2001-05-17,5.70
2001-05-18,5.50
2001-05-19,5.00
2001-05-20,4.90
2001-05-21,8.70
2001-05-22,10.70
2001-05-23,8.40
2001-05-24,9.00
2001-05-25,9.00
2001-05-26,6.90
2001-05-27,5.60
2001-05-28,5.80
2001-05-29,14.60
2001-05-30,24.00
2001-05-31,22.60
2001-06-01,20.80
2001-06-02,20.90
2001-06-03,31.70
2001-06-04,43.00
2001-06-05,40.30
2001-06-06,32.10
2001-06-07,24.30
2001-06-08,20.40
2001-06-09,15.40
2001-06-10,12.00
2001-06-11,10.00
2001-06-12,9.20
2001-06-13,12.80
2001-06-14,17.10
2001-06-15,15.80
2001-06-16,12.00
2001-06-17,9.30
2001-06-18,7.30
2001-06-19,6.20
2001-06-20,5.70
2001-06-21,5.40
2001-06-22,5.40
2001-06-23,6.10
2001-06-24,6.30
2001-06-25,5.50
2001-06-26,4.80
2001-06-27,4.20
2001-06-28,3.80
2001-06-29,3.60
2001-06-30,3.40
2001-07-01,3.20
2001-07-02,3.10
2001-07-03,3.90
2001-07-04,4.40
2001-07-05,3.70
2001-07-06,3.20
2001-07-07,2.80
2001-07-08,2.50
2001-07-09,2.70
2001-07-10,10.40
2001-07-11,15.10
2001-07-12,11.10
2001-07-13,14.20
2001-07-14,16.10
2001-07-15,14.10
2001-07-16,12.20
2001-07-17,9.70
2001-07-18,13.00
2001-07-19,18.70
2001-07-20,18.40
2001-07-21,13.50
2001-07-22,9.90
2001-07-23,9.90
2001-07-24,10.00
2001-07-25,13.00
2001-07-26,40.70
2001-07-27,53.70
2001-07-28,51.30
2001-07-29,59.00
2001-07-30,49.60
2001-07-31,75.70
2001-08-01,95.60
2001-08-02,68.80
2001-08-03,46.00
2001-08-04,27.80
2001-08-05,19.30
2001-08-06,15.20
2001-08-07,14.10
2001-08-08,13.00
2001-08-09,11.30
2001-08-10,10.50
2001-08-11,7.50
2001-08-12,6.20
2001-08-13,7.10
2001-08-14,7.50
2001-08-15,6.40
2001-08-16,5.60
2001-08-17,4.80
