Date,Streamflow
2001-01-01,5.80
2001-01-02,5.60
2001-01-03,5.40
2001-01-04,5.20
2001-01-05,5.10
2001-01-06,4.90
2001-01-07,4.80
2001-01-08,4.60
2001-01-09,4.50
2001-01-10,4.30
2001-01-11,4.20
2001-01-12,4.10
2001-01-13,4.00
2001-01-14,3.90
2001-01-15,3.80
2001-01-16,3.70
2001-01-17,3.60
2001-01-18,3.50
2001-01-19,3.40
2001-01-20,3.30
2001-01-21,3.20
2001-01-22,3.10
2001-01-23,3.00
2001-01-24,3.00
2001-01-25,2.90
2001-01-26,2.80
2001-01-27,2.80
2001-01-28,2.70
2001-01-29,2.60
2001-01-30,2.60
2001-01-31,2.50
2001-02-01,2.40
2001-02-02,2.50
2001-02-03,4.60
2001-02-04,12.60
2001-02-05,21.30
2001-02-06,20.00
2001-02-07,13.70
2001-02-08,9.20
2001-02-09,5.70
2001-02-10,4.00
2001-02-11,3.50
2001-02-12,3.40
2001-02-13,3.90
2001-02-14,6.80
2001-02-15,9.00
2001-02-16,8.70
2001-02-17,7.50
2001-02-18,5.50
2001-02-19,4.20
2001-02-20,3.50
2001-02-21,3.50
2001-02-22,5.00
2001-02-23,7.10
2001-02-24,7.00
2001-02-25,5.40
2001-02-26,4.30
2001-02-27,3.40
2001-02-28,3.10
2001-03-01,3.60
2001-03-02,11.70
2001-03-03,38.20
2001-03-04,77.10
2001-03-05,100.50
2001-03-06,100.20
2001-03-07,89.50
2001-03-08,70.00
2001-03-09,48.90
2001-03-10,37.60
2001-03-11,30.30
2001-03-12,24.10
2001-03-13,23.30
2001-03-14,30.20
2001-03-15,41.20
2001-03-16,44.60
2001-03-17,43.80
2001-03-18,46.40
2001-03-19,54.40
2001-03-20,67.10
2001-03-21,76.90
2001-03-22,70.10
2001-03-23,54.10
2001-03-24,49.80
2001-03-25,50.00
2001-03-26,48.40
2001-03-27,59.80
2001-03-28,91.00
2001-03-29,114.10
2001-03-30,115.00
2001-03-31,105.50
2001-04-01,95.20
2001-04-02,99.10
2001-04-03,117.70
2001-04-04,147.90
2001-04-05,176.50
2001-04-06,189.10
