Date,Streamflow
2001-01-01,9.00
2001-01-02,8.90
2001-01-03,8.80
2001-01-04,8.70
2001-01-05,8.50
2001-01-06,8.60
2001-01-07,8.80
2001-01-08,8.60
2001-01-09,8.30
2001-01-10,8.60
2001-01-11,9.50
2001-01-12,10.10
2001-01-13,17.30
2001-01-14,34.00
2001-01-15,37.00
2001-01-16,26.70
2001-01-17,25.50
2001-01-18,51.50
2001-01-19,65.30
2001-01-20,47.00
2001-01-21,32.70
2001-01-22,22.20
2001-01-23,15.70
2001-01-24,12.30
2001-01-25,10.90
2001-01-26,10.50
2001-01-27,10.40
2001-01-28,10.20
2001-01-29,9.00
2001-01-30,8.70
2001-01-31,8.90
2001-02-01,11.80
2001-02-02,15.30
2001-02-03,15.40
2001-02-04,13.40
2001-02-05,11.40
2001-02-06,10.60
2001-02-07,10.50
2001-02-08,10.30
2001-02-09,9.80
2001-02-10,9.50
2001-02-11,9.20
2001-02-12,9.00
2001-02-13,8.80
2001-02-14,9.40
2001-02-15,13.70
2001-02-16,23.00
2001-02-17,27.70
2001-02-18,23.10
2001-02-19,16.90
2001-02-20,12.90
2001-02-21,10.40
2001-02-22,9.50
2001-02-23,9.30
2001-02-24,9.30
2001-02-25,9.50
2001-02-26,14.00
2001-02-27,20.60
2001-02-28,20.60
2001-03-01,16.50
2001-03-02,12.90
2001-03-03,10.70
2001-03-04,17.00
2001-03-05,53.30
2001-03-06,93.90
2001-03-07,86.60
2001-03-08,57.10
2001-03-09,36.20
2001-03-10,21.40
2001-03-11,15.20
2001-03-12,13.80
2001-03-13,13.90
2001-03-14,14.20
2001-03-15,14.10
2001-03-16,12.80
2001-03-17,11.60
2001-03-18,11.50
2001-03-19,11.50
2001-03-20,11.60
2001-03-21,12.00
2001-03-22,12.20
2001-03-23,11.80
2001-03-24,11.50
2001-03-25,11.30
2001-03-26,11.10
2001-03-27,10.90
2001-03-28,10.80
2001-03-29,10.60
2001-03-30,10.50
2001-03-31,10.30
2001-04-01,10.10
2001-04-02,10.00
2001-04-03,9.80
2001-04-04,9.60
2001-04-05,9.40
2001-04-06,9.30
2001-04-07,9.10
2001-04-08,8.90
2001-04-09,8.70
2001-04-10,8.60
2001-04-11,8.40
2001-04-12,8.30
2001-04-13,8.10
2001-04-14,8.00
2001-04-15,7.90
2001-04-16,7.70
2001-04-17,7.80
2001-04-18,8.40
2001-04-19,8.60
2001-04-20,8.10
2001-04-21,7.50
2001-04-22,7.10
2001-04-23,6.80
2001-04-24,6.50
2001-04-25,6.40
2001-04-26,6.30
2001-04-27,6.10
2001-04-28,6.00
2001-04-29,5.80
2001-04-30,5.70
2001-05-01,5.60
2001-05-02,5.40
2001-05-03,5.30
2001-05-04,5.20
2001-05-05,5.10
2001-05-06,5.00
2001-05-07,4.90
2001-05-08,4.80
2001-05-09,4.60
2001-05-10,4.50
2001-05-11,4.40
2001-05-12,4.30
2001-05-13,4.30
2001-05-14,4.20
2001-05-15,4.10
2001-05-16,4.00
2001-05-17,3.90
2001-05-18,4.30
2001-05-19,5.30
2001-05-20,5.40
2001-05-21,4.60
2001-05-22,4.30
2001-05-23,5.10
2001-05-24,5.90
2001-05-25,6.30
2001-05-26,6.10
2001-05-27,9.90
2001-05-28,44.40
2001-05-29,66.50
2001-05-30,49.60
2001-05-31,44.80
2001-06-01,58.30
2001-06-02,107.80
2001-06-03,171.50
2001-06-04,179.10
2001-06-05,212.90
2001-06-06,327.20
2001-06-07,341.00
2001-06-08,247.60
2001-06-09,171.40
2001-06-10,120.40
2001-06-11,151.10
2001-06-12,247.90
2001-06-13,294.30
2001-06-14,518.50
2001-06-15,1186.30
2001-06-16,1719.60
2001-06-17,2075.40
2001-06-18,2099.20
2001-06-19,1735.40
2001-06-20,1965.40
2001-06-21,2291.60
2001-06-22,2084.20
2001-06-23,1615.80
2001-06-24,1169.40
2001-06-25,934.20
2001-06-26,974.80
2001-06-27,1036.50
2001-06-28,956.20
2001-06-29,945.70
2001-06-30,1041.70
2001-07-01,1390.50
2001-07-02,2469.40
2001-07-03,3873.50
2001-07-04,3778.40
2001-07-05,2591.40
2001-07-06,1727.00
2001-07-07,1284.40
2001-07-08,1303.90
2001-07-09,1891.00
2001-07-10,3020.70
2001-07-11,4788.70
2001-07-12,5835.90
2001-07-13,5164.20
2001-07-14,4417.10
2001-07-15,3768.10
2001-07-16,2791.10
2001-07-17,1934.30
2001-07-18,1413.30
2001-07-19,1265.30
2001-07-20,1459.60
2001-07-21,2361.00
2001-07-22,3487.20
2001-07-23,4449.40
2001-07-24,5027.70
2001-07-25,4383.90
2001-07-26,3181.80
2001-07-27,2437.60
2001-07-28,2245.50
2001-07-29,2385.80
2001-07-30,2244.70
2001-07-31,1765.90
2001-08-01,1308.80
2001-08-02,930.50
2001-08-03,703.60
2001-08-04,588.20
2001-08-05,645.60
2001-08-06,819.80
2001-08-07,849.90
2001-08-08,839.20
2001-08-09,1009.90
2001-08-10,1177.20
2001-08-11,1263.60
2001-08-12,1238.50
2001-08-13,1127.20
2001-08-14,1116.60
2001-08-15,1303.90
2001-08-16,1762.70
2001-08-17,2132.30
2001-08-18,1988.90
2001-08-19,1691.10
2001-08-20,1691.40
2001-08-21,1651.70
2001-08-22,1478.50
2001-08-23,1525.30
2001-08-24,1697.40
2001-08-25,1551.90
2001-08-26,1170.80
2001-08-27,874.00
2001-08-28,649.40
2001-08-29,520.60
2001-08-30,444.50
2001-08-31,385.20
2001-09-01,346.40
2001-09-02,369.20
2001-09-03,507.40
2001-09-04,581.40
2001-09-05,511.40
2001-09-06,418.70
2001-09-07,336.80
2001-09-08,283.90
2001-09-09,253.20
2001-09-10,235.10
2001-09-11,220.30
2001-09-12,206.00
2001-09-13,190.30
2001-09-14,171.20
2001-09-15,158.50
2001-09-16,181.60
2001-09-17,222.40
2001-09-18,223.30
2001-09-19,196.00
2001-09-20,165.50
2001-09-21,140.60
2001-09-22,125.40
2001-09-23,116.60
2001-09-24,110.60
2001-09-25,105.30
2001-09-26,100.10
2001-09-27,93.60
2001-09-28,87.10
2001-09-29,81.80
2001-09-30,77.00
2001-10-01,73.00
2001-10-02,74.70
2001-10-03,137.70
2001-10-04,506.10
2001-10-05,877.80
2001-10-06,847.70
2001-10-07,818.50
2001-10-08,772.40
2001-10-09,603.70
2001-10-10,533.30
2001-10-11,520.00
2001-10-12,491.70
2001-10-13,441.60
2001-10-14,391.50
2001-10-15,336.00
2001-10-16,294.60
2001-10-17,265.90
2001-10-18,237.60
2001-10-19,216.10
2001-10-20,198.10
2001-10-21,180.70
2001-10-22,164.50
2001-10-23,151.00
2001-10-24,139.20
2001-10-25,128.80
2001-10-26,119.30
2001-10-27,110.90
2001-10-28,103.30
2001-10-29,96.50
2001-10-30,90.20
2001-10-31,84.50
2001-11-01,79.30
2001-11-02,74.60
2001-11-03,70.30
2001-11-04,66.50
2001-11-05,63.00
2001-11-06,61.00
2001-11-07,60.10
2001-11-08,57.60
2001-11-09,54.00
2001-11-10,50.60
2001-11-11,47.80
2001-11-12,45.50
2001-11-13,43.50
2001-11-14,41.90
2001-11-15,40.30
2001-11-16,38.80
2001-11-17,37.40
2001-11-18,36.10
2001-11-19,34.90
2001-11-20,33.70
2001-11-21,32.60
2001-11-22,31.60
2001-11-23,30.60
2001-11-24,29.70
2001-11-25,28.80
2001-11-26,27.90
2001-11-27,27.10
2001-11-28,26.40
2001-11-29,25.60
2001-11-30,24.90
2001-12-01,24.30
2001-12-02,23.60
2001-12-03,23.00
2001-12-04,22.50
2001-12-05,21.90
2001-12-06,21.40
2001-12-07,20.90
2001-12-08,20.40
2001-12-09,19.90
2001-12-10,19.40
2001-12-11,19.00
2001-12-12,18.50
2001-12-13,18.10
2001-12-14,17.70
2001-12-15,17.40
2001-12-16,17.40
2001-12-17,17.10
2001-12-18,16.60
2001-12-19,16.10
2001-12-20,15.70
2001-12-21,16.10
2001-12-22,18.20
2001-12-23,18.60
