Date,Streamflow
2001-01-01,22.20
2001-01-02,19.20
2001-01-03,16.50
2001-01-04,15.20
2001-01-05,14.50
2001-01-06,14.10
2001-01-07,13.70
2001-01-08,13.30
2001-01-09,12.90
2001-01-10,12.20
2001-01-11,11.90
2001-01-12,11.50
2001-01-13,11.20
2001-01-14,11.40
2001-01-15,19.90
2001-01-16,31.70
2001-01-17,29.70
2001-01-18,21.60
2001-01-19,16.50
2001-01-20,12.60
2001-01-21,10.90
2001-01-22,10.50
2001-01-23,10.50
2001-01-24,10.30
2001-01-25,10.30
2001-01-26,9.90
2001-01-27,9.20
2001-01-28,9.20
2001-01-29,17.70
2001-01-30,32.90
2001-01-31,32.30
2001-02-01,22.30
2001-02-02,16.60
2001-02-03,11.90
2001-02-04,10.10
2001-02-05,9.50
2001-02-06,11.20
2001-02-07,12.10
2001-02-08,11.10
2001-02-09,10.80
2001-02-10,18.70
2001-02-11,44.00
2001-02-12,49.80
2001-02-13,34.40
2001-02-14,34.40
2001-02-15,37.10
2001-02-16,31.40
2001-02-17,28.20
2001-02-18,24.50
2001-02-19,18.00
2001-02-20,15.20
2001-02-21,13.10
2001-02-22,11.80
2001-02-23,19.60
2001-02-24,26.10
2001-02-25,22.90
2001-02-26,35.40
2001-02-27,68.40
2001-02-28,69.00
2001-03-01,45.00
2001-03-02,32.00
2001-03-03,20.90
2001-03-04,16.40
2001-03-05,15.20
2001-03-06,15.40
2001-03-07,15.80
2001-03-08,19.00
2001-03-09,90.70
2001-03-10,258.30
2001-03-11,329.00
2001-03-12,251.90
2001-03-13,190.80
2001-03-14,189.70
2001-03-15,164.70
2001-03-16,168.60
2001-03-17,199.80
2001-03-18,179.90
2001-03-19,379.20
2001-03-20,892.30
2001-03-21,1109.30
2001-03-22,983.30
2001-03-23,912.10
2001-03-24,705.40
2001-03-25,524.90
2001-03-26,564.40
2001-03-27,591.40
2001-03-28,599.40
2001-03-29,514.80
2001-03-30,339.70
2001-03-31,224.90
2001-04-01,150.50
2001-04-02,114.40
2001-04-03,95.60
2001-04-04,89.70
2001-04-05,79.50
2001-04-06,66.20
2001-04-07,56.50
2001-04-08,46.60
2001-04-09,42.30
2001-04-10,38.60
2001-04-11,36.00
2001-04-12,49.10
2001-04-13,184.30
2001-04-14,355.90
2001-04-15,339.70
2001-04-16,245.60
2001-04-17,177.30
2001-04-18,115.40
2001-04-19,86.30
2001-04-20,99.50
2001-04-21,121.50
2001-04-22,109.10
2001-04-23,89.90
2001-04-24,92.90
2001-04-25,208.00
2001-04-26,381.30
2001-04-27,418.40
2001-04-28,369.70
2001-04-29,301.30
2001-04-30,211.40
2001-05-01,239.10
2001-05-02,385.80
2001-05-03,459.90
2001-05-04,379.70
2001-05-05,326.20
2001-05-06,469.90
2001-05-07,663.10
2001-05-08,648.40
2001-05-09,471.50
2001-05-10,514.90
2001-05-11,664.50
2001-05-12,603.20
2001-05-13,439.10
2001-05-14,287.50
2001-05-15,205.30
2001-05-16,275.80
2001-05-17,331.10
2001-05-18,305.30
2001-05-19,378.80
2001-05-20,499.60
2001-05-21,621.90
2001-05-22,694.90
2001-05-23,784.70
2001-05-24,831.80
2001-05-25,813.50
2001-05-26,1061.50
2001-05-27,1277.80
2001-05-28,1229.50
2001-05-29,1142.50
2001-05-30,1109.30
2001-05-31,1164.60
2001-06-01,1203.90
2001-06-02,1070.40
2001-06-03,914.40
2001-06-04,951.10
2001-06-05,952.60
2001-06-06,889.20
2001-06-07,869.20
2001-06-08,916.20
2001-06-09,987.40
2001-06-10,979.80
2001-06-11,854.50
2001-06-12,660.50
2001-06-13,649.90
2001-06-14,739.70
2001-06-15,658.60
2001-06-16,478.20
2001-06-17,348.30
2001-06-18,280.90
2001-06-19,267.50
2001-06-20,397.70
2001-06-21,710.00
2001-06-22,1398.50
2001-06-23,1923.50
2001-06-24,1674.30
2001-06-25,1455.70
2001-06-26,1477.10
2001-06-27,1319.70
2001-06-28,1226.20
2001-06-29,1193.20
2001-06-30,1097.80
2001-07-01,961.50
2001-07-02,711.90
2001-07-03,598.30
2001-07-04,749.30
2001-07-05,843.30
2001-07-06,729.70
2001-07-07,591.80
2001-07-08,571.70
2001-07-09,895.90
2001-07-10,1402.00
2001-07-11,1553.60
2001-07-12,1240.20
2001-07-13,888.90
2001-07-14,883.30
2001-07-15,1151.70
2001-07-16,1315.20
2001-07-17,1135.50
2001-07-18,907.20
2001-07-19,734.10
2001-07-20,898.10
2001-07-21,1537.90
2001-07-22,2005.70
2001-07-23,2044.10
2001-07-24,1740.80
2001-07-25,1443.80
2001-07-26,1323.40
2001-07-27,1244.80
2001-07-28,1409.70
2001-07-29,1560.10
2001-07-30,1408.60
2001-07-31,1040.00
2001-08-01,811.50
2001-08-02,1336.80
2001-08-03,2020.80
2001-08-04,1996.90
2001-08-05,1575.40
2001-08-06,1166.00
2001-08-07,907.30
2001-08-08,812.10
2001-08-09,1132.40
2001-08-10,1702.60
2001-08-11,2151.70
2001-08-12,2559.40
2001-08-13,2398.40
2001-08-14,1714.30
2001-08-15,1325.80
2001-08-16,1394.90
2001-08-17,1714.00
2001-08-18,1753.00
2001-08-19,1328.60
2001-08-20,930.40
2001-08-21,862.20
2001-08-22,761.10
2001-08-23,512.00
2001-08-24,493.90
2001-08-25,680.60
2001-08-26,1098.30
2001-08-27,1517.20
2001-08-28,1419.20
2001-08-29,1002.10
2001-08-30,679.90
2001-08-31,643.40
2001-09-01,1193.50
