Date,Streamflow
2001-01-01,71.20
2001-01-02,73.80
2001-01-03,95.00
2001-01-04,126.10
2001-01-05,121.20
2001-01-06,96.40
2001-01-07,81.60
2001-01-08,69.60
2001-01-09,64.20
2001-01-10,62.10
2001-01-11,61.20
2001-01-12,60.20
2001-01-13,59.00
2001-01-14,57.10
2001-01-15,54.90
2001-01-16,53.80
2001-01-17,52.70
2001-01-18,51.60
2001-01-19,50.50
2001-01-20,49.40
2001-01-21,48.30
2001-01-22,47.20
2001-01-23,46.30
2001-01-24,45.30
2001-01-25,44.20
2001-01-26,43.20
2001-01-27,42.20
2001-01-28,42.10
2001-01-29,42.00
2001-01-30,41.50
2001-01-31,41.40
2001-02-01,41.60
2001-02-02,40.50
2001-02-03,38.30
2001-02-04,36.50
2001-02-05,35.10
2001-02-06,34.00
2001-02-07,33.20
2001-02-08,32.50
2001-02-09,31.70
2001-02-10,31.00
2001-02-11,30.30
2001-02-12,29.60
2001-02-13,29.00
2001-02-14,28.40
2001-02-15,27.80
2001-02-16,27.20
2001-02-17,26.60
2001-02-18,26.10
2001-02-19,25.50
2001-02-20,25.00
2001-02-21,24.50
2001-02-22,24.00
2001-02-23,23.50
2001-02-24,23.00
2001-02-25,22.50
2001-02-26,22.10
2001-02-27,21.60
2001-02-28,21.20
2001-03-01,20.80
2001-03-02,20.40
2001-03-03,20.00
2001-03-04,19.60
2001-03-05,19.20
2001-03-06,20.50
2001-03-07,28.90
2001-03-08,35.80
2001-03-09,32.10
2001-03-10,26.10
2001-03-11,21.70
2001-03-12,18.80
2001-03-13,17.40
2001-03-14,16.90
2001-03-15,16.60
2001-03-16,16.30
2001-03-17,16.00
2001-03-18,15.40
2001-03-19,15.00
2001-03-20,16.80
2001-03-21,17.70
2001-03-22,16.30
2001-03-23,15.30
2001-03-24,14.30
2001-03-25,13.70
2001-03-26,13.30
2001-03-27,13.10
2001-03-28,12.90
2001-03-29,12.60
2001-03-30,12.40
2001-03-31,12.10
2001-04-01,12.20
2001-04-02,15.50
2001-04-03,19.90
2001-04-04,32.30
2001-04-05,75.90
2001-04-06,106.60
2001-04-07,116.20
2001-04-08,121.20
2001-04-09,104.50
2001-04-10,77.70
2001-04-11,79.70
2001-04-12,150.20
2001-04-13,248.00
2001-04-14,255.40
2001-04-15,201.90
2001-04-16,225.80
2001-04-17,259.40
2001-04-18,208.30
2001-04-19,135.10
2001-04-20,86.70
2001-04-21,55.70
2001-04-22,42.90
2001-04-23,55.30
2001-04-24,169.40
2001-04-25,326.70
2001-04-26,390.50
2001-04-27,341.60
2001-04-28,239.50
2001-04-29,194.50
2001-04-30,200.60
2001-05-01,180.00
2001-05-02,174.40
2001-05-03,261.40
2001-05-04,609.00
2001-05-05,742.60
2001-05-06,511.50
2001-05-07,354.40
2001-05-08,227.20
2001-05-09,164.90
2001-05-10,144.00
2001-05-11,141.40
2001-05-12,141.60
2001-05-13,139.50
2001-05-14,134.30
2001-05-15,117.10
2001-05-16,111.70
2001-05-17,109.00
2001-05-18,106.00
2001-05-19,102.90
2001-05-20,99.90
2001-05-21,98.30
2001-05-22,113.30
2001-05-23,205.80
2001-05-24,361.20
2001-05-25,416.90
2001-05-26,371.90
2001-05-27,288.20
2001-05-28,196.40
2001-05-29,148.40
2001-05-30,123.30
2001-05-31,118.10
2001-06-01,120.30
2001-06-02,118.10
2001-06-03,111.70
2001-06-04,108.20
2001-06-05,129.50
2001-06-06,172.60
2001-06-07,186.20
2001-06-08,192.00
2001-06-09,416.90
2001-06-10,1299.10
2001-06-11,2219.60
2001-06-12,2172.40
2001-06-13,2021.40
2001-06-14,2743.10
2001-06-15,3339.10
2001-06-16,4433.00
2001-06-17,6165.00
2001-06-18,6506.00
2001-06-19,5279.60
2001-06-20,3746.00
2001-06-21,2920.00
2001-06-22,2166.60
2001-06-23,1476.40
2001-06-24,1151.90
2001-06-25,882.00
2001-06-26,738.00
2001-06-27,606.60
2001-06-28,500.80
2001-06-29,509.70
2001-06-30,509.90
2001-07-01,432.00
2001-07-02,502.20
2001-07-03,702.60
2001-07-04,669.40
2001-07-05,493.30
2001-07-06,395.20
2001-07-07,313.10
2001-07-08,272.40
2001-07-09,266.20
2001-07-10,498.70
2001-07-11,2131.30
2001-07-12,6733.30
2001-07-13,9105.90
2001-07-14,7405.90
2001-07-15,5581.50
2001-07-16,3858.20
2001-07-17,2553.20
2001-07-18,1723.30
2001-07-19,1486.80
2001-07-20,1454.30
2001-07-21,1488.10
2001-07-22,1315.40
2001-07-23,886.80
2001-07-24,694.00
2001-07-25,668.80
2001-07-26,774.60
2001-07-27,1848.30
2001-07-28,2529.20
2001-07-29,2268.50
2001-07-30,2202.20
2001-07-31,2108.70
2001-08-01,2650.10
2001-08-02,3200.80
2001-08-03,4711.60
2001-08-04,7589.20
2001-08-05,9735.50
2001-08-06,9697.50
2001-08-07,7410.90
2001-08-08,4832.90
2001-08-09,3111.00
2001-08-10,2334.40
2001-08-11,2292.40
2001-08-12,2318.20
2001-08-13,2318.10
2001-08-14,2061.20
2001-08-15,1515.90
2001-08-16,1217.70
2001-08-17,1462.30
2001-08-18,1751.70
2001-08-19,1703.30
2001-08-20,1431.80
2001-08-21,1049.60
2001-08-22,975.20
2001-08-23,1757.90
2001-08-24,2341.80
2001-08-25,1898.30
2001-08-26,1475.40
2001-08-27,1160.30
2001-08-28,844.10
2001-08-29,655.10
2001-08-30,554.20
2001-08-31,495.40
2001-09-01,458.40
2001-09-02,436.30
2001-09-03,388.30
2001-09-04,351.00
2001-09-05,322.50
2001-09-06,293.50
2001-09-07,270.50
2001-09-08,252.50
2001-09-09,239.10
2001-09-10,230.20
2001-09-11,223.20
2001-09-12,228.10
2001-09-13,252.70
2001-09-14,262.00
2001-09-15,265.80
2001-09-16,343.80
2001-09-17,566.00
2001-09-18,1072.20
2001-09-19,1922.30
2001-09-20,2761.90
2001-09-21,3072.40
2001-09-22,3124.90
2001-09-23,3639.00
2001-09-24,4159.20
2001-09-25,4394.50
2001-09-26,4420.50
2001-09-27,4115.00
2001-09-28,4425.10
2001-09-29,5430.70
2001-09-30,6158.60
2001-10-01,6478.90
2001-10-02,6038.60
2001-10-03,4923.40
2001-10-04,3804.90
2001-10-05,2769.40
2001-10-06,2135.30
2001-10-07,2371.90
2001-10-08,4004.60
2001-10-09,7369.10
2001-10-10,10201.90
2001-10-11,9726.20
2001-10-12,7129.70
2001-10-13,4753.90
2001-10-14,3551.60
2001-10-15,3227.00
2001-10-16,3068.50
2001-10-17,3186.90
2001-10-18,4448.40
2001-10-19,5569.80
2001-10-20,4926.40
2001-10-21,3620.70
2001-10-22,2488.10
2001-10-23,1714.00
2001-10-24,1291.00
2001-10-25,1084.50
2001-10-26,965.10
2001-10-27,861.90
2001-10-28,766.90
2001-10-29,634.80
2001-10-30,529.70
2001-10-31,467.80
2001-11-01,424.20
2001-11-02,388.00
2001-11-03,356.20
2001-11-04,328.60
2001-11-05,303.80
2001-11-06,283.00
2001-11-07,274.80
2001-11-08,289.30
2001-11-09,319.20
2001-11-10,330.40
2001-11-11,297.60
2001-11-12,253.70
2001-11-13,223.10
2001-11-14,201.70
2001-11-15,189.40
2001-11-16,182.00
2001-11-17,196.60
2001-11-18,346.70
2001-11-19,811.50
2001-11-20,1050.90
2001-11-21,826.50
2001-11-22,597.50
2001-11-23,425.40
2001-11-24,328.20
2001-11-25,294.70
2001-11-26,287.00
2001-11-27,281.00
2001-11-28,273.40
2001-11-29,259.10
2001-11-30,231.90
2001-12-01,216.10
2001-12-02,208.50
2001-12-03,201.00
2001-12-04,195.80
2001-12-05,188.80
2001-12-06,177.60
2001-12-07,168.50
2001-12-08,160.20
2001-12-09,153.10
2001-12-10,146.70
2001-12-11,140.90
2001-12-12,135.40
2001-12-13,130.20
2001-12-14,125.30
2001-12-15,120.60
2001-12-16,116.30
2001-12-17,112.20
2001-12-18,108.40
2001-12-19,104.80
2001-12-20,102.10
2001-12-21,112.00
2001-12-22,133.70
2001-12-23,136.90
2001-12-24,122.20
2001-12-25,107.80
2001-12-26,96.00
2001-12-27,97.50
2001-12-28,112.40
2001-12-29,125.90
2001-12-30,127.60
2001-12-31,122.90
2002-01-01,111.80
2002-01-02,98.60
2002-01-03,89.10
2002-01-04,81.10
2002-01-05,77.00
2002-01-06,74.30
2002-01-07,72.40
2002-01-08,70.40
2002-01-09,68.60
2002-01-10,67.10
2002-01-11,65.50
2002-01-12,64.10
2002-01-13,62.80
2002-01-14,61.60
2002-01-15,60.30
2002-01-16,59.10
2002-01-17,57.90
2002-01-18,56.80
2002-01-19,55.60
2002-01-20,54.40
2002-01-21,53.20
2002-01-22,52.00
2002-01-23,50.90
2002-01-24,49.70
2002-01-25,48.60
2002-01-26,47.60
2002-01-27,46.50
2002-01-28,45.50
2002-01-29,44.50
2002-01-30,43.50
2002-01-31,42.60
2002-02-01,41.70
2002-02-02,41.20
2002-02-03,44.70
2002-02-04,57.40
2002-02-05,69.30
2002-02-06,64.30
2002-02-07,52.70
2002-02-08,45.00
2002-02-09,39.50
2002-02-10,39.90
2002-02-11,44.30
2002-02-12,43.90
2002-02-13,40.20
2002-02-14,37.40
2002-02-15,34.20
2002-02-16,32.30
2002-02-17,31.30
2002-02-18,30.70
2002-02-19,30.10
2002-02-20,29.50
2002-02-21,28.90
2002-02-22,28.10
2002-02-23,27.50
2002-02-24,26.90
2002-02-25,26.40
2002-02-26,25.80
2002-02-27,25.20
2002-02-28,24.70
2002-03-01,24.10
2002-03-02,23.60
2002-03-03,23.00
2002-03-04,22.50
2002-03-05,22.10
2002-03-06,22.90
2002-03-07,25.50
2002-03-08,27.50
2002-03-09,26.50
2002-03-10,30.60
2002-03-11,39.10
2002-03-12,40.70
2002-03-13,36.30
2002-03-14,29.80
2002-03-15,24.20
2002-03-16,26.10
2002-03-17,38.80
2002-03-18,42.00
2002-03-19,33.10
2002-03-20,26.60
2002-03-21,20.90
2002-03-22,17.70
2002-03-23,16.40
2002-03-24,15.90
2002-03-25,15.70
2002-03-26,15.40
2002-03-27,14.90
