Date,Streamflow
2001-01-01,328.00
2001-01-02,350.30
2001-01-03,499.50
2001-01-04,758.50
2001-01-05,932.50
2001-01-06,930.20
2001-01-07,789.40
2001-01-08,587.70
2001-01-09,405.00
2001-01-10,285.90
2001-01-11,217.70
2001-01-12,181.10
2001-01-13,165.30
2001-01-14,170.30
2001-01-15,165.10
2001-01-16,136.50
2001-01-17,112.10
2001-01-18,95.00
2001-01-19,94.70
2001-01-20,102.50
2001-01-21,106.70
2001-01-22,103.30
2001-01-23,108.40
2001-01-24,168.10
2001-01-25,259.30
2001-01-26,299.50
2001-01-27,297.50
2001-01-28,324.60
2001-01-29,352.30
2001-01-30,334.00
2001-01-31,281.60
2001-02-01,223.40
2001-02-02,201.00
2001-02-03,230.30
2001-02-04,285.50
2001-02-05,299.40
2001-02-06,272.00
2001-02-07,233.60
2001-02-08,185.50
2001-02-09,150.00
2001-02-10,132.10
2001-02-11,123.30
2001-02-12,112.50
2001-02-13,100.50
2001-02-14,88.40
2001-02-15,85.50
2001-02-16,108.50
2001-02-17,168.30
2001-02-18,297.00
2001-02-19,495.10
2001-02-20,721.60
2001-02-21,1002.20
2001-02-22,1342.70
2001-02-23,1733.50
2001-02-24,2008.80
2001-02-25,1865.20
2001-02-26,1420.40
2001-02-27,986.40
2001-02-28,654.30
2001-03-01,440.90
2001-03-02,334.90
2001-03-03,289.80
2001-03-04,260.40
2001-03-05,229.80
2001-03-06,197.50
2001-03-07,160.60
2001-03-08,129.10
2001-03-09,109.00
2001-03-10,94.20
2001-03-11,84.00
2001-03-12,76.80
2001-03-13,78.40
2001-03-14,95.20
2001-03-15,132.40
2001-03-16,146.00
2001-03-17,122.60
2001-03-18,102.50
2001-03-19,103.30
2001-03-20,182.80
2001-03-21,380.20
2001-03-22,629.10
2001-03-23,719.30
2001-03-24,603.10
2001-03-25,438.20
2001-03-26,305.30
2001-03-27,236.60
2001-03-28,240.40
2001-03-29,332.80
2001-03-30,449.20
2001-03-31,465.20
2001-04-01,377.10
2001-04-02,273.50
2001-04-03,207.40
2001-04-04,204.50
2001-04-05,250.60
2001-04-06,265.50
2001-04-07,260.90
2001-04-08,248.30
2001-04-09,216.60
2001-04-10,186.40
2001-04-11,157.70
2001-04-12,169.30
2001-04-13,199.80
2001-04-14,222.20
2001-04-15,230.20
2001-04-16,213.40
2001-04-17,187.30
2001-04-18,156.10
2001-04-19,130.30
2001-04-20,112.60
2001-04-21,108.10
