Date,Streamflow
2001-01-01,6.20
2001-01-02,12.60
2001-01-03,20.30
2001-01-04,18.20
2001-01-05,13.10
2001-01-06,9.90
2001-01-07,8.60
2001-01-08,8.20
2001-01-09,7.30
2001-01-10,6.90
2001-01-11,6.50
2001-01-12,6.40
2001-01-13,7.20
2001-01-14,17.00
2001-01-15,21.70
2001-01-16,15.90
2001-01-17,12.40
2001-01-18,12.20
2001-01-19,12.80
2001-01-20,10.50
2001-01-21,9.10
2001-01-22,8.10
2001-01-23,7.60
2001-01-24,7.30
2001-01-25,6.70
2001-01-26,6.60
2001-01-27,6.50
2001-01-28,6.50
2001-01-29,6.30
2001-01-30,6.30
2001-01-31,8.50
2001-02-01,11.90
2001-02-02,12.40
2001-02-03,10.40
2001-02-04,8.50
2001-02-05,7.10
2001-02-06,6.30
2001-02-07,6.00
2001-02-08,5.90
2001-02-09,5.90
2001-02-10,5.80
2001-02-11,5.60
2001-02-12,5.40
2001-02-13,5.30
2001-02-14,5.20
2001-02-15,5.10
2001-02-16,5.00
2001-02-17,5.00
2001-02-18,4.90
2001-02-19,4.90
2001-02-20,6.80
2001-02-21,10.00
2001-02-22,10.20
2001-02-23,8.30
2001-02-24,6.60
2001-02-25,5.40
2001-02-26,4.80
2001-02-27,4.60
2001-02-28,4.50
2001-03-01,4.40
2001-03-02,4.40
2001-03-03,4.30
2001-03-04,5.00
2001-03-05,12.60
2001-03-06,22.70
2001-03-07,27.70
2001-03-08,23.90
2001-03-09,15.40
2001-03-10,10.20
2001-03-11,6.90
2001-03-12,5.90
2001-03-13,12.30
2001-03-14,20.70
2001-03-15,19.60
2001-03-16,14.30
2001-03-17,10.10
2001-03-18,7.10
2001-03-19,5.90
2001-03-20,5.60
2001-03-21,5.60
2001-03-22,5.60
2001-03-23,5.70
2001-03-24,5.40
2001-03-25,5.10
2001-03-26,5.00
2001-03-27,5.00
2001-03-28,4.90
2001-03-29,4.90
2001-03-30,4.80
2001-03-31,4.80
2001-04-01,5.70
2001-04-02,6.40
2001-04-03,5.90
2001-04-04,7.80
2001-04-05,10.90
2001-04-06,10.30
2001-04-07,8.60
2001-04-08,7.30
2001-04-09,5.80
2001-04-10,5.10
2001-04-11,4.70
2001-04-12,4.60
2001-04-13,7.00
2001-04-14,11.50
2001-04-15,11.30
2001-04-16,8.30
2001-04-17,9.60
2001-04-18,12.30
2001-04-19,10.90
2001-04-20,8.00
2001-04-21,6.40
2001-04-22,5.00
2001-04-23,4.50
2001-04-24,4.20
2001-04-25,4.00
2001-04-26,4.00
2001-04-27,3.90
2001-04-28,3.70
2001-04-29,3.60
2001-04-30,3.50
2001-05-01,3.40
2001-05-02,3.40
2001-05-03,3.30
2001-05-04,3.20
2001-05-05,3.10
2001-05-06,3.10
2001-05-07,3.00
2001-05-08,2.90
2001-05-09,2.90
2001-05-10,2.80
2001-05-11,2.70
2001-05-12,2.70
2001-05-13,2.60
2001-05-14,2.60
2001-05-15,2.50
2001-05-16,3.70
2001-05-17,9.30
2001-05-18,10.80
2001-05-19,7.10
2001-05-20,5.30
2001-05-21,3.50
2001-05-22,2.70
2001-05-23,2.50
2001-05-24,5.30
2001-05-25,11.50
2001-05-26,12.80
2001-05-27,11.00
2001-05-28,9.30
2001-05-29,6.00
2001-05-30,4.20
2001-05-31,3.10
2001-06-01,2.80
2001-06-02,2.90
2001-06-03,4.40
2001-06-04,24.00
2001-06-05,59.20
2001-06-06,92.70
2001-06-07,109.40
2001-06-08,164.30
2001-06-09,246.90
2001-06-10,304.50
2001-06-11,389.80
2001-06-12,444.30
2001-06-13,459.60
2001-06-14,716.40
2001-06-15,1273.90
2001-06-16,1557.20
2001-06-17,1258.90
2001-06-18,816.00
2001-06-19,503.90
2001-06-20,364.50
2001-06-21,436.80
2001-06-22,434.30
2001-06-23,329.40
2001-06-24,269.10
2001-06-25,200.40
2001-06-26,147.10
2001-06-27,115.90
2001-06-28,103.90
2001-06-29,94.30
2001-06-30,86.10
2001-07-01,82.90
2001-07-02,96.80
2001-07-03,100.20
2001-07-04,81.70
2001-07-05,70.50
2001-07-06,60.10
2001-07-07,55.10
2001-07-08,63.80
2001-07-09,106.60
2001-07-10,180.40
2001-07-11,228.30
2001-07-12,218.30
2001-07-13,179.60
2001-07-14,154.90
2001-07-15,147.80
2001-07-16,135.10
2001-07-17,123.90
2001-07-18,135.40
2001-07-19,161.20
2001-07-20,184.00
2001-07-21,207.50
2001-07-22,191.30
2001-07-23,160.40
2001-07-24,183.90
2001-07-25,224.00
2001-07-26,223.80
2001-07-27,200.90
2001-07-28,173.70
2001-07-29,142.70
2001-07-30,130.60
2001-07-31,124.70
2001-08-01,129.70
2001-08-02,174.30
2001-08-03,275.10
2001-08-04,351.40
2001-08-05,398.70
2001-08-06,521.70
2001-08-07,747.70
2001-08-08,923.80
2001-08-09,985.80
2001-08-10,1050.00
