Date,Streamflow
2001-01-01,38.10
2001-01-02,41.60
2001-01-03,57.50
2001-01-04,63.30
2001-01-05,53.30
2001-01-06,42.40
2001-01-07,31.90
2001-01-08,25.80
2001-01-09,26.40
2001-01-10,31.50
2001-01-11,34.30
2001-01-12,32.20
2001-01-13,35.00
2001-01-14,54.70
2001-01-15,65.90
2001-01-16,54.70
2001-01-17,40.50
2001-01-18,29.70
2001-01-19,23.20
2001-01-20,29.50
2001-01-21,58.40
2001-01-22,85.00
2001-01-23,83.10
2001-01-24,65.10
2001-01-25,55.10
2001-01-26,68.70
2001-01-27,84.10
2001-01-28,91.00
2001-01-29,92.80
2001-01-30,107.70
2001-01-31,127.00
2001-02-01,129.10
2001-02-02,114.80
2001-02-03,82.10
2001-02-04,55.40
2001-02-05,38.90
2001-02-06,29.30
2001-02-07,25.00
2001-02-08,23.50
2001-02-09,48.10
2001-02-10,145.10
2001-02-11,284.70
2001-02-12,343.40
2001-02-13,295.00
2001-02-14,224.70
2001-02-15,188.40
2001-02-16,180.60
2001-02-17,149.60
2001-02-18,126.00
2001-02-19,173.20
2001-02-20,294.80
2001-02-21,429.00
2001-02-22,437.30
2001-02-23,320.90
2001-02-24,198.80
2001-02-25,117.10
2001-02-26,70.00
2001-02-27,48.90
2001-02-28,43.60
2001-03-01,43.30
2001-03-02,40.20
2001-03-03,31.90
2001-03-04,23.10
2001-03-05,17.90
2001-03-06,15.70
2001-03-07,14.40
2001-03-08,13.30
2001-03-09,13.00
2001-03-10,14.30
2001-03-11,14.00
2001-03-12,11.90
2001-03-13,10.70
2001-03-14,10.00
2001-03-15,9.70
2001-03-16,8.90
2001-03-17,8.30
2001-03-18,8.30
2001-03-19,21.30
2001-03-20,50.10
2001-03-21,66.90
2001-03-22,59.10
2001-03-23,45.80
2001-03-24,59.20
2001-03-25,138.20
2001-03-26,266.00
2001-03-27,324.50
2001-03-28,276.70
2001-03-29,190.40
2001-03-30,112.80
2001-03-31,65.80
2001-04-01,44.70
2001-04-02,38.80
2001-04-03,35.90
2001-04-04,39.50
2001-04-05,46.20
2001-04-06,45.30
2001-04-07,42.20
2001-04-08,56.00
2001-04-09,108.10
2001-04-10,158.90
2001-04-11,162.80
2001-04-12,133.50
2001-04-13,94.30
2001-04-14,62.20
2001-04-15,42.60
2001-04-16,33.20
2001-04-17,29.30
2001-04-18,27.80
2001-04-19,25.90
2001-04-20,22.20
2001-04-21,19.00
2001-04-22,18.90
2001-04-23,25.80
2001-04-24,41.40
2001-04-25,58.80
2001-04-26,67.60
2001-04-27,62.20
2001-04-28,50.70
2001-04-29,44.10
2001-04-30,39.40
2001-05-01,37.30
2001-05-02,52.70
2001-05-03,82.60
2001-05-04,103.70
2001-05-05,106.70
2001-05-06,93.00
2001-05-07,69.30
2001-05-08,48.50
2001-05-09,35.70
