Date,Streamflow
2001-01-01,6.00
2001-01-02,5.80
2001-01-03,5.70
2001-01-04,11.20
2001-01-05,17.20
2001-01-06,22.40
2001-01-07,26.10
2001-01-08,20.70
2001-01-09,14.30
2001-01-10,14.30
2001-01-11,14.20
2001-01-12,11.10
2001-01-13,9.60
2001-01-14,8.40
2001-01-15,10.90
2001-01-16,27.20
2001-01-17,40.00
2001-01-18,32.90
2001-01-19,22.90
2001-01-20,16.20
2001-01-21,11.60
2001-01-22,10.00
2001-01-23,9.70
2001-01-24,9.70
2001-01-25,10.10
2001-01-26,10.20
2001-01-27,9.10
2001-01-28,8.20
2001-01-29,7.80
2001-01-30,7.40
2001-01-31,7.20
2001-02-01,9.60
2001-02-02,11.80
2001-02-03,10.60
2001-02-04,8.90
2001-02-05,7.50
2001-02-06,6.50
2001-02-07,6.20
2001-02-08,6.50
2001-02-09,16.20
2001-02-10,27.90
2001-02-11,27.90
2001-02-12,24.40
2001-02-13,22.00
2001-02-14,27.90
2001-02-15,30.80
2001-02-16,23.30
2001-02-17,17.70
2001-02-18,13.50
2001-02-19,11.60
2001-02-20,18.30
2001-02-21,29.30
2001-02-22,30.00
2001-02-23,23.80
2001-02-24,23.80
2001-02-25,160.30
2001-02-26,334.00
2001-02-27,294.70
2001-02-28,181.10
2001-03-01,108.80
2001-03-02,54.40
2001-03-03,32.30
2001-03-04,26.30
2001-03-05,25.70
2001-03-06,25.20
2001-03-07,24.50
2001-03-08,18.00
2001-03-09,13.70
2001-03-10,51.00
2001-03-11,69.60
2001-03-12,47.40
2001-03-13,40.90
2001-03-14,35.20
2001-03-15,27.40
2001-03-16,20.40
2001-03-17,17.00
2001-03-18,16.80
2001-03-19,72.20
2001-03-20,140.60
2001-03-21,132.00
2001-03-22,92.40
2001-03-23,59.00
2001-03-24,43.00
2001-03-25,167.30
2001-03-26,285.00
2001-03-27,226.50
2001-03-28,147.10
2001-03-29,89.10
2001-03-30,48.10
2001-03-31,31.70
2001-04-01,53.10
2001-04-02,92.80
2001-04-03,92.10
2001-04-04,66.80
2001-04-05,43.10
2001-04-06,26.10
2001-04-07,19.70
2001-04-08,26.70
2001-04-09,32.30
2001-04-10,26.70
2001-04-11,22.10
2001-04-12,19.00
2001-04-13,36.90
2001-04-14,48.60
2001-04-15,37.00
2001-04-16,28.30
2001-04-17,20.80
2001-04-18,19.20
2001-04-19,18.20
2001-04-20,15.80
2001-04-21,14.50
2001-04-22,13.10
2001-04-23,16.30
2001-04-24,112.40
2001-04-25,216.20
2001-04-26,219.40
2001-04-27,188.50
2001-04-28,140.20
2001-04-29,178.00
2001-04-30,219.80
2001-05-01,176.10
2001-05-02,139.80
2001-05-03,126.40
2001-05-04,102.20
2001-05-05,66.50
2001-05-06,48.50
2001-05-07,34.60
2001-05-08,33.30
2001-05-09,102.10
2001-05-10,173.10
2001-05-11,145.40
2001-05-12,93.40
2001-05-13,58.40
2001-05-14,32.60
2001-05-15,22.40
