Date,Streamflow
2001-01-01,19.90
2001-01-02,20.10
2001-01-03,18.50
2001-01-04,14.70
2001-01-05,11.30
2001-01-06,9.20
2001-01-07,8.00
2001-01-08,7.50
2001-01-09,7.10
2001-01-10,6.70
2001-01-11,6.20
2001-01-12,5.80
2001-01-13,5.90
2001-01-14,7.70
2001-01-15,8.80
2001-01-16,8.20
2001-01-17,7.20
2001-01-18,5.80
2001-01-19,5.00
2001-01-20,6.20
2001-01-21,11.30
2001-01-22,14.90
2001-01-23,12.70
2001-01-24,9.20
2001-01-25,8.30
2001-01-26,14.20
2001-01-27,30.60
2001-01-28,51.10
2001-01-29,55.00
2001-01-30,45.00
2001-01-31,36.90
2001-02-01,26.50
2001-02-02,17.50
2001-02-03,13.60
2001-02-04,17.80
2001-02-05,24.30
2001-02-06,21.60
2001-02-07,16.00
2001-02-08,11.90
2001-02-09,11.20
2001-02-10,15.70
2001-02-11,29.90
2001-02-12,44.70
2001-02-13,41.30
2001-02-14,34.50
2001-02-15,40.10
2001-02-16,45.60
2001-02-17,38.10
2001-02-18,40.20
2001-02-19,97.40
2001-02-20,182.40
2001-02-21,187.50
2001-02-22,127.00
2001-02-23,77.30
2001-02-24,42.00
2001-02-25,24.00
2001-02-26,17.40
2001-02-27,15.60
2001-02-28,15.00
2001-03-01,14.00
2001-03-02,11.10
2001-03-03,7.40
2001-03-04,6.20
2001-03-05,5.80
2001-03-06,5.40
2001-03-07,5.10
2001-03-08,4.80
2001-03-09,4.50
2001-03-10,4.30
2001-03-11,4.10
2001-03-12,5.40
2001-03-13,6.80
2001-03-14,6.10
2001-03-15,5.00
2001-03-16,4.20
2001-03-17,3.60
2001-03-18,3.20
2001-03-19,3.20
2001-03-20,6.50
2001-03-21,15.80
2001-03-22,25.40
2001-03-23,43.80
2001-03-24,86.00
2001-03-25,126.40
2001-03-26,152.20
2001-03-27,132.00
2001-03-28,80.50
2001-03-29,48.10
2001-03-30,26.60
2001-03-31,17.40
2001-04-01,14.20
2001-04-02,14.10
2001-04-03,17.50
2001-04-04,22.40
2001-04-05,26.50
2001-04-06,26.30
2001-04-07,21.40
2001-04-08,30.70
2001-04-09,67.40
2001-04-10,87.90
2001-04-11,69.20
2001-04-12,44.70
2001-04-13,27.80
2001-04-14,16.90
2001-04-15,12.50
2001-04-16,11.10
2001-04-17,12.90
2001-04-18,19.20
2001-04-19,21.20
2001-04-20,16.20
2001-04-21,12.10
2001-04-22,9.50
2001-04-23,11.10
2001-04-24,19.60
2001-04-25,28.80
2001-04-26,33.20
2001-04-27,38.70
2001-04-28,49.50
2001-04-29,59.10
2001-04-30,61.10
2001-05-01,48.80
2001-05-02,36.20
2001-05-03,43.20
2001-05-04,51.30
2001-05-05,46.20
2001-05-06,35.30
2001-05-07,24.60
2001-05-08,17.60
2001-05-09,13.30
2001-05-10,11.20
2001-05-11,10.00
2001-05-12,9.50
2001-05-13,8.80
2001-05-14,7.70
2001-05-15,6.80
2001-05-16,6.20
2001-05-17,5.80
2001-05-18,5.50
2001-05-19,5.20
2001-05-20,4.90
2001-05-21,4.60
2001-05-22,4.40
2001-05-23,4.10
2001-05-24,3.90
2001-05-25,3.70
2001-05-26,3.50
2001-05-27,3.40
2001-05-28,3.20
2001-05-29,3.10
2001-05-30,3.00
2001-05-31,2.80
2001-06-01,2.70
2001-06-02,2.60
2001-06-03,2.50
2001-06-04,2.40
2001-06-05,2.30
2001-06-06,2.30
2001-06-07,2.20
2001-06-08,2.10
2001-06-09,2.00
2001-06-10,2.00
2001-06-11,1.90
2001-06-12,1.80
2001-06-13,1.80
2001-06-14,1.70
2001-06-15,1.70
2001-06-16,1.60
2001-06-17,1.60
2001-06-18,1.50
2001-06-19,1.50
2001-06-20,1.50
2001-06-21,1.40
2001-06-22,1.40
2001-06-23,1.40
2001-06-24,1.30
2001-06-25,1.40
2001-06-26,3.70
2001-06-27,11.90
2001-06-28,17.40
2001-06-29,14.10
2001-06-30,10.20
2001-07-01,9.30
2001-07-02,9.20
2001-07-03,7.60
2001-07-04,5.50
2001-07-05,4.40
2001-07-06,3.60
2001-07-07,3.20
2001-07-08,2.90
2001-07-09,3.40
2001-07-10,3.90
2001-07-11,3.90
2001-07-12,4.90
2001-07-13,5.60
2001-07-14,4.80
2001-07-15,3.90
2001-07-16,3.30
2001-07-17,2.90
2001-07-18,2.70
2001-07-19,2.70
2001-07-20,2.60
2001-07-21,3.40
2001-07-22,5.70
2001-07-23,6.60
2001-07-24,5.30
2001-07-25,4.10
2001-07-26,3.20
2001-07-27,2.70
2001-07-28,2.50
2001-07-29,2.50
2001-07-30,2.40
2001-07-31,2.40
2001-08-01,2.30
2001-08-02,2.20
2001-08-03,2.10
2001-08-04,2.10
2001-08-05,2.00
2001-08-06,2.20
2001-08-07,2.60
2001-08-08,2.60
2001-08-09,2.30
2001-08-10,2.10
2001-08-11,1.90
2001-08-12,2.30
2001-08-13,2.90
2001-08-14,2.70
2001-08-15,2.30
2001-08-16,2.00
2001-08-17,1.70
2001-08-18,1.60
2001-08-19,1.60
2001-08-20,1.50
2001-08-21,1.50
2001-08-22,1.50
2001-08-23,1.40
2001-08-24,1.40
2001-08-25,1.40
2001-08-26,1.30
2001-08-27,1.30
2001-08-28,1.40
2001-08-29,3.80
2001-08-30,5.60
2001-08-31,7.00
2001-09-01,16.50
2001-09-02,32.00
2001-09-03,37.00
2001-09-04,27.80
2001-09-05,17.40
2001-09-06,10.60
2001-09-07,6.80
2001-09-08,5.50
2001-09-09,5.30
2001-09-10,5.40
2001-09-11,5.40
2001-09-12,8.60
2001-09-13,28.70
2001-09-14,63.70
2001-09-15,68.70
2001-09-16,46.60
2001-09-17,29.80
2001-09-18,17.20
2001-09-19,11.00
2001-09-20,9.10
2001-09-21,13.10
2001-09-22,25.80
2001-09-23,36.20
2001-09-24,35.10
2001-09-25,26.30
2001-09-26,17.40
2001-09-27,12.10
2001-09-28,9.20
2001-09-29,8.10
2001-09-30,7.70
2001-10-01,7.50
2001-10-02,7.00
2001-10-03,6.30
2001-10-04,5.70
2001-10-05,5.20
2001-10-06,4.90
2001-10-07,4.70
2001-10-08,4.40
2001-10-09,4.20
2001-10-10,4.00
2001-10-11,3.80
2001-10-12,3.60
2001-10-13,3.50
2001-10-14,3.30
2001-10-15,3.20
2001-10-16,4.30
2001-10-17,11.00
2001-10-18,23.50
2001-10-19,32.20
2001-10-20,28.80
2001-10-21,24.00
2001-10-22,37.20
2001-10-23,65.90
2001-10-24,82.40
2001-10-25,73.60
2001-10-26,60.50
2001-10-27,74.40
2001-10-28,107.60
2001-10-29,116.10
2001-10-30,96.30
2001-10-31,79.30
2001-11-01,66.70
2001-11-02,47.90
2001-11-03,31.80
2001-11-04,23.00
2001-11-05,19.30
2001-11-06,18.70
2001-11-07,17.00
2001-11-08,15.70
2001-11-09,22.80
2001-11-10,45.70
2001-11-11,60.60
2001-11-12,52.20
2001-11-13,42.50
2001-11-14,33.20
2001-11-15,22.60
2001-11-16,22.10
2001-11-17,29.90
2001-11-18,34.90
2001-11-19,30.20
2001-11-20,25.80
2001-11-21,31.90
2001-11-22,48.50
2001-11-23,57.90
2001-11-24,54.40
2001-11-25,71.20
2001-11-26,117.20
2001-11-27,145.50
2001-11-28,123.70
2001-11-29,83.90
2001-11-30,54.70
2001-12-01,36.60
2001-12-02,31.60
2001-12-03,38.40
2001-12-04,45.90
2001-12-05,46.70
2001-12-06,51.00
2001-12-07,49.60
2001-12-08,36.70
2001-12-09,28.00
2001-12-10,31.60
2001-12-11,42.00
2001-12-12,55.60
2001-12-13,61.50
2001-12-14,55.90
2001-12-15,65.00
2001-12-16,72.90
2001-12-17,57.90
2001-12-18,41.80
2001-12-19,36.10
2001-12-20,44.10
2001-12-21,51.80
2001-12-22,42.90
2001-12-23,30.20
2001-12-24,24.30
2001-12-25,28.20
2001-12-26,35.50
2001-12-27,37.90
2001-12-28,35.50
2001-12-29,28.10
2001-12-30,20.40
2001-12-31,19.10
2002-01-01,27.70
2002-01-02,34.60
2002-01-03,30.70
2002-01-04,26.60
2002-01-05,32.60
2002-01-06,37.90
2002-01-07,31.10
2002-01-08,22.80
2002-01-09,17.90
2002-01-10,23.60
2002-01-11,55.50
2002-01-12,85.20
2002-01-13,86.50
2002-01-14,74.90
2002-01-15,54.10
2002-01-16,33.40
2002-01-17,22.10
2002-01-18,19.10
2002-01-19,20.70
2002-01-20,19.20
2002-01-21,15.90
2002-01-22,13.50
2002-01-23,13.20
2002-01-24,13.30
2002-01-25,16.30
2002-01-26,23.80
2002-01-27,28.70
2002-01-28,30.00
2002-01-29,40.30
2002-01-30,65.00
2002-01-31,91.10
2002-02-01,94.80
2002-02-02,72.60
2002-02-03,48.50
2002-02-04,31.00
2002-02-05,20.00
2002-02-06,15.40
2002-02-07,21.50
2002-02-08,45.10
2002-02-09,61.10
2002-02-10,50.00
2002-02-11,32.80
2002-02-12,21.20
2002-02-13,13.80
2002-02-14,11.00
2002-02-15,17.60
2002-02-16,38.90
2002-02-17,50.50
2002-02-18,41.80
2002-02-19,29.60
2002-02-20,19.40
2002-02-21,13.50
2002-02-22,10.80
2002-02-23,9.80
2002-02-24,9.30
2002-02-25,8.90
2002-02-26,8.20
2002-02-27,7.10
2002-02-28,8.30
2002-03-01,16.70
2002-03-02,33.30
2002-03-03,50.50
2002-03-04,71.50
2002-03-05,80.30
2002-03-06,62.50
2002-03-07,40.80
2002-03-08,26.40
2002-03-09,18.10
2002-03-10,14.80
2002-03-11,19.50
2002-03-12,30.00
2002-03-13,32.80
2002-03-14,27.20
2002-03-15,19.80
2002-03-16,13.80
2002-03-17,10.40
2002-03-18,8.90
2002-03-19,8.10
2002-03-20,7.70
2002-03-21,8.10
2002-03-22,8.50
2002-03-23,7.60
2002-03-24,6.50
2002-03-25,5.80
2002-03-26,7.00
2002-03-27,9.20
2002-03-28,8.70
2002-03-29,6.90
2002-03-30,5.80
2002-03-31,4.90
2002-04-01,4.40
2002-04-02,4.10
2002-04-03,4.40
2002-04-04,5.10
2002-04-05,5.10
2002-04-06,4.30
2002-04-07,3.80
2002-04-08,3.40
2002-04-09,3.30
2002-04-10,7.90
2002-04-11,30.90
2002-04-12,68.00
2002-04-13,80.30
2002-04-14,66.60
2002-04-15,53.30
2002-04-16,37.50
2002-04-17,23.20
2002-04-18,16.20
2002-04-19,12.60
2002-04-20,11.20
2002-04-21,10.50
2002-04-22,9.30
2002-04-23,7.70
2002-04-24,6.80
2002-04-25,6.20
2002-04-26,5.60
2002-04-27,5.30
2002-04-28,5.00
2002-04-29,4.80
2002-04-30,4.50
2002-05-01,4.30
2002-05-02,4.10
2002-05-03,3.90
2002-05-04,3.80
2002-05-05,4.00
2002-05-06,4.00
2002-05-07,3.70
2002-05-08,3.60
2002-05-09,3.60
2002-05-10,3.50
2002-05-11,3.10
2002-05-12,2.90
2002-05-13,2.70
2002-05-14,2.60
2002-05-15,2.50
2002-05-16,2.40
2002-05-17,2.30
2002-05-18,2.20
2002-05-19,2.10
2002-05-20,2.10
2002-05-21,2.00
2002-05-22,2.10
2002-05-23,7.40
2002-05-24,22.80
2002-05-25,31.80
2002-05-26,24.90
2002-05-27,16.10
2002-05-28,9.90
2002-05-29,6.30
2002-05-30,5.10
2002-05-31,7.90
2002-06-01,22.40
2002-06-02,44.10
2002-06-03,48.10
2002-06-04,35.70
2002-06-05,24.10
2002-06-06,15.30
2002-06-07,10.70
2002-06-08,9.00
2002-06-09,8.50
2002-06-10,8.20
2002-06-11,7.90
2002-06-12,7.10
2002-06-13,6.10
2002-06-14,7.80
2002-06-15,14.60
2002-06-16,19.90
2002-06-17,17.10
2002-06-18,12.30
2002-06-19,9.20
2002-06-20,7.00
2002-06-21,6.10
2002-06-22,5.90
2002-06-23,5.80
2002-06-24,6.50
2002-06-25,9.40
2002-06-26,11.40
2002-06-27,9.90
2002-06-28,7.70
2002-06-29,6.20
2002-06-30,5.20
2002-07-01,4.70
