Date,Streamflow
2001-01-01,0.10
2001-01-02,0.10
2001-01-03,0.00
2001-01-04,0.10
2001-01-05,2.90
2001-01-06,8.80
2001-01-07,11.40
2001-01-08,8.60
2001-01-09,5.20
2001-01-10,2.80
2001-01-11,1.30
2001-01-12,1.50
2001-01-13,4.60
2001-01-14,11.30
2001-01-15,19.10
2001-01-16,20.60
2001-01-17,14.70
2001-01-18,8.30
2001-01-19,4.60
2001-01-20,2.80
2001-01-21,2.00
2001-01-22,1.40
2001-01-23,1.20
2001-01-24,1.00
2001-01-25,0.70
2001-01-26,1.40
2001-01-27,2.80
2001-01-28,2.60
2001-01-29,1.60
2001-01-30,0.90
2001-01-31,1.40
2001-02-01,27.00
2001-02-02,67.70
2001-02-03,65.40
2001-02-04,55.30
2001-02-05,78.30
2001-02-06,93.90
2001-02-07,87.40
2001-02-08,62.70
2001-02-09,35.40
2001-02-10,19.00
2001-02-11,10.00
2001-02-12,6.10
2001-02-13,11.70
2001-02-14,31.60
2001-02-15,62.40
2001-02-16,84.80
2001-02-17,69.30
2001-02-18,40.10
2001-02-19,22.30
2001-02-20,11.20
2001-02-21,9.80
2001-02-22,10.70
2001-02-23,9.80
2001-02-24,8.30
2001-02-25,7.00
2001-02-26,6.60
2001-02-27,13.30
2001-02-28,27.50
2001-03-01,33.60
2001-03-02,57.20
2001-03-03,116.30
2001-03-04,143.40
2001-03-05,110.80
2001-03-06,66.60
2001-03-07,35.00
2001-03-08,16.00
2001-03-09,8.60
2001-03-10,11.30
2001-03-11,25.60
2001-03-12,47.40
2001-03-13,74.30
2001-03-14,102.50
2001-03-15,125.20
2001-03-16,150.10
2001-03-17,153.70
2001-03-18,110.60
2001-03-19,64.60
2001-03-20,77.20
2001-03-21,115.40
2001-03-22,108.50
2001-03-23,80.50
2001-03-24,59.60
2001-03-25,38.50
2001-03-26,27.10
2001-03-27,22.00
2001-03-28,16.10
2001-03-29,11.90
2001-03-30,8.60
2001-03-31,13.70
2001-04-01,25.20
2001-04-02,24.00
2001-04-03,20.40
2001-04-04,28.00
2001-04-05,33.20
2001-04-06,27.30
2001-04-07,16.70
2001-04-08,9.40
2001-04-09,4.70
2001-04-10,2.60
2001-04-11,1.70
2001-04-12,1.20
2001-04-13,1.20
2001-04-14,1.00
2001-04-15,1.50
2001-04-16,4.90
2001-04-17,20.80
2001-04-18,33.60
2001-04-19,29.60
2001-04-20,27.80
2001-04-21,22.00
2001-04-22,16.60
2001-04-23,19.40
2001-04-24,15.60
2001-04-25,9.40
2001-04-26,5.90
2001-04-27,3.30
2001-04-28,1.60
2001-04-29,1.20
2001-04-30,1.20
2001-05-01,0.70
2001-05-02,0.60
2001-05-03,0.30
2001-05-04,0.10
2001-05-05,0.00
2001-05-06,0.00
2001-05-07,0.00
2001-05-08,0.00
2001-05-09,0.00
2001-05-10,0.00
2001-05-11,0.00
2001-05-12,0.00
2001-05-13,0.00
2001-05-14,0.00
2001-05-15,0.00
2001-05-16,0.00
2001-05-17,0.00
2001-05-18,0.00
2001-05-19,0.00
2001-05-20,0.10
2001-05-21,1.50
2001-05-22,3.40
2001-05-23,3.30
2001-05-24,2.00
2001-05-25,1.20
2001-05-26,0.50
2001-05-27,0.30
2001-05-28,1.20
2001-05-29,2.90
2001-05-30,4.40
2001-05-31,3.90
2001-06-01,2.70
2001-06-02,2.20
2001-06-03,6.90
2001-06-04,13.10
2001-06-05,11.10
2001-06-06,6.70
2001-06-07,3.90
2001-06-08,2.90
2001-06-09,5.10
2001-06-10,5.20
2001-06-11,3.20
2001-06-12,2.60
2001-06-13,2.60
2001-06-14,2.00
2001-06-15,1.10
2001-06-16,0.70
2001-06-17,0.40
2001-06-18,0.30
2001-06-19,0.20
2001-06-20,0.10
2001-06-21,0.10
2001-06-22,0.10
2001-06-23,0.10
2001-06-24,0.10
2001-06-25,0.50
2001-06-26,0.70
2001-06-27,0.50
2001-06-28,1.90
2001-06-29,5.50
2001-06-30,5.80
2001-07-01,3.40
2001-07-02,2.10
2001-07-03,0.90
2001-07-04,0.40
2001-07-05,0.30
2001-07-06,0.30
2001-07-07,0.30
2001-07-08,0.30
2001-07-09,0.20
2001-07-10,0.00
2001-07-11,0.00
2001-07-12,0.00
2001-07-13,0.10
2001-07-14,0.40
2001-07-15,0.60
