Date,Streamflow
2001-01-01,13.70
2001-01-02,13.50
2001-01-03,13.20
2001-01-04,13.00
2001-01-05,12.80
2001-01-06,12.60
2001-01-07,12.40
2001-01-08,12.20
2001-01-09,12.00
2001-01-10,11.80
2001-01-11,11.60
2001-01-12,11.50
2001-01-13,11.30
2001-01-14,11.10
2001-01-15,10.90
2001-01-16,10.80
2001-01-17,10.60
2001-01-18,10.50
2001-01-19,10.30
2001-01-20,10.10
2001-01-21,10.00
2001-01-22,9.90
2001-01-23,9.70
2001-01-24,9.60
2001-01-25,9.40
2001-01-26,9.30
2001-01-27,9.20
2001-01-28,9.00
2001-01-29,8.90
2001-01-30,8.80
2001-01-31,8.70
2001-02-01,8.60
2001-02-02,8.40
2001-02-03,8.30
2001-02-04,8.20
2001-02-05,8.10
2001-02-06,8.00
2001-02-07,7.90
2001-02-08,7.80
2001-02-09,7.70
2001-02-10,7.60
2001-02-11,7.50
2001-02-12,7.40
2001-02-13,7.30
2001-02-14,7.20
2001-02-15,7.10
2001-02-16,7.00
2001-02-17,6.90
2001-02-18,6.90
2001-02-19,6.80
2001-02-20,6.70
2001-02-21,6.60
2001-02-22,6.50
2001-02-23,6.50
2001-02-24,6.40
2001-02-25,6.30
2001-02-26,6.20
2001-02-27,6.20
2001-02-28,6.10
2001-03-01,6.00
2001-03-02,5.90
2001-03-03,5.90
2001-03-04,5.80
2001-03-05,5.70
2001-03-06,5.70
2001-03-07,5.60
2001-03-08,5.50
2001-03-09,5.50
2001-03-10,5.40
2001-03-11,5.40
2001-03-12,5.30
2001-03-13,5.30
2001-03-14,5.30
2001-03-15,5.20
2001-03-16,5.20
2001-03-17,5.10
2001-03-18,5.10
2001-03-19,5.00
2001-03-20,4.90
2001-03-21,4.80
2001-03-22,4.80
2001-03-23,4.70
2001-03-24,4.70
2001-03-25,4.60
2001-03-26,4.60
2001-03-27,4.50
2001-03-28,4.50
2001-03-29,4.40
2001-03-30,4.40
2001-03-31,4.30
2001-04-01,4.30
2001-04-02,4.20
2001-04-03,4.20
2001-04-04,4.10
2001-04-05,4.10
2001-04-06,4.10
2001-04-07,4.10
2001-04-08,4.10
2001-04-09,4.10
2001-04-10,4.10
2001-04-11,4.10
2001-04-12,4.00
2001-04-13,3.90
2001-04-14,3.80
2001-04-15,3.80
2001-04-16,3.70
2001-04-17,3.70
2001-04-18,3.60
2001-04-19,3.60
2001-04-20,3.70
2001-04-21,3.70
2001-04-22,3.70
2001-04-23,3.70
2001-04-24,3.70
2001-04-25,3.50
2001-04-26,3.40
2001-04-27,3.40
2001-04-28,3.30
2001-04-29,3.30
2001-04-30,3.20
2001-05-01,3.20
2001-05-02,3.30
2001-05-03,3.60
2001-05-04,4.20
2001-05-05,4.80
2001-05-06,5.00
2001-05-07,4.80
2001-05-08,4.60
2001-05-09,4.60
2001-05-10,4.30
2001-05-11,3.90
2001-05-12,3.70
2001-05-13,3.50
2001-05-14,3.50
2001-05-15,3.70
2001-05-16,3.90
2001-05-17,4.10
2001-05-18,4.10
2001-05-19,4.00
2001-05-20,3.70
2001-05-21,3.70
2001-05-22,4.20
2001-05-23,4.50
2001-05-24,4.50
2001-05-25,4.20
2001-05-26,4.00
2001-05-27,3.90
2001-05-28,3.90
2001-05-29,3.90
2001-05-30,4.10
2001-05-31,4.40
2001-06-01,4.90
2001-06-02,5.30
2001-06-03,5.30
2001-06-04,5.30
2001-06-05,5.10
2001-06-06,5.00
2001-06-07,5.00
2001-06-08,5.10
2001-06-09,5.70
2001-06-10,6.70
2001-06-11,7.70
2001-06-12,8.40
2001-06-13,9.70
2001-06-14,15.40
2001-06-15,26.20
2001-06-16,29.00
2001-06-17,25.20
2001-06-18,30.10
