Date,Streamflow
2001-01-01,25.60
2001-01-02,24.10
2001-01-03,23.00
2001-01-04,21.80
2001-01-05,20.80
2001-01-06,19.90
2001-01-07,19.00
2001-01-08,18.30
2001-01-09,17.70
2001-01-10,17.00
2001-01-11,16.30
2001-01-12,17.70
2001-01-13,31.50
2001-01-14,57.60
2001-01-15,86.30
2001-01-16,101.80
2001-01-17,91.10
2001-01-18,71.50
2001-01-19,58.40
2001-01-20,50.90
2001-01-21,47.80
2001-01-22,49.60
2001-01-23,59.90
2001-01-24,76.40
2001-01-25,88.00
2001-01-26,97.20
2001-01-27,122.10
2001-01-28,171.50
2001-01-29,254.50
2001-01-30,367.00
2001-01-31,485.60
2001-02-01,548.70
2001-02-02,546.20
2001-02-03,590.30
2001-02-04,628.20
2001-02-05,539.20
2001-02-06,392.80
2001-02-07,273.80
2001-02-08,196.90
2001-02-09,153.20
2001-02-10,128.80
2001-02-11,111.50
2001-02-12,99.60
2001-02-13,92.50
2001-02-14,105.40
2001-02-15,181.40
2001-02-16,334.30
2001-02-17,511.70
2001-02-18,651.50
2001-02-19,679.60
2001-02-20,572.80
2001-02-21,420.70
2001-02-22,297.80
2001-02-23,218.30
2001-02-24,176.40
2001-02-25,173.70
2001-02-26,226.40
2001-02-27,335.50
2001-02-28,484.60
2001-03-01,607.20
2001-03-02,634.30
2001-03-03,553.80
2001-03-04,416.80
2001-03-05,298.20
2001-03-06,219.10
2001-03-07,173.10
2001-03-08,148.00
2001-03-09,141.50
2001-03-10,193.40
2001-03-11,369.70
2001-03-12,709.90
2001-03-13,945.20
2001-03-14,869.00
2001-03-15,682.70
2001-03-16,515.80
2001-03-17,381.60
2001-03-18,288.70
2001-03-19,230.70
2001-03-20,194.80
2001-03-21,168.60
2001-03-22,148.00
2001-03-23,130.20
2001-03-24,124.10
2001-03-25,119.70
2001-03-26,105.90
2001-03-27,92.30
2001-03-28,81.40
2001-03-29,73.00
2001-03-30,66.60
2001-03-31,61.30
2001-04-01,56.70
2001-04-02,55.40
2001-04-03,67.30
2001-04-04,118.50
2001-04-05,223.10
2001-04-06,604.40
2001-04-07,1318.80
2001-04-08,1901.30
2001-04-09,1946.00
2001-04-10,1535.50
2001-04-11,1024.10
2001-04-12,617.20
2001-04-13,373.80
2001-04-14,261.50
2001-04-15,225.70
2001-04-16,216.70
2001-04-17,189.70
2001-04-18,150.00
2001-04-19,113.90
2001-04-20,98.60
2001-04-21,107.00
2001-04-22,123.80
2001-04-23,139.40
2001-04-24,137.60
2001-04-25,119.30
2001-04-26,103.20
2001-04-27,91.20
2001-04-28,83.20
2001-04-29,85.60
2001-04-30,92.50
2001-05-01,86.60
2001-05-02,75.30
2001-05-03,76.90
2001-05-04,85.10
2001-05-05,83.90
2001-05-06,74.10
2001-05-07,63.70
2001-05-08,55.20
2001-05-09,49.20
2001-05-10,44.90
2001-05-11,41.50
2001-05-12,38.80
2001-05-13,36.40
2001-05-14,33.80
2001-05-15,31.40
2001-05-16,29.40
