Date,Streamflow
2001-01-01,277.10
2001-01-02,210.50
2001-01-03,154.20
2001-01-04,116.80
2001-01-05,98.90
2001-01-06,90.50
2001-01-07,94.60
2001-01-08,100.90
2001-01-09,124.30
2001-01-10,213.50
2001-01-11,282.50
2001-01-12,276.60
2001-01-13,238.30
2001-01-14,219.80
2001-01-15,287.50
2001-01-16,358.90
2001-01-17,358.60
2001-01-18,295.00
2001-01-19,212.80
2001-01-20,169.60
2001-01-21,139.60
2001-01-22,111.50
2001-01-23,96.90
2001-01-24,87.60
2001-01-25,76.80
2001-01-26,67.00
2001-01-27,66.10
2001-01-28,74.70
2001-01-29,78.40
2001-01-30,78.70
2001-01-31,79.80
2001-02-01,73.30
2001-02-02,68.60
2001-02-03,63.20
2001-02-04,53.60
2001-02-05,46.50
2001-02-06,41.40
2001-02-07,37.80
2001-02-08,35.30
2001-02-09,33.80
2001-02-10,31.90
2001-02-11,29.80
2001-02-12,28.00
2001-02-13,26.30
2001-02-14,24.80
2001-02-15,23.70
2001-02-16,22.80
2001-02-17,23.00
2001-02-18,22.90
2001-02-19,23.30
2001-02-20,26.00
2001-02-21,26.00
2001-02-22,22.80
2001-02-23,20.30
2001-02-24,18.30
2001-02-25,17.80
2001-02-26,18.10
2001-02-27,18.00
2001-02-28,19.90
2001-03-01,40.80
2001-03-02,101.60
2001-03-03,165.50
2001-03-04,176.60
2001-03-05,155.10
2001-03-06,125.90
2001-03-07,97.20
2001-03-08,80.10
2001-03-09,69.80
2001-03-10,68.90
2001-03-11,70.00
2001-03-12,65.70
2001-03-13,57.60
2001-03-14,49.30
2001-03-15,43.80
2001-03-16,42.50
2001-03-17,50.90
2001-03-18,64.70
2001-03-19,75.40
2001-03-20,80.30
2001-03-21,71.80
2001-03-22,56.60
2001-03-23,46.10
2001-03-24,39.50
2001-03-25,36.10
2001-03-26,34.40
2001-03-27,33.10
2001-03-28,31.60
2001-03-29,29.90
2001-03-30,30.30
2001-03-31,33.30
2001-04-01,34.20
2001-04-02,31.50
2001-04-03,28.00
2001-04-04,25.00
2001-04-05,23.00
2001-04-06,21.80
2001-04-07,22.40
2001-04-08,26.20
2001-04-09,29.40
2001-04-10,27.40
2001-04-11,23.50
