Date,Streamflow
2001-01-01,17.90
2001-01-02,16.50
2001-01-03,10.50
2001-01-04,7.10
2001-01-05,4.50
2001-01-06,4.90
2001-01-07,7.20
2001-01-08,7.10
2001-01-09,5.30
2001-01-10,4.20
2001-01-11,3.10
2001-01-12,2.40
2001-01-13,2.30
2001-01-14,2.30
2001-01-15,2.30
2001-01-16,2.30
2001-01-17,2.20
2001-01-18,2.50
2001-01-19,2.80
2001-01-20,2.60
2001-01-21,2.40
2001-01-22,2.20
2001-01-23,2.20
2001-01-24,2.10
2001-01-25,2.10
2001-01-26,2.20
2001-01-27,3.00
2001-01-28,4.50
2001-01-29,4.60
2001-01-30,3.50
2001-01-31,2.90
2001-02-01,2.40
2001-02-02,2.20
2001-02-03,2.10
2001-02-04,2.10
2001-02-05,2.70
2001-02-06,4.10
2001-02-07,4.20
2001-02-08,3.30
2001-02-09,2.70
2001-02-10,2.30
2001-02-11,2.00
2001-02-12,2.00
2001-02-13,1.90
2001-02-14,1.90
2001-02-15,1.90
2001-02-16,1.90
2001-02-17,1.80
2001-02-18,1.80
2001-02-19,1.70
2001-02-20,1.70
2001-02-21,1.70
2001-02-22,1.70
2001-02-23,1.70
2001-02-24,1.70
2001-02-25,2.00
2001-02-26,3.00
2001-02-27,3.10
2001-02-28,2.50
2001-03-01,2.10
2001-03-02,1.70
2001-03-03,1.60
2001-03-04,1.50
2001-03-05,1.90
2001-03-06,2.60
2001-03-07,2.80
2001-03-08,2.50
2001-03-09,2.10
2001-03-10,1.90
2001-03-11,1.80
2001-03-12,1.60
2001-03-13,1.50
2001-03-14,1.40
2001-03-15,1.40
2001-03-16,1.40
2001-03-17,1.30
2001-03-18,1.30
2001-03-19,1.30
2001-03-20,1.30
2001-03-21,1.30
2001-03-22,1.80
2001-03-23,3.10
2001-03-24,4.40
2001-03-25,4.90
2001-03-26,4.10
2001-03-27,3.00
2001-03-28,3.50
2001-03-29,4.50
2001-03-30,4.40
2001-03-31,4.10
2001-04-01,3.30
2001-04-02,2.40
2001-04-03,1.80
2001-04-04,1.50
2001-04-05,1.30
2001-04-06,1.30
2001-04-07,2.60
2001-04-08,4.70
2001-04-09,4.80
2001-04-10,3.50
2001-04-11,2.60
2001-04-12,2.00
2001-04-13,3.60
2001-04-14,7.50
2001-04-15,8.30
2001-04-16,6.10
2001-04-17,4.10
2001-04-18,3.70
2001-04-19,6.20
2001-04-20,8.30
2001-04-21,7.60
2001-04-22,5.70
2001-04-23,3.80
2001-04-24,2.50
2001-04-25,1.70
2001-04-26,1.40
2001-04-27,1.70
2001-04-28,3.20
2001-04-29,5.70
2001-04-30,8.50
2001-05-01,13.10
2001-05-02,15.80
2001-05-03,13.60
2001-05-04,10.20
2001-05-05,8.80
2001-05-06,12.10
2001-05-07,15.10
2001-05-08,20.10
2001-05-09,35.20
2001-05-10,56.80
2001-05-11,73.60
2001-05-12,76.40
2001-05-13,63.10
2001-05-14,43.60
2001-05-15,29.60
2001-05-16,23.90
2001-05-17,23.50
2001-05-18,24.40
2001-05-19,24.40
2001-05-20,20.70
2001-05-21,17.10
2001-05-22,17.30
2001-05-23,20.90
2001-05-24,26.80
2001-05-25,27.80
2001-05-26,21.30
2001-05-27,16.10
2001-05-28,20.50
2001-05-29,36.50
2001-05-30,45.70
2001-05-31,38.70
2001-06-01,26.80
2001-06-02,16.60
2001-06-03,17.10
2001-06-04,25.50
2001-06-05,27.80
2001-06-06,23.80
2001-06-07,22.00
2001-06-08,24.20
2001-06-09,22.40
2001-06-10,15.30
2001-06-11,9.90
2001-06-12,6.40
2001-06-13,5.30
2001-06-14,6.60
2001-06-15,8.60
2001-06-16,15.50
2001-06-17,20.90
2001-06-18,16.80
2001-06-19,12.80
2001-06-20,11.80
2001-06-21,9.00
2001-06-22,6.40
2001-06-23,5.70
2001-06-24,6.00
2001-06-25,7.70
2001-06-26,8.10
2001-06-27,6.80
2001-06-28,5.40
2001-06-29,4.90
2001-06-30,6.40
2001-07-01,11.70
2001-07-02,22.40
2001-07-03,23.10
2001-07-04,14.70
2001-07-05,9.50
2001-07-06,5.30
2001-07-07,4.00
2001-07-08,5.20
2001-07-09,9.30
2001-07-10,20.90
2001-07-11,38.70
2001-07-12,60.40
2001-07-13,76.90
2001-07-14,67.90
2001-07-15,47.10
2001-07-16,39.70
2001-07-17,46.00
2001-07-18,50.00
2001-07-19,43.50
2001-07-20,31.80
2001-07-21,22.20
2001-07-22,16.00
2001-07-23,14.30
2001-07-24,18.60
2001-07-25,29.30
2001-07-26,38.60
2001-07-27,41.60
2001-07-28,46.80
2001-07-29,55.50
2001-07-30,71.00
2001-07-31,71.80
2001-08-01,65.50
2001-08-02,53.50
2001-08-03,31.60
2001-08-04,23.90
2001-08-05,28.30
2001-08-06,40.30
2001-08-07,43.40
2001-08-08,41.00
2001-08-09,40.50
2001-08-10,38.30
2001-08-11,34.30
2001-08-12,26.70
2001-08-13,24.30
2001-08-14,26.80
2001-08-15,25.00
2001-08-16,18.20
2001-08-17,11.50
2001-08-18,8.50
2001-08-19,10.60
2001-08-20,17.50
2001-08-21,21.40
2001-08-22,18.60
2001-08-23,16.50
2001-08-24,18.40
