Date,Streamflow
2001-01-01,106.80
2001-01-02,116.80
2001-01-03,107.40
2001-01-04,74.60
2001-01-05,51.10
2001-01-06,35.60
2001-01-07,27.70
2001-01-08,24.40
2001-01-09,23.20
2001-01-10,21.70
2001-01-11,19.40
2001-01-12,17.70
2001-01-13,21.00
2001-01-14,45.30
2001-01-15,82.80
2001-01-16,104.50
2001-01-17,91.70
2001-01-18,62.30
2001-01-19,41.10
2001-01-20,27.60
2001-01-21,21.60
2001-01-22,19.70
2001-01-23,19.00
2001-01-24,18.40
2001-01-25,19.20
2001-01-26,34.40
2001-01-27,70.10
2001-01-28,91.10
2001-01-29,76.40
2001-01-30,52.60
2001-01-31,35.00
2001-02-01,24.10
2001-02-02,20.10
2001-02-03,32.00
2001-02-04,64.30
2001-02-05,79.20
2001-02-06,62.60
2001-02-07,43.00
2001-02-08,29.70
2001-02-09,27.70
2001-02-10,45.60
2001-02-11,80.90
2001-02-12,92.40
2001-02-13,71.60
2001-02-14,50.70
2001-02-15,34.00
2001-02-16,24.70
2001-02-17,21.20
2001-02-18,21.80
2001-02-19,53.20
2001-02-20,121.80
2001-02-21,141.70
2001-02-22,106.00
2001-02-23,72.40
2001-02-24,44.30
2001-02-25,30.10
2001-02-26,43.90
2001-02-27,98.50
2001-02-28,125.10
2001-03-01,96.80
2001-03-02,65.20
2001-03-03,40.90
2001-03-04,27.10
2001-03-05,22.00
2001-03-06,20.60
2001-03-07,20.00
2001-03-08,19.40
2001-03-09,19.00
2001-03-10,19.80
2001-03-11,25.20
2001-03-12,35.30
2001-03-13,48.80
2001-03-14,58.70
2001-03-15,60.80
2001-03-16,50.50
2001-03-17,35.10
2001-03-18,25.90
2001-03-19,20.20
2001-03-20,18.50
2001-03-21,19.40
2001-03-22,20.90
2001-03-23,43.60
2001-03-24,110.70
2001-03-25,146.40
2001-03-26,119.50
2001-03-27,84.10
2001-03-28,52.20
2001-03-29,32.50
2001-03-30,23.60
2001-03-31,20.80
2001-04-01,19.80
2001-04-02,19.60
2001-04-03,18.80
2001-04-04,25.10
2001-04-05,61.00
2001-04-06,87.10
2001-04-07,70.60
2001-04-08,49.80
2001-04-09,39.90
2001-04-10,32.50
2001-04-11,25.90
2001-04-12,22.20
2001-04-13,20.00
2001-04-14,18.50
2001-04-15,17.40
2001-04-16,15.50
2001-04-17,14.20
2001-04-18,13.70
2001-04-19,13.10
2001-04-20,14.40
2001-04-21,19.50
