Date,Streamflow
2001-01-01,643.10
2001-01-02,465.30
2001-01-03,342.50
2001-01-04,370.80
2001-01-05,486.30
2001-01-06,604.20
2001-01-07,664.30
2001-01-08,575.10
2001-01-09,410.20
2001-01-10,269.60
2001-01-11,179.60
2001-01-12,132.20
2001-01-13,110.70
2001-01-14,98.80
2001-01-15,87.10
2001-01-16,80.20
2001-01-17,114.70
2001-01-18,254.10
2001-01-19,423.30
2001-01-20,502.90
2001-01-21,468.70
2001-01-22,351.10
2001-01-23,232.60
2001-01-24,153.80
2001-01-25,114.90
2001-01-26,107.00
2001-01-27,110.10
2001-01-28,107.50
2001-01-29,93.10
2001-01-30,75.00
2001-01-31,65.20
2001-02-01,79.70
2001-02-02,148.50
2001-02-03,251.90
2001-02-04,314.90
2001-02-05,346.50
2001-02-06,423.80
2001-02-07,559.50
2001-02-08,708.70
2001-02-09,845.90
2001-02-10,958.10
2001-02-11,1000.80
2001-02-12,903.10
2001-02-13,711.20
2001-02-14,552.20
2001-02-15,549.10
2001-02-16,758.00
2001-02-17,1122.80
2001-02-18,1454.50
2001-02-19,1608.90
2001-02-20,1581.00
2001-02-21,1338.20
2001-02-22,1053.70
2001-02-23,875.10
2001-02-24,929.00
2001-02-25,1190.00
2001-02-26,1262.60
2001-02-27,1117.50
2001-02-28,942.60
2001-03-01,858.40
2001-03-02,922.80
2001-03-03,1018.50
2001-03-04,1072.90
2001-03-05,1047.70
2001-03-06,978.10
2001-03-07,980.30
2001-03-08,1026.40
2001-03-09,1010.30
2001-03-10,996.30
2001-03-11,1039.10
2001-03-12,1074.20
2001-03-13,997.60
2001-03-14,793.20
2001-03-15,604.80
2001-03-16,521.40
2001-03-17,513.60
2001-03-18,474.50
2001-03-19,385.60
2001-03-20,298.30
2001-03-21,255.30
2001-03-22,310.00
2001-03-23,411.50
2001-03-24,524.90
2001-03-25,644.00
2001-03-26,702.10
2001-03-27,640.60
2001-03-28,480.00
2001-03-29,319.60
2001-03-30,211.50
2001-03-31,150.40
2001-04-01,120.10
2001-04-02,103.00
2001-04-03,91.20
2001-04-04,81.80
2001-04-05,81.20
2001-04-06,88.50
2001-04-07,95.00
2001-04-08,94.10
2001-04-09,83.10
2001-04-10,72.00
2001-04-11,62.90
2001-04-12,54.10
2001-04-13,47.90
2001-04-14,43.70
2001-04-15,40.70
2001-04-16,37.90
2001-04-17,35.40
2001-04-18,32.90
2001-04-19,30.70
2001-04-20,28.90
2001-04-21,27.10
2001-04-22,25.60
2001-04-23,24.60
2001-04-24,23.70
2001-04-25,23.20
2001-04-26,24.90
2001-04-27,32.10
2001-04-28,43.00
2001-04-29,51.90
2001-04-30,53.00
2001-05-01,46.40
2001-05-02,39.50
2001-05-03,36.60
2001-05-04,35.90
2001-05-05,33.00
2001-05-06,29.00
2001-05-07,25.70
2001-05-08,23.10
2001-05-09,21.50
2001-05-10,20.30
2001-05-11,19.60
2001-05-12,19.00
2001-05-13,18.40
2001-05-14,17.60
2001-05-15,16.90
2001-05-16,16.30
2001-05-17,15.80
2001-05-18,15.20
2001-05-19,14.70
2001-05-20,14.20
2001-05-21,13.70
2001-05-22,13.20
2001-05-23,12.80
2001-05-24,12.40
2001-05-25,12.00
2001-05-26,11.70
2001-05-27,11.40
2001-05-28,10.90
2001-05-29,10.60
2001-05-30,10.20
2001-05-31,9.90
2001-06-01,9.60
2001-06-02,9.30
2001-06-03,9.20
2001-06-04,9.00
2001-06-05,8.70
2001-06-06,8.40
2001-06-07,8.10
2001-06-08,7.90
2001-06-09,7.70
2001-06-10,7.60
2001-06-11,7.60
2001-06-12,7.40
2001-06-13,7.30
2001-06-14,7.50
2001-06-15,7.50
2001-06-16,7.10
2001-06-17,6.70
2001-06-18,6.50
2001-06-19,6.70
2001-06-20,6.90
2001-06-21,6.50
2001-06-22,6.10
2001-06-23,5.80
2001-06-24,5.60
2001-06-25,5.50
2001-06-26,5.40
2001-06-27,5.30
2001-06-28,5.20
2001-06-29,5.10
2001-06-30,4.90
2001-07-01,4.80
2001-07-02,4.80
2001-07-03,4.70
2001-07-04,4.60
2001-07-05,4.50
2001-07-06,4.40
2001-07-07,4.30
2001-07-08,4.20
2001-07-09,4.20
2001-07-10,4.10
2001-07-11,4.00
2001-07-12,3.90
2001-07-13,3.90
2001-07-14,3.80
2001-07-15,3.70
2001-07-16,3.70
2001-07-17,3.60
2001-07-18,3.50
2001-07-19,3.50
2001-07-20,3.40
2001-07-21,3.40
2001-07-22,3.30
2001-07-23,3.20
2001-07-24,3.20
2001-07-25,3.10
2001-07-26,3.10
2001-07-27,3.00
2001-07-28,3.00
2001-07-29,2.90
2001-07-30,2.90
2001-07-31,2.80
2001-08-01,2.80
2001-08-02,2.70
2001-08-03,2.70
2001-08-04,2.70
2001-08-05,2.60
2001-08-06,2.60
2001-08-07,2.50
2001-08-08,2.50
2001-08-09,2.50
2001-08-10,2.40
2001-08-11,2.40
2001-08-12,2.40
2001-08-13,2.30
2001-08-14,2.30
2001-08-15,2.30
2001-08-16,2.20
2001-08-17,2.20
2001-08-18,2.20
2001-08-19,2.10
2001-08-20,2.10
2001-08-21,2.10
2001-08-22,2.00
2001-08-23,2.00
2001-08-24,2.00
2001-08-25,1.90
2001-08-26,1.90
2001-08-27,1.90
2001-08-28,1.90
2001-08-29,1.80
2001-08-30,1.80
2001-08-31,1.80
2001-09-01,1.80
2001-09-02,1.70
2001-09-03,1.70
2001-09-04,1.70
2001-09-05,1.70
2001-09-06,1.60
2001-09-07,1.60
2001-09-08,1.60
2001-09-09,1.60
2001-09-10,1.50
2001-09-11,1.50
2001-09-12,1.50
2001-09-13,1.50
