Date,Streamflow
2001-01-01,4.30
2001-01-02,4.30
2001-01-03,4.10
2001-01-04,3.80
2001-01-05,3.60
2001-01-06,3.50
2001-01-07,3.40
2001-01-08,3.30
2001-01-09,3.20
2001-01-10,3.20
2001-01-11,3.10
2001-01-12,3.00
2001-01-13,2.90
2001-01-14,2.90
2001-01-15,2.80
2001-01-16,2.70
2001-01-17,2.60
2001-01-18,2.60
2001-01-19,2.50
2001-01-20,2.40
2001-01-21,2.40
2001-01-22,2.30
2001-01-23,2.20
2001-01-24,2.20
2001-01-25,2.10
2001-01-26,2.10
2001-01-27,2.00
2001-01-28,2.00
2001-01-29,1.90
2001-01-30,1.90
2001-01-31,1.80
2001-02-01,1.80
2001-02-02,1.70
2001-02-03,1.70
2001-02-04,1.70
2001-02-05,1.60
2001-02-06,1.60
2001-02-07,1.50
2001-02-08,1.50
2001-02-09,1.50
2001-02-10,1.40
2001-02-11,1.40
2001-02-12,1.40
2001-02-13,1.30
2001-02-14,1.30
2001-02-15,1.30
2001-02-16,1.30
2001-02-17,1.20
2001-02-18,1.20
2001-02-19,1.20
2001-02-20,1.10
2001-02-21,1.10
2001-02-22,1.10
2001-02-23,1.10
2001-02-24,1.10
2001-02-25,1.00
2001-02-26,1.00
2001-02-27,1.00
2001-02-28,1.00
2001-03-01,0.90
2001-03-02,0.90
2001-03-03,0.90
2001-03-04,1.00
2001-03-05,2.50
2001-03-06,5.20
2001-03-07,5.60
2001-03-08,4.20
2001-03-09,2.70
2001-03-10,1.70
2001-03-11,1.20
2001-03-12,1.00
2001-03-13,1.00
2001-03-14,1.00
2001-03-15,1.00
2001-03-16,0.90
2001-03-17,0.80
2001-03-18,0.70
2001-03-19,0.70
2001-03-20,0.70
2001-03-21,0.70
2001-03-22,0.70
2001-03-23,0.70
2001-03-24,0.70
2001-03-25,0.70
2001-03-26,0.70
2001-03-27,0.70
2001-03-28,0.60
2001-03-29,0.60
2001-03-30,0.60
2001-03-31,0.60
2001-04-01,0.60
2001-04-02,0.60
2001-04-03,0.60
2001-04-04,0.70
2001-04-05,2.70
2001-04-06,4.20
2001-04-07,3.40
2001-04-08,2.50
2001-04-09,1.60
2001-04-10,3.10
2001-04-11,8.70
2001-04-12,11.50
2001-04-13,10.50
2001-04-14,10.30
2001-04-15,10.20
2001-04-16,11.10
2001-04-17,9.70
2001-04-18,6.30
2001-04-19,4.20
2001-04-20,2.80
2001-04-21,2.10
2001-04-22,2.10
2001-04-23,11.20
2001-04-24,33.80
2001-04-25,49.60
2001-04-26,42.80
2001-04-27,30.60
2001-04-28,21.60
2001-04-29,13.40
2001-04-30,10.00
2001-05-01,8.80
2001-05-02,8.70
2001-05-03,9.40
2001-05-04,9.50
2001-05-05,8.50
2001-05-06,7.80
2001-05-07,7.50
2001-05-08,7.30
2001-05-09,7.10
2001-05-10,7.00
2001-05-11,6.80
2001-05-12,6.60
2001-05-13,6.40
2001-05-14,6.20
2001-05-15,6.00
2001-05-16,5.80
2001-05-17,5.60
2001-05-18,5.40
2001-05-19,5.20
2001-05-20,5.20
2001-05-21,8.30
2001-05-22,23.70
2001-05-23,33.30
2001-05-24,27.30
2001-05-25,21.10
2001-05-26,15.20
2001-05-27,12.20
2001-05-28,11.20
2001-05-29,11.60
2001-05-30,14.70
2001-05-31,15.50
2001-06-01,13.40
2001-06-02,11.10
2001-06-03,9.90
2001-06-04,15.50
2001-06-05,26.00
2001-06-06,28.90
2001-06-07,43.20
2001-06-08,105.10
2001-06-09,157.60
2001-06-10,146.30
2001-06-11,128.60
2001-06-12,229.90
2001-06-13,358.30
2001-06-14,495.60
2001-06-15,728.80
2001-06-16,758.20
2001-06-17,545.90
2001-06-18,341.00
2001-06-19,199.40
2001-06-20,118.60
2001-06-21,87.00
2001-06-22,76.40
2001-06-23,66.40
2001-06-24,58.10
2001-06-25,47.10
2001-06-26,32.90
2001-06-27,25.80
2001-06-28,23.30
2001-06-29,21.30
2001-06-30,19.60
2001-07-01,18.10
2001-07-02,16.80
2001-07-03,15.70
2001-07-04,14.70
2001-07-05,13.70
2001-07-06,12.90
2001-07-07,12.40
2001-07-08,16.20
2001-07-09,70.20
2001-07-10,655.50
2001-07-11,1133.20
2001-07-12,895.60
2001-07-13,605.30
2001-07-14,368.00
2001-07-15,193.90
2001-07-16,115.70
2001-07-17,122.10
2001-07-18,169.90
2001-07-19,172.70
2001-07-20,138.10
2001-07-21,86.90
2001-07-22,54.40
2001-07-23,41.70
2001-07-24,42.80
2001-07-25,217.20
2001-07-26,401.30
2001-07-27,421.30
2001-07-28,460.00
2001-07-29,409.60
2001-07-30,276.70
2001-07-31,194.90
2001-08-01,336.20
2001-08-02,732.50
2001-08-03,1068.00
2001-08-04,1229.60
2001-08-05,1090.10
2001-08-06,726.90
2001-08-07,438.90
2001-08-08,261.10
2001-08-09,165.20
2001-08-10,127.30
2001-08-11,135.40
2001-08-12,142.90
2001-08-13,126.00
2001-08-14,99.40
2001-08-15,122.40
2001-08-16,171.50
2001-08-17,147.60
2001-08-18,101.30
2001-08-19,71.30
2001-08-20,52.50
2001-08-21,127.90
2001-08-22,202.40
2001-08-23,167.60
2001-08-24,120.40
2001-08-25,105.70
2001-08-26,97.90
2001-08-27,76.80
2001-08-28,61.30
2001-08-29,50.40
2001-08-30,42.10
2001-08-31,37.40
2001-09-01,30.90
2001-09-02,26.70
2001-09-03,24.60
2001-09-04,22.70
2001-09-05,20.20
2001-09-06,18.20
2001-09-07,17.10
2001-09-08,16.10
2001-09-09,14.90
2001-09-10,13.90
2001-09-11,13.00
2001-09-12,14.10
2001-09-13,14.80
2001-09-14,13.50
2001-09-15,16.30
2001-09-16,23.20
2001-09-17,63.00
2001-09-18,129.20
2001-09-19,165.50
2001-09-20,176.40
2001-09-21,169.60
2001-09-22,151.50
2001-09-23,175.70
2001-09-24,205.40
2001-09-25,186.70
2001-09-26,165.90
2001-09-27,179.20
2001-09-28,217.20
2001-09-29,291.40
2001-09-30,330.40
2001-10-01,280.00
2001-10-02,212.90
2001-10-03,154.40
