Date,Streamflow
2001-01-01,0.40
2001-01-02,0.40
2001-01-03,0.40
2001-01-04,0.40
2001-01-05,0.40
2001-01-06,0.40
2001-01-07,0.40
2001-01-08,0.40
2001-01-09,0.40
2001-01-10,0.40
2001-01-11,0.30
2001-01-12,0.30
2001-01-13,0.30
2001-01-14,0.30
2001-01-15,0.30
2001-01-16,0.30
2001-01-17,0.30
2001-01-18,0.30
2001-01-19,0.30
2001-01-20,0.30
2001-01-21,0.30
2001-01-22,0.30
2001-01-23,0.30
2001-01-24,0.30
2001-01-25,0.30
2001-01-26,0.30
2001-01-27,0.30
2001-01-28,0.20
2001-01-29,0.70
2001-01-30,11.30
2001-01-31,17.50
2001-02-01,11.50
2001-02-02,7.40
2001-02-03,3.70
2001-02-04,1.80
2001-02-05,1.90
2001-02-06,3.00
2001-02-07,3.00
2001-02-08,2.40
2001-02-09,1.90
2001-02-10,1.10
2001-02-11,0.90
2001-02-12,0.90
2001-02-13,0.90
2001-02-14,1.00
2001-02-15,1.20
2001-02-16,1.60
2001-02-17,1.50
2001-02-18,1.30
2001-02-19,1.20
2001-02-20,1.20
2001-02-21,1.30
2001-02-22,1.30
2001-02-23,1.20
2001-02-24,1.10
2001-02-25,2.10
2001-02-26,3.50
2001-02-27,3.40
2001-02-28,2.50
2001-03-01,1.80
2001-03-02,1.30
2001-03-03,1.10
2001-03-04,1.00
2001-03-05,1.00
2001-03-06,2.10
2001-03-07,2.80
2001-03-08,2.20
2001-03-09,1.80
2001-03-10,1.50
2001-03-11,2.00
2001-03-12,2.30
2001-03-13,1.80
2001-03-14,1.50
2001-03-15,1.20
2001-03-16,1.00
2001-03-17,0.90
2001-03-18,0.90
2001-03-19,0.90
2001-03-20,0.90
2001-03-21,0.90
2001-03-22,1.80
2001-03-23,2.30
2001-03-24,1.70
2001-03-25,1.40
2001-03-26,1.00
2001-03-27,0.80
2001-03-28,0.70
2001-03-29,0.70
2001-03-30,1.20
2001-03-31,13.10
2001-04-01,19.90
2001-04-02,13.10
2001-04-03,8.70
2001-04-04,4.70
2001-04-05,2.60
2001-04-06,1.90
2001-04-07,1.80
2001-04-08,1.90
2001-04-09,1.90
2001-04-10,1.90
2001-04-11,1.40
2001-04-12,1.50
2001-04-13,5.30
2001-04-14,7.60
2001-04-15,5.40
2001-04-16,4.20
2001-04-17,9.00
2001-04-18,15.30
2001-04-19,14.10
2001-04-20,18.80
2001-04-21,21.50
2001-04-22,15.10
2001-04-23,11.20
2001-04-24,8.20
2001-04-25,6.70
2001-04-26,6.20
2001-04-27,6.10
2001-04-28,5.70
2001-04-29,5.30
2001-04-30,5.00
2001-05-01,4.40
2001-05-02,4.10
2001-05-03,3.80
2001-05-04,3.60
2001-05-05,3.40
2001-05-06,3.10
2001-05-07,2.90
2001-05-08,2.80
2001-05-09,2.60
2001-05-10,2.50
2001-05-11,2.30
2001-05-12,2.20
2001-05-13,2.10
2001-05-14,2.00
2001-05-15,1.90
2001-05-16,1.80
2001-05-17,1.70
2001-05-18,1.60
2001-05-19,1.50
2001-05-20,1.40
2001-05-21,1.40
2001-05-22,1.30
2001-05-23,1.30
2001-05-24,1.20
2001-05-25,1.10
2001-05-26,1.10
2001-05-27,1.10
2001-05-28,1.90
2001-05-29,15.30
2001-05-30,22.70
2001-05-31,15.10
2001-06-01,10.30
2001-06-02,8.50
2001-06-03,16.20
2001-06-04,29.30
2001-06-05,46.30
2001-06-06,52.20
2001-06-07,40.10
2001-06-08,33.20
2001-06-09,42.20
2001-06-10,55.10
