Date,Streamflow
2001-01-01,13.00
2001-01-02,12.30
2001-01-03,11.50
2001-01-04,10.90
2001-01-05,10.40
2001-01-06,8.70
2001-01-07,7.90
2001-01-08,7.20
2001-01-09,6.90
2001-01-10,6.70
2001-01-11,6.50
2001-01-12,6.30
2001-01-13,6.10
2001-01-14,6.00
2001-01-15,5.80
2001-01-16,5.60
2001-01-17,5.50
2001-01-18,5.30
2001-01-19,5.20
2001-01-20,5.00
2001-01-21,4.90
2001-01-22,4.80
2001-01-23,5.20
2001-01-24,5.50
2001-01-25,5.10
2001-01-26,4.70
2001-01-27,4.50
2001-01-28,4.70
2001-01-29,4.60
2001-01-30,4.20
2001-01-31,4.20
2001-02-01,4.10
2001-02-02,3.90
2001-02-03,3.70
2001-02-04,3.50
2001-02-05,3.40
2001-02-06,3.30
2001-02-07,3.30
2001-02-08,3.20
2001-02-09,3.10
2001-02-10,3.00
2001-02-11,3.00
2001-02-12,2.90
2001-02-13,2.80
2001-02-14,2.80
2001-02-15,2.70
2001-02-16,2.60
2001-02-17,2.60
2001-02-18,2.50
2001-02-19,2.50
2001-02-20,2.90
2001-02-21,3.20
2001-02-22,3.00
2001-02-23,2.70
2001-02-24,2.50
2001-02-25,2.30
2001-02-26,2.20
2001-02-27,2.20
2001-02-28,2.10
2001-03-01,2.10
2001-03-02,2.10
2001-03-03,2.00
2001-03-04,2.00
2001-03-05,2.60
2001-03-06,4.00
2001-03-07,4.40
2001-03-08,3.70
2001-03-09,2.90
2001-03-10,2.30
2001-03-11,2.00
2001-03-12,1.80
2001-03-13,1.80
2001-03-14,1.80
2001-03-15,1.80
2001-03-16,1.70
2001-03-17,1.60
2001-03-18,1.60
2001-03-19,1.60
2001-03-20,1.50
2001-03-21,1.50
2001-03-22,1.50
2001-03-23,1.50
2001-03-24,1.50
2001-03-25,1.40
2001-03-26,1.40
2001-03-27,1.40
2001-03-28,1.40
2001-03-29,1.30
2001-03-30,1.30
2001-03-31,1.30
2001-04-01,1.30
2001-04-02,1.30
2001-04-03,1.30
2001-04-04,1.50
2001-04-05,1.70
2001-04-06,1.70
2001-04-07,1.90
2001-04-08,1.80
2001-04-09,1.50
2001-04-10,3.60
2001-04-11,31.40
2001-04-12,98.70
2001-04-13,134.10
2001-04-14,102.30
2001-04-15,61.80
2001-04-16,35.90
2001-04-17,21.30
2001-04-18,16.00
2001-04-19,14.40
2001-04-20,14.40
2001-04-21,14.30
2001-04-22,14.20
2001-04-23,31.90
2001-04-24,84.10
2001-04-25,115.60
2001-04-26,95.30
2001-04-27,65.20
2001-04-28,43.30
2001-04-29,30.90
2001-04-30,27.60
2001-05-01,31.10
2001-05-02,39.80
2001-05-03,53.80
2001-05-04,66.70
2001-05-05,58.20
2001-05-06,40.90
2001-05-07,31.30
2001-05-08,24.10
2001-05-09,20.90
2001-05-10,19.60
2001-05-11,18.80
2001-05-12,18.00
2001-05-13,17.00
2001-05-14,15.80
2001-05-15,14.50
2001-05-16,13.90
2001-05-17,13.30
2001-05-18,12.80
2001-05-19,12.20
2001-05-20,11.80
2001-05-21,13.70
2001-05-22,21.00
2001-05-23,31.50
2001-05-24,34.80
2001-05-25,29.10
2001-05-26,24.50
2001-05-27,25.20
2001-05-28,27.60
2001-05-29,30.40
2001-05-30,31.70
2001-05-31,30.90
2001-06-01,27.40
2001-06-02,21.40
2001-06-03,17.80
2001-06-04,29.80
2001-06-05,44.10
2001-06-06,61.90
2001-06-07,69.30
2001-06-08,131.50
2001-06-09,213.00
2001-06-10,179.30
2001-06-11,181.80
2001-06-12,706.40
2001-06-13,1462.00
2001-06-14,1660.30
2001-06-15,1463.70
2001-06-16,1280.40
2001-06-17,1141.90
2001-06-18,850.40
2001-06-19,527.20
2001-06-20,360.80
2001-06-21,248.80
2001-06-22,176.50
2001-06-23,127.00
2001-06-24,87.60
2001-06-25,67.00
2001-06-26,54.40
2001-06-27,42.10
2001-06-28,47.30
2001-06-29,52.10
2001-06-30,39.80
2001-07-01,34.20
2001-07-02,41.30
2001-07-03,42.40
2001-07-04,40.30
2001-07-05,232.60
2001-07-06,353.60
2001-07-07,243.90
2001-07-08,161.40
2001-07-09,133.80
2001-07-10,679.80
2001-07-11,1470.80
2001-07-12,1413.00
2001-07-13,1005.70
2001-07-14,839.00
2001-07-15,624.90
2001-07-16,390.50
2001-07-17,330.90
2001-07-18,357.00
2001-07-19,293.10
2001-07-20,210.00
2001-07-21,136.30
2001-07-22,75.20
2001-07-23,59.70
2001-07-24,120.20
2001-07-25,313.50
2001-07-26,501.70
2001-07-27,446.90
2001-07-28,286.70
2001-07-29,185.20
2001-07-30,122.30
2001-07-31,351.60
2001-08-01,1005.10
2001-08-02,1608.00
2001-08-03,2048.30
2001-08-04,2541.60
2001-08-05,2556.60
2001-08-06,1817.00
2001-08-07,1031.20
2001-08-08,567.80
2001-08-09,296.90
2001-08-10,205.60
2001-08-11,298.30
2001-08-12,400.40
2001-08-13,329.80
2001-08-14,221.80
2001-08-15,139.10
2001-08-16,80.10
2001-08-17,57.60
2001-08-18,52.50
2001-08-19,58.20
2001-08-20,120.10
2001-08-21,488.00
2001-08-22,806.60
2001-08-23,650.30
2001-08-24,399.80
2001-08-25,230.20
2001-08-26,114.60
2001-08-27,69.60
2001-08-28,58.50
2001-08-29,56.80
2001-08-30,54.80
2001-08-31,51.20
2001-09-01,38.10
2001-09-02,35.40
2001-09-03,34.80
2001-09-04,28.10
2001-09-05,24.10
2001-09-06,20.40
2001-09-07,18.40
2001-09-08,17.10
2001-09-09,16.20
2001-09-10,15.40
2001-09-11,14.70
2001-09-12,14.00
2001-09-13,16.10
2001-09-14,17.40
2001-09-15,16.70
2001-09-16,52.10
2001-09-17,174.60
2001-09-18,350.70
2001-09-19,434.50
2001-09-20,397.70
2001-09-21,311.20
2001-09-22,221.80
2001-09-23,225.10
2001-09-24,266.20
2001-09-25,244.20
2001-09-26,189.40
2001-09-27,150.50
2001-09-28,192.80
2001-09-29,333.50
2001-09-30,475.30
2001-10-01,532.00
2001-10-02,474.30
2001-10-03,337.60
2001-10-04,211.10
2001-10-05,130.70
2001-10-06,118.00
2001-10-07,258.40
2001-10-08,513.30
2001-10-09,605.70
2001-10-10,466.50
2001-10-11,292.90
2001-10-12,170.60
2001-10-13,111.90
2001-10-14,126.80
2001-10-15,161.10
2001-10-16,167.40
2001-10-17,308.90
2001-10-18,530.60
2001-10-19,504.40
2001-10-20,337.00
