Date,Streamflow
2001-01-01,711.90
2001-01-02,774.40
2001-01-03,763.20
2001-01-04,664.20
2001-01-05,562.10
2001-01-06,500.90
2001-01-07,429.70
2001-01-08,360.90
2001-01-09,311.00
2001-01-10,262.50
2001-01-11,224.90
2001-01-12,197.10
2001-01-13,177.60
2001-01-14,182.90
2001-01-15,245.70
2001-01-16,393.90
2001-01-17,617.00
2001-01-18,820.60
2001-01-19,945.30
2001-01-20,922.20
2001-01-21,760.20
2001-01-22,631.60
2001-01-23,585.60
2001-01-24,603.10
2001-01-25,635.20
2001-01-26,623.00
2001-01-27,568.70
2001-01-28,505.80
2001-01-29,445.00
2001-01-30,392.30
2001-01-31,393.10
2001-02-01,444.40
2001-02-02,574.80
2001-02-03,718.60
2001-02-04,813.50
2001-02-05,810.40
2001-02-06,688.20
2001-02-07,579.20
2001-02-08,505.20
2001-02-09,440.70
2001-02-10,385.40
2001-02-11,344.20
2001-02-12,308.80
2001-02-13,278.70
2001-02-14,260.50
2001-02-15,242.60
2001-02-16,233.50
2001-02-17,233.30
2001-02-18,260.50
2001-02-19,348.70
2001-02-20,462.20
2001-02-21,610.90
2001-02-22,755.00
2001-02-23,749.10
2001-02-24,608.00
2001-02-25,455.90
2001-02-26,345.30
2001-02-27,269.80
2001-02-28,228.00
2001-03-01,209.40
2001-03-02,202.70
2001-03-03,199.40
2001-03-04,197.00
2001-03-05,213.60
2001-03-06,247.80
2001-03-07,281.50
2001-03-08,312.40
2001-03-09,338.20
2001-03-10,347.90
2001-03-11,329.50
2001-03-12,297.20
2001-03-13,261.40
2001-03-14,228.10
2001-03-15,205.90
2001-03-16,187.00
2001-03-17,175.70
2001-03-18,183.20
2001-03-19,204.50
2001-03-20,240.30
2001-03-21,293.20
2001-03-22,344.00
2001-03-23,370.70
2001-03-24,357.80
2001-03-25,322.00
2001-03-26,276.20
2001-03-27,226.90
2001-03-28,191.80
2001-03-29,169.00
2001-03-30,154.00
2001-03-31,143.70
2001-04-01,136.50
2001-04-02,129.80
2001-04-03,125.30
2001-04-04,124.80
2001-04-05,131.40
2001-04-06,140.40
2001-04-07,134.10
2001-04-08,121.00
2001-04-09,118.10
2001-04-10,124.40
2001-04-11,140.00
2001-04-12,165.90
2001-04-13,189.80
2001-04-14,192.20
2001-04-15,176.90
2001-04-16,153.00
2001-04-17,128.50
2001-04-18,113.70
2001-04-19,106.30
2001-04-20,101.40
2001-04-21,99.00
2001-04-22,101.40
2001-04-23,108.30
2001-04-24,117.90
2001-04-25,119.00
2001-04-26,107.20
2001-04-27,94.20
2001-04-28,87.00
2001-04-29,89.20
2001-04-30,117.70
2001-05-01,176.10
2001-05-02,251.20
2001-05-03,356.80
2001-05-04,445.80
2001-05-05,434.80
2001-05-06,365.70
2001-05-07,312.00
2001-05-08,291.10
2001-05-09,300.30
2001-05-10,316.20
2001-05-11,315.60
2001-05-12,294.90
2001-05-13,275.50
2001-05-14,293.50
2001-05-15,357.10
2001-05-16,423.10
2001-05-17,449.30
2001-05-18,416.60
2001-05-19,361.40
2001-05-20,309.20
2001-05-21,258.60
2001-05-22,240.30
2001-05-23,259.60
2001-05-24,322.80
2001-05-25,444.00
2001-05-26,632.10
2001-05-27,813.40
2001-05-28,883.40
2001-05-29,860.10
2001-05-30,787.00
2001-05-31,654.30
2001-06-01,512.40
2001-06-02,402.10
2001-06-03,317.90
2001-06-04,265.90
2001-06-05,231.10
2001-06-06,203.80
2001-06-07,180.50
2001-06-08,161.70
2001-06-09,145.40
2001-06-10,132.40
2001-06-11,126.60
2001-06-12,129.90
2001-06-13,147.00
2001-06-14,167.20
2001-06-15,171.60
2001-06-16,159.90
2001-06-17,145.10
2001-06-18,137.60
2001-06-19,142.40
2001-06-20,146.60
2001-06-21,138.50
2001-06-22,123.30
2001-06-23,108.20
2001-06-24,98.80
2001-06-25,95.50
2001-06-26,91.90
2001-06-27,85.00
2001-06-28,78.70
2001-06-29,73.30
2001-06-30,68.70
2001-07-01,65.20
2001-07-02,62.40
2001-07-03,59.90
2001-07-04,58.90
2001-07-05,63.00
2001-07-06,70.10
2001-07-07,71.30
2001-07-08,67.70
2001-07-09,67.20
2001-07-10,69.50
2001-07-11,67.80
2001-07-12,62.20
2001-07-13,56.10
2001-07-14,50.70
2001-07-15,46.90
2001-07-16,44.20
2001-07-17,42.20
2001-07-18,40.70
2001-07-19,39.40
2001-07-20,38.00
2001-07-21,36.80
2001-07-22,36.10
2001-07-23,35.20
2001-07-24,33.90
2001-07-25,32.70
2001-07-26,32.10
2001-07-27,33.50
2001-07-28,37.30
2001-07-29,39.60
2001-07-30,41.90
2001-07-31,43.00
2001-08-01,41.60
2001-08-02,39.70
2001-08-03,39.10
2001-08-04,38.30
2001-08-05,33.70
2001-08-06,30.20
2001-08-07,29.40
2001-08-08,29.00
2001-08-09,27.20
2001-08-10,25.40
2001-08-11,24.10
2001-08-12,23.00
2001-08-13,22.30
2001-08-14,21.60
2001-08-15,21.00
2001-08-16,20.60
2001-08-17,20.10
2001-08-18,20.00
2001-08-19,21.30
2001-08-20,24.90
2001-08-21,30.50
2001-08-22,34.40
2001-08-23,36.80
2001-08-24,39.70
2001-08-25,43.10
2001-08-26,46.40
2001-08-27,44.60
2001-08-28,39.60
2001-08-29,34.60
2001-08-30,29.00
2001-08-31,24.10
2001-09-01,21.10
2001-09-02,21.70
2001-09-03,29.70
2001-09-04,47.10
2001-09-05,78.00
2001-09-06,114.80
2001-09-07,143.90
2001-09-08,157.50
2001-09-09,146.40
2001-09-10,122.70
2001-09-11,115.30
2001-09-12,141.10
2001-09-13,172.70
2001-09-14,172.10
2001-09-15,159.20
2001-09-16,141.90
2001-09-17,117.30
2001-09-18,106.10
2001-09-19,111.50
2001-09-20,127.40
2001-09-21,141.70
2001-09-22,142.60
2001-09-23,138.90
2001-09-24,139.50
2001-09-25,156.60
2001-09-26,190.60
2001-09-27,207.90
2001-09-28,195.30
2001-09-29,168.20
2001-09-30,154.60
2001-10-01,160.50
2001-10-02,186.00
2001-10-03,256.10
2001-10-04,384.90
2001-10-05,561.90
2001-10-06,752.40
2001-10-07,874.00
2001-10-08,877.10
2001-10-09,819.20
2001-10-10,698.50
2001-10-11,539.60
2001-10-12,429.10
2001-10-13,373.40
2001-10-14,355.10
2001-10-15,337.50
2001-10-16,310.30
2001-10-17,281.30
2001-10-18,251.20
2001-10-19,231.30
2001-10-20,220.70
2001-10-21,221.80
2001-10-22,238.90
2001-10-23,259.10
2001-10-24,258.40
2001-10-25,241.80
2001-10-26,223.10
2001-10-27,203.40
2001-10-28,188.70
2001-10-29,177.60
2001-10-30,165.60
2001-10-31,155.30
2001-11-01,157.90
2001-11-02,172.80
2001-11-03,186.00
2001-11-04,181.30
2001-11-05,175.70
2001-11-06,175.60
2001-11-07,159.10
2001-11-08,137.60
2001-11-09,128.90
2001-11-10,132.00
2001-11-11,138.80
2001-11-12,153.90
