Date,Streamflow
2001-01-01,1.90
2001-01-02,1.80
2001-01-03,1.80
2001-01-04,2.30
2001-01-05,2.80
2001-01-06,2.60
2001-01-07,2.50
2001-01-08,2.60
2001-01-09,2.30
2001-01-10,2.00
2001-01-11,1.80
2001-01-12,1.70
2001-01-13,1.60
2001-01-14,1.60
2001-01-15,1.60
2001-01-16,1.50
2001-01-17,1.50
2001-01-18,1.50
2001-01-19,1.40
2001-01-20,1.40
2001-01-21,1.40
2001-01-22,1.30
2001-01-23,1.30
2001-01-24,1.30
2001-01-25,1.20
2001-01-26,1.20
2001-01-27,1.20
2001-01-28,2.90
2001-01-29,7.00
2001-01-30,9.30
2001-01-31,8.40
2001-02-01,6.30
2001-02-02,4.10
2001-02-03,2.60
2001-02-04,1.90
2001-02-05,1.60
2001-02-06,1.70
2001-02-07,1.80
2001-02-08,1.60
2001-02-09,1.40
2001-02-10,1.30
2001-02-11,1.20
2001-02-12,1.20
2001-02-13,1.30
2001-02-14,4.00
2001-02-15,11.70
2001-02-16,15.30
2001-02-17,11.50
2001-02-18,7.40
2001-02-19,4.50
2001-02-20,2.80
2001-02-21,2.30
2001-02-22,2.20
2001-02-23,2.20
2001-02-24,2.30
2001-02-25,2.20
2001-02-26,2.40
2001-02-27,2.70
2001-02-28,2.40
2001-03-01,2.10
2001-03-02,1.90
2001-03-03,1.70
2001-03-04,1.60
2001-03-05,1.60
2001-03-06,1.60
2001-03-07,1.50
2001-03-08,1.50
2001-03-09,1.50
2001-03-10,1.40
2001-03-11,1.40
2001-03-12,1.30
2001-03-13,1.30
2001-03-14,1.30
2001-03-15,1.20
2001-03-16,1.20
2001-03-17,1.20
2001-03-18,1.10
2001-03-19,1.10
2001-03-20,1.10
2001-03-21,1.10
2001-03-22,1.00
2001-03-23,1.00
2001-03-24,1.00
2001-03-25,0.90
2001-03-26,1.00
2001-03-27,3.10
2001-03-28,4.40
2001-03-29,3.30
2001-03-30,2.90
2001-03-31,8.20
2001-04-01,17.10
2001-04-02,20.60
2001-04-03,18.60
2001-04-04,12.80
2001-04-05,7.60
2001-04-06,4.70
2001-04-07,3.30
2001-04-08,3.00
2001-04-09,3.00
2001-04-10,3.10
2001-04-11,5.40
2001-04-12,13.10
2001-04-13,22.50
2001-04-14,23.40
2001-04-15,28.70
2001-04-16,35.20
2001-04-17,33.70
2001-04-18,40.00
2001-04-19,42.40
