Date,Streamflow
2001-01-01,19.90
2001-01-02,19.90
2001-01-03,17.70
2001-01-04,15.80
2001-01-05,14.60
2001-01-06,14.20
2001-01-07,13.90
2001-01-08,13.40
2001-01-09,13.10
2001-01-10,14.10
2001-01-11,17.00
2001-01-12,18.40
2001-01-13,18.90
2001-01-14,22.40
2001-01-15,24.00
2001-01-16,29.20
2001-01-17,37.40
2001-01-18,35.00
2001-01-19,27.80
2001-01-20,24.90
2001-01-21,32.90
2001-01-22,42.40
2001-01-23,38.20
2001-01-24,28.40
2001-01-25,21.00
2001-01-26,16.10
2001-01-27,13.60
2001-01-28,12.70
2001-01-29,12.60
2001-01-30,12.60
2001-01-31,13.10
2001-02-01,14.00
2001-02-02,14.20
2001-02-03,13.40
2001-02-04,12.60
2001-02-05,12.50
2001-02-06,13.00
2001-02-07,12.80
2001-02-08,12.30
2001-02-09,11.80
2001-02-10,11.40
2001-02-11,11.20
2001-02-12,11.00
2001-02-13,10.90
2001-02-14,10.90
2001-02-15,12.90
2001-02-16,14.30
2001-02-17,13.20
2001-02-18,12.10
2001-02-19,11.10
2001-02-20,10.50
2001-02-21,10.20
2001-02-22,10.00
2001-02-23,9.90
2001-02-24,9.80
2001-02-25,9.70
2001-02-26,9.50
2001-02-27,9.30
2001-02-28,9.20
2001-03-01,9.10
2001-03-02,9.00
2001-03-03,8.90
2001-03-04,8.70
2001-03-05,8.60
2001-03-06,8.50
2001-03-07,8.40
2001-03-08,8.30
2001-03-09,8.10
2001-03-10,8.00
2001-03-11,7.90
2001-03-12,7.80
2001-03-13,7.70
2001-03-14,7.70
2001-03-15,7.70
2001-03-16,7.60
2001-03-17,7.70
2001-03-18,7.60
2001-03-19,7.30
2001-03-20,7.20
2001-03-21,8.20
2001-03-22,10.10
2001-03-23,10.50
2001-03-24,9.20
2001-03-25,8.00
2001-03-26,7.30
2001-03-27,7.30
2001-03-28,7.30
2001-03-29,9.20
2001-03-30,12.10
2001-03-31,11.40
2001-04-01,9.00
2001-04-02,7.50
2001-04-03,6.40
2001-04-04,5.80
2001-04-05,5.60
2001-04-06,5.50
2001-04-07,5.40
2001-04-08,5.30
2001-04-09,5.10
2001-04-10,4.90
2001-04-11,4.90
2001-04-12,4.80
2001-04-13,4.70
2001-04-14,4.60
2001-04-15,4.60
2001-04-16,4.50
2001-04-17,4.40
2001-04-18,4.40
2001-04-19,4.30
2001-04-20,4.30
2001-04-21,4.20
2001-04-22,4.10
2001-04-23,4.00
2001-04-24,3.90
2001-04-25,3.90
2001-04-26,3.80
2001-04-27,3.80
2001-04-28,3.70
2001-04-29,3.60
2001-04-30,3.60
2001-05-01,3.50
2001-05-02,3.50
2001-05-03,3.40
2001-05-04,3.40
2001-05-05,3.30
2001-05-06,3.30
2001-05-07,3.20
2001-05-08,3.10
2001-05-09,3.10
2001-05-10,3.00
2001-05-11,3.00
2001-05-12,2.90
2001-05-13,2.90
2001-05-14,2.80
2001-05-15,2.80
2001-05-16,2.70
2001-05-17,2.70
2001-05-18,2.70
2001-05-19,3.20
2001-05-20,4.70
2001-05-21,4.90
2001-05-22,3.90
2001-05-23,3.40
2001-05-24,2.90
2001-05-25,3.20
2001-05-26,16.90
2001-05-27,43.70
2001-05-28,81.20
2001-05-29,80.10
2001-05-30,46.60
2001-05-31,33.30
2001-06-01,28.20
2001-06-02,35.90
2001-06-03,35.70
2001-06-04,24.40
2001-06-05,16.40
2001-06-06,10.80
2001-06-07,10.70
2001-06-08,10.80
2001-06-09,28.20
2001-06-10,98.70
2001-06-11,271.90
2001-06-12,469.80
2001-06-13,643.90
2001-06-14,856.90
2001-06-15,1140.70
2001-06-16,1604.40
2001-06-17,2444.00
2001-06-18,2789.80
2001-06-19,2790.80
2001-06-20,3535.40
2001-06-21,4133.30
2001-06-22,3605.20
2001-06-23,2505.30
2001-06-24,1644.30
2001-06-25,1080.60
2001-06-26,784.70
2001-06-27,655.10
2001-06-28,569.20
2001-06-29,510.90
2001-06-30,464.00
2001-07-01,633.60
2001-07-02,1858.00
2001-07-03,4755.50
2001-07-04,7261.10
2001-07-05,6678.10
2001-07-06,4461.80
2001-07-07,2713.20
2001-07-08,1581.50
2001-07-09,1286.80
2001-07-10,1639.10
2001-07-11,2771.60
2001-07-12,4458.30
2001-07-13,4634.40
2001-07-14,3322.40
2001-07-15,2259.30
2001-07-16,1510.60
2001-07-17,1016.30
2001-07-18,789.30
2001-07-19,702.60
2001-07-20,870.50
2001-07-21,1876.30
2001-07-22,3028.70
2001-07-23,3251.80
2001-07-24,3031.60
2001-07-25,2665.80
2001-07-26,2035.60
2001-07-27,1469.40
2001-07-28,1121.00
2001-07-29,874.60
2001-07-30,786.00
2001-07-31,743.30
2001-08-01,638.30
2001-08-02,521.30
2001-08-03,443.20
2001-08-04,392.50
2001-08-05,412.60
2001-08-06,496.30
2001-08-07,676.20
2001-08-08,1039.20
2001-08-09,1609.40
2001-08-10,1968.10
2001-08-11,2197.80
2001-08-12,2446.10
2001-08-13,2379.40
2001-08-14,2521.30
2001-08-15,2737.60
2001-08-16,2998.70
2001-08-17,3427.70
2001-08-18,3160.50
2001-08-19,2373.70
2001-08-20,1692.60
2001-08-21,1193.70
2001-08-22,882.00
2001-08-23,731.20
2001-08-24,654.30
2001-08-25,567.90
2001-08-26,491.60
2001-08-27,414.70
2001-08-28,341.80
2001-08-29,298.00
2001-08-30,268.20
2001-08-31,243.60
2001-09-01,222.90
2001-09-02,206.60
2001-09-03,202.60
2001-09-04,195.00
2001-09-05,179.90
2001-09-06,166.00
2001-09-07,154.00
2001-09-08,161.70
2001-09-09,162.00
2001-09-10,148.80
2001-09-11,136.90
2001-09-12,123.70
2001-09-13,116.40
2001-09-14,110.40
2001-09-15,111.50
2001-09-16,122.30
2001-09-17,130.80
2001-09-18,143.40
2001-09-19,198.10
2001-09-20,235.50
2001-09-21,202.60
2001-09-22,161.50
2001-09-23,132.70
2001-09-24,111.70
2001-09-25,101.70
2001-09-26,97.50
2001-09-27,95.50
2001-09-28,96.60
2001-09-29,109.50
2001-09-30,115.10
2001-10-01,112.60
2001-10-02,118.20
2001-10-03,110.90
2001-10-04,103.70
2001-10-05,176.60
2001-10-06,290.60
2001-10-07,422.60
2001-10-08,508.80
2001-10-09,433.20
2001-10-10,345.20
2001-10-11,385.70
2001-10-12,521.20
2001-10-13,732.40
2001-10-14,859.60
2001-10-15,734.90
2001-10-16,550.30
2001-10-17,431.10
2001-10-18,346.70
2001-10-19,305.20
2001-10-20,285.20
2001-10-21,268.90
2001-10-22,249.50
2001-10-23,228.60
2001-10-24,205.00
2001-10-25,185.50
2001-10-26,172.70
2001-10-27,160.90
2001-10-28,150.10
2001-10-29,140.30
2001-10-30,131.30
2001-10-31,123.10
2001-11-01,115.60
2001-11-02,108.80
2001-11-03,102.50
2001-11-04,96.90
2001-11-05,91.70
2001-11-06,87.10
2001-11-07,82.80
2001-11-08,78.60
2001-11-09,74.80
2001-11-10,71.30
2001-11-11,68.00
2001-11-12,65.00
2001-11-13,62.30
2001-11-14,59.70
