Date,Streamflow
2001-01-01,71.90
2001-01-02,71.60
2001-01-03,70.10
2001-01-04,61.70
2001-01-05,54.70
2001-01-06,50.00
2001-01-07,46.90
2001-01-08,45.20
2001-01-09,43.80
2001-01-10,42.40
2001-01-11,41.30
2001-01-12,40.30
2001-01-13,39.30
2001-01-14,38.30
2001-01-15,37.20
2001-01-16,36.20
2001-01-17,35.30
2001-01-18,34.40
2001-01-19,33.50
2001-01-20,32.60
2001-01-21,31.80
2001-01-22,31.40
2001-01-23,32.10
2001-01-24,38.00
2001-01-25,56.60
2001-01-26,60.60
2001-01-27,47.60
2001-01-28,39.90
2001-01-29,33.50
2001-01-30,34.60
2001-01-31,42.50
2001-02-01,45.40
2001-02-02,42.70
2001-02-03,38.70
2001-02-04,33.50
2001-02-05,29.70
2001-02-06,27.40
2001-02-07,27.40
2001-02-08,28.70
2001-02-09,27.90
2001-02-10,26.00
2001-02-11,24.50
2001-02-12,23.30
2001-02-13,22.40
2001-02-14,21.80
2001-02-15,21.30
2001-02-16,20.80
2001-02-17,20.30
2001-02-18,19.80
2001-02-19,19.30
2001-02-20,19.30
2001-02-21,20.90
2001-02-22,21.00
2001-02-23,19.40
2001-02-24,18.70
2001-02-25,19.60
2001-02-26,21.10
2001-02-27,20.40
2001-02-28,18.50
2001-03-01,17.10
2001-03-02,16.00
2001-03-03,15.30
2001-03-04,14.80
2001-03-05,14.50
2001-03-06,14.20
2001-03-07,13.90
2001-03-08,13.60
2001-03-09,13.30
2001-03-10,13.00
2001-03-11,12.70
2001-03-12,12.40
2001-03-13,12.10
2001-03-14,12.30
2001-03-15,14.10
2001-03-16,15.90
2001-03-17,30.10
2001-03-18,36.50
2001-03-19,26.30
2001-03-20,20.60
2001-03-21,15.20
2001-03-22,12.60
2001-03-23,11.60
2001-03-24,11.50
2001-03-25,11.40
2001-03-26,11.20
2001-03-27,11.00
2001-03-28,10.70
2001-03-29,12.10
2001-03-30,12.90
2001-03-31,12.00
2001-04-01,10.90
2001-04-02,11.00
2001-04-03,27.30
2001-04-04,49.20
2001-04-05,83.00
2001-04-06,100.60
2001-04-07,89.70
2001-04-08,90.50
2001-04-09,81.60
2001-04-10,99.10
2001-04-11,169.00
2001-04-12,301.70
2001-04-13,757.70
2001-04-14,1612.60
2001-04-15,2155.40
2001-04-16,1921.60
2001-04-17,1463.60
2001-04-18,1055.80
2001-04-19,678.60
2001-04-20,452.10
2001-04-21,341.90
2001-04-22,306.40
2001-04-23,397.00
2001-04-24,602.00
2001-04-25,826.60
2001-04-26,832.40
2001-04-27,636.80
2001-04-28,465.90
2001-04-29,317.80
2001-04-30,241.60
2001-05-01,216.30
2001-05-02,277.30
2001-05-03,447.30
2001-05-04,581.90
2001-05-05,659.80
2001-05-06,940.10
2001-05-07,1122.70
2001-05-08,884.30
2001-05-09,598.50
2001-05-10,413.10
2001-05-11,290.40
2001-05-12,237.10
2001-05-13,215.70
2001-05-14,200.00
2001-05-15,186.60
2001-05-16,173.00
2001-05-17,150.00
2001-05-18,134.00
2001-05-19,127.30
2001-05-20,122.60
2001-05-21,127.50
2001-05-22,187.40
2001-05-23,348.80
2001-05-24,391.60
2001-05-25,292.70
2001-05-26,225.60
2001-05-27,169.40
2001-05-28,156.80
2001-05-29,155.20
2001-05-30,148.50
2001-05-31,170.20
2001-06-01,187.60
2001-06-02,191.00
2001-06-03,175.60
2001-06-04,168.20
2001-06-05,221.10
2001-06-06,530.80
2001-06-07,724.70
2001-06-08,672.50
2001-06-09,616.10
2001-06-10,724.10
2001-06-11,763.70
2001-06-12,855.10
2001-06-13,2251.20
2001-06-14,4224.10
2001-06-15,5186.20
2001-06-16,5120.10
2001-06-17,4498.10
2001-06-18,3264.40
2001-06-19,2094.00
2001-06-20,1403.70
2001-06-21,901.70
2001-06-22,798.40
2001-06-23,969.90
2001-06-24,919.00
2001-06-25,643.30
2001-06-26,474.60
2001-06-27,337.20
2001-06-28,246.00
2001-06-29,219.70
2001-06-30,204.70
2001-07-01,195.70
2001-07-02,222.00
2001-07-03,508.90
2001-07-04,629.50
2001-07-05,447.90
2001-07-06,530.70
2001-07-07,672.90
2001-07-08,973.20
2001-07-09,1046.00
2001-07-10,934.10
2001-07-11,1425.80
2001-07-12,1787.40
2001-07-13,1801.20
2001-07-14,2038.40
2001-07-15,1915.40
2001-07-16,1533.80
2001-07-17,1195.30
2001-07-18,1006.30
2001-07-19,1399.40
2001-07-20,1386.10
2001-07-21,937.60
2001-07-22,650.60
2001-07-23,421.60
2001-07-24,326.80
2001-07-25,700.90
2001-07-26,1355.90
2001-07-27,1662.10
2001-07-28,1737.80
2001-07-29,1705.10
2001-07-30,1798.20
2001-07-31,1815.00
2001-08-01,2059.50
2001-08-02,3413.60
2001-08-03,6323.40
2001-08-04,8459.50
2001-08-05,9761.20
2001-08-06,9447.50
2001-08-07,6371.10
2001-08-08,3780.30
2001-08-09,2178.00
2001-08-10,1293.10
2001-08-11,940.60
2001-08-12,1017.50
2001-08-13,1533.00
2001-08-14,2264.80
2001-08-15,2368.70
2001-08-16,1943.20
2001-08-17,1844.00
2001-08-18,1460.70
2001-08-19,1106.00
2001-08-20,1150.50
2001-08-21,1137.00
2001-08-22,1016.40
2001-08-23,804.90
2001-08-24,564.10
2001-08-25,375.60
2001-08-26,285.30
2001-08-27,259.50
2001-08-28,245.00
2001-08-29,228.20
2001-08-30,261.60
2001-08-31,267.50
2001-09-01,210.10
2001-09-02,172.30
2001-09-03,142.40
2001-09-04,125.00
2001-09-05,116.10
2001-09-06,110.80
2001-09-07,104.10
2001-09-08,98.70
2001-09-09,96.90
2001-09-10,116.70
2001-09-11,140.90
2001-09-12,219.00
2001-09-13,298.60
2001-09-14,271.00
2001-09-15,248.00
2001-09-16,370.20
2001-09-17,765.20
2001-09-18,1159.30
2001-09-19,1499.30
2001-09-20,1815.80
2001-09-21,2002.90
2001-09-22,2067.70
2001-09-23,2345.80
2001-09-24,3077.20
2001-09-25,3392.10
2001-09-26,3262.80
2001-09-27,2849.90
2001-09-28,2369.70
2001-09-29,2598.40
2001-09-30,2999.00
2001-10-01,3073.30
2001-10-02,3138.40
2001-10-03,2692.20
2001-10-04,1818.70
2001-10-05,1238.10
2001-10-06,1107.50
2001-10-07,2179.00
2001-10-08,4774.10
2001-10-09,6514.50
2001-10-10,5788.00
2001-10-11,4197.60
2001-10-12,2818.70
2001-10-13,1908.70
2001-10-14,2030.00
2001-10-15,2659.80
2001-10-16,2802.10
2001-10-17,3559.90
2001-10-18,6258.00
2001-10-19,8182.50
2001-10-20,6654.40
2001-10-21,4237.40
2001-10-22,2712.80
2001-10-23,1655.80
