Date,Streamflow
2001-01-01,112.70
2001-01-02,136.70
2001-01-03,171.10
2001-01-04,170.40
2001-01-05,143.70
2001-01-06,112.90
2001-01-07,87.40
2001-01-08,72.50
2001-01-09,64.60
2001-01-10,60.00
2001-01-11,56.40
2001-01-12,53.30
2001-01-13,49.50
2001-01-14,47.20
2001-01-15,48.30
2001-01-16,49.30
2001-01-17,47.00
2001-01-18,42.30
2001-01-19,38.20
2001-01-20,35.70
2001-01-21,43.70
2001-01-22,60.50
2001-01-23,63.00
2001-01-24,60.70
2001-01-25,61.70
2001-01-26,70.10
2001-01-27,114.60
2001-01-28,172.60
2001-01-29,229.80
2001-01-30,245.00
2001-01-31,191.60
2001-02-01,136.80
2001-02-02,109.30
2001-02-03,89.40
2001-02-04,71.80
2001-02-05,63.30
2001-02-06,56.90
2001-02-07,51.40
2001-02-08,47.10
2001-02-09,42.60
2001-02-10,44.60
2001-02-11,70.60
2001-02-12,116.80
2001-02-13,151.00
2001-02-14,165.20
2001-02-15,173.30
2001-02-16,202.10
2001-02-17,302.00
2001-02-18,392.70
2001-02-19,404.30
2001-02-20,484.80
2001-02-21,687.20
2001-02-22,860.60
2001-02-23,894.80
2001-02-24,752.00
2001-02-25,543.90
2001-02-26,402.20
2001-02-27,306.90
2001-02-28,230.00
2001-03-01,180.40
2001-03-02,152.10
2001-03-03,124.70
2001-03-04,103.10
2001-03-05,83.60
2001-03-06,69.60
2001-03-07,61.80
2001-03-08,56.00
2001-03-09,50.80
2001-03-10,46.60
2001-03-11,43.90
2001-03-12,43.00
2001-03-13,42.20
2001-03-14,40.80
2001-03-15,39.60
2001-03-16,37.70
2001-03-17,35.20
2001-03-18,31.80
2001-03-19,30.00
2001-03-20,34.30
2001-03-21,54.60
2001-03-22,87.90
2001-03-23,120.60
2001-03-24,183.70
2001-03-25,376.80
2001-03-26,672.80
2001-03-27,908.70
2001-03-28,913.40
2001-03-29,689.00
2001-03-30,444.80
2001-03-31,274.90
2001-04-01,176.20
2001-04-02,135.60
2001-04-03,132.60
2001-04-04,158.30
2001-04-05,187.10
2001-04-06,213.60
2001-04-07,227.60
2001-04-08,215.30
2001-04-09,235.00
2001-04-10,326.00
2001-04-11,464.20
2001-04-12,483.50
2001-04-13,359.10
2001-04-14,245.40
2001-04-15,163.40
2001-04-16,117.10
2001-04-17,99.20
2001-04-18,102.20
2001-04-19,134.90
2001-04-20,189.10
2001-04-21,212.20
2001-04-22,177.00
2001-04-23,132.30
2001-04-24,117.10
2001-04-25,141.90
2001-04-26,188.50
2001-04-27,225.00
2001-04-28,256.10
2001-04-29,317.50
2001-04-30,405.70
2001-05-01,456.70
2001-05-02,444.30
2001-05-03,385.30
2001-05-04,346.20
2001-05-05,344.40
2001-05-06,318.70
2001-05-07,260.20
2001-05-08,202.20
2001-05-09,165.40
2001-05-10,138.60
2001-05-11,116.00
2001-05-12,98.10
2001-05-13,85.50
2001-05-14,76.40
2001-05-15,68.40
2001-05-16,61.40
2001-05-17,56.00
2001-05-18,52.20
2001-05-19,48.70
2001-05-20,45.40
2001-05-21,42.50
2001-05-22,40.10
2001-05-23,37.80
2001-05-24,35.80
2001-05-25,33.90
2001-05-26,32.20
2001-05-27,30.70
2001-05-28,29.20
2001-05-29,27.90
2001-05-30,26.60
2001-05-31,25.50
2001-06-01,24.40
2001-06-02,23.40
2001-06-03,22.80
2001-06-04,22.40
2001-06-05,23.70
2001-06-06,29.70
2001-06-07,31.70
2001-06-08,27.20
2001-06-09,23.40
2001-06-10,20.30
2001-06-11,18.40
2001-06-12,17.50
2001-06-13,17.00
2001-06-14,16.50
2001-06-15,16.10
2001-06-16,15.60
2001-06-17,15.00
2001-06-18,14.50
2001-06-19,14.20
2001-06-20,14.30
2001-06-21,16.00
2001-06-22,16.90
2001-06-23,15.90
2001-06-24,14.70
2001-06-25,13.50
2001-06-26,14.10
2001-06-27,22.60
2001-06-28,43.00
2001-06-29,70.40
2001-06-30,89.30
2001-07-01,84.90
2001-07-02,76.70
2001-07-03,83.40
2001-07-04,85.70
2001-07-05,69.40
2001-07-06,50.10
