Date,Streamflow
2001-01-01,60.40
2001-01-02,86.10
2001-01-03,91.90
2001-01-04,68.20
2001-01-05,45.90
2001-01-06,29.00
2001-01-07,19.40
2001-01-08,13.30
2001-01-09,10.50
2001-01-10,9.70
2001-01-11,9.10
2001-01-12,7.80
2001-01-13,5.80
2001-01-14,4.90
2001-01-15,4.40
2001-01-16,4.10
2001-01-17,3.80
2001-01-18,3.50
2001-01-19,3.30
2001-01-20,3.20
2001-01-21,4.20
2001-01-22,11.80
2001-01-23,15.30
2001-01-24,11.10
2001-01-25,8.50
2001-01-26,7.10
2001-01-27,8.50
2001-01-28,10.00
2001-01-29,14.60
2001-01-30,17.50
2001-01-31,16.20
2001-02-01,14.40
2001-02-02,18.20
2001-02-03,51.20
2001-02-04,64.10
2001-02-05,43.60
2001-02-06,30.30
2001-02-07,18.30
2001-02-08,12.00
2001-02-09,9.30
2001-02-10,8.50
2001-02-11,7.90
2001-02-12,7.40
2001-02-13,6.80
2001-02-14,5.00
2001-02-15,4.40
2001-02-16,4.10
2001-02-17,3.80
2001-02-18,3.50
2001-02-19,3.20
2001-02-20,3.10
2001-02-21,5.80
2001-02-22,7.50
2001-02-23,6.10
2001-02-24,4.90
2001-02-25,3.90
2001-02-26,3.20
2001-02-27,2.90
2001-02-28,2.80
2001-03-01,2.60
2001-03-02,2.50
2001-03-03,2.40
2001-03-04,2.10
2001-03-05,2.00
2001-03-06,1.90
2001-03-07,1.80
2001-03-08,1.70
2001-03-09,1.70
2001-03-10,1.60
2001-03-11,1.50
2001-03-12,1.40
2001-03-13,1.40
2001-03-14,1.30
2001-03-15,1.30
2001-03-16,1.20
2001-03-17,1.20
2001-03-18,1.20
2001-03-19,1.10
2001-03-20,1.10
2001-03-21,1.00
2001-03-22,1.00
2001-03-23,1.10
2001-03-24,4.60
2001-03-25,17.70
2001-03-26,32.10
2001-03-27,30.70
2001-03-28,20.90
2001-03-29,14.30
2001-03-30,18.30
2001-03-31,46.70
2001-04-01,57.70
2001-04-02,41.30
2001-04-03,29.20
2001-04-04,18.70
2001-04-05,19.30
2001-04-06,30.70
2001-04-07,48.20
2001-04-08,66.40
2001-04-09,73.70
2001-04-10,65.90
2001-04-11,77.30
2001-04-12,99.00
2001-04-13,162.60
2001-04-14,195.80
2001-04-15,197.00
2001-04-16,230.80
2001-04-17,206.80
2001-04-18,158.70
2001-04-19,129.10
2001-04-20,107.70
2001-04-21,95.70
2001-04-22,86.80
2001-04-23,64.40
2001-04-24,50.90
2001-04-25,49.60
2001-04-26,42.10
2001-04-27,37.10
2001-04-28,63.20
2001-04-29,95.00
2001-04-30,89.00
2001-05-01,83.70
2001-05-02,107.90
2001-05-03,101.80
2001-05-04,65.90
2001-05-05,44.60
2001-05-06,61.40
2001-05-07,81.50
2001-05-08,115.30
2001-05-09,125.10
2001-05-10,79.00
2001-05-11,52.20
2001-05-12,30.80
2001-05-13,34.50
2001-05-14,39.90
2001-05-15,30.50
2001-05-16,24.20
2001-05-17,16.90
2001-05-18,13.90
2001-05-19,16.00
2001-05-20,17.60
