Date,Streamflow
2001-01-01,4816.60
2001-01-02,4684.20
2001-01-03,4490.80
2001-01-04,4376.50
2001-01-05,4427.70
2001-01-06,4652.00
2001-01-07,4999.20
2001-01-08,5317.80
2001-01-09,5585.50
2001-01-10,5972.60
2001-01-11,6305.80
2001-01-12,6339.90
2001-01-13,6044.70
2001-01-14,5522.30
2001-01-15,4948.20
2001-01-16,4433.30
2001-01-17,4015.50
2001-01-18,3631.60
2001-01-19,3315.00
2001-01-20,3130.70
2001-01-21,3036.80
2001-01-22,2930.60
2001-01-23,2772.90
2001-01-24,2612.60
2001-01-25,2477.90
2001-01-26,2359.90
2001-01-27,2231.30
2001-01-28,2076.60
2001-01-29,1916.40
2001-01-30,1806.60
2001-01-31,1753.00
2001-02-01,1707.30
2001-02-02,1690.10
2001-02-03,1744.20
2001-02-04,1861.20
2001-02-05,1896.80
2001-02-06,1832.60
2001-02-07,1826.30
2001-02-08,1940.40
2001-02-09,2176.60
2001-02-10,2493.50
2001-02-11,2958.20
2001-02-12,3752.40
2001-02-13,4828.80
2001-02-14,5796.30
2001-02-15,6554.40
2001-02-16,7068.00
2001-02-17,7201.10
2001-02-18,7051.90
2001-02-19,6698.00
2001-02-20,6229.40
2001-02-21,5820.70
2001-02-22,5552.30
2001-02-23,5452.50
2001-02-24,5613.10
2001-02-25,5777.50
2001-02-26,5842.70
2001-02-27,5946.00
2001-02-28,5946.60
2001-03-01,5859.00
2001-03-02,5826.00
2001-03-03,5768.50
2001-03-04,5598.40
2001-03-05,5466.70
2001-03-06,5509.50
2001-03-07,5777.00
2001-03-08,6362.00
2001-03-09,7154.70
2001-03-10,7831.90
2001-03-11,8140.30
2001-03-12,8047.80
2001-03-13,7780.00
2001-03-14,7563.40
2001-03-15,7398.20
2001-03-16,7304.80
2001-03-17,7167.10
2001-03-18,6584.30
2001-03-19,5608.80
2001-03-20,4597.80
2001-03-21,3706.90
2001-03-22,3028.30
2001-03-23,2599.60
2001-03-24,2355.40
2001-03-25,2218.60
2001-03-26,2193.00
2001-03-27,2327.40
2001-03-28,2705.60
2001-03-29,3210.50
