Date,Streamflow
2001-01-01,105.10
2001-01-02,88.90
2001-01-03,79.60
2001-01-04,72.30
2001-01-05,66.90
2001-01-06,67.20
2001-01-07,73.60
2001-01-08,98.70
2001-01-09,136.00
2001-01-10,170.70
2001-01-11,211.60
2001-01-12,280.60
2001-01-13,408.10
2001-01-14,505.50
2001-01-15,483.40
2001-01-16,416.40
2001-01-17,334.90
2001-01-18,247.60
2001-01-19,190.00
2001-01-20,152.80
2001-01-21,129.70
2001-01-22,114.00
2001-01-23,101.80
2001-01-24,100.90
2001-01-25,133.30
2001-01-26,219.80
2001-01-27,402.90
2001-01-28,688.30
2001-01-29,976.00
2001-01-30,1103.20
2001-01-31,1015.40
2001-02-01,823.20
2001-02-02,612.50
2001-02-03,438.60
2001-02-04,324.40
2001-02-05,251.50
2001-02-06,207.70
2001-02-07,175.70
2001-02-08,148.30
2001-02-09,127.90
2001-02-10,123.00
2001-02-11,128.60
2001-02-12,130.50
2001-02-13,119.20
2001-02-14,107.00
2001-02-15,109.80
2001-02-16,123.00
2001-02-17,135.10
2001-02-18,128.80
2001-02-19,114.90
2001-02-20,108.80
2001-02-21,103.60
2001-02-22,94.40
2001-02-23,83.70
2001-02-24,76.50
2001-02-25,73.30
2001-02-26,78.90
2001-02-27,82.10
2001-02-28,76.70
2001-03-01,72.30
2001-03-02,65.90
2001-03-03,58.00
2001-03-04,52.70
2001-03-05,48.90
2001-03-06,46.10
2001-03-07,44.50
2001-03-08,55.80
2001-03-09,80.10
2001-03-10,110.50
2001-03-11,142.50
2001-03-12,167.90
2001-03-13,157.20
2001-03-14,121.80
2001-03-15,97.10
2001-03-16,78.40
2001-03-17,67.80
2001-03-18,61.90
2001-03-19,57.50
2001-03-20,53.40
2001-03-21,49.40
2001-03-22,46.00
2001-03-23,42.20
2001-03-24,39.60
2001-03-25,44.70
2001-03-26,94.30
2001-03-27,221.90
2001-03-28,425.50
2001-03-29,689.90
2001-03-30,963.30
2001-03-31,1084.50
2001-04-01,1012.30
2001-04-02,997.90
2001-04-03,1251.90
2001-04-04,1731.50
2001-04-05,2137.60
2001-04-06,2097.80
2001-04-07,1685.10
2001-04-08,1262.20
2001-04-09,976.60
2001-04-10,864.80
2001-04-11,1037.90
2001-04-12,1390.60
2001-04-13,1587.50
2001-04-14,1450.30
2001-04-15,1175.00
2001-04-16,866.80
