Date,Streamflow
2001-01-01,107.80
2001-01-02,87.80
2001-01-03,50.60
2001-01-04,30.20
2001-01-05,16.70
2001-01-06,12.80
2001-01-07,17.20
2001-01-08,28.70
2001-01-09,44.20
2001-01-10,62.90
2001-01-11,79.30
2001-01-12,79.60
2001-01-13,64.80
2001-01-14,43.50
2001-01-15,30.40
2001-01-16,30.70
2001-01-17,36.00
2001-01-18,44.50
2001-01-19,49.90
2001-01-20,59.20
2001-01-21,67.20
2001-01-22,56.20
2001-01-23,43.60
2001-01-24,53.10
2001-01-25,72.10
2001-01-26,62.70
2001-01-27,39.60
2001-01-28,27.30
2001-01-29,28.20
2001-01-30,49.60
2001-01-31,71.60
2001-02-01,68.40
2001-02-02,65.10
2001-02-03,71.00
2001-02-04,54.90
2001-02-05,39.70
2001-02-06,44.20
2001-02-07,41.60
2001-02-08,30.90
2001-02-09,22.40
2001-02-10,14.30
2001-02-11,9.60
2001-02-12,7.70
2001-02-13,6.70
2001-02-14,8.10
2001-02-15,11.60
2001-02-16,17.70
2001-02-17,17.90
2001-02-18,12.30
2001-02-19,14.50
2001-02-20,29.60
2001-02-21,55.20
2001-02-22,69.90
2001-02-23,61.30
2001-02-24,47.40
2001-02-25,37.50
2001-02-26,35.30
2001-02-27,37.60
2001-02-28,37.50
2001-03-01,31.20
2001-03-02,20.20
2001-03-03,13.70
2001-03-04,8.90
2001-03-05,8.10
2001-03-06,8.60
2001-03-07,10.20
2001-03-08,11.90
2001-03-09,10.40
2001-03-10,11.90
2001-03-11,16.70
2001-03-12,15.70
2001-03-13,11.00
2001-03-14,8.40
2001-03-15,6.50
2001-03-16,9.90
2001-03-17,21.10
2001-03-18,32.90
2001-03-19,51.30
2001-03-20,71.80
2001-03-21,61.30
2001-03-22,37.00
2001-03-23,29.30
2001-03-24,39.10
2001-03-25,50.80
2001-03-26,45.90
2001-03-27,33.90
2001-03-28,23.30
2001-03-29,15.40
2001-03-30,9.90
2001-03-31,7.90
2001-04-01,17.50
2001-04-02,48.40
2001-04-03,86.30
2001-04-04,80.30
2001-04-05,48.50
2001-04-06,31.60
2001-04-07,24.00
2001-04-08,27.70
2001-04-09,33.10
2001-04-10,45.70
2001-04-11,52.70
2001-04-12,44.30
2001-04-13,32.00
2001-04-14,19.90
2001-04-15,13.00
2001-04-16,9.00
2001-04-17,7.60
2001-04-18,7.10
2001-04-19,6.70
2001-04-20,6.20
2001-04-21,7.00
2001-04-22,18.50
2001-04-23,44.20
2001-04-24,59.30
2001-04-25,58.60
2001-04-26,63.20
2001-04-27,55.20
2001-04-28,37.00
2001-04-29,25.20
2001-04-30,15.20
2001-05-01,10.70
2001-05-02,8.80
2001-05-03,12.20
2001-05-04,38.70
2001-05-05,87.00
2001-05-06,104.10
2001-05-07,77.30
2001-05-08,46.70
2001-05-09,25.70
2001-05-10,13.80
2001-05-11,10.00
2001-05-12,9.20
2001-05-13,8.80
2001-05-14,8.50
2001-05-15,7.20
2001-05-16,5.60
2001-05-17,8.50
2001-05-18,15.70
2001-05-19,15.80
2001-05-20,11.20
2001-05-21,11.60
2001-05-22,26.70
2001-05-23,55.20
2001-05-24,69.20
2001-05-25,54.90
2001-05-26,33.80
2001-05-27,20.30
2001-05-28,18.60
2001-05-29,29.50
2001-05-30,29.30
2001-05-31,20.00
2001-06-01,14.70
2001-06-02,9.50
2001-06-03,6.60
2001-06-04,5.40
2001-06-05,5.30
2001-06-06,5.40
2001-06-07,7.30
2001-06-08,11.30
2001-06-09,13.00
2001-06-10,11.10
2001-06-11,8.30
2001-06-12,6.50
2001-06-13,5.40
2001-06-14,4.90
2001-06-15,4.80
2001-06-16,5.40
2001-06-17,19.70
2001-06-18,43.70
2001-06-19,42.70
2001-06-20,29.80
2001-06-21,25.80
2001-06-22,18.20
2001-06-23,11.60
2001-06-24,8.80
2001-06-25,7.70
2001-06-26,16.70
2001-06-27,45.90
2001-06-28,71.20
2001-06-29,60.40
2001-06-30,37.40
2001-07-01,22.50
2001-07-02,12.10
2001-07-03,10.00
2001-07-04,12.50
2001-07-05,12.40
2001-07-06,11.90
2001-07-07,13.50
2001-07-08,11.40
2001-07-09,7.90
2001-07-10,6.50
2001-07-11,5.70
2001-07-12,10.40
2001-07-13,19.10
2001-07-14,18.70
2001-07-15,12.90
2001-07-16,9.50
2001-07-17,6.70
2001-07-18,6.50
2001-07-19,18.80
2001-07-20,44.50
2001-07-21,73.20
2001-07-22,95.10
2001-07-23,80.00
2001-07-24,47.00
2001-07-25,27.80
2001-07-26,15.00
2001-07-27,16.30
2001-07-28,28.50
2001-07-29,35.60
2001-07-30,29.20
2001-07-31,19.40
2001-08-01,12.30
2001-08-02,7.30
2001-08-03,5.90
2001-08-04,5.60
2001-08-05,5.60
2001-08-06,5.60
2001-08-07,5.30
2001-08-08,4.80
2001-08-09,4.50
2001-08-10,4.50
2001-08-11,4.50
2001-08-12,4.50
2001-08-13,4.50
