Date,Streamflow
2001-01-01,15.50
2001-01-02,21.20
2001-01-03,16.90
2001-01-04,14.00
2001-01-05,11.20
2001-01-06,9.50
2001-01-07,8.70
2001-01-08,8.20
2001-01-09,7.90
2001-01-10,7.50
2001-01-11,7.10
2001-01-12,6.40
2001-01-13,6.00
2001-01-14,5.70
2001-01-15,5.40
2001-01-16,5.20
2001-01-17,5.20
2001-01-18,12.00
2001-01-19,17.20
2001-01-20,14.60
2001-01-21,13.20
2001-01-22,11.60
2001-01-23,12.00
2001-01-24,12.40
2001-01-25,10.40
2001-01-26,9.10
2001-01-27,8.00
2001-01-28,7.30
2001-01-29,6.60
2001-01-30,6.20
2001-01-31,6.80
2001-02-01,9.40
2001-02-02,10.20
2001-02-03,8.40
2001-02-04,7.30
2001-02-05,6.20
2001-02-06,5.60
2001-02-07,5.30
2001-02-08,5.10
2001-02-09,4.90
2001-02-10,4.80
2001-02-11,4.60
2001-02-12,4.30
2001-02-13,4.40
2001-02-14,11.10
2001-02-15,21.30
2001-02-16,22.20
2001-02-17,17.30
2001-02-18,13.40
2001-02-19,10.50
2001-02-20,9.00
2001-02-21,8.30
2001-02-22,8.10
2001-02-23,9.10
2001-02-24,10.20
2001-02-25,9.30
2001-02-26,8.10
2001-02-27,7.40
2001-02-28,6.80
2001-03-01,6.80
2001-03-02,6.80
2001-03-03,6.20
2001-03-04,5.80
2001-03-05,5.40
2001-03-06,5.00
2001-03-07,4.70
2001-03-08,4.50
2001-03-09,4.30
2001-03-10,4.20
2001-03-11,4.00
2001-03-12,3.80
2001-03-13,3.90
2001-03-14,10.20
2001-03-15,14.30
2001-03-16,11.20
2001-03-17,8.90
2001-03-18,7.00
2001-03-19,8.30
2001-03-20,10.10
2001-03-21,9.70
2001-03-22,12.10
2001-03-23,13.10
2001-03-24,10.80
2001-03-25,9.10
2001-03-26,9.00
2001-03-27,8.90
2001-03-28,8.90
2001-03-29,33.30
2001-03-30,71.60
2001-03-31,77.70
2001-04-01,66.30
2001-04-02,54.70
2001-04-03,43.20
2001-04-04,38.20
2001-04-05,32.90
2001-04-06,27.80
2001-04-07,23.90
2001-04-08,20.90
2001-04-09,17.70
2001-04-10,15.80
2001-04-11,18.50
2001-04-12,20.60
2001-04-13,29.70
2001-04-14,37.00
2001-04-15,31.90
2001-04-16,27.70
2001-04-17,25.20
2001-04-18,27.00
2001-04-19,34.80
2001-04-20,43.20
2001-04-21,42.50
2001-04-22,34.90
2001-04-23,28.50
2001-04-24,22.90
2001-04-25,21.00
2001-04-26,20.00
2001-04-27,17.70
2001-04-28,17.60
2001-04-29,17.00
2001-04-30,14.60
2001-05-01,14.90
2001-05-02,19.50
2001-05-03,21.00
2001-05-04,17.70
2001-05-05,15.10
2001-05-06,12.70
2001-05-07,11.40
2001-05-08,19.00
2001-05-09,25.70
2001-05-10,22.70
2001-05-11,19.10
2001-05-12,15.60
2001-05-13,13.10
2001-05-14,15.10
2001-05-15,17.10
2001-05-16,15.20
2001-05-17,13.40
2001-05-18,11.80
2001-05-19,10.20
2001-05-20,10.40
2001-05-21,10.60
2001-05-22,9.60
2001-05-23,8.70
2001-05-24,7.90
2001-05-25,7.10
2001-05-26,6.60
2001-05-27,6.20
2001-05-28,6.20
2001-05-29,15.00
2001-05-30,20.60
2001-05-31,16.10
2001-06-01,13.10
2001-06-02,11.10
2001-06-03,29.00
2001-06-04,42.40
2001-06-05,35.70
2001-06-06,30.20
2001-06-07,23.30
2001-06-08,18.70
2001-06-09,15.60
2001-06-10,14.60
2001-06-11,13.90
2001-06-12,12.80
2001-06-13,13.20
2001-06-14,43.90
2001-06-15,66.40
2001-06-16,81.20
2001-06-17,145.00
2001-06-18,158.50
2001-06-19,112.90
2001-06-20,77.60
2001-06-21,49.40
2001-06-22,33.30
2001-06-23,26.10
2001-06-24,23.20
2001-06-25,19.90
2001-06-26,18.10
2001-06-27,15.60
2001-06-28,11.70
2001-06-29,10.10
2001-06-30,10.70
2001-07-01,48.00
2001-07-02,129.60
2001-07-03,152.90
2001-07-04,165.20
2001-07-05,165.10
2001-07-06,109.90
2001-07-07,83.70
2001-07-08,66.50
2001-07-09,74.40
2001-07-10,82.70
2001-07-11,87.80
2001-07-12,194.00
2001-07-13,242.10
2001-07-14,215.10
2001-07-15,220.50
2001-07-16,257.40
2001-07-17,328.40
2001-07-18,320.60
2001-07-19,243.40
2001-07-20,157.40
2001-07-21,97.30
2001-07-22,61.90
2001-07-23,45.30
2001-07-24,129.20
2001-07-25,260.60
2001-07-26,263.10
2001-07-27,183.30
2001-07-28,136.60
2001-07-29,101.60
2001-07-30,67.70
2001-07-31,51.40
2001-08-01,40.80
2001-08-02,33.90
2001-08-03,29.70
2001-08-04,23.40
2001-08-05,17.20
2001-08-06,15.70
2001-08-07,39.10
2001-08-08,54.90
2001-08-09,45.30
2001-08-10,89.10
2001-08-11,111.90
2001-08-12,77.80
2001-08-13,56.90
2001-08-14,47.70
2001-08-15,197.30
2001-08-16,305.20
2001-08-17,227.00
2001-08-18,153.60
2001-08-19,90.30
2001-08-20,51.80
2001-08-21,32.90
2001-08-22,28.40
2001-08-23,50.60
2001-08-24,74.70
2001-08-25,71.50
2001-08-26,53.70
2001-08-27,39.20
2001-08-28,29.60
2001-08-29,23.50
2001-08-30,21.60
2001-08-31,54.40
2001-09-01,77.30
2001-09-02,61.60
2001-09-03,50.00
2001-09-04,76.50
2001-09-05,91.00
2001-09-06,65.70
2001-09-07,50.70
2001-09-08,35.50
2001-09-09,26.40
2001-09-10,21.80
2001-09-11,23.00
2001-09-12,136.80
2001-09-13,216.50
2001-09-14,205.90
2001-09-15,183.60
2001-09-16,114.10
2001-09-17,71.60
2001-09-18,44.10
2001-09-19,32.10
2001-09-20,35.60
2001-09-21,41.20
2001-09-22,37.20
2001-09-23,27.90
2001-09-24,22.20
2001-09-25,16.70
2001-09-26,14.10
2001-09-27,12.50
2001-09-28,11.40
2001-09-29,10.40
2001-09-30,9.60
2001-10-01,8.50
2001-10-02,7.70
2001-10-03,7.20
2001-10-04,6.70
2001-10-05,6.20
2001-10-06,5.80
2001-10-07,5.50
2001-10-08,5.20
2001-10-09,4.90
2001-10-10,4.60
2001-10-11,5.20
2001-10-12,24.50
2001-10-13,37.50
2001-10-14,29.20
2001-10-15,23.40
2001-10-16,17.70
2001-10-17,14.10
2001-10-18,12.40
2001-10-19,11.60
2001-10-20,10.90
2001-10-21,10.20
2001-10-22,9.70
2001-10-23,8.30
2001-10-24,7.60
2001-10-25,7.10
2001-10-26,6.70
2001-10-27,6.30
2001-10-28,5.90
2001-10-29,5.60
2001-10-30,5.30
2001-10-31,5.00
2001-11-01,4.90
2001-11-02,6.50
2001-11-03,8.30
2001-11-04,16.50
2001-11-05,21.40
2001-11-06,16.60
2001-11-07,13.60
2001-11-08,10.70
2001-11-09,8.90
2001-11-10,8.10
2001-11-11,7.70
2001-11-12,7.40
2001-11-13,7.00
2001-11-14,6.70
2001-11-15,6.00
2001-11-16,5.70
2001-11-17,5.40
2001-11-18,5.10
2001-11-19,4.90
2001-11-20,4.70
2001-11-21,4.50
2001-11-22,4.30
2001-11-23,4.10
2001-11-24,3.90
2001-11-25,3.80
2001-11-26,3.60
2001-11-27,3.50
2001-11-28,3.40
2001-11-29,3.30
2001-11-30,3.10
2001-12-01,3.00
2001-12-02,2.90
2001-12-03,2.90
2001-12-04,2.80
2001-12-05,2.70
2001-12-06,2.60
2001-12-07,2.50
2001-12-08,2.50
2001-12-09,2.40
2001-12-10,2.30
2001-12-11,2.30
2001-12-12,2.20
2001-12-13,2.40
2001-12-14,6.80
2001-12-15,13.40
2001-12-16,13.50
2001-12-17,10.90
2001-12-18,13.20
2001-12-19,17.20
2001-12-20,16.30
2001-12-21,13.30
2001-12-22,11.30
2001-12-23,9.40
2001-12-24,8.40
2001-12-25,7.80
2001-12-26,7.20
2001-12-27,6.90
2001-12-28,6.60
2001-12-29,6.20
2001-12-30,5.70
2001-12-31,5.50
2002-01-01,5.20
2002-01-02,5.00
2002-01-03,4.70
2002-01-04,4.50
2002-01-05,4.30
2002-01-06,4.20
2002-01-07,4.00
2002-01-08,3.80
2002-01-09,3.70
2002-01-10,3.80
2002-01-11,3.80
2002-01-12,4.10
2002-01-13,17.80
2002-01-14,34.70
2002-01-15,34.60
2002-01-16,28.10
2002-01-17,22.90
2002-01-18,18.50
2002-01-19,15.10
2002-01-20,13.30
2002-01-21,12.10
2002-01-22,11.10
2002-01-23,10.40
2002-01-24,9.30
2002-01-25,8.30
2002-01-26,8.60
2002-01-27,10.20
2002-01-28,10.20
2002-01-29,8.60
2002-01-30,7.60
2002-01-31,6.70
2002-02-01,6.20
2002-02-02,5.90
2002-02-03,5.60
2002-02-04,5.40
2002-02-05,5.10
2002-02-06,4.90
2002-02-07,4.80
2002-02-08,8.20
2002-02-09,10.40
2002-02-10,9.70
2002-02-11,9.40
2002-02-12,7.70
2002-02-13,6.50
2002-02-14,5.80
2002-02-15,5.50
2002-02-16,5.30
2002-02-17,5.20
2002-02-18,4.90
2002-02-19,4.60
2002-02-20,4.40
2002-02-21,4.50
2002-02-22,13.00
2002-02-23,37.80
2002-02-24,50.80
2002-02-25,42.80
2002-02-26,33.90
2002-02-27,26.20
2002-02-28,21.80
2002-03-01,30.70
2002-03-02,44.00
2002-03-03,44.90
2002-03-04,39.60
2002-03-05,31.90
2002-03-06,25.00
2002-03-07,20.40
2002-03-08,17.90
2002-03-09,16.80
2002-03-10,27.00
2002-03-11,34.10
2002-03-12,28.30
2002-03-13,24.10
2002-03-14,19.50
2002-03-15,16.30
2002-03-16,14.30
2002-03-17,13.00
2002-03-18,11.90
2002-03-19,10.90
2002-03-20,10.20
2002-03-21,9.90
2002-03-22,13.20
2002-03-23,15.00
2002-03-24,22.30
2002-03-25,31.10
2002-03-26,29.00
2002-03-27,24.00
2002-03-28,19.50
2002-03-29,16.10
2002-03-30,14.00
2002-03-31,12.80
2002-04-01,13.30
2002-04-02,13.40
2002-04-03,12.00
2002-04-04,10.60
2002-04-05,10.70
2002-04-06,20.80
2002-04-07,29.20
2002-04-08,28.00
2002-04-09,25.20
2002-04-10,21.40
2002-04-11,18.80
2002-04-12,16.10
2002-04-13,14.20
2002-04-14,13.20
2002-04-15,15.50
2002-04-16,16.60
2002-04-17,14.10
2002-04-18,12.20
2002-04-19,10.50
2002-04-20,9.50
2002-04-21,9.00
2002-04-22,9.40
2002-04-23,9.30
2002-04-24,8.30
2002-04-25,7.60
2002-04-26,8.10
2002-04-27,15.10
2002-04-28,18.90
2002-04-29,15.10
2002-04-30,12.70
2002-05-01,14.50
2002-05-02,16.30
2002-05-03,14.70
2002-05-04,13.60
2002-05-05,11.70
2002-05-06,10.30
2002-05-07,9.30
2002-05-08,8.40
2002-05-09,7.80
2002-05-10,7.30
2002-05-11,6.90
2002-05-12,6.40
2002-05-13,6.00
