Date,Streamflow
2001-01-01,1373.60
2001-01-02,1491.90
2001-01-03,1576.30
2001-01-04,1453.70
2001-01-05,1281.50
2001-01-06,1147.40
2001-01-07,1039.50
2001-01-08,974.30
2001-01-09,933.00
2001-01-10,931.20
2001-01-11,922.10
2001-01-12,883.70
2001-01-13,836.50
2001-01-14,791.00
2001-01-15,754.60
2001-01-16,728.80
2001-01-17,717.90
2001-01-18,718.70
2001-01-19,782.50
2001-01-20,887.30
2001-01-21,945.70
2001-01-22,980.00
2001-01-23,1067.60
2001-01-24,1205.60
2001-01-25,1369.00
2001-01-26,1384.90
2001-01-27,1192.20
2001-01-28,996.00
2001-01-29,869.60
2001-01-30,814.70
2001-01-31,872.20
2001-02-01,1052.90
2001-02-02,1149.00
2001-02-03,1122.30
2001-02-04,1047.70
2001-02-05,915.00
2001-02-06,808.40
2001-02-07,743.30
2001-02-08,711.70
2001-02-09,704.30
2001-02-10,719.40
2001-02-11,720.80
2001-02-12,693.50
2001-02-13,662.50
2001-02-14,662.10
2001-02-15,875.00
2001-02-16,1152.60
2001-02-17,1164.60
2001-02-18,1027.40
2001-02-19,912.90
2001-02-20,867.20
2001-02-21,985.70
2001-02-22,1169.20
2001-02-23,1188.50
2001-02-24,1257.50
2001-02-25,1546.70
2001-02-26,1818.40
2001-02-27,1905.10
2001-02-28,1743.90
2001-03-01,1478.10
2001-03-02,1246.30
2001-03-03,1077.40
2001-03-04,971.30
2001-03-05,888.10
2001-03-06,839.20
2001-03-07,806.50
2001-03-08,817.00
2001-03-09,888.20
2001-03-10,1058.20
2001-03-11,1301.90
2001-03-12,1408.10
2001-03-13,1378.90
2001-03-14,1480.50
2001-03-15,1818.00
2001-03-16,2551.30
2001-03-17,3523.10
2001-03-18,3821.90
2001-03-19,3215.00
2001-03-20,2521.80
2001-03-21,2240.60
2001-03-22,2230.20
2001-03-23,2498.20
2001-03-24,3025.70
2001-03-25,3352.60
2001-03-26,3130.70
2001-03-27,2610.20
2001-03-28,2169.50
2001-03-29,2182.00
2001-03-30,3444.90
2001-03-31,6004.20
2001-04-01,8403.20
2001-04-02,9331.80
2001-04-03,8488.30
2001-04-04,6754.60
2001-04-05,5233.10
2001-04-06,4203.50
2001-04-07,3658.70
2001-04-08,3379.70
2001-04-09,3199.40
2001-04-10,3004.90
2001-04-11,2799.00
2001-04-12,2902.90
2001-04-13,3459.00
2001-04-14,4399.60
2001-04-15,5585.40
2001-04-16,6500.40
2001-04-17,6907.70
2001-04-18,6952.40
2001-04-19,6889.40
2001-04-20,6829.30
2001-04-21,6792.60
2001-04-22,6713.20
2001-04-23,6550.10
2001-04-24,6221.40
2001-04-25,5550.30
2001-04-26,4828.60
2001-04-27,4333.30
2001-04-28,4014.50
2001-04-29,3900.00
2001-04-30,3964.30
2001-05-01,3913.20
2001-05-02,3782.10
2001-05-03,3972.50
2001-05-04,4349.30
2001-05-05,4604.50
2001-05-06,4866.80
2001-05-07,4924.10
2001-05-08,4725.00
2001-05-09,4637.90
2001-05-10,4632.30
2001-05-11,4538.20
2001-05-12,4447.80
2001-05-13,4464.50
2001-05-14,4269.80
2001-05-15,3933.70
2001-05-16,3810.60
2001-05-17,3689.00
2001-05-18,3543.50
2001-05-19,3539.60
2001-05-20,3629.00
2001-05-21,3794.90
2001-05-22,4051.20
2001-05-23,4157.40
2001-05-24,3840.70
2001-05-25,3295.50
2001-05-26,2825.80
2001-05-27,2455.40
2001-05-28,2174.20
2001-05-29,1975.80
2001-05-30,1860.00
2001-05-31,1864.80
2001-06-01,1914.20
2001-06-02,1835.50
2001-06-03,1705.30
2001-06-04,1631.00
2001-06-05,1654.40
2001-06-06,1709.30
2001-06-07,1649.80
2001-06-08,1506.40
2001-06-09,1461.80
2001-06-10,1605.90
2001-06-11,1642.60
2001-06-12,1563.50
2001-06-13,1522.10
2001-06-14,1967.90
2001-06-15,3613.40
2001-06-16,5702.20
2001-06-17,7835.90
2001-06-18,9159.50
2001-06-19,8456.50
2001-06-20,6861.90
2001-06-21,5772.90
2001-06-22,5013.10
2001-06-23,4382.90
2001-06-24,3912.00
2001-06-25,3303.60
2001-06-26,2788.20
2001-06-27,2848.00
2001-06-28,3869.60
2001-06-29,4858.60
2001-06-30,5624.10
2001-07-01,5667.90
2001-07-02,5391.30
2001-07-03,7088.60
2001-07-04,9096.20
2001-07-05,9054.80
2001-07-06,8790.00
2001-07-07,8617.60
2001-07-08,7583.50
2001-07-09,7188.90
2001-07-10,7260.00
2001-07-11,6819.50
2001-07-12,6426.60
2001-07-13,7532.40
2001-07-14,8960.90
2001-07-15,8692.80
2001-07-16,8393.40
2001-07-17,9749.70
2001-07-18,12461.00
2001-07-19,13414.70
2001-07-20,11707.90
2001-07-21,9678.00
2001-07-22,8688.70
2001-07-23,9040.80
2001-07-24,10148.50
2001-07-25,13544.50
2001-07-26,19644.90
2001-07-27,23786.80
2001-07-28,23201.20
2001-07-29,20944.80
2001-07-30,18885.30
2001-07-31,15815.30
2001-08-01,12587.60
2001-08-02,10284.10
2001-08-03,8431.20
2001-08-04,7096.10
2001-08-05,6209.90
2001-08-06,5672.30
2001-08-07,5205.80
2001-08-08,5794.80
2001-08-09,7816.10
2001-08-10,9293.00
2001-08-11,9654.50
2001-08-12,9105.40
2001-08-13,8072.80
2001-08-14,7456.00
2001-08-15,7887.10
2001-08-16,11340.90
2001-08-17,17251.30
2001-08-18,20576.70
2001-08-19,19303.80
2001-08-20,16776.40
2001-08-21,14304.10
2001-08-22,11428.30
2001-08-23,9581.40
2001-08-24,9576.20
2001-08-25,10642.90
2001-08-26,10898.90
2001-08-27,9836.10
2001-08-28,8091.90
2001-08-29,6674.30
2001-08-30,6551.70
2001-08-31,6423.50
2001-09-01,5963.70
2001-09-02,6258.40
2001-09-03,6305.50
2001-09-04,5720.70
2001-09-05,5695.10
2001-09-06,5569.20
2001-09-07,4651.00
2001-09-08,3791.00
2001-09-09,3196.70
2001-09-10,2696.40
2001-09-11,2363.30
2001-09-12,2393.60
2001-09-13,3127.50
2001-09-14,5002.40
2001-09-15,6687.60
2001-09-16,8032.30
2001-09-17,8989.40
2001-09-18,8322.10
2001-09-19,6983.00
2001-09-20,5743.50
2001-09-21,5012.90
2001-09-22,4977.40
2001-09-23,5348.60
2001-09-24,5302.10
2001-09-25,4775.70
2001-09-26,4311.10
2001-09-27,3970.50
2001-09-28,3903.40
2001-09-29,4364.10
2001-09-30,4585.70
2001-10-01,4232.90
2001-10-02,3842.30
2001-10-03,3359.20
2001-10-04,2925.30
2001-10-05,2600.60
2001-10-06,2390.80
2001-10-07,2266.90
2001-10-08,2184.40
2001-10-09,2070.60
2001-10-10,1954.20
2001-10-11,1926.00
2001-10-12,2008.70
2001-10-13,2524.00
2001-10-14,3523.40
2001-10-15,4348.40
2001-10-16,4542.40
2001-10-17,4133.30
2001-10-18,3480.20
2001-10-19,2956.70
2001-10-20,2605.20
2001-10-21,2375.70
2001-10-22,2197.50
2001-10-23,2048.00
2001-10-24,1901.60
2001-10-25,1769.90
2001-10-26,1747.00
2001-10-27,1735.90
2001-10-28,1653.70
2001-10-29,1548.50
2001-10-30,1428.30
2001-10-31,1334.90
2001-11-01,1347.50
2001-11-02,1535.30
2001-11-03,1808.20
2001-11-04,2354.40
2001-11-05,3278.20
2001-11-06,4096.00
2001-11-07,4157.90
2001-11-08,3532.10
2001-11-09,2812.50
2001-11-10,2214.80
2001-11-11,1826.00
2001-11-12,1635.40
2001-11-13,1565.70
2001-11-14,1528.50
2001-11-15,1467.10
2001-11-16,1383.20
2001-11-17,1297.60
2001-11-18,1258.40
2001-11-19,1235.60
2001-11-20,1180.80
2001-11-21,1118.10
2001-11-22,1082.00
2001-11-23,1101.20
2001-11-24,1127.60
2001-11-25,1091.80
2001-11-26,1022.00
2001-11-27,957.00
2001-11-28,907.90
2001-11-29,872.80
2001-11-30,865.80
2001-12-01,891.00
2001-12-02,912.10
2001-12-03,911.80
2001-12-04,895.50
2001-12-05,899.70
2001-12-06,882.30
2001-12-07,839.70
2001-12-08,834.70
2001-12-09,823.60
2001-12-10,831.50
2001-12-11,877.40
2001-12-12,884.30
2001-12-13,829.50
2001-12-14,781.90
2001-12-15,809.10
2001-12-16,942.80
2001-12-17,1103.50
2001-12-18,1278.00
2001-12-19,1536.40
2001-12-20,1729.00
2001-12-21,1716.10
2001-12-22,1536.70
2001-12-23,1298.70
2001-12-24,1090.50
2001-12-25,954.80
2001-12-26,893.00
2001-12-27,866.10
2001-12-28,847.20
2001-12-29,819.40
2001-12-30,782.70
2001-12-31,745.80
2002-01-01,719.10
2002-01-02,717.40
2002-01-03,725.40
2002-01-04,724.50
2002-01-05,710.30
2002-01-06,690.80
2002-01-07,675.00
2002-01-08,657.70
2002-01-09,638.50
2002-01-10,624.20
2002-01-11,700.90
2002-01-12,856.20
2002-01-13,934.70
2002-01-14,1082.20
2002-01-15,1636.30
2002-01-16,2217.80
2002-01-17,2354.30
2002-01-18,2174.90
2002-01-19,1792.20
2002-01-20,1389.90
2002-01-21,1129.70
2002-01-22,997.90
2002-01-23,937.30
2002-01-24,911.70
2002-01-25,917.90
2002-01-26,913.20
2002-01-27,891.90
2002-01-28,855.90
2002-01-29,807.00
2002-01-30,759.50
2002-01-31,713.60
2002-02-01,676.90
2002-02-02,662.20
2002-02-03,681.70
2002-02-04,684.90
2002-02-05,670.50
2002-02-06,683.90
2002-02-07,694.40
2002-02-08,707.70
2002-02-09,819.70
2002-02-10,1013.80
2002-02-11,1089.90
2002-02-12,1007.40
2002-02-13,882.20
2002-02-14,810.70
2002-02-15,835.40
2002-02-16,937.80
2002-02-17,1049.60
2002-02-18,1098.80
2002-02-19,1148.50
2002-02-20,1241.50
2002-02-21,1415.60
2002-02-22,1589.50
2002-02-23,2105.60
2002-02-24,3978.30
2002-02-25,6477.00
2002-02-26,7719.20
2002-02-27,7467.30
2002-02-28,6168.30
2002-03-01,4646.10
2002-03-02,4152.90
2002-03-03,4747.70
2002-03-04,5037.20
2002-03-05,4689.50
2002-03-06,4251.40
2002-03-07,3603.40
2002-03-08,3143.60
2002-03-09,3162.70
2002-03-10,3400.30
2002-03-11,4015.00
2002-03-12,5065.90
2002-03-13,5694.90
2002-03-14,5655.50
2002-03-15,5098.80
2002-03-16,4150.90
2002-03-17,3430.80
2002-03-18,3091.10
2002-03-19,2976.50
2002-03-20,2941.90
2002-03-21,3008.70
2002-03-22,3317.50
2002-03-23,3869.20
2002-03-24,4671.40
2002-03-25,5563.40
2002-03-26,6122.50
2002-03-27,6334.50
2002-03-28,6383.70
2002-03-29,5900.90
2002-03-30,4896.90
2002-03-31,3966.60
2002-04-01,3406.10
2002-04-02,3220.50
2002-04-03,3315.20
2002-04-04,3630.70
2002-04-05,4050.10
2002-04-06,4327.50
2002-04-07,4842.60
2002-04-08,6540.00
2002-04-09,9194.00
2002-04-10,10905.10
2002-04-11,10908.20
2002-04-12,9707.30
2002-04-13,7697.50
2002-04-14,5915.00
2002-04-15,4836.40
2002-04-16,4411.30
2002-04-17,4597.40
2002-04-18,4904.20
2002-04-19,5163.50
2002-04-20,5439.10
2002-04-21,5492.20
2002-04-22,5419.60
2002-04-23,5206.80
2002-04-24,4975.80
2002-04-25,5204.70
2002-04-26,5327.80
2002-04-27,4984.70
2002-04-28,4754.60
2002-04-29,4691.40
2002-04-30,4649.60
2002-05-01,4693.90
2002-05-02,4643.70
2002-05-03,4392.40
2002-05-04,4088.30
2002-05-05,3823.80
