Date,Streamflow
2001-01-01,18.00
2001-01-02,14.80
2001-01-03,9.80
2001-01-04,6.70
2001-01-05,4.60
2001-01-06,4.90
2001-01-07,6.20
2001-01-08,5.80
2001-01-09,4.60
2001-01-10,4.00
2001-01-11,3.20
2001-01-12,2.80
2001-01-13,2.70
2001-01-14,2.70
2001-01-15,3.20
2001-01-16,3.70
2001-01-17,3.60
2001-01-18,3.90
2001-01-19,4.20
2001-01-20,3.80
2001-01-21,3.20
2001-01-22,2.90
2001-01-23,2.70
2001-01-24,2.60
2001-01-25,2.60
2001-01-26,2.70
2001-01-27,3.10
2001-01-28,3.50
2001-01-29,3.30
2001-01-30,2.90
2001-01-31,2.70
2001-02-01,2.50
2001-02-02,2.50
2001-02-03,2.40
2001-02-04,2.40
2001-02-05,2.90
2001-02-06,3.80
2001-02-07,3.70
2001-02-08,3.10
2001-02-09,2.70
2001-02-10,2.50
2001-02-11,2.30
2001-02-12,2.30
2001-02-13,2.30
2001-02-14,2.30
2001-02-15,2.30
2001-02-16,2.40
2001-02-17,2.30
2001-02-18,2.20
2001-02-19,2.20
2001-02-20,2.10
2001-02-21,2.10
2001-02-22,2.10
2001-02-23,2.10
2001-02-24,2.10
2001-02-25,2.50
2001-02-26,3.30
2001-02-27,3.30
2001-02-28,2.70
2001-03-01,2.40
2001-03-02,2.10
2001-03-03,2.00
2001-03-04,1.90
2001-03-05,2.10
2001-03-06,2.20
2001-03-07,2.10
2001-03-08,2.00
2001-03-09,2.00
2001-03-10,2.20
2001-03-11,2.30
2001-03-12,2.10
2001-03-13,1.90
2001-03-14,1.80
2001-03-15,1.80
2001-03-16,1.70
2001-03-17,1.70
2001-03-18,1.70
2001-03-19,1.70
2001-03-20,1.70
2001-03-21,1.70
2001-03-22,2.90
2001-03-23,4.70
2001-03-24,5.40
2001-03-25,5.10
2001-03-26,4.00
2001-03-27,2.90
2001-03-28,3.60
2001-03-29,4.70
2001-03-30,5.50
2001-03-31,6.20
2001-04-01,5.10
2001-04-02,3.60
2001-04-03,2.60
2001-04-04,2.00
2001-04-05,1.80
2001-04-06,1.80
2001-04-07,4.60
2001-04-08,8.10
2001-04-09,7.30
2001-04-10,5.20
2001-04-11,5.10
2001-04-12,4.90
2001-04-13,6.70
2001-04-14,9.60
2001-04-15,9.20
2001-04-16,6.90
2001-04-17,4.70
2001-04-18,4.50
2001-04-19,6.90
2001-04-20,8.60
2001-04-21,7.80
2001-04-22,5.80
2001-04-23,4.00
2001-04-24,2.80
2001-04-25,2.10
2001-04-26,1.90
2001-04-27,2.40
2001-04-28,6.60
2001-04-29,11.50
2001-04-30,14.80
2001-05-01,17.60
2001-05-02,16.10
2001-05-03,12.30
2001-05-04,9.60
2001-05-05,11.90
2001-05-06,18.80
2001-05-07,23.10
2001-05-08,29.10
2001-05-09,46.70
2001-05-10,66.50
2001-05-11,77.70
2001-05-12,78.60
2001-05-13,63.90
2001-05-14,43.10
2001-05-15,29.70
2001-05-16,25.20
2001-05-17,25.50
2001-05-18,28.00
2001-05-19,28.10
2001-05-20,23.10
2001-05-21,19.20
2001-05-22,19.60
2001-05-23,23.60
2001-05-24,29.00
2001-05-25,28.30
2001-05-26,21.50
2001-05-27,20.90
2001-05-28,34.10
2001-05-29,49.80
2001-05-30,47.20
2001-05-31,31.90
2001-06-01,20.60
2001-06-02,14.70
2001-06-03,18.90
2001-06-04,27.50
2001-06-05,27.20
2001-06-06,21.70
2001-06-07,18.50
2001-06-08,16.60
2001-06-09,13.10
2001-06-10,9.10
2001-06-11,6.60
2001-06-12,5.10
2001-06-13,5.70
2001-06-14,7.20
2001-06-15,9.90
2001-06-16,17.80
2001-06-17,22.70
2001-06-18,17.90
2001-06-19,13.60
2001-06-20,12.30
2001-06-21,9.10
2001-06-22,6.70
2001-06-23,7.00
2001-06-24,8.00
2001-06-25,7.80
2001-06-26,6.80
2001-06-27,5.50
2001-06-28,4.30
2001-06-29,5.00
2001-06-30,7.00
2001-07-01,13.40
2001-07-02,22.60
2001-07-03,20.80
2001-07-04,13.30
2001-07-05,8.70
2001-07-06,5.20
2001-07-07,4.50
2001-07-08,7.50
2001-07-09,14.00
2001-07-10,32.30
2001-07-11,62.90
2001-07-12,91.80
2001-07-13,96.50
2001-07-14,73.00
2001-07-15,48.30
2001-07-16,37.40
2001-07-17,39.00
2001-07-18,43.90
2001-07-19,37.50
2001-07-20,24.70
2001-07-21,17.60
2001-07-22,14.30
2001-07-23,16.10
2001-07-24,26.60
2001-07-25,45.30
2001-07-26,50.00
2001-07-27,45.60
2001-07-28,44.90
2001-07-29,51.00
2001-07-30,63.90
2001-07-31,67.20
2001-08-01,63.90
2001-08-02,48.10
2001-08-03,30.70
2001-08-04,29.10
2001-08-05,38.40
2001-08-06,46.50
2001-08-07,43.90
2001-08-08,39.90
2001-08-09,38.00
2001-08-10,34.00
2001-08-11,26.70
2001-08-12,19.60
2001-08-13,20.80
2001-08-14,24.80
2001-08-15,21.70
2001-08-16,15.20
2001-08-17,10.30
2001-08-18,8.10
2001-08-19,9.10
2001-08-20,12.70
2001-08-21,16.20
2001-08-22,16.00
2001-08-23,15.30
2001-08-24,17.10
2001-08-25,19.50
2001-08-26,21.20
2001-08-27,22.40
2001-08-28,23.90
2001-08-29,30.50
2001-08-30,33.80
2001-08-31,27.00
2001-09-01,19.90
2001-09-02,17.50
2001-09-03,23.90
2001-09-04,41.80
2001-09-05,56.30
2001-09-06,52.80
2001-09-07,47.40
2001-09-08,44.10
2001-09-09,32.30
2001-09-10,21.80
2001-09-11,17.00
2001-09-12,18.90
2001-09-13,25.20
2001-09-14,35.40
2001-09-15,49.60
2001-09-16,46.90
2001-09-17,31.50
2001-09-18,23.80
2001-09-19,28.60
2001-09-20,34.50
2001-09-21,32.50
2001-09-22,29.80
2001-09-23,34.10
2001-09-24,51.20
2001-09-25,64.60
2001-09-26,65.50
2001-09-27,55.00
2001-09-28,42.70
2001-09-29,43.40
2001-09-30,46.30
2001-10-01,45.50
2001-10-02,45.60
2001-10-03,42.00
2001-10-04,36.50
2001-10-05,32.10
2001-10-06,23.30
2001-10-07,18.10
2001-10-08,32.10
2001-10-09,55.00
2001-10-10,60.70
2001-10-11,60.80
2001-10-12,69.80
2001-10-13,70.40
2001-10-14,58.40
2001-10-15,48.00
2001-10-16,50.30
2001-10-17,67.70
2001-10-18,77.10
2001-10-19,70.70
2001-10-20,69.60
2001-10-21,77.70
2001-10-22,80.80
2001-10-23,67.90
2001-10-24,51.80
2001-10-25,50.20
2001-10-26,55.50
2001-10-27,51.40
2001-10-28,37.00
2001-10-29,22.90
2001-10-30,14.50
2001-10-31,10.10
2001-11-01,28.80
2001-11-02,65.40
2001-11-03,80.00
2001-11-04,62.50
2001-11-05,37.60
2001-11-06,27.40
2001-11-07,22.50
2001-11-08,18.30
2001-11-09,19.40
2001-11-10,27.70
2001-11-11,43.40
2001-11-12,56.00
2001-11-13,56.50
2001-11-14,47.60
2001-11-15,47.10
2001-11-16,57.60
2001-11-17,65.70
2001-11-18,67.70
2001-11-19,60.20
2001-11-20,51.90
2001-11-21,51.30
2001-11-22,56.00
2001-11-23,67.80
2001-11-24,62.20
2001-11-25,43.40
2001-11-26,47.80
2001-11-27,65.50
2001-11-28,66.10
2001-11-29,50.10
2001-11-30,32.70
2001-12-01,18.80
2001-12-02,10.90
2001-12-03,7.20
2001-12-04,5.50
2001-12-05,5.20
2001-12-06,5.20
2001-12-07,7.30
2001-12-08,14.20
2001-12-09,28.90
2001-12-10,47.60
2001-12-11,56.80
2001-12-12,60.80
2001-12-13,67.70
2001-12-14,69.80
2001-12-15,62.50
2001-12-16,46.60
2001-12-17,29.70
2001-12-18,18.10
2001-12-19,15.10
2001-12-20,18.60
2001-12-21,19.50
2001-12-22,22.30
2001-12-23,33.50
2001-12-24,45.60
2001-12-25,47.10
2001-12-26,35.20
2001-12-27,27.20
2001-12-28,39.10
2001-12-29,50.00
2001-12-30,40.20
2001-12-31,25.40
2002-01-01,15.70
2002-01-02,9.00
2002-01-03,6.00
2002-01-04,4.80
2002-01-05,4.40
2002-01-06,4.90
2002-01-07,5.30
2002-01-08,4.40
2002-01-09,3.40
2002-01-10,3.10
2002-01-11,2.90
2002-01-12,2.90
2002-01-13,2.80
2002-01-14,2.90
2002-01-15,3.10
2002-01-16,3.40
2002-01-17,3.30
2002-01-18,3.10
2002-01-19,2.90
2002-01-20,2.80
2002-01-21,2.80
2002-01-22,2.80
2002-01-23,2.90
2002-01-24,6.20
2002-01-25,10.70
2002-01-26,9.90
2002-01-27,7.00
2002-01-28,5.10
2002-01-29,3.70
2002-01-30,3.10
2002-01-31,3.00
2002-02-01,3.00
2002-02-02,2.90
2002-02-03,2.90
2002-02-04,2.80
2002-02-05,2.90
2002-02-06,4.90
2002-02-07,7.00
2002-02-08,6.40
2002-02-09,4.90
2002-02-10,3.90
2002-02-11,3.10
2002-02-12,2.80
2002-02-13,2.70
2002-02-14,2.60
2002-02-15,2.60
2002-02-16,2.60
2002-02-17,2.50
2002-02-18,2.40
2002-02-19,2.50
2002-02-20,2.70
2002-02-21,2.70
2002-02-22,2.50
2002-02-23,2.40
2002-02-24,2.30
2002-02-25,2.20
2002-02-26,2.20
2002-02-27,2.20
2002-02-28,2.20
2002-03-01,2.10
2002-03-02,2.10
2002-03-03,2.10
2002-03-04,2.10
2002-03-05,2.10
2002-03-06,2.00
2002-03-07,2.00
2002-03-08,2.00
2002-03-09,2.00
2002-03-10,2.00
2002-03-11,2.00
2002-03-12,2.10
2002-03-13,2.50
2002-03-14,2.50
2002-03-15,2.30
2002-03-16,2.10
2002-03-17,2.90
2002-03-18,5.00
2002-03-19,6.60
2002-03-20,6.60
2002-03-21,7.80
2002-03-22,11.00
2002-03-23,12.90
2002-03-24,13.40
2002-03-25,12.70
2002-03-26,10.10
2002-03-27,7.00
2002-03-28,4.70
2002-03-29,3.40
2002-03-30,2.80
2002-03-31,2.70
2002-04-01,2.50
