Date,Streamflow
2001-01-01,224.50
2001-01-02,231.90
2001-01-03,238.70
2001-01-04,234.10
2001-01-05,236.90
2001-01-06,254.50
2001-01-07,274.00
2001-01-08,295.50
2001-01-09,291.70
2001-01-10,277.50
2001-01-11,287.70
2001-01-12,291.80
2001-01-13,280.00
2001-01-14,275.80
2001-01-15,288.30
2001-01-16,311.10
2001-01-17,336.60
2001-01-18,347.60
2001-01-19,358.60
2001-01-20,348.60
2001-01-21,307.90
2001-01-22,272.80
2001-01-23,245.90
2001-01-24,236.00
2001-01-25,241.60
2001-01-26,241.10
2001-01-27,234.60
2001-01-28,248.20
2001-01-29,302.20
2001-01-30,356.30
2001-01-31,364.80
2001-02-01,331.70
2001-02-02,277.70
2001-02-03,224.80
2001-02-04,185.20
2001-02-05,164.30
2001-02-06,158.70
2001-02-07,171.80
2001-02-08,184.40
2001-02-09,194.60
2001-02-10,225.00
2001-02-11,262.30
2001-02-12,284.70
2001-02-13,276.20
2001-02-14,238.80
2001-02-15,203.70
2001-02-16,210.20
2001-02-17,233.40
2001-02-18,229.40
2001-02-19,233.70
2001-02-20,245.20
2001-02-21,270.30
2001-02-22,289.60
2001-02-23,280.90
2001-02-24,268.10
2001-02-25,258.20
2001-02-26,274.10
2001-02-27,276.40
2001-02-28,262.30
2001-03-01,264.20
2001-03-02,294.40
2001-03-03,338.60
2001-03-04,365.90
2001-03-05,359.20
2001-03-06,317.80
2001-03-07,311.20
2001-03-08,360.40
2001-03-09,406.70
2001-03-10,442.40
2001-03-11,470.60
2001-03-12,468.50
2001-03-13,433.50
2001-03-14,393.90
2001-03-15,383.00
2001-03-16,361.80
2001-03-17,329.70
2001-03-18,332.00
2001-03-19,369.70
2001-03-20,413.60
2001-03-21,434.00
2001-03-22,443.40
2001-03-23,433.80
2001-03-24,409.10
2001-03-25,391.50
2001-03-26,380.00
2001-03-27,387.40
2001-03-28,446.10
2001-03-29,510.40
2001-03-30,528.40
2001-03-31,538.90
2001-04-01,570.70
2001-04-02,590.40
2001-04-03,558.00
2001-04-04,519.90
2001-04-05,483.60
2001-04-06,423.60
2001-04-07,398.50
2001-04-08,452.60
2001-04-09,593.20
