Date,Streamflow
2001-01-01,126.30
2001-01-02,167.80
2001-01-03,247.30
2001-01-04,351.90
2001-01-05,452.80
2001-01-06,512.70
2001-01-07,486.70
2001-01-08,378.80
2001-01-09,271.20
2001-01-10,200.60
2001-01-11,157.30
2001-01-12,135.00
2001-01-13,121.30
2001-01-14,109.50
2001-01-15,97.50
2001-01-16,85.60
2001-01-17,74.60
2001-01-18,66.50
2001-01-19,60.90
2001-01-20,56.00
2001-01-21,51.70
2001-01-22,47.90
2001-01-23,44.60
2001-01-24,41.50
2001-01-25,38.80
2001-01-26,36.40
2001-01-27,34.20
2001-01-28,32.30
2001-01-29,30.50
2001-01-30,28.80
2001-01-31,27.50
2001-02-01,30.80
2001-02-02,44.40
2001-02-03,83.80
2001-02-04,150.70
2001-02-05,238.30
2001-02-06,327.20
2001-02-07,380.30
2001-02-08,369.10
2001-02-09,326.30
2001-02-10,287.00
2001-02-11,245.10
2001-02-12,210.10
2001-02-13,181.60
2001-02-14,159.90
2001-02-15,142.60
2001-02-16,128.10
2001-02-17,117.30
2001-02-18,119.10
2001-02-19,129.70
2001-02-20,138.40
2001-02-21,166.40
2001-02-22,214.40
2001-02-23,259.70
2001-02-24,283.10
2001-02-25,267.70
2001-02-26,230.00
2001-02-27,202.70
2001-02-28,202.30
2001-03-01,221.30
2001-03-02,259.20
2001-03-03,320.10
2001-03-04,355.00
2001-03-05,341.10
2001-03-06,286.10
2001-03-07,218.90
2001-03-08,172.70
2001-03-09,141.50
2001-03-10,122.60
2001-03-11,109.40
2001-03-12,98.70
2001-03-13,88.50
2001-03-14,78.50
2001-03-15,70.10
2001-03-16,63.10
2001-03-17,58.10
2001-03-18,53.80
2001-03-19,50.10
2001-03-20,46.90
2001-03-21,43.90
2001-03-22,41.30
2001-03-23,38.90
2001-03-24,37.80
2001-03-25,45.90
2001-03-26,70.80
2001-03-27,129.30
2001-03-28,213.30
2001-03-29,305.10
2001-03-30,347.10
2001-03-31,289.60
2001-04-01,209.30
2001-04-02,155.50
2001-04-03,120.80
2001-04-04,104.90
2001-04-05,99.40
2001-04-06,103.30
2001-04-07,113.20
2001-04-08,121.00
2001-04-09,130.70
2001-04-10,135.60
2001-04-11,124.10
2001-04-12,109.50
2001-04-13,100.80
2001-04-14,99.30
2001-04-15,97.40
2001-04-16,90.10
2001-04-17,83.30
2001-04-18,76.50
2001-04-19,70.60
2001-04-20,65.10
2001-04-21,60.60
2001-04-22,56.90
2001-04-23,53.20
2001-04-24,49.80
2001-04-25,46.60
2001-04-26,43.80
2001-04-27,41.30
2001-04-28,39.00
2001-04-29,36.90
2001-04-30,35.00
2001-05-01,33.60
2001-05-02,32.90
2001-05-03,32.60
2001-05-04,32.20
2001-05-05,32.00
2001-05-06,31.90
2001-05-07,31.70
2001-05-08,31.30
2001-05-09,30.70
2001-05-10,29.90
2001-05-11,29.00
2001-05-12,28.00
2001-05-13,27.00
2001-05-14,26.00
2001-05-15,25.10
2001-05-16,24.10
2001-05-17,23.20
2001-05-18,22.30
2001-05-19,21.40
2001-05-20,20.60
2001-05-21,19.80
2001-05-22,19.10
2001-05-23,18.40
2001-05-24,17.80
2001-05-25,17.20
2001-05-26,16.60
2001-05-27,16.10
2001-05-28,15.50
2001-05-29,15.10
2001-05-30,14.60
2001-05-31,14.10
2001-06-01,13.70
2001-06-02,13.30
2001-06-03,12.90
2001-06-04,12.60
2001-06-05,12.20
2001-06-06,11.90
2001-06-07,11.60
2001-06-08,11.30
2001-06-09,11.00
2001-06-10,10.70
2001-06-11,10.40
2001-06-12,10.20
2001-06-13,9.90
2001-06-14,9.70
2001-06-15,9.50
2001-06-16,9.20
2001-06-17,9.00
2001-06-18,8.80
2001-06-19,8.60
2001-06-20,8.50
2001-06-21,8.30
2001-06-22,8.10
2001-06-23,7.90
2001-06-24,7.80
2001-06-25,7.60
2001-06-26,7.50
2001-06-27,7.30
2001-06-28,7.20
2001-06-29,7.00
2001-06-30,6.90
2001-07-01,6.80
2001-07-02,6.70
2001-07-03,6.50
2001-07-04,6.40
2001-07-05,6.30
2001-07-06,6.20
2001-07-07,6.10
2001-07-08,6.00
2001-07-09,5.90
2001-07-10,5.80
2001-07-11,5.70
2001-07-12,5.60
2001-07-13,5.50
2001-07-14,5.40
2001-07-15,5.30
2001-07-16,5.20
2001-07-17,5.10
2001-07-18,5.10
2001-07-19,5.00
2001-07-20,4.90
2001-07-21,4.80
2001-07-22,4.70
2001-07-23,4.70
2001-07-24,4.60
2001-07-25,4.50
2001-07-26,4.50
2001-07-27,4.40
2001-07-28,4.30
2001-07-29,4.30
2001-07-30,4.20
2001-07-31,4.10
2001-08-01,4.10
2001-08-02,4.00
2001-08-03,4.00
2001-08-04,3.90
2001-08-05,3.90
2001-08-06,3.80
2001-08-07,3.80
2001-08-08,3.70
2001-08-09,3.70
2001-08-10,3.60
2001-08-11,3.60
2001-08-12,3.50
2001-08-13,3.50
2001-08-14,3.40
2001-08-15,3.40
2001-08-16,3.30
2001-08-17,3.30
2001-08-18,3.20
2001-08-19,3.20
2001-08-20,3.10
2001-08-21,3.10
2001-08-22,3.10
2001-08-23,3.00
2001-08-24,3.00
2001-08-25,2.90
2001-08-26,2.90
2001-08-27,2.90
2001-08-28,2.80
2001-08-29,2.80
2001-08-30,2.70
2001-08-31,2.70
2001-09-01,2.70
2001-09-02,2.60
2001-09-03,2.60
2001-09-04,2.60
2001-09-05,2.50
2001-09-06,2.50
2001-09-07,2.40
2001-09-08,2.40
2001-09-09,2.40
2001-09-10,2.30
2001-09-11,2.30
2001-09-12,2.30
2001-09-13,2.20
2001-09-14,2.20
2001-09-15,2.20
2001-09-16,2.20
2001-09-17,2.10
2001-09-18,2.10
2001-09-19,2.10
2001-09-20,2.00
2001-09-21,2.00
2001-09-22,2.00
2001-09-23,2.00
2001-09-24,1.90
2001-09-25,1.90
2001-09-26,1.90
2001-09-27,1.80
2001-09-28,1.80
2001-09-29,1.80
2001-09-30,1.80
2001-10-01,1.70
2001-10-02,1.70
2001-10-03,1.70
2001-10-04,1.70
2001-10-05,1.70
2001-10-06,1.60
2001-10-07,1.60
2001-10-08,1.60
2001-10-09,1.60
2001-10-10,1.50
2001-10-11,1.50
2001-10-12,1.50
2001-10-13,1.50
2001-10-14,1.50
2001-10-15,1.40
2001-10-16,1.40
2001-10-17,1.40
2001-10-18,1.40
2001-10-19,1.40
2001-10-20,1.30
2001-10-21,1.40
2001-10-22,1.50
2001-10-23,1.70
2001-10-24,1.90
2001-10-25,2.20
2001-10-26,2.50
2001-10-27,2.50
2001-10-28,2.80
2001-10-29,4.70
2001-10-30,14.50
2001-10-31,36.90
2001-11-01,72.50
2001-11-02,101.80
2001-11-03,95.80
2001-11-04,71.40
2001-11-05,52.20
2001-11-06,40.70
2001-11-07,42.70
2001-11-08,56.80
2001-11-09,81.40
2001-11-10,158.00
2001-11-11,266.10
2001-11-12,336.70
2001-11-13,356.00
2001-11-14,321.70
2001-11-15,278.10
2001-11-16,260.60
2001-11-17,275.40
2001-11-18,292.10
2001-11-19,274.80
2001-11-20,263.50
2001-11-21,273.30
2001-11-22,286.00
2001-11-23,290.80
2001-11-24,275.10
2001-11-25,257.40
2001-11-26,239.20
2001-11-27,210.50
2001-11-28,189.40
2001-11-29,179.70
2001-11-30,190.90
2001-12-01,212.30
2001-12-02,232.50
2001-12-03,255.10
2001-12-04,267.20
2001-12-05,288.70
2001-12-06,294.00
2001-12-07,261.80
2001-12-08,244.90
2001-12-09,252.60
2001-12-10,280.90
2001-12-11,336.20
2001-12-12,388.60
2001-12-13,425.50
2001-12-14,429.60
2001-12-15,400.70
2001-12-16,384.50
2001-12-17,363.90
2001-12-18,313.10
2001-12-19,262.10
2001-12-20,221.20
2001-12-21,185.80
2001-12-22,160.30
2001-12-23,140.60
2001-12-24,124.30
2001-12-25,113.30
2001-12-26,112.40
2001-12-27,115.70
2001-12-28,121.50
2001-12-29,128.50
2001-12-30,128.20
2001-12-31,124.60
2002-01-01,117.40
2002-01-02,108.30
2002-01-03,100.80
2002-01-04,93.60
2002-01-05,86.90
2002-01-06,80.30
2002-01-07,74.10
2002-01-08,68.10
2002-01-09,62.80
2002-01-10,58.30
2002-01-11,54.10
2002-01-12,50.50
2002-01-13,47.60
2002-01-14,46.60
2002-01-15,51.60
2002-01-16,53.20
2002-01-17,48.30
2002-01-18,45.30
2002-01-19,46.90
2002-01-20,52.40
2002-01-21,66.30
2002-01-22,76.70
2002-01-23,73.20
2002-01-24,68.30
2002-01-25,63.60
2002-01-26,60.60
2002-01-27,59.30
2002-01-28,58.30
2002-01-29,57.00
2002-01-30,56.00
2002-01-31,60.20
2002-02-01,72.80
2002-02-02,92.90
2002-02-03,119.60
2002-02-04,138.70
2002-02-05,137.60
2002-02-06,135.10
2002-02-07,129.10
2002-02-08,118.20
2002-02-09,110.80
2002-02-10,104.20
2002-02-11,100.60
2002-02-12,94.70
2002-02-13,87.80
2002-02-14,81.10
2002-02-15,75.10
2002-02-16,74.40
2002-02-17,93.60
2002-02-18,130.00
2002-02-19,170.50
2002-02-20,189.90
2002-02-21,169.00
2002-02-22,143.40
2002-02-23,130.80
2002-02-24,116.60
2002-02-25,103.10
2002-02-26,94.40
2002-02-27,86.40
2002-02-28,79.10
2002-03-01,72.20
2002-03-02,65.50
2002-03-03,59.90
2002-03-04,55.50
2002-03-05,51.40
2002-03-06,47.50
2002-03-07,44.40
2002-03-08,41.70
2002-03-09,40.00
2002-03-10,39.20
2002-03-11,38.80
2002-03-12,38.80
2002-03-13,39.10
2002-03-14,39.40
2002-03-15,39.50
2002-03-16,39.60
2002-03-17,39.50
2002-03-18,39.00
2002-03-19,38.30
2002-03-20,37.20
2002-03-21,35.90
2002-03-22,34.50
2002-03-23,33.00
2002-03-24,31.60
2002-03-25,30.30
2002-03-26,29.10
2002-03-27,28.00
2002-03-28,27.00
2002-03-29,26.10
2002-03-30,25.30
2002-03-31,24.50
2002-04-01,23.80
2002-04-02,23.20
2002-04-03,22.60
2002-04-04,22.10
2002-04-05,21.50
2002-04-06,21.00
2002-04-07,20.40
2002-04-08,19.80
2002-04-09,19.30
2002-04-10,18.70
2002-04-11,18.10
2002-04-12,17.60
2002-04-13,17.10
2002-04-14,18.20
2002-04-15,24.60
2002-04-16,38.00
2002-04-17,45.40
2002-04-18,44.20
2002-04-19,41.10
2002-04-20,37.50
2002-04-21,37.60
2002-04-22,39.00
2002-04-23,39.90
2002-04-24,40.40
2002-04-25,40.90
2002-04-26,40.90
2002-04-27,40.30
2002-04-28,39.60
2002-04-29,38.70
2002-04-30,37.60
2002-05-01,36.40
2002-05-02,35.10
2002-05-03,33.70
2002-05-04,32.40
2002-05-05,31.00
2002-05-06,29.70
2002-05-07,28.50
2002-05-08,27.30
2002-05-09,26.20
2002-05-10,25.10
2002-05-11,24.10
2002-05-12,23.10
2002-05-13,22.20
2002-05-14,21.40
2002-05-15,20.60
2002-05-16,19.80
2002-05-17,19.10
2002-05-18,18.50
2002-05-19,17.90
2002-05-20,17.40
2002-05-21,17.00
2002-05-22,16.40
2002-05-23,16.00
2002-05-24,15.60
2002-05-25,15.10
2002-05-26,14.70
2002-05-27,14.40
2002-05-28,14.00
2002-05-29,13.70
2002-05-30,13.40
2002-05-31,13.10
2002-06-01,12.70
2002-06-02,12.40
2002-06-03,12.10
2002-06-04,11.90
2002-06-05,11.60
2002-06-06,11.30
2002-06-07,11.00
2002-06-08,10.80
2002-06-09,10.50
2002-06-10,10.30
2002-06-11,10.10
2002-06-12,9.80
2002-06-13,9.60
2002-06-14,9.40
2002-06-15,9.20
2002-06-16,9.00
2002-06-17,8.80
2002-06-18,8.60
2002-06-19,8.50
2002-06-20,8.30
2002-06-21,8.10
2002-06-22,8.00
2002-06-23,7.80
2002-06-24,7.60
2002-06-25,7.50
2002-06-26,7.40
2002-06-27,7.20
2002-06-28,7.10
2002-06-29,6.90
2002-06-30,6.80
2002-07-01,6.70
2002-07-02,6.60
2002-07-03,6.50
2002-07-04,6.30
2002-07-05,6.20
2002-07-06,6.10
2002-07-07,6.00
2002-07-08,5.90
2002-07-09,5.80
2002-07-10,5.70
2002-07-11,5.60
2002-07-12,5.50
2002-07-13,5.40
2002-07-14,5.40
2002-07-15,5.30
2002-07-16,5.20
2002-07-17,5.10
2002-07-18,5.00
2002-07-19,4.90
2002-07-20,4.90
2002-07-21,4.80
2002-07-22,4.70
2002-07-23,4.60
2002-07-24,4.60
2002-07-25,4.50
2002-07-26,4.40
2002-07-27,4.40
2002-07-28,4.30
2002-07-29,4.20
2002-07-30,4.20
2002-07-31,4.10
2002-08-01,4.10
2002-08-02,4.00
2002-08-03,3.90
2002-08-04,3.90
2002-08-05,3.80
2002-08-06,3.80
2002-08-07,3.70
2002-08-08,3.70
2002-08-09,3.60
2002-08-10,3.60
2002-08-11,3.50
2002-08-12,3.50
2002-08-13,3.40
2002-08-14,3.40
2002-08-15,3.30
2002-08-16,3.30
2002-08-17,3.20
2002-08-18,3.20
2002-08-19,3.10
2002-08-20,3.10
2002-08-21,3.00
2002-08-22,3.00
2002-08-23,3.00
2002-08-24,2.90
2002-08-25,2.90
2002-08-26,2.80
2002-08-27,2.80
2002-08-28,2.80
2002-08-29,2.70
2002-08-30,2.70
2002-08-31,2.70
2002-09-01,2.70
2002-09-02,2.60
2002-09-03,2.70
2002-09-04,2.70
2002-09-05,2.80
2002-09-06,2.70
2002-09-07,2.60
2002-09-08,2.50
2002-09-09,2.40
2002-09-10,2.40
2002-09-11,2.40
2002-09-12,2.30
2002-09-13,2.30
2002-09-14,2.30
2002-09-15,2.30
2002-09-16,2.20
2002-09-17,2.20
2002-09-18,2.20
2002-09-19,2.10
2002-09-20,2.10
2002-09-21,2.10
2002-09-22,2.10
2002-09-23,2.10
2002-09-24,2.00
2002-09-25,2.00
2002-09-26,2.00
2002-09-27,2.00
2002-09-28,2.00
2002-09-29,2.20
2002-09-30,2.50
2002-10-01,3.20
2002-10-02,3.70
2002-10-03,3.60
2002-10-04,3.30
2002-10-05,3.20
2002-10-06,3.60
2002-10-07,5.40
2002-10-08,7.30
2002-10-09,7.60
2002-10-10,7.50
2002-10-11,9.80
2002-10-12,15.00
2002-10-13,16.40
2002-10-14,14.70
2002-10-15,14.40
