Date,Streamflow
2001-01-01,5.00
2001-01-02,2.80
2001-01-03,1.60
2001-01-04,1.20
2001-01-05,8.10
2001-01-06,38.80
2001-01-07,81.10
2001-01-08,103.80
2001-01-09,93.60
2001-01-10,62.30
2001-01-11,34.50
2001-01-12,19.40
2001-01-13,32.80
2001-01-14,90.20
2001-01-15,206.70
2001-01-16,350.90
2001-01-17,409.00
2001-01-18,332.20
2001-01-19,207.00
2001-01-20,112.70
2001-01-21,58.40
2001-01-22,33.70
2001-01-23,24.40
2001-01-24,20.60
2001-01-25,18.20
2001-01-26,16.90
2001-01-27,14.20
2001-01-28,9.80
2001-01-29,9.10
2001-01-30,8.30
2001-01-31,5.50
2001-02-01,19.90
2001-02-02,96.50
2001-02-03,184.10
2001-02-04,219.40
2001-02-05,284.90
2001-02-06,501.10
2001-02-07,742.50
2001-02-08,762.50
2001-02-09,612.80
2001-02-10,407.50
2001-02-11,221.70
2001-02-12,115.60
2001-02-13,76.40
2001-02-14,123.00
2001-02-15,214.20
2001-02-16,328.60
2001-02-17,442.00
2001-02-18,432.90
2001-02-19,322.60
2001-02-20,211.10
2001-02-21,128.70
2001-02-22,93.10
2001-02-23,81.40
2001-02-24,70.30
2001-02-25,63.40
2001-02-26,55.30
2001-02-27,46.40
2001-02-28,57.30
2001-03-01,88.80
2001-03-02,136.30
2001-03-03,301.40
2001-03-04,579.00
2001-03-05,795.30
2001-03-06,803.70
2001-03-07,583.90
2001-03-08,333.00
2001-03-09,172.30
2001-03-10,95.90
2001-03-11,154.00
2001-03-12,459.20
2001-03-13,851.00
2001-03-14,1066.00
2001-03-15,1247.50
2001-03-16,1461.80
2001-03-17,1598.80
2001-03-18,1609.10
2001-03-19,1399.20
2001-03-20,1072.00
2001-03-21,979.80
2001-03-22,1081.30
2001-03-23,1030.90
2001-03-24,830.80
2001-03-25,598.50
2001-03-26,378.30
2001-03-27,236.90
2001-03-28,223.50
2001-03-29,296.90
2001-03-30,302.10
2001-03-31,251.80
2001-04-01,268.00
2001-04-02,281.40
2001-04-03,219.60
2001-04-04,155.30
2001-04-05,139.50
2001-04-06,151.80
2001-04-07,159.20
2001-04-08,128.00
2001-04-09,79.20
2001-04-10,45.50
2001-04-11,24.60
2001-04-12,12.40
2001-04-13,7.60
2001-04-14,18.30
2001-04-15,56.40
2001-04-16,98.80
2001-04-17,158.60
2001-04-18,276.30
2001-04-19,368.00
2001-04-20,385.50
2001-04-21,397.10
2001-04-22,359.40
2001-04-23,261.50
2001-04-24,198.30
2001-04-25,179.50
2001-04-26,141.30
2001-04-27,89.80
2001-04-28,60.90
2001-04-29,38.00
2001-04-30,24.10
2001-05-01,16.20
2001-05-02,10.60
2001-05-03,7.30
2001-05-04,5.20
2001-05-05,3.30
2001-05-06,1.20
2001-05-07,0.80
2001-05-08,0.70
2001-05-09,0.90
2001-05-10,4.80
2001-05-11,11.70
2001-05-12,15.40
2001-05-13,33.00
2001-05-14,71.70
2001-05-15,74.10
2001-05-16,45.60
2001-05-17,27.10
2001-05-18,12.50
2001-05-19,5.80
2001-05-20,3.80
2001-05-21,5.60
2001-05-22,16.10
2001-05-23,27.40
2001-05-24,25.80
2001-05-25,16.90
2001-05-26,9.80
2001-05-27,5.50
2001-05-28,4.80
2001-05-29,10.50
2001-05-30,26.20
2001-05-31,32.60
2001-06-01,24.80
2001-06-02,23.80
2001-06-03,50.10
2001-06-04,97.80
2001-06-05,112.60
2001-06-06,93.40
2001-06-07,64.60
2001-06-08,37.10
2001-06-09,34.50
2001-06-10,55.00
2001-06-11,66.40
2001-06-12,52.70
2001-06-13,36.10
2001-06-14,29.00
2001-06-15,23.50
2001-06-16,16.20
2001-06-17,11.20
2001-06-18,7.80
2001-06-19,11.10
2001-06-20,22.80
2001-06-21,24.50
2001-06-22,17.20
2001-06-23,17.70
2001-06-24,34.00
2001-06-25,57.80
2001-06-26,60.20
2001-06-27,45.10
2001-06-28,35.40
2001-06-29,64.20
2001-06-30,158.70
2001-07-01,244.60
2001-07-02,217.80
2001-07-03,136.20
2001-07-04,78.30
2001-07-05,37.30
2001-07-06,18.20
2001-07-07,15.30
2001-07-08,18.10
2001-07-09,17.30
2001-07-10,12.80
2001-07-11,7.10
2001-07-12,2.70
2001-07-13,2.70
2001-07-14,2.70
2001-07-15,2.50
2001-07-16,3.60
2001-07-17,3.80
2001-07-18,2.40
