Date,Streamflow
2001-01-01,989.80
2001-01-02,1191.70
2001-01-03,1120.20
2001-01-04,857.30
2001-01-05,576.80
2001-01-06,367.30
2001-01-07,303.70
2001-01-08,322.20
2001-01-09,383.40
2001-01-10,569.10
2001-01-11,918.20
2001-01-12,1243.90
2001-01-13,1470.20
2001-01-14,1615.70
2001-01-15,1593.50
2001-01-16,1432.90
2001-01-17,1212.10
2001-01-18,1071.20
2001-01-19,1126.40
2001-01-20,1272.80
2001-01-21,1361.70
2001-01-22,1312.50
2001-01-23,1106.30
2001-01-24,884.20
2001-01-25,793.40
2001-01-26,804.20
2001-01-27,794.80
2001-01-28,679.90
2001-01-29,532.00
2001-01-30,491.80
2001-01-31,580.30
2001-02-01,759.30
2001-02-02,950.20
2001-02-03,1051.30
2001-02-04,999.80
2001-02-05,888.70
2001-02-06,834.50
2001-02-07,818.60
2001-02-08,775.20
2001-02-09,640.20
2001-02-10,457.50
2001-02-11,300.70
2001-02-12,221.10
2001-02-13,269.50
2001-02-14,509.90
2001-02-15,812.10
2001-02-16,843.60
2001-02-17,800.40
2001-02-18,747.90
2001-02-19,526.60
2001-02-20,365.50
2001-02-21,323.50
2001-02-22,349.60
2001-02-23,407.00
2001-02-24,424.00
2001-02-25,376.20
2001-02-26,346.20
2001-02-27,397.60
2001-02-28,435.40
2001-03-01,457.40
2001-03-02,555.00
2001-03-03,650.70
2001-03-04,609.70
2001-03-05,462.50
2001-03-06,328.30
2001-03-07,252.50
2001-03-08,216.60
2001-03-09,190.80
2001-03-10,190.10
2001-03-11,228.50
2001-03-12,216.40
2001-03-13,148.50
2001-03-14,104.10
2001-03-15,73.90
2001-03-16,63.50
2001-03-17,108.10
2001-03-18,265.70
2001-03-19,514.60
2001-03-20,709.70
2001-03-21,735.90
2001-03-22,666.50
2001-03-23,563.00
2001-03-24,423.60
2001-03-25,411.50
2001-03-26,552.20
2001-03-27,701.70
2001-03-28,823.00
2001-03-29,831.60
2001-03-30,722.40
2001-03-31,616.60
2001-04-01,471.30
