Date,Streamflow
2001-01-01,4.30
2001-01-02,2.30
2001-01-03,2.00
2001-01-04,4.40
2001-01-05,14.10
2001-01-06,27.80
2001-01-07,39.70
2001-01-08,44.20
2001-01-09,38.30
2001-01-10,27.20
2001-01-11,16.60
2001-01-12,13.60
2001-01-13,38.20
2001-01-14,97.00
2001-01-15,141.30
2001-01-16,147.90
2001-01-17,124.20
2001-01-18,81.20
2001-01-19,45.80
2001-01-20,23.80
2001-01-21,13.60
2001-01-22,10.10
2001-01-23,9.50
2001-01-24,8.50
2001-01-25,6.10
2001-01-26,4.00
2001-01-27,2.50
2001-01-28,1.80
2001-01-29,1.70
2001-01-30,1.70
2001-01-31,1.70
2001-02-01,1.60
2001-02-02,1.60
2001-02-03,1.60
2001-02-04,1.70
2001-02-05,2.90
2001-02-06,5.40
2001-02-07,6.20
2001-02-08,6.40
2001-02-09,6.70
2001-02-10,5.20
2001-02-11,3.60
2001-02-12,2.60
2001-02-13,2.10
2001-02-14,2.30
2001-02-15,6.10
2001-02-16,11.60
2001-02-17,11.60
2001-02-18,7.90
2001-02-19,5.30
2001-02-20,5.70
2001-02-21,9.40
2001-02-22,12.10
2001-02-23,13.60
2001-02-24,12.70
2001-02-25,9.00
2001-02-26,5.60
2001-02-27,3.40
2001-02-28,3.00
2001-03-01,7.00
2001-03-02,18.50
2001-03-03,32.80
2001-03-04,40.30
2001-03-05,42.90
2001-03-06,37.70
2001-03-07,24.40
2001-03-08,14.00
2001-03-09,8.30
2001-03-10,14.80
2001-03-11,47.40
2001-03-12,94.40
2001-03-13,140.40
2001-03-14,166.30
2001-03-15,223.30
2001-03-16,416.30
2001-03-17,655.80
2001-03-18,761.80
2001-03-19,656.40
2001-03-20,426.20
2001-03-21,232.70
2001-03-22,119.10
2001-03-23,67.80
2001-03-24,49.10
2001-03-25,42.50
2001-03-26,38.30
2001-03-27,27.30
2001-03-28,18.80
2001-03-29,22.40
2001-03-30,37.10
2001-03-31,91.40
2001-04-01,225.30
2001-04-02,415.60
2001-04-03,570.40
2001-04-04,602.70
2001-04-05,535.60
2001-04-06,416.30
2001-04-07,273.70
2001-04-08,159.60
2001-04-09,90.60
2001-04-10,55.10
2001-04-11,39.20
