Date,Streamflow
2001-01-01,87.50
2001-01-02,62.90
2001-01-03,49.00
2001-01-04,57.80
2001-01-05,101.00
2001-01-06,178.40
2001-01-07,262.60
2001-01-08,351.80
2001-01-09,418.60
2001-01-10,458.80
2001-01-11,550.30
2001-01-12,560.70
2001-01-13,415.90
2001-01-14,278.20
2001-01-15,203.50
2001-01-16,183.10
2001-01-17,191.40
2001-01-18,186.80
2001-01-19,180.10
2001-01-20,239.20
2001-01-21,332.50
2001-01-22,380.40
2001-01-23,390.10
2001-01-24,386.20
2001-01-25,398.70
2001-01-26,430.10
2001-01-27,445.40
2001-01-28,470.30
2001-01-29,505.30
2001-01-30,514.80
2001-01-31,507.70
2001-02-01,452.10
2001-02-02,344.30
2001-02-03,244.30
2001-02-04,216.50
2001-02-05,241.50
2001-02-06,300.10
2001-02-07,321.20
2001-02-08,292.90
2001-02-09,259.40
2001-02-10,204.40
2001-02-11,166.30
2001-02-12,138.90
2001-02-13,170.20
2001-02-14,342.00
2001-02-15,666.90
2001-02-16,782.70
2001-02-17,565.60
2001-02-18,350.60
2001-02-19,220.00
2001-02-20,156.70
2001-02-21,115.60
2001-02-22,82.40
2001-02-23,65.70
2001-02-24,54.60
2001-02-25,56.60
2001-02-26,77.00
2001-02-27,109.10
2001-02-28,133.10
2001-03-01,147.70
2001-03-02,156.60
2001-03-03,184.90
2001-03-04,219.90
2001-03-05,241.30
2001-03-06,231.10
2001-03-07,217.50
2001-03-08,277.90
2001-03-09,365.30
2001-03-10,369.10
2001-03-11,281.20
2001-03-12,199.50
2001-03-13,187.50
2001-03-14,246.20
2001-03-15,321.10
2001-03-16,328.30
2001-03-17,280.90
2001-03-18,227.50
2001-03-19,172.70
2001-03-20,135.50
2001-03-21,163.30
2001-03-22,272.80
2001-03-23,346.60
2001-03-24,306.80
2001-03-25,220.60
2001-03-26,137.40
2001-03-27,77.90
2001-03-28,46.70
2001-03-29,33.80
2001-03-30,29.50
2001-03-31,27.90
2001-04-01,25.20
2001-04-02,20.10
2001-04-03,16.70
2001-04-04,17.70
2001-04-05,30.00
2001-04-06,56.90
2001-04-07,79.40
2001-04-08,79.40
2001-04-09,69.00
2001-04-10,62.60
2001-04-11,59.90
2001-04-12,52.40
2001-04-13,39.80
2001-04-14,31.70
2001-04-15,32.60
2001-04-16,35.90
2001-04-17,43.00
2001-04-18,64.40
2001-04-19,77.20
2001-04-20,64.70
2001-04-21,45.60
2001-04-22,31.10
2001-04-23,22.40
2001-04-24,21.00
2001-04-25,27.00
2001-04-26,34.10
2001-04-27,34.80
2001-04-28,29.50
2001-04-29,25.30
2001-04-30,29.90
2001-05-01,44.70
2001-05-02,49.50
2001-05-03,39.50
2001-05-04,30.50
2001-05-05,24.70
2001-05-06,27.50
2001-05-07,43.10
2001-05-08,59.10
2001-05-09,57.60
2001-05-10,43.90
2001-05-11,31.20
2001-05-12,22.90
2001-05-13,23.10
2001-05-14,33.70
2001-05-15,36.70
2001-05-16,29.30
2001-05-17,23.90
2001-05-18,19.00
2001-05-19,16.30
2001-05-20,15.50
2001-05-21,15.60
2001-05-22,15.60
2001-05-23,15.40
2001-05-24,15.20
2001-05-25,14.60
2001-05-26,14.50
2001-05-27,14.40
2001-05-28,14.40
2001-05-29,14.40
2001-05-30,14.40
2001-05-31,14.40
2001-06-01,15.80
2001-06-02,20.60
2001-06-03,24.60
2001-06-04,22.90
2001-06-05,19.40
2001-06-06,17.10
2001-06-07,16.00
2001-06-08,15.60
2001-06-09,15.20
2001-06-10,14.80
2001-06-11,14.60
2001-06-12,14.90
2001-06-13,27.70
2001-06-14,80.50
2001-06-15,174.60
2001-06-16,193.20
2001-06-17,134.20
2001-06-18,90.30
2001-06-19,58.00
2001-06-20,42.90
2001-06-21,38.10
2001-06-22,36.00
2001-06-23,31.70
2001-06-24,26.40
2001-06-25,21.80
2001-06-26,17.90
2001-06-27,20.70
2001-06-28,22.70
2001-06-29,20.40
2001-06-30,17.90
2001-07-01,16.20
2001-07-02,16.10
2001-07-03,16.90
2001-07-04,17.00
2001-07-05,16.70
2001-07-06,16.20
2001-07-07,15.30
2001-07-08,14.40
2001-07-09,13.90
2001-07-10,13.70
2001-07-11,13.60
2001-07-12,13.50
2001-07-13,13.40
2001-07-14,13.30
2001-07-15,13.30
2001-07-16,13.20
2001-07-17,13.20
2001-07-18,13.20
2001-07-19,13.60
2001-07-20,15.40
2001-07-21,16.10
2001-07-22,15.60
2001-07-23,16.30
2001-07-24,16.20
2001-07-25,15.60
2001-07-26,15.00
2001-07-27,14.20
2001-07-28,13.60
2001-07-29,13.30
2001-07-30,13.70
2001-07-31,15.10
2001-08-01,19.10
2001-08-02,21.60
2001-08-03,19.50
2001-08-04,16.80
2001-08-05,14.80
2001-08-06,13.50
2001-08-07,13.00
2001-08-08,12.80
2001-08-09,12.80
2001-08-10,12.70
2001-08-11,12.60
2001-08-12,12.40
2001-08-13,12.30
2001-08-14,12.50
2001-08-15,14.30
2001-08-16,18.10
2001-08-17,18.40
2001-08-18,15.90
2001-08-19,14.30
2001-08-20,13.10
2001-08-21,13.00
2001-08-22,12.90
2001-08-23,12.60
2001-08-24,12.50
2001-08-25,12.30
2001-08-26,12.10
2001-08-27,12.40
2001-08-28,13.80
2001-08-29,15.80
2001-08-30,16.50
2001-08-31,15.50
2001-09-01,14.40
2001-09-02,15.10
2001-09-03,18.80
2001-09-04,20.20
2001-09-05,17.70
2001-09-06,15.30
2001-09-07,13.80
2001-09-08,13.10
2001-09-09,13.40
2001-09-10,16.50
2001-09-11,21.90
2001-09-12,23.90
2001-09-13,22.00
2001-09-14,20.00
2001-09-15,17.70
2001-09-16,15.00
2001-09-17,13.20
2001-09-18,12.20
2001-09-19,11.70
2001-09-20,11.40
2001-09-21,11.40
2001-09-22,12.50
2001-09-23,16.90
2001-09-24,22.20
2001-09-25,22.80
2001-09-26,22.20
2001-09-27,25.60
2001-09-28,29.50
2001-09-29,28.20
2001-09-30,22.20
2001-10-01,17.20
2001-10-02,13.80
2001-10-03,12.10
2001-10-04,11.30
2001-10-05,10.90
2001-10-06,10.90
2001-10-07,13.20
2001-10-08,24.50
2001-10-09,46.40
2001-10-10,53.00
2001-10-11,40.20
2001-10-12,28.00
2001-10-13,19.00
2001-10-14,16.20
2001-10-15,18.50
2001-10-16,27.50
2001-10-17,40.00
2001-10-18,55.90
2001-10-19,65.80
2001-10-20,64.50
2001-10-21,62.60
2001-10-22,53.30
2001-10-23,41.40
2001-10-24,35.40
2001-10-25,30.90
2001-10-26,25.40
2001-10-27,22.40
2001-10-28,25.80
2001-10-29,50.20
2001-10-30,90.70
2001-10-31,99.40
2001-11-01,74.30
2001-11-02,48.20
2001-11-03,30.50
2001-11-04,44.20
2001-11-05,139.10
