Date,Streamflow
2001-01-01,316.40
2001-01-02,344.30
2001-01-03,466.00
2001-01-04,578.70
2001-01-05,591.60
2001-01-06,542.70
2001-01-07,486.90
2001-01-08,430.70
2001-01-09,351.00
2001-01-10,264.60
2001-01-11,194.60
2001-01-12,160.30
2001-01-13,146.70
2001-01-14,145.30
2001-01-15,148.90
2001-01-16,138.60
2001-01-17,118.90
2001-01-18,97.80
2001-01-19,80.90
2001-01-20,71.70
2001-01-21,72.80
2001-01-22,78.50
2001-01-23,76.20
2001-01-24,76.20
2001-01-25,92.70
2001-01-26,105.40
2001-01-27,112.80
2001-01-28,145.80
2001-01-29,192.20
2001-01-30,234.80
2001-01-31,243.30
2001-02-01,225.00
2001-02-02,232.00
2001-02-03,246.60
2001-02-04,240.50
2001-02-05,223.60
2001-02-06,216.90
2001-02-07,221.80
2001-02-08,220.40
2001-02-09,197.30
2001-02-10,156.80
2001-02-11,120.90
2001-02-12,96.90
2001-02-13,80.90
2001-02-14,71.90
2001-02-15,82.10
2001-02-16,140.00
2001-02-17,202.90
2001-02-18,248.70
2001-02-19,392.00
2001-02-20,667.30
2001-02-21,1003.70
2001-02-22,1279.00
2001-02-23,1316.40
2001-02-24,1197.00
2001-02-25,1099.30
2001-02-26,927.20
2001-02-27,682.30
2001-02-28,477.90
2001-03-01,342.50
2001-03-02,308.60
2001-03-03,327.40
2001-03-04,343.10
2001-03-05,339.40
2001-03-06,282.40
2001-03-07,201.80
2001-03-08,143.00
2001-03-09,104.50
2001-03-10,85.20
2001-03-11,75.60
2001-03-12,69.20
2001-03-13,62.30
2001-03-14,55.60
2001-03-15,49.30
2001-03-16,43.80
2001-03-17,41.70
2001-03-18,57.30
2001-03-19,122.70
2001-03-20,241.80
2001-03-21,349.90
2001-03-22,379.30
2001-03-23,323.90
2001-03-24,241.30
2001-03-25,180.60
2001-03-26,152.30
2001-03-27,143.80
2001-03-28,153.20
2001-03-29,205.60
2001-03-30,302.00
2001-03-31,393.70
2001-04-01,420.10
2001-04-02,374.50
2001-04-03,282.00
2001-04-04,218.20
2001-04-05,226.30
2001-04-06,241.90
2001-04-07,218.90
2001-04-08,177.10
2001-04-09,144.00
2001-04-10,129.90
2001-04-11,142.20
2001-04-12,167.80
2001-04-13,203.70
2001-04-14,230.90
2001-04-15,221.40
2001-04-16,197.70
2001-04-17,160.80
2001-04-18,123.70
2001-04-19,102.40
2001-04-20,86.60
2001-04-21,76.10
2001-04-22,69.10
2001-04-23,65.50
2001-04-24,63.40
2001-04-25,60.10
2001-04-26,56.80
2001-04-27,52.50
2001-04-28,47.00
2001-04-29,42.50
2001-04-30,39.90
2001-05-01,41.70
2001-05-02,61.40
2001-05-03,108.50
2001-05-04,168.30
2001-05-05,256.70
2001-05-06,352.10
2001-05-07,380.10
2001-05-08,347.50
2001-05-09,301.40
2001-05-10,243.70
2001-05-11,180.40
2001-05-12,136.70
2001-05-13,110.10
2001-05-14,93.60
2001-05-15,83.20
2001-05-16,73.80
2001-05-17,64.90
2001-05-18,57.90
2001-05-19,52.20
2001-05-20,47.20
2001-05-21,43.40
2001-05-22,40.50
2001-05-23,37.90
2001-05-24,35.70
2001-05-25,33.70
2001-05-26,31.80
2001-05-27,30.00
2001-05-28,28.70
2001-05-29,27.60
2001-05-30,26.30
2001-05-31,25.10
2001-06-01,24.00
2001-06-02,23.30
2001-06-03,22.90
2001-06-04,22.00
2001-06-05,20.90
2001-06-06,20.00
2001-06-07,19.20
2001-06-08,18.40
2001-06-09,17.60
2001-06-10,16.90
2001-06-11,16.30
2001-06-12,15.80
2001-06-13,15.30
2001-06-14,14.80
2001-06-15,14.40
2001-06-16,13.90
2001-06-17,13.50
2001-06-18,13.20
2001-06-19,12.80
2001-06-20,12.50
2001-06-21,12.90
2001-06-22,15.00
2001-06-23,17.50
2001-06-24,17.30
2001-06-25,17.70
2001-06-26,21.50
2001-06-27,24.10
2001-06-28,29.50
2001-06-29,36.90
2001-06-30,43.90
2001-07-01,56.80
2001-07-02,63.90
2001-07-03,61.90
2001-07-04,58.20
2001-07-05,50.70
2001-07-06,42.40
2001-07-07,39.00
2001-07-08,41.70
2001-07-09,45.50
2001-07-10,48.40
2001-07-11,53.60
2001-07-12,61.20
2001-07-13,63.10
2001-07-14,55.90
2001-07-15,46.70
2001-07-16,38.70
2001-07-17,33.50
2001-07-18,30.60
2001-07-19,28.90
2001-07-20,27.70
2001-07-21,26.70
2001-07-22,25.50
2001-07-23,24.10
2001-07-24,23.60
2001-07-25,23.10
2001-07-26,21.90
2001-07-27,20.90
2001-07-28,20.00
2001-07-29,19.20
2001-07-30,18.50
2001-07-31,19.50
2001-08-01,23.90
2001-08-02,27.40
2001-08-03,26.20
2001-08-04,23.10
2001-08-05,19.80
2001-08-06,17.70
2001-08-07,17.10
2001-08-08,17.40
2001-08-09,16.90
2001-08-10,16.00
2001-08-11,15.20
2001-08-12,14.40
2001-08-13,13.90
2001-08-14,13.50
2001-08-15,13.10
2001-08-16,12.90
2001-08-17,13.30
2001-08-18,13.40
2001-08-19,12.80
2001-08-20,12.20
2001-08-21,11.70
2001-08-22,11.30
2001-08-23,10.90
