Date,Streamflow
2001-01-01,82.30
2001-01-02,85.20
2001-01-03,88.20
2001-01-04,78.90
2001-01-05,56.00
2001-01-06,40.70
2001-01-07,29.40
2001-01-08,23.10
2001-01-09,19.70
2001-01-10,17.50
2001-01-11,15.20
2001-01-12,18.60
2001-01-13,28.10
2001-01-14,27.80
2001-01-15,21.20
2001-01-16,18.30
2001-01-17,16.70
2001-01-18,16.50
2001-01-19,15.20
2001-01-20,13.30
2001-01-21,12.00
2001-01-22,10.70
2001-01-23,9.60
2001-01-24,8.50
2001-01-25,7.90
2001-01-26,7.30
2001-01-27,6.80
2001-01-28,6.20
2001-01-29,5.70
2001-01-30,5.30
2001-01-31,5.00
2001-02-01,5.40
2001-02-02,12.50
2001-02-03,18.80
2001-02-04,16.70
2001-02-05,14.20
2001-02-06,13.70
2001-02-07,16.60
2001-02-08,16.90
2001-02-09,14.20
2001-02-10,14.80
2001-02-11,18.30
2001-02-12,18.20
2001-02-13,14.60
2001-02-14,12.50
2001-02-15,10.60
2001-02-16,10.40
2001-02-17,10.10
2001-02-18,9.00
2001-02-19,10.70
2001-02-20,56.80
2001-02-21,223.00
2001-02-22,324.80
2001-02-23,281.90
2001-02-24,205.80
2001-02-25,118.20
2001-02-26,67.00
2001-02-27,39.80
2001-02-28,33.10
2001-03-01,48.60
2001-03-02,84.50
2001-03-03,95.20
2001-03-04,72.10
2001-03-05,51.40
2001-03-06,33.70
2001-03-07,24.00
2001-03-08,19.00
2001-03-09,16.60
2001-03-10,15.00
2001-03-11,13.80
2001-03-12,12.10
2001-03-13,9.90
2001-03-14,8.60
2001-03-15,7.90
2001-03-16,7.30
2001-03-17,6.70
2001-03-18,7.50
2001-03-19,38.80
2001-03-20,104.20
2001-03-21,120.40
2001-03-22,87.90
2001-03-23,60.30
2001-03-24,37.20
2001-03-25,24.60
2001-03-26,20.10
2001-03-27,18.80
2001-03-28,17.30
2001-03-29,16.00
2001-03-30,13.60
2001-03-31,10.40
2001-04-01,9.00
2001-04-02,8.20
2001-04-03,7.60
2001-04-04,7.60
2001-04-05,12.40
2001-04-06,14.80
