Date,Streamflow
2001-01-01,96.30
2001-01-02,97.10
2001-01-03,110.80
2001-01-04,147.70
2001-01-05,187.90
2001-01-06,162.40
2001-01-07,110.50
2001-01-08,72.10
2001-01-09,46.50
2001-01-10,33.90
2001-01-11,28.00
2001-01-12,25.60
2001-01-13,26.80
2001-01-14,26.60
2001-01-15,23.10
2001-01-16,27.20
2001-01-17,60.40
2001-01-18,128.50
2001-01-19,137.80
2001-01-20,93.50
2001-01-21,68.20
2001-01-22,48.20
2001-01-23,37.40
2001-01-24,31.80
2001-01-25,27.30
2001-01-26,23.80
2001-01-27,21.00
2001-01-28,17.90
2001-01-29,14.10
2001-01-30,13.60
2001-01-31,21.40
2001-02-01,43.20
2001-02-02,67.40
2001-02-03,68.20
2001-02-04,58.70
2001-02-05,62.70
2001-02-06,101.20
2001-02-07,145.30
2001-02-08,137.00
2001-02-09,106.70
2001-02-10,83.70
2001-02-11,81.30
2001-02-12,101.00
2001-02-13,137.70
2001-02-14,216.80
2001-02-15,293.80
2001-02-16,299.90
2001-02-17,281.00
2001-02-18,240.20
2001-02-19,187.40
2001-02-20,173.50
2001-02-21,167.40
2001-02-22,168.00
2001-02-23,150.60
2001-02-24,125.50
2001-02-25,112.00
2001-02-26,90.60
2001-02-27,78.70
2001-02-28,87.70
2001-03-01,120.40
2001-03-02,164.20
2001-03-03,190.80
2001-03-04,210.50
2001-03-05,222.00
2001-03-06,189.40
2001-03-07,165.40
2001-03-08,154.10
2001-03-09,141.60
2001-03-10,171.50
2001-03-11,194.30
2001-03-12,188.20
2001-03-13,157.30
2001-03-14,119.60
2001-03-15,112.00
2001-03-16,98.10
2001-03-17,83.60
2001-03-18,95.20
2001-03-19,101.60
2001-03-20,114.60
2001-03-21,114.60
2001-03-22,93.30
2001-03-23,96.70
2001-03-24,102.40
2001-03-25,84.90
2001-03-26,65.20
2001-03-27,73.40
2001-03-28,90.20
2001-03-29,113.80
2001-03-30,112.30
2001-03-31,78.90
2001-04-01,56.50
2001-04-02,39.20
2001-04-03,29.30
2001-04-04,25.00
2001-04-05,28.30
2001-04-06,31.40
2001-04-07,29.10
2001-04-08,24.90
2001-04-09,19.00
2001-04-10,15.90
2001-04-11,13.90
2001-04-12,14.10
2001-04-13,17.00
2001-04-14,17.20
2001-04-15,14.40
2001-04-16,12.30
2001-04-17,10.50
2001-04-18,9.50
2001-04-19,8.80
2001-04-20,8.40
2001-04-21,8.00
2001-04-22,7.60
2001-04-23,7.20
2001-04-24,6.70
2001-04-25,6.30
2001-04-26,6.00
2001-04-27,5.90
2001-04-28,5.90
2001-04-29,5.60
2001-04-30,5.20
2001-05-01,4.90
2001-05-02,4.60
2001-05-03,4.40
2001-05-04,4.20
2001-05-05,4.10
2001-05-06,3.90
2001-05-07,3.80
2001-05-08,3.60
2001-05-09,3.50
2001-05-10,3.40
2001-05-11,3.30
2001-05-12,3.20
2001-05-13,3.10
2001-05-14,3.00
2001-05-15,2.90
2001-05-16,2.80
2001-05-17,2.70
2001-05-18,2.60
2001-05-19,2.50
2001-05-20,2.50
2001-05-21,2.40
2001-05-22,2.30
2001-05-23,2.30
2001-05-24,2.20
2001-05-25,2.20
2001-05-26,2.10
2001-05-27,2.10
2001-05-28,2.00
2001-05-29,2.00
2001-05-30,1.90
2001-05-31,1.90
2001-06-01,1.80
2001-06-02,1.80
2001-06-03,1.70
2001-06-04,1.70
2001-06-05,1.70
2001-06-06,1.60
2001-06-07,1.60
2001-06-08,1.60
2001-06-09,1.50
2001-06-10,1.50
2001-06-11,1.50
2001-06-12,1.50
2001-06-13,1.40
2001-06-14,1.40
2001-06-15,1.40
2001-06-16,1.40
2001-06-17,1.30
2001-06-18,1.30
2001-06-19,1.30
2001-06-20,1.30
2001-06-21,1.20
2001-06-22,1.20
2001-06-23,1.20
2001-06-24,1.20
2001-06-25,1.20
2001-06-26,1.10
2001-06-27,1.10
2001-06-28,1.10
2001-06-29,1.10
2001-06-30,1.10
2001-07-01,1.10
2001-07-02,1.00
2001-07-03,1.00
2001-07-04,1.00
2001-07-05,1.00
2001-07-06,1.00
2001-07-07,1.00
2001-07-08,0.90
2001-07-09,0.90
2001-07-10,0.90
2001-07-11,0.90
2001-07-12,0.90
2001-07-13,0.90
2001-07-14,0.90
2001-07-15,0.90
2001-07-16,0.80
2001-07-17,0.80
2001-07-18,0.80
2001-07-19,0.80
2001-07-20,0.80
2001-07-21,0.80
2001-07-22,0.80
2001-07-23,0.80
2001-07-24,0.80
2001-07-25,0.70
2001-07-26,0.70
2001-07-27,0.70
2001-07-28,0.70
2001-07-29,0.70
2001-07-30,0.70
2001-07-31,0.70
2001-08-01,0.70
2001-08-02,0.70
2001-08-03,0.70
2001-08-04,0.60
2001-08-05,0.60
2001-08-06,0.60
2001-08-07,0.60
2001-08-08,0.60
2001-08-09,0.60
2001-08-10,0.60
2001-08-11,0.60
2001-08-12,0.60
2001-08-13,0.60
2001-08-14,0.60
2001-08-15,0.60
2001-08-16,0.60
2001-08-17,0.60
2001-08-18,0.50
2001-08-19,0.50
2001-08-20,0.50
2001-08-21,0.50
2001-08-22,0.50
2001-08-23,0.50
2001-08-24,0.50
2001-08-25,0.50
2001-08-26,0.50
2001-08-27,0.50
2001-08-28,0.50
2001-08-29,0.50
2001-08-30,0.50
2001-08-31,0.50
2001-09-01,0.50
2001-09-02,0.50
2001-09-03,0.40
2001-09-04,0.40
2001-09-05,0.40
2001-09-06,0.40
2001-09-07,0.40
2001-09-08,0.40
2001-09-09,0.40
2001-09-10,0.40
2001-09-11,0.40
2001-09-12,0.40
2001-09-13,0.40
2001-09-14,0.40
2001-09-15,0.40
2001-09-16,0.40
2001-09-17,0.40
2001-09-18,0.40
2001-09-19,0.40
2001-09-20,0.40
2001-09-21,0.40
2001-09-22,0.40
2001-09-23,0.40
2001-09-24,0.30
2001-09-25,0.30
2001-09-26,0.30
2001-09-27,0.30
2001-09-28,0.30
2001-09-29,0.30
2001-09-30,0.30
2001-10-01,0.30
2001-10-02,0.30
2001-10-03,0.30
2001-10-04,0.30
2001-10-05,0.30
2001-10-06,0.30
2001-10-07,0.30
2001-10-08,0.30
2001-10-09,0.30
2001-10-10,0.30
2001-10-11,0.30
2001-10-12,0.30
2001-10-13,0.30
2001-10-14,0.30
2001-10-15,0.30
2001-10-16,0.30
2001-10-17,0.30
2001-10-18,0.30
2001-10-19,0.30
2001-10-20,0.30
2001-10-21,1.30
2001-10-22,3.50
2001-10-23,4.00
2001-10-24,2.70
2001-10-25,1.70
2001-10-26,0.90
2001-10-27,0.50
2001-10-28,0.40
2001-10-29,0.40
2001-10-30,1.00
2001-10-31,4.70
2001-11-01,9.10
2001-11-02,9.60
2001-11-03,10.30
2001-11-04,9.30
2001-11-05,5.60
2001-11-06,3.30
