Date,Streamflow
2001-01-01,0.10
2001-01-02,0.10
2001-01-03,0.10
2001-01-04,0.10
2001-01-05,0.10
2001-01-06,0.10
2001-01-07,0.10
2001-01-08,0.10
2001-01-09,0.10
2001-01-10,0.10
2001-01-11,0.10
2001-01-12,0.10
2001-01-13,0.10
2001-01-14,0.80
2001-01-15,1.00
2001-01-16,0.60
2001-01-17,0.40
2001-01-18,0.20
2001-01-19,0.20
2001-01-20,0.10
2001-01-21,0.10
2001-01-22,0.20
2001-01-23,0.90
2001-01-24,1.30
2001-01-25,0.80
2001-01-26,0.60
2001-01-27,0.40
2001-01-28,1.20
2001-01-29,1.60
2001-01-30,1.00
2001-01-31,0.80
2001-02-01,0.50
2001-02-02,0.40
2001-02-03,0.30
2001-02-04,0.30
2001-02-05,0.30
2001-02-06,0.30
2001-02-07,0.30
2001-02-08,0.30
2001-02-09,0.30
2001-02-10,0.20
2001-02-11,0.20
2001-02-12,0.20
2001-02-13,0.20
2001-02-14,0.20
2001-02-15,0.20
2001-02-16,0.20
2001-02-17,0.20
2001-02-18,0.20
2001-02-19,0.20
2001-02-20,0.20
2001-02-21,0.20
2001-02-22,0.20
2001-02-23,0.20
2001-02-24,0.20
2001-02-25,0.50
2001-02-26,4.10
2001-02-27,5.50
2001-02-28,3.40
2001-03-01,2.40
2001-03-02,1.30
2001-03-03,0.90
2001-03-04,0.70
2001-03-05,0.70
2001-03-06,0.70
2001-03-07,0.80
2001-03-08,4.20
2001-03-09,5.50
2001-03-10,3.40
2001-03-11,2.50
2001-03-12,1.50
2001-03-13,1.00
2001-03-14,0.80
2001-03-15,0.80
2001-03-16,0.80
2001-03-17,1.00
2001-03-18,8.20
2001-03-19,11.10
2001-03-20,6.70
2001-03-21,6.10
2001-03-22,4.50
2001-03-23,3.10
2001-03-24,2.60
2001-03-25,2.30
2001-03-26,9.70
2001-03-27,15.20
2001-03-28,21.50
2001-03-29,22.30
2001-03-30,16.10
2001-03-31,13.10
2001-04-01,9.00
2001-04-02,7.80
2001-04-03,5.70
2001-04-04,4.60
2001-04-05,3.40
2001-04-06,2.70
2001-04-07,3.20
2001-04-08,2.90
2001-04-09,2.20
2001-04-10,1.70
2001-04-11,1.40
2001-04-12,2.60
2001-04-13,3.50
2001-04-14,2.70
2001-04-15,2.10
2001-04-16,1.50
2001-04-17,1.20
2001-04-18,1.00
2001-04-19,1.20
2001-04-20,1.80
2001-04-21,2.10
2001-04-22,1.80
2001-04-23,2.30
2001-04-24,2.40
2001-04-25,1.70
2001-04-26,1.40
2001-04-27,1.80
2001-04-28,1.90
2001-04-29,1.50
2001-04-30,2.70
2001-05-01,3.40
2001-05-02,3.00
2001-05-03,3.40
2001-05-04,5.70
2001-05-05,6.30
2001-05-06,4.00
2001-05-07,3.00
2001-05-08,2.00
2001-05-09,3.10
2001-05-10,4.60
2001-05-11,11.00
2001-05-12,17.00
2001-05-13,18.00
2001-05-14,19.30
2001-05-15,21.50
2001-05-16,21.40
2001-05-17,35.80
2001-05-18,39.50
2001-05-19,22.60
2001-05-20,14.80
2001-05-21,7.50
2001-05-22,4.10
2001-05-23,2.80
2001-05-24,2.40
2001-05-25,2.20
2001-05-26,2.20
2001-05-27,12.10
2001-05-28,20.00
2001-05-29,18.80
2001-05-30,16.10
2001-05-31,10.80
2001-06-01,9.10
2001-06-02,12.70
2001-06-03,14.20
2001-06-04,14.20
2001-06-05,15.20
2001-06-06,23.20
2001-06-07,35.60
2001-06-08,35.50
2001-06-09,28.70
2001-06-10,24.70
2001-06-11,28.50
2001-06-12,28.80
2001-06-13,19.60
2001-06-14,22.00
2001-06-15,32.50
2001-06-16,31.30
2001-06-17,25.70
2001-06-18,21.50
2001-06-19,15.70
2001-06-20,14.50
2001-06-21,13.90
2001-06-22,17.40
2001-06-23,21.30
2001-06-24,29.10
2001-06-25,38.70
2001-06-26,39.60
2001-06-27,31.30
2001-06-28,32.60
2001-06-29,31.10
2001-06-30,17.60
2001-07-01,16.80
2001-07-02,16.80
2001-07-03,23.00
2001-07-04,23.80
2001-07-05,15.00
2001-07-06,14.10
2001-07-07,25.80
2001-07-08,51.20
2001-07-09,70.10
2001-07-10,64.40
2001-07-11,42.30
2001-07-12,29.50
2001-07-13,25.40
2001-07-14,21.00
2001-07-15,18.00
