Date,Streamflow
2001-01-01,70.20
2001-01-02,48.90
2001-01-03,67.40
2001-01-04,129.80
2001-01-05,160.40
2001-01-06,137.20
2001-01-07,98.50
2001-01-08,62.40
2001-01-09,40.10
2001-01-10,29.40
2001-01-11,25.10
2001-01-12,22.80
2001-01-13,21.20
2001-01-14,18.40
2001-01-15,14.80
2001-01-16,13.40
2001-01-17,31.20
2001-01-18,75.00
2001-01-19,97.90
2001-01-20,79.10
2001-01-21,53.70
2001-01-22,36.10
2001-01-23,24.90
2001-01-24,20.30
2001-01-25,22.50
2001-01-26,29.20
2001-01-27,33.00
2001-01-28,29.10
2001-01-29,22.00
2001-01-30,17.40
2001-01-31,14.90
2001-02-01,20.80
2001-02-02,35.60
2001-02-03,45.40
2001-02-04,40.40
2001-02-05,39.50
2001-02-06,59.40
2001-02-07,82.20
2001-02-08,102.40
2001-02-09,146.90
2001-02-10,214.00
2001-02-11,223.10
2001-02-12,173.20
2001-02-13,120.70
2001-02-14,88.90
2001-02-15,102.20
2001-02-16,181.10
2001-02-17,301.10
2001-02-18,353.40
2001-02-19,313.10
2001-02-20,260.30
2001-02-21,236.00
2001-02-22,225.20
2001-02-23,236.10
2001-02-24,275.00
2001-02-25,310.70
2001-02-26,299.80
2001-02-27,227.50
2001-02-28,155.00
2001-03-01,143.90
2001-03-02,185.50
2001-03-03,226.50
2001-03-04,247.90
2001-03-05,240.90
2001-03-06,219.50
2001-03-07,208.20
2001-03-08,176.20
2001-03-09,136.10
2001-03-10,133.40
2001-03-11,154.70
2001-03-12,149.60
2001-03-13,114.60
2001-03-14,82.10
2001-03-15,70.80
2001-03-16,65.60
2001-03-17,53.20
2001-03-18,49.90
2001-03-19,55.90
2001-03-20,62.80
2001-03-21,66.40
2001-03-22,60.30
2001-03-23,61.20
2001-03-24,87.90
2001-03-25,106.60
2001-03-26,88.70
2001-03-27,64.00
2001-03-28,46.60
2001-03-29,33.60
2001-03-30,27.00
2001-03-31,23.40
2001-04-01,21.00
2001-04-02,19.40
2001-04-03,17.80
2001-04-04,15.80
2001-04-05,18.00
2001-04-06,24.60
2001-04-07,25.30
2001-04-08,21.30
2001-04-09,19.50
2001-04-10,16.90
2001-04-11,14.00
2001-04-12,12.30
2001-04-13,11.20
2001-04-14,10.40
2001-04-15,9.80
2001-04-16,9.10
2001-04-17,8.40
2001-04-18,7.90
2001-04-19,7.40
2001-04-20,6.90
2001-04-21,6.50
2001-04-22,6.20
2001-04-23,5.90
2001-04-24,5.60
2001-04-25,5.30
2001-04-26,5.40
2001-04-27,6.80
2001-04-28,8.40
2001-04-29,7.80
2001-04-30,6.30
2001-05-01,5.30
2001-05-02,4.50
2001-05-03,4.20
2001-05-04,4.00
2001-05-05,3.90
2001-05-06,3.80
2001-05-07,3.60
2001-05-08,3.50
2001-05-09,3.30
2001-05-10,3.20
2001-05-11,3.10
2001-05-12,3.00
2001-05-13,2.90
2001-05-14,2.80
2001-05-15,2.70
2001-05-16,2.70
2001-05-17,2.60
2001-05-18,2.50
2001-05-19,2.40
2001-05-20,2.40
2001-05-21,2.30
2001-05-22,2.20
2001-05-23,2.20
2001-05-24,2.10
2001-05-25,2.10
2001-05-26,2.00
2001-05-27,2.00
2001-05-28,1.90
2001-05-29,1.90
2001-05-30,1.80
2001-05-31,1.80
2001-06-01,1.70
2001-06-02,1.70
2001-06-03,1.60
2001-06-04,1.60
2001-06-05,1.60
2001-06-06,1.50
2001-06-07,1.50
2001-06-08,1.50
2001-06-09,1.40
2001-06-10,1.40
2001-06-11,1.40
2001-06-12,1.30
2001-06-13,1.30
2001-06-14,1.30
2001-06-15,1.30
2001-06-16,1.20
2001-06-17,1.20
2001-06-18,1.20
2001-06-19,1.20
2001-06-20,1.10
2001-06-21,1.10
2001-06-22,1.10
2001-06-23,1.10
2001-06-24,1.10
2001-06-25,1.00
2001-06-26,1.00
2001-06-27,1.00
2001-06-28,1.00
2001-06-29,1.00
2001-06-30,1.00
2001-07-01,0.90
2001-07-02,0.90
2001-07-03,0.90
2001-07-04,0.90
2001-07-05,0.90
2001-07-06,0.90
2001-07-07,0.80
2001-07-08,0.80
2001-07-09,0.80
2001-07-10,0.80
2001-07-11,0.80
2001-07-12,0.80
2001-07-13,0.80
2001-07-14,0.80
2001-07-15,0.70
2001-07-16,0.70
2001-07-17,0.70
2001-07-18,0.70
2001-07-19,0.70
2001-07-20,0.70
2001-07-21,0.70
2001-07-22,0.70
2001-07-23,0.70
2001-07-24,0.60
2001-07-25,0.60
2001-07-26,0.60
2001-07-27,0.60
2001-07-28,0.60
2001-07-29,0.60
2001-07-30,0.60
2001-07-31,0.60
2001-08-01,0.60
2001-08-02,0.60
2001-08-03,0.60
2001-08-04,0.50
2001-08-05,0.50
2001-08-06,0.50
2001-08-07,0.50
2001-08-08,0.50
2001-08-09,0.50
2001-08-10,0.50
2001-08-11,0.50
2001-08-12,0.50
2001-08-13,0.50
2001-08-14,0.50
2001-08-15,0.50
2001-08-16,0.50
2001-08-17,0.50
2001-08-18,0.50
2001-08-19,0.40
2001-08-20,0.40
2001-08-21,0.40
2001-08-22,0.40
2001-08-23,0.40
2001-08-24,0.40
2001-08-25,0.40
2001-08-26,0.40
2001-08-27,0.40
2001-08-28,0.40
2001-08-29,0.40
2001-08-30,0.40
2001-08-31,0.40
2001-09-01,0.40
2001-09-02,0.40
2001-09-03,0.40
2001-09-04,0.40
2001-09-05,0.40
2001-09-06,0.30
2001-09-07,0.30
2001-09-08,0.30
2001-09-09,0.30
2001-09-10,0.30
2001-09-11,0.30
2001-09-12,0.30
2001-09-13,0.30
2001-09-14,0.30
2001-09-15,0.30
2001-09-16,0.30
2001-09-17,0.30
2001-09-18,0.30
2001-09-19,0.30
2001-09-20,0.30
2001-09-21,0.30
2001-09-22,0.30
2001-09-23,0.30
2001-09-24,0.30
2001-09-25,0.30
2001-09-26,0.30
2001-09-27,0.30
2001-09-28,0.30
2001-09-29,0.30
2001-09-30,0.20
2001-10-01,0.20
2001-10-02,0.20
2001-10-03,0.20
2001-10-04,0.20
2001-10-05,0.20
2001-10-06,0.20
2001-10-07,0.20
2001-10-08,0.20
2001-10-09,0.20
2001-10-10,0.20
2001-10-11,0.20
2001-10-12,0.20
2001-10-13,0.20
2001-10-14,0.20
2001-10-15,0.20
2001-10-16,0.20
2001-10-17,0.20
2001-10-18,0.20
2001-10-19,0.20
2001-10-20,0.40
2001-10-21,5.20
2001-10-22,17.30
2001-10-23,23.40
2001-10-24,18.10
2001-10-25,12.50
2001-10-26,7.80
2001-10-27,3.90
2001-10-28,2.30
2001-10-29,1.70
2001-10-30,1.50
2001-10-31,1.50
2001-11-01,1.30
2001-11-02,0.90
2001-11-03,0.80
2001-11-04,0.80
2001-11-05,0.80
2001-11-06,0.80
2001-11-07,0.80
2001-11-08,1.10
2001-11-09,4.60
2001-11-10,14.90
2001-11-11,28.00
2001-11-12,32.00
2001-11-13,29.20
2001-11-14,38.80
2001-11-15,48.00
2001-11-16,52.60
2001-11-17,86.10
2001-11-18,121.80
2001-11-19,118.60
2001-11-20,93.10
2001-11-21,70.70
2001-11-22,64.40
2001-11-23,67.60
2001-11-24,69.30
2001-11-25,67.40
2001-11-26,63.50
2001-11-27,56.30
2001-11-28,48.60
2001-11-29,46.80
2001-11-30,43.80
2001-12-01,39.00
2001-12-02,46.30
2001-12-03,62.80
2001-12-04,78.60
2001-12-05,96.20
2001-12-06,101.10
2001-12-07,91.20
2001-12-08,95.20
2001-12-09,115.00
2001-12-10,125.10
2001-12-11,114.90
2001-12-12,103.10
2001-12-13,136.80
2001-12-14,202.50
2001-12-15,230.00
2001-12-16,216.40
2001-12-17,210.30
2001-12-18,213.80
2001-12-19,183.60
2001-12-20,129.80
2001-12-21,89.90
2001-12-22,79.30
2001-12-23,103.50
2001-12-24,118.70
2001-12-25,99.60
2001-12-26,81.80
2001-12-27,82.50
2001-12-28,93.10
2001-12-29,91.10
2001-12-30,71.80
2001-12-31,52.90
2002-01-01,39.60
2002-01-02,30.60
2002-01-03,24.90
2002-01-04,21.70
2002-01-05,19.70
2002-01-06,17.70
2002-01-07,15.50
2002-01-08,13.30
2002-01-09,11.70
2002-01-10,11.00
2002-01-11,10.60
2002-01-12,9.80
2002-01-13,12.30
2002-01-14,22.10
2002-01-15,41.80
2002-01-16,70.50
2002-01-17,82.30
2002-01-18,65.10
2002-01-19,47.10
2002-01-20,36.10
2002-01-21,26.80
2002-01-22,21.70
2002-01-23,19.30
2002-01-24,17.50
2002-01-25,16.00
2002-01-26,14.30
2002-01-27,12.30
2002-01-28,10.90
2002-01-29,10.20
2002-01-30,11.10
2002-01-31,12.50
2002-02-01,11.70
2002-02-02,10.00
2002-02-03,11.50
2002-02-04,14.60
2002-02-05,15.00
2002-02-06,12.80
2002-02-07,10.20
2002-02-08,8.50
2002-02-09,8.30
2002-02-10,12.30
2002-02-11,16.80
2002-02-12,15.40
2002-02-13,11.90
2002-02-14,9.50
2002-02-15,7.70
2002-02-16,6.90
2002-02-17,6.60
2002-02-18,6.50
2002-02-19,7.90
2002-02-20,12.90
2002-02-21,18.20
2002-02-22,19.10
2002-02-23,15.80
2002-02-24,11.70
2002-02-25,9.20
2002-02-26,7.70
2002-02-27,7.20
2002-02-28,7.00
2002-03-01,6.90
2002-03-02,6.60
2002-03-03,6.20
2002-03-04,5.80
2002-03-05,5.50
2002-03-06,5.30
2002-03-07,5.10
2002-03-08,5.50
2002-03-09,5.80
2002-03-10,5.30
2002-03-11,4.80
2002-03-12,4.40
2002-03-13,4.10
2002-03-14,4.10
2002-03-15,9.90
2002-03-16,29.20
2002-03-17,48.00
2002-03-18,43.10
2002-03-19,29.90
2002-03-20,25.80
2002-03-21,24.40
2002-03-22,21.30
2002-03-23,17.30
2002-03-24,14.90
2002-03-25,13.10
2002-03-26,12.00
2002-03-27,10.70
2002-03-28,9.70
2002-03-29,9.20
2002-03-30,8.70
2002-03-31,8.10
2002-04-01,7.50
2002-04-02,7.00
2002-04-03,6.60
2002-04-04,6.30
2002-04-05,5.90
2002-04-06,5.60
2002-04-07,5.30
2002-04-08,5.00
2002-04-09,4.80
2002-04-10,4.60
2002-04-11,4.50
2002-04-12,8.50
2002-04-13,25.10
2002-04-14,41.10
2002-04-15,39.90
2002-04-16,42.80
2002-04-17,54.50
2002-04-18,58.80
2002-04-19,60.30
2002-04-20,51.20
2002-04-21,35.90
2002-04-22,27.20
2002-04-23,21.20
2002-04-24,17.90
2002-04-25,16.00
2002-04-26,15.00
2002-04-27,13.60
2002-04-28,12.10
2002-04-29,10.80
2002-04-30,9.60
2002-05-01,8.90
2002-05-02,8.30
2002-05-03,7.70
2002-05-04,7.20
2002-05-05,6.80
2002-05-06,6.40
2002-05-07,6.00
2002-05-08,5.60
2002-05-09,5.30
2002-05-10,5.00
2002-05-11,4.80
2002-05-12,4.50
2002-05-13,4.30
2002-05-14,4.10
2002-05-15,3.90
2002-05-16,3.80
2002-05-17,3.60
2002-05-18,3.50
2002-05-19,3.30
2002-05-20,3.20
2002-05-21,3.10
2002-05-22,2.90
2002-05-23,2.80
2002-05-24,2.70
2002-05-25,2.60
2002-05-26,2.60
2002-05-27,2.50
2002-05-28,2.40
2002-05-29,2.30
2002-05-30,2.20
2002-05-31,2.20
2002-06-01,2.10
2002-06-02,2.10
2002-06-03,2.00
2002-06-04,1.90
2002-06-05,1.90
2002-06-06,1.80
2002-06-07,1.80
2002-06-08,1.70
2002-06-09,1.70
2002-06-10,1.70
2002-06-11,1.60
2002-06-12,1.60
2002-06-13,1.50
2002-06-14,1.50
2002-06-15,1.50
2002-06-16,1.40
2002-06-17,1.40
2002-06-18,1.40
2002-06-19,1.30
2002-06-20,1.30
2002-06-21,1.30
2002-06-22,1.30
2002-06-23,1.20
2002-06-24,1.20
2002-06-25,1.20
2002-06-26,1.20
2002-06-27,1.10
2002-06-28,1.10
2002-06-29,1.10
2002-06-30,1.10
2002-07-01,1.00
2002-07-02,1.00
2002-07-03,1.00
2002-07-04,1.00
2002-07-05,1.00
2002-07-06,1.00
2002-07-07,0.90
2002-07-08,0.90
2002-07-09,0.90
2002-07-10,0.90
2002-07-11,0.90
2002-07-12,0.90
2002-07-13,0.80
2002-07-14,0.80
2002-07-15,0.80
2002-07-16,0.80
2002-07-17,0.80
2002-07-18,0.80
2002-07-19,0.80
2002-07-20,0.80
2002-07-21,0.70
2002-07-22,0.70
2002-07-23,0.70
2002-07-24,0.70
2002-07-25,0.70
2002-07-26,0.70
2002-07-27,0.70
2002-07-28,0.70
2002-07-29,0.70
2002-07-30,0.60
2002-07-31,0.60
2002-08-01,0.60
2002-08-02,0.60
2002-08-03,0.60
2002-08-04,0.60
2002-08-05,0.60
2002-08-06,0.60
2002-08-07,0.60
2002-08-08,0.60
2002-08-09,0.60
2002-08-10,0.50
2002-08-11,0.50
2002-08-12,0.50
2002-08-13,0.50
2002-08-14,0.50
2002-08-15,0.50
2002-08-16,0.50
2002-08-17,0.50
2002-08-18,0.50
2002-08-19,0.50
2002-08-20,0.50
2002-08-21,0.50
2002-08-22,0.50
2002-08-23,0.50
2002-08-24,0.40
2002-08-25,0.40
2002-08-26,0.40
2002-08-27,0.40
2002-08-28,0.40
2002-08-29,0.40
2002-08-30,0.40
2002-08-31,0.40
2002-09-01,0.40
2002-09-02,0.40
2002-09-03,0.40
2002-09-04,0.40
2002-09-05,0.40
2002-09-06,0.40
2002-09-07,0.40
2002-09-08,0.40
2002-09-09,0.40
2002-09-10,0.40
2002-09-11,0.30
2002-09-12,0.30
2002-09-13,0.30
2002-09-14,0.30
2002-09-15,0.30
2002-09-16,0.30
2002-09-17,0.30
2002-09-18,0.30
2002-09-19,0.30
2002-09-20,0.30
2002-09-21,0.30
2002-09-22,0.30
2002-09-23,1.00
2002-09-24,3.20
2002-09-25,4.70
2002-09-26,3.90
2002-09-27,2.70
2002-09-28,3.80
2002-09-29,6.50
2002-09-30,6.40
2002-10-01,4.30
2002-10-02,3.00
2002-10-03,4.20
2002-10-04,8.40
2002-10-05,11.30
2002-10-06,11.20
2002-10-07,9.60
2002-10-08,8.40
2002-10-09,6.90
2002-10-10,5.10
2002-10-11,4.70
2002-10-12,3.70
2002-10-13,2.80
2002-10-14,2.30
2002-10-15,1.90
2002-10-16,1.80
2002-10-17,1.70
2002-10-18,1.70
2002-10-19,1.70
2002-10-20,1.70
2002-10-21,1.60
2002-10-22,1.60
2002-10-23,1.60
2002-10-24,1.60
2002-10-25,1.60
2002-10-26,1.60
2002-10-27,1.50
2002-10-28,1.50
2002-10-29,1.50
2002-10-30,2.10
2002-10-31,14.90
2002-11-01,59.60
2002-11-02,117.20
2002-11-03,159.30
2002-11-04,182.20
2002-11-05,169.10
2002-11-06,143.90
2002-11-07,156.50
2002-11-08,181.40
2002-11-09,165.70
2002-11-10,120.60
2002-11-11,81.30
2002-11-12,54.40
2002-11-13,38.70
2002-11-14,30.60
2002-11-15,25.80
2002-11-16,23.00
2002-11-17,20.30
2002-11-18,16.80
2002-11-19,13.60
2002-11-20,11.80
2002-11-21,10.70
2002-11-22,9.80
2002-11-23,9.00
2002-11-24,8.30
2002-11-25,8.70
2002-11-26,12.00
2002-11-27,14.90
2002-11-28,13.30
2002-11-29,10.40
2002-11-30,8.40
2002-12-01,7.00
2002-12-02,6.30
2002-12-03,6.00
2002-12-04,5.80
2002-12-05,5.60
2002-12-06,5.40
2002-12-07,5.00
2002-12-08,4.70
2002-12-09,5.20
2002-12-10,13.40
2002-12-11,26.70
2002-12-12,31.50
2002-12-13,28.90
2002-12-14,25.50
2002-12-15,33.80
2002-12-16,63.70
2002-12-17,96.90
2002-12-18,112.80
2002-12-19,119.70
2002-12-20,118.50
2002-12-21,97.30
2002-12-22,69.60
2002-12-23,49.50
2002-12-24,41.20
2002-12-25,54.90
2002-12-26,78.10
2002-12-27,88.50
2002-12-28,80.20
2002-12-29,60.20
2002-12-30,43.00
2002-12-31,31.60
2003-01-01,25.30
2003-01-02,22.20
2003-01-03,20.20
2003-01-04,18.40
2003-01-05,16.40
2003-01-06,14.60
2003-01-07,12.70
2003-01-08,11.30
2003-01-09,10.60
2003-01-10,17.60
2003-01-11,43.90
2003-01-12,67.60
2003-01-13,62.10
2003-01-14,44.80
2003-01-15,31.50
2003-01-16,22.30
2003-01-17,17.90
2003-01-18,16.20
2003-01-19,15.40
2003-01-20,14.60
2003-01-21,13.80
2003-01-22,13.70
2003-01-23,13.10
2003-01-24,11.70
2003-01-25,16.00
2003-01-26,31.30
2003-01-27,48.20
2003-01-28,56.20
2003-01-29,56.90
2003-01-30,54.10
2003-01-31,57.90
2003-02-01,62.70
2003-02-02,55.60
2003-02-03,49.10
2003-02-04,46.00
2003-02-05,38.40
2003-02-06,31.10
2003-02-07,26.80
2003-02-08,23.20
2003-02-09,20.20
2003-02-10,18.00
2003-02-11,15.90
2003-02-12,14.10
2003-02-13,12.80
