Date,Streamflow
2001-01-01,1.20
2001-01-02,1.20
2001-01-03,1.20
2001-01-04,2.10
2001-01-05,6.40
2001-01-06,13.40
2001-01-07,20.00
2001-01-08,22.20
2001-01-09,22.20
2001-01-10,22.80
2001-01-11,19.90
2001-01-12,25.50
2001-01-13,52.70
2001-01-14,96.50
2001-01-15,132.90
2001-01-16,147.50
2001-01-17,134.90
2001-01-18,96.30
2001-01-19,57.50
2001-01-20,32.30
2001-01-21,19.60
2001-01-22,16.90
2001-01-23,22.10
2001-01-24,27.80
2001-01-25,24.80
2001-01-26,16.80
2001-01-27,9.80
2001-01-28,5.10
2001-01-29,3.00
2001-01-30,2.30
2001-01-31,2.30
2001-02-01,5.50
2001-02-02,13.20
2001-02-03,20.80
2001-02-04,31.90
2001-02-05,48.20
2001-02-06,58.20
2001-02-07,51.40
2001-02-08,36.10
2001-02-09,23.10
2001-02-10,19.40
2001-02-11,34.40
2001-02-12,50.20
2001-02-13,52.20
2001-02-14,53.70
2001-02-15,69.80
2001-02-16,102.70
2001-02-17,125.30
2001-02-18,107.10
2001-02-19,68.90
2001-02-20,44.90
2001-02-21,41.70
2001-02-22,54.20
2001-02-23,74.90
2001-02-24,87.20
2001-02-25,82.90
2001-02-26,76.90
2001-02-27,80.80
2001-02-28,111.90
2001-03-01,173.10
2001-03-02,236.30
2001-03-03,314.10
2001-03-04,390.50
2001-03-05,379.20
2001-03-06,276.50
2001-03-07,164.20
2001-03-08,88.40
2001-03-09,57.80
2001-03-10,105.00
2001-03-11,210.40
2001-03-12,266.50
2001-03-13,275.80
2001-03-14,292.20
2001-03-15,292.40
2001-03-16,316.40
2001-03-17,367.00
2001-03-18,357.40
2001-03-19,272.10
2001-03-20,171.00
2001-03-21,101.70
2001-03-22,72.40
2001-03-23,60.80
2001-03-24,48.20
2001-03-25,50.50
2001-03-26,66.10
2001-03-27,71.70
2001-03-28,75.20
2001-03-29,73.20
2001-03-30,59.80
2001-03-31,66.10
2001-04-01,111.60
2001-04-02,173.30
2001-04-03,211.30
2001-04-04,253.80
2001-04-05,339.40
2001-04-06,372.00
2001-04-07,311.20
2001-04-08,215.50
2001-04-09,131.90
2001-04-10,83.30
2001-04-11,57.60
2001-04-12,84.30
2001-04-13,209.30
2001-04-14,343.20
2001-04-15,412.00
2001-04-16,472.50
2001-04-17,488.10
2001-04-18,409.10
2001-04-19,295.10
2001-04-20,266.50
2001-04-21,373.60
2001-04-22,490.90
2001-04-23,476.60
2001-04-24,374.20
2001-04-25,256.30
2001-04-26,157.90
2001-04-27,108.80
2001-04-28,102.00
2001-04-29,190.20
2001-04-30,377.40
2001-05-01,437.90
2001-05-02,339.30
2001-05-03,279.40
2001-05-04,240.40
2001-05-05,189.70
2001-05-06,158.80
2001-05-07,136.50
2001-05-08,112.30
2001-05-09,85.20
2001-05-10,63.60
2001-05-11,45.70
2001-05-12,34.50
2001-05-13,28.30
2001-05-14,20.10
2001-05-15,15.30
2001-05-16,11.30
2001-05-17,7.80
2001-05-18,5.80
2001-05-19,4.60
2001-05-20,4.30
2001-05-21,5.90
2001-05-22,12.10
2001-05-23,16.10
2001-05-24,13.70
2001-05-25,9.90
2001-05-26,6.80
2001-05-27,6.80
2001-05-28,12.00
2001-05-29,15.40
2001-05-30,12.80
2001-05-31,9.30
2001-06-01,6.70
2001-06-02,13.00
2001-06-03,108.10
2001-06-04,273.50
2001-06-05,331.00
2001-06-06,254.80
2001-06-07,155.60
2001-06-08,98.20
2001-06-09,122.90
2001-06-10,150.20
2001-06-11,143.20
2001-06-12,133.60
2001-06-13,94.60
2001-06-14,54.70
2001-06-15,29.00
2001-06-16,17.00
2001-06-17,14.40
2001-06-18,15.40
2001-06-19,15.20
2001-06-20,11.20
2001-06-21,8.90
2001-06-22,6.30
2001-06-23,4.50
2001-06-24,4.20
2001-06-25,4.40
2001-06-26,4.40
2001-06-27,4.50
2001-06-28,13.60
2001-06-29,20.00
2001-06-30,17.10
2001-07-01,16.90
2001-07-02,13.90
2001-07-03,9.90
2001-07-04,9.60
2001-07-05,12.30
2001-07-06,14.50
2001-07-07,12.70
2001-07-08,9.40
2001-07-09,9.50
2001-07-10,29.80
2001-07-11,74.70
2001-07-12,99.80
2001-07-13,90.70
2001-07-14,65.70
2001-07-15,38.10
2001-07-16,22.50
2001-07-17,14.60
2001-07-18,11.10
2001-07-19,9.40
2001-07-20,8.40
2001-07-21,7.00
2001-07-22,5.10
2001-07-23,4.20
2001-07-24,3.80
2001-07-25,3.60
2001-07-26,3.50
2001-07-27,3.30
2001-07-28,3.20
2001-07-29,3.20
2001-07-30,3.20
2001-07-31,3.30
2001-08-01,4.40
2001-08-02,8.00
2001-08-03,11.50
2001-08-04,13.30
2001-08-05,13.30
2001-08-06,10.90
2001-08-07,7.90
2001-08-08,6.20
2001-08-09,7.90
2001-08-10,11.70
2001-08-11,15.30
2001-08-12,15.40
2001-08-13,11.60
2001-08-14,8.00
2001-08-15,5.50
2001-08-16,4.20
2001-08-17,3.80
2001-08-18,3.70
2001-08-19,3.90
2001-08-20,3.90
2001-08-21,3.60
2001-08-22,3.30
2001-08-23,3.20
2001-08-24,3.10
2001-08-25,3.10
2001-08-26,3.10
2001-08-27,3.10
2001-08-28,3.10
2001-08-29,3.10
2001-08-30,3.10
2001-08-31,3.50
2001-09-01,4.70
2001-09-02,4.90
2001-09-03,4.10
2001-09-04,3.70
2001-09-05,3.30
2001-09-06,3.10
2001-09-07,3.00
2001-09-08,3.00
2001-09-09,3.00
2001-09-10,3.00
2001-09-11,3.00
2001-09-12,2.90
2001-09-13,2.90
2001-09-14,2.90
2001-09-15,2.90
2001-09-16,2.90
2001-09-17,2.90
2001-09-18,2.80
2001-09-19,2.80
2001-09-20,2.90
2001-09-21,3.20
2001-09-22,3.50
2001-09-23,3.30
2001-09-24,3.70
2001-09-25,3.90
2001-09-26,3.50
2001-09-27,3.20
2001-09-28,3.00
2001-09-29,2.80
2001-09-30,2.80
2001-10-01,2.70
2001-10-02,2.70
2001-10-03,2.70
2001-10-04,2.70
2001-10-05,2.60
2001-10-06,2.60
2001-10-07,2.60
2001-10-08,2.60
2001-10-09,2.60
2001-10-10,2.60
2001-10-11,2.60
2001-10-12,2.50
2001-10-13,2.50
2001-10-14,2.50
2001-10-15,2.50
2001-10-16,2.50
2001-10-17,2.50
2001-10-18,2.50
2001-10-19,2.40
2001-10-20,2.40
2001-10-21,2.40
2001-10-22,2.40
2001-10-23,2.40
