Date,Streamflow
2001-01-01,6.60
2001-01-02,6.50
2001-01-03,6.40
2001-01-04,6.20
2001-01-05,6.10
2001-01-06,6.00
2001-01-07,5.90
2001-01-08,5.80
2001-01-09,5.70
2001-01-10,5.60
2001-01-11,5.50
2001-01-12,5.40
2001-01-13,5.30
2001-01-14,5.20
2001-01-15,5.10
2001-01-16,5.00
2001-01-17,4.90
2001-01-18,4.80
2001-01-19,4.80
2001-01-20,4.70
2001-01-21,4.60
2001-01-22,4.50
2001-01-23,4.40
2001-01-24,4.40
2001-01-25,4.30
2001-01-26,4.20
2001-01-27,4.10
2001-01-28,4.10
2001-01-29,4.00
2001-01-30,3.90
2001-01-31,3.90
2001-02-01,3.80
2001-02-02,3.70
2001-02-03,3.70
2001-02-04,3.60
2001-02-05,3.60
2001-02-06,3.50
2001-02-07,3.50
2001-02-08,3.40
2001-02-09,3.30
2001-02-10,3.30
2001-02-11,3.20
2001-02-12,3.20
2001-02-13,3.10
2001-02-14,3.10
2001-02-15,3.10
2001-02-16,3.20
2001-02-17,3.10
2001-02-18,3.00
2001-02-19,2.90
2001-02-20,2.90
2001-02-21,2.80
2001-02-22,2.70
2001-02-23,2.70
2001-02-24,2.70
2001-02-25,2.70
2001-02-26,2.70
2001-02-27,2.70
2001-02-28,2.90
2001-03-01,3.00
2001-03-02,2.80
2001-03-03,2.70
2001-03-04,2.60
2001-03-05,2.50
2001-03-06,2.40
2001-03-07,2.30
2001-03-08,2.30
2001-03-09,2.20
2001-03-10,2.20
2001-03-11,2.20
2001-03-12,2.50
2001-03-13,2.70
2001-03-14,2.60
2001-03-15,3.10
2001-03-16,3.40
2001-03-17,3.50
2001-03-18,3.40
2001-03-19,2.90
2001-03-20,2.50
2001-03-21,2.20
2001-03-22,2.00
2001-03-23,2.10
2001-03-24,2.20
2001-03-25,2.10
2001-03-26,2.00
2001-03-27,1.90
2001-03-28,1.90
2001-03-29,2.00
2001-03-30,1.90
2001-03-31,2.40
2001-04-01,4.20
2001-04-02,6.00
2001-04-03,7.00
2001-04-04,7.50
2001-04-05,6.30
2001-04-06,5.20
2001-04-07,5.00
2001-04-08,4.70
2001-04-09,5.40
2001-04-10,6.30
2001-04-11,5.90
2001-04-12,4.70
2001-04-13,3.60
2001-04-14,3.20
2001-04-15,3.70
2001-04-16,5.50
2001-04-17,7.50
2001-04-18,8.60
2001-04-19,10.00
2001-04-20,13.10
2001-04-21,15.70
2001-04-22,14.10
2001-04-23,10.00
2001-04-24,6.60
2001-04-25,5.90
2001-04-26,8.50
2001-04-27,12.60
2001-04-28,15.40
2001-04-29,14.30
2001-04-30,10.50
2001-05-01,6.90
2001-05-02,4.70
2001-05-03,10.80
2001-05-04,28.60
2001-05-05,55.80
2001-05-06,71.60
2001-05-07,73.00
2001-05-08,83.30
2001-05-09,117.40
2001-05-10,153.10
2001-05-11,165.30
2001-05-12,168.20
2001-05-13,158.80
2001-05-14,143.80
2001-05-15,142.90
2001-05-16,168.50
2001-05-17,186.80
2001-05-18,186.10
2001-05-19,172.60
2001-05-20,138.30
2001-05-21,111.50
2001-05-22,111.10
2001-05-23,112.40
2001-05-24,96.70
2001-05-25,85.50
2001-05-26,85.30
2001-05-27,98.90
2001-05-28,125.70
2001-05-29,139.90
2001-05-30,157.50
2001-05-31,178.50
2001-06-01,192.10
2001-06-02,202.90
2001-06-03,206.20
2001-06-04,243.50
2001-06-05,305.30
2001-06-06,343.70
2001-06-07,349.90
2001-06-08,358.70
2001-06-09,359.50
2001-06-10,346.50
2001-06-11,331.60
2001-06-12,338.00
2001-06-13,360.10
2001-06-14,360.70
2001-06-15,342.50
2001-06-16,310.00
2001-06-17,270.90
2001-06-18,233.00
2001-06-19,216.80
2001-06-20,234.30
2001-06-21,261.90
2001-06-22,264.20
2001-06-23,241.60
2001-06-24,243.10
2001-06-25,293.90
2001-06-26,364.60
2001-06-27,393.20
2001-06-28,369.70
2001-06-29,328.10
2001-06-30,299.30
2001-07-01,310.60
2001-07-02,329.70
2001-07-03,312.70
2001-07-04,264.90
2001-07-05,238.90
2001-07-06,269.40
2001-07-07,335.80
2001-07-08,347.40
2001-07-09,321.40
2001-07-10,331.60
2001-07-11,382.40
2001-07-12,484.00
2001-07-13,602.00
2001-07-14,641.80
2001-07-15,542.60
2001-07-16,394.50
2001-07-17,280.50
2001-07-18,219.30
2001-07-19,245.10
2001-07-20,317.90
2001-07-21,375.00
2001-07-22,397.60
2001-07-23,452.40
2001-07-24,516.40
2001-07-25,524.20
2001-07-26,477.10
2001-07-27,385.60
2001-07-28,297.70
2001-07-29,254.00
2001-07-30,313.70
2001-07-31,448.30
2001-08-01,561.60
2001-08-02,587.20
2001-08-03,536.20
2001-08-04,422.80
2001-08-05,290.20
2001-08-06,225.70
2001-08-07,211.60
2001-08-08,249.90
2001-08-09,320.80
2001-08-10,370.80
2001-08-11,372.00
2001-08-12,328.30
2001-08-13,294.00
2001-08-14,303.20
2001-08-15,343.50
2001-08-16,379.70
2001-08-17,408.80
2001-08-18,447.90
2001-08-19,491.60
2001-08-20,513.90
2001-08-21,528.20
2001-08-22,576.70
2001-08-23,709.90
2001-08-24,836.40
2001-08-25,745.50
2001-08-26,539.60
2001-08-27,409.90
2001-08-28,399.40
2001-08-29,488.90
2001-08-30,622.80
2001-08-31,709.40
2001-09-01,736.30
2001-09-02,730.50
2001-09-03,648.40
2001-09-04,565.20
2001-09-05,550.30
2001-09-06,556.90
2001-09-07,515.80
2001-09-08,420.40
2001-09-09,338.20
2001-09-10,304.90
2001-09-11,312.00
2001-09-12,360.60
2001-09-13,387.00
2001-09-14,381.60
2001-09-15,365.90
2001-09-16,346.10
2001-09-17,335.50
2001-09-18,339.90
2001-09-19,339.10
2001-09-20,335.60
2001-09-21,402.30
2001-09-22,525.30
2001-09-23,628.50
2001-09-24,656.60
2001-09-25,613.50
2001-09-26,507.30
2001-09-27,385.80
2001-09-28,321.80
2001-09-29,298.30
2001-09-30,279.50
2001-10-01,262.20
2001-10-02,247.50
2001-10-03,218.80
2001-10-04,176.30
2001-10-05,149.40
2001-10-06,150.90
2001-10-07,170.50
2001-10-08,194.00
2001-10-09,188.40
2001-10-10,153.20
2001-10-11,124.10
2001-10-12,110.20
2001-10-13,101.50
2001-10-14,92.00
2001-10-15,82.10
2001-10-16,73.40
2001-10-17,65.60
2001-10-18,59.40
2001-10-19,54.10
2001-10-20,50.20
2001-10-21,47.20
2001-10-22,44.20
2001-10-23,41.30
2001-10-24,38.60
2001-10-25,36.30
2001-10-26,34.20
2001-10-27,32.30
2001-10-28,30.60
2001-10-29,29.00
2001-10-30,27.50
2001-10-31,26.20
2001-11-01,24.90
2001-11-02,23.80
2001-11-03,22.70
2001-11-04,21.80
2001-11-05,20.90
2001-11-06,20.10
2001-11-07,19.30
2001-11-08,18.60
2001-11-09,17.90
2001-11-10,17.30
2001-11-11,16.70
2001-11-12,16.10
2001-11-13,15.60
2001-11-14,15.10
2001-11-15,14.60
2001-11-16,14.10
2001-11-17,13.70
2001-11-18,13.30
2001-11-19,12.90
2001-11-20,12.50
2001-11-21,12.20
2001-11-22,11.80
2001-11-23,11.50
2001-11-24,11.20
2001-11-25,10.90
2001-11-26,10.60
2001-11-27,10.40
2001-11-28,10.10
2001-11-29,9.80
2001-11-30,9.60
2001-12-01,9.40
2001-12-02,9.10
2001-12-03,8.90
2001-12-04,8.70
2001-12-05,8.50
2001-12-06,8.40
2001-12-07,8.20
2001-12-08,8.00
2001-12-09,7.80
2001-12-10,7.60
2001-12-11,7.50
2001-12-12,7.30
2001-12-13,7.20
2001-12-14,7.00
2001-12-15,6.90
2001-12-16,6.70
2001-12-17,6.60
2001-12-18,6.50
2001-12-19,6.30
2001-12-20,6.30
2001-12-21,6.60
2001-12-22,6.60
2001-12-23,6.30
2001-12-24,6.00
2001-12-25,5.80
2001-12-26,5.60
2001-12-27,5.50
2001-12-28,5.40
2001-12-29,5.30
2001-12-30,5.20
2001-12-31,5.10
2002-01-01,5.00
2002-01-02,4.90
2002-01-03,4.80
2002-01-04,4.70
2002-01-05,4.60
2002-01-06,4.50
2002-01-07,4.50
2002-01-08,4.40
2002-01-09,4.30
2002-01-10,4.20
2002-01-11,4.20
2002-01-12,4.10
2002-01-13,4.00
2002-01-14,4.00
2002-01-15,3.90
2002-01-16,3.80
2002-01-17,3.80
2002-01-18,3.70
2002-01-19,3.60
2002-01-20,3.60
2002-01-21,3.50
2002-01-22,3.50
2002-01-23,3.40
2002-01-24,3.40
2002-01-25,3.30
2002-01-26,3.30
2002-01-27,3.20
2002-01-28,3.20
2002-01-29,3.10
2002-01-30,3.10
2002-01-31,3.00
2002-02-01,3.10
2002-02-02,3.20
2002-02-03,3.20
2002-02-04,3.10
2002-02-05,3.00
2002-02-06,2.90
2002-02-07,2.80
2002-02-08,2.70
2002-02-09,2.70
2002-02-10,2.60
2002-02-11,2.60
2002-02-12,2.60
2002-02-13,2.80
2002-02-14,2.90
2002-02-15,3.10
2002-02-16,3.50
2002-02-17,3.30
2002-02-18,2.90
2002-02-19,2.60
2002-02-20,2.40
2002-02-21,2.30
2002-02-22,2.30
2002-02-23,2.20
2002-02-24,2.20
2002-02-25,2.20
2002-02-26,2.10
2002-02-27,2.10
2002-02-28,2.10
2002-03-01,2.10
2002-03-02,2.50
2002-03-03,3.90
2002-03-04,5.30
2002-03-05,5.60
2002-03-06,5.00
2002-03-07,3.90
2002-03-08,3.30
2002-03-09,2.80
2002-03-10,2.50
2002-03-11,3.70
2002-03-12,5.40
2002-03-13,5.90
2002-03-14,5.00
2002-03-15,3.80
2002-03-16,3.10
2002-03-17,2.60
2002-03-18,2.30
2002-03-19,2.10
2002-03-20,1.90
2002-03-21,1.90
2002-03-22,2.00
2002-03-23,2.00
2002-03-24,1.80
2002-03-25,1.70
2002-03-26,1.60
2002-03-27,1.60
2002-03-28,1.60
2002-03-29,3.40
2002-03-30,7.50
2002-03-31,11.10
2002-04-01,14.70
2002-04-02,14.60
2002-04-03,10.20
2002-04-04,6.60
2002-04-05,4.20
2002-04-06,3.40
2002-04-07,3.40
2002-04-08,6.20
2002-04-09,13.60
2002-04-10,22.10
2002-04-11,26.80
2002-04-12,24.70
2002-04-13,18.00
2002-04-14,14.70
2002-04-15,18.80
2002-04-16,28.10
2002-04-17,32.00
2002-04-18,25.90
2002-04-19,17.60
2002-04-20,10.80
2002-04-21,6.60
2002-04-22,5.10
2002-04-23,5.20
2002-04-24,5.20
2002-04-25,4.80
2002-04-26,4.30
2002-04-27,3.70
2002-04-28,3.50
2002-04-29,3.80
2002-04-30,4.90
2002-05-01,7.20
2002-05-02,11.80
2002-05-03,16.00
2002-05-04,18.90
2002-05-05,25.10
2002-05-06,35.70
2002-05-07,41.20
2002-05-08,35.80
2002-05-09,30.00
2002-05-10,33.90
2002-05-11,45.50
2002-05-12,57.70
2002-05-13,64.40
2002-05-14,67.70
2002-05-15,73.30
2002-05-16,77.40
2002-05-17,76.70
2002-05-18,70.40
2002-05-19,58.80
2002-05-20,48.90
2002-05-21,43.00
2002-05-22,43.10
2002-05-23,53.90
2002-05-24,70.70
2002-05-25,86.20
2002-05-26,87.50
2002-05-27,74.70
2002-05-28,61.20
2002-05-29,50.40
2002-05-30,44.80
2002-05-31,49.40
2002-06-01,62.80
2002-06-02,78.40
2002-06-03,93.90
2002-06-04,102.30
2002-06-05,97.20
2002-06-06,86.30
2002-06-07,78.50
2002-06-08,77.70
2002-06-09,82.60
2002-06-10,88.30
2002-06-11,94.40
2002-06-12,100.20
2002-06-13,106.50
2002-06-14,116.40
2002-06-15,118.30
2002-06-16,104.00
2002-06-17,84.80
2002-06-18,74.20
2002-06-19,75.60
2002-06-20,82.00
2002-06-21,105.00
2002-06-22,139.90
2002-06-23,175.50
2002-06-24,195.30
2002-06-25,188.50
2002-06-26,184.50
2002-06-27,206.00
2002-06-28,233.10
2002-06-29,223.00
2002-06-30,209.60
2002-07-01,219.80
2002-07-02,246.10
2002-07-03,293.00
2002-07-04,335.40
2002-07-05,332.70
2002-07-06,303.70
2002-07-07,286.80
2002-07-08,269.90
2002-07-09,263.90
2002-07-10,277.80
2002-07-11,284.40
2002-07-12,296.60
2002-07-13,310.70
2002-07-14,304.20
2002-07-15,255.40
2002-07-16,192.60
2002-07-17,176.70
2002-07-18,215.30
2002-07-19,320.90
2002-07-20,402.60
2002-07-21,395.10
2002-07-22,344.40
2002-07-23,319.30
2002-07-24,360.30
2002-07-25,404.50
2002-07-26,384.40
2002-07-27,306.20
2002-07-28,228.70
2002-07-29,174.90
2002-07-30,145.10
2002-07-31,157.60
2002-08-01,216.70
2002-08-02,281.40
2002-08-03,338.30
2002-08-04,381.00
2002-08-05,375.50
2002-08-06,338.50
2002-08-07,319.30
2002-08-08,373.90
2002-08-09,428.30
2002-08-10,420.20
2002-08-11,380.50
2002-08-12,356.90
2002-08-13,373.90
2002-08-14,390.70
2002-08-15,420.70
2002-08-16,510.00
2002-08-17,666.30
2002-08-18,702.60
2002-08-19,577.90
2002-08-20,423.20
2002-08-21,296.20
2002-08-22,252.50
2002-08-23,291.30
