Date,Streamflow
2001-01-01,20.60
2001-01-02,32.80
2001-01-03,41.40
2001-01-04,30.10
2001-01-05,21.90
2001-01-06,14.40
2001-01-07,10.20
2001-01-08,6.30
2001-01-09,5.40
2001-01-10,5.10
2001-01-11,4.80
2001-01-12,4.40
2001-01-13,3.30
2001-01-14,2.90
2001-01-15,2.60
2001-01-16,2.50
2001-01-17,2.30
2001-01-18,2.20
2001-01-19,2.10
2001-01-20,2.00
2001-01-21,2.80
2001-01-22,3.70
2001-01-23,3.50
2001-01-24,3.00
2001-01-25,2.40
2001-01-26,3.80
2001-01-27,6.80
2001-01-28,9.40
2001-01-29,10.70
2001-01-30,10.70
2001-01-31,10.50
2001-02-01,9.30
2001-02-02,14.80
2001-02-03,41.90
2001-02-04,50.30
2001-02-05,33.60
2001-02-06,23.00
2001-02-07,13.30
2001-02-08,8.30
2001-02-09,6.30
2001-02-10,5.70
2001-02-11,5.30
2001-02-12,5.00
2001-02-13,4.50
2001-02-14,3.10
2001-02-15,2.80
2001-02-16,2.60
2001-02-17,2.40
2001-02-18,2.20
2001-02-19,2.10
2001-02-20,3.10
2001-02-21,5.60
2001-02-22,8.10
2001-02-23,7.70
2001-02-24,5.50
2001-02-25,4.10
2001-02-26,3.10
2001-02-27,2.60
2001-02-28,2.50
2001-03-01,2.40
2001-03-02,2.30
2001-03-03,2.10
2001-03-04,2.00
2001-03-05,1.80
2001-03-06,1.70
2001-03-07,1.60
2001-03-08,1.50
2001-03-09,1.40
2001-03-10,1.30
2001-03-11,1.30
2001-03-12,1.20
2001-03-13,1.20
2001-03-14,1.10
2001-03-15,1.10
2001-03-16,1.00
2001-03-17,1.00
2001-03-18,0.90
2001-03-19,0.90
2001-03-20,0.90
2001-03-21,2.60
2001-03-22,3.40
2001-03-23,2.30
2001-03-24,1.90
2001-03-25,4.30
2001-03-26,5.90
2001-03-27,4.40
2001-03-28,3.30
2001-03-29,2.30
2001-03-30,1.80
2001-03-31,2.20
2001-04-01,7.80
2001-04-02,10.50
2001-04-03,7.20
2001-04-04,5.60
2001-04-05,4.30
2001-04-06,14.30
2001-04-07,21.90
2001-04-08,34.00
2001-04-09,46.80
2001-04-10,41.30
2001-04-11,54.70
2001-04-12,72.10
2001-04-13,68.50
2001-04-14,99.00
2001-04-15,122.90
2001-04-16,107.60
2001-04-17,90.20
2001-04-18,68.90
2001-04-19,65.30
2001-04-20,61.80
2001-04-21,60.70
2001-04-22,65.10
2001-04-23,51.50
2001-04-24,35.30
2001-04-25,28.50
2001-04-26,22.70
2001-04-27,17.50
2001-04-28,51.80
2001-04-29,78.60
2001-04-30,69.00
2001-05-01,76.90
2001-05-02,103.20
2001-05-03,99.10
2001-05-04,64.90
2001-05-05,41.40
2001-05-06,23.40
2001-05-07,16.80
2001-05-08,67.10
2001-05-09,96.50
2001-05-10,76.50
2001-05-11,60.50
2001-05-12,33.80
2001-05-13,18.70
2001-05-14,11.00
2001-05-15,8.60
2001-05-16,7.70
2001-05-17,7.30
2001-05-18,8.10
2001-05-19,6.20
2001-05-20,4.90
2001-05-21,3.80
2001-05-22,3.30
2001-05-23,2.90
2001-05-24,2.70
2001-05-25,2.50
2001-05-26,2.60
2001-05-27,9.30
2001-05-28,14.80
2001-05-29,71.00
2001-05-30,159.50
2001-05-31,153.10
2001-06-01,102.20
2001-06-02,69.00
2001-06-03,96.90
2001-06-04,121.50
2001-06-05,105.90
2001-06-06,109.30
2001-06-07,92.40
2001-06-08,68.10
2001-06-09,65.90
2001-06-10,60.10
2001-06-11,44.70
2001-06-12,42.80
2001-06-13,58.80
2001-06-14,134.30
2001-06-15,150.60
2001-06-16,93.90
2001-06-17,59.50
2001-06-18,30.00
2001-06-19,16.20
2001-06-20,10.40
2001-06-21,9.90
2001-06-22,18.20
2001-06-23,88.70
2001-06-24,124.20
2001-06-25,80.90
2001-06-26,52.40
2001-06-27,27.40
2001-06-28,14.00
2001-06-29,8.90
2001-06-30,8.00
2001-07-01,7.70
2001-07-02,7.40
2001-07-03,7.10
2001-07-04,7.60
2001-07-05,8.50
2001-07-06,6.00
2001-07-07,6.40
2001-07-08,10.90
2001-07-09,127.80
2001-07-10,284.20
2001-07-11,265.20
2001-07-12,167.30
2001-07-13,96.50
2001-07-14,44.90
2001-07-15,21.70
2001-07-16,15.30
2001-07-17,18.20
2001-07-18,19.80
2001-07-19,17.50
2001-07-20,11.30
2001-07-21,5.20
2001-07-22,4.00
2001-07-23,3.60
2001-07-24,3.40
2001-07-25,6.40
2001-07-26,21.40
2001-07-27,48.20
2001-07-28,63.40
2001-07-29,52.30
2001-07-30,33.30
2001-07-31,20.30
2001-08-01,18.90
2001-08-02,73.90
2001-08-03,97.70
2001-08-04,76.90
2001-08-05,65.10
2001-08-06,36.90
2001-08-07,31.60
2001-08-08,27.20
2001-08-09,18.50
2001-08-10,14.60
2001-08-11,11.20
2001-08-12,9.30
2001-08-13,5.90
2001-08-14,5.30
2001-08-15,4.30
2001-08-16,3.90
2001-08-17,3.70
2001-08-18,3.00
2001-08-19,2.80
2001-08-20,2.50
2001-08-21,2.40
2001-08-22,2.20
2001-08-23,2.10
2001-08-24,1.90
2001-08-25,1.80
2001-08-26,1.80
2001-08-27,2.60
2001-08-28,7.50
2001-08-29,25.70
2001-08-30,31.40
2001-08-31,20.10
2001-09-01,14.00
2001-09-02,8.20
2001-09-03,5.60
2001-09-04,4.60
2001-09-05,4.50
2001-09-06,4.30
2001-09-07,4.10
2001-09-08,3.70
2001-09-09,2.80
2001-09-10,2.60
2001-09-11,2.40
2001-09-12,2.70
2001-09-13,14.30
2001-09-14,47.40
2001-09-15,76.70
2001-09-16,69.10
2001-09-17,55.80
2001-09-18,52.70
2001-09-19,50.00
2001-09-20,54.10
2001-09-21,46.60
2001-09-22,54.80
2001-09-23,59.00
2001-09-24,88.00
2001-09-25,102.40
2001-09-26,90.80
2001-09-27,85.10
2001-09-28,49.70
2001-09-29,31.20
2001-09-30,18.00
2001-10-01,12.00
2001-10-02,9.80
2001-10-03,8.20
2001-10-04,7.70
2001-10-05,5.60
2001-10-06,15.40
2001-10-07,24.70
2001-10-08,21.80
2001-10-09,15.60
2001-10-10,11.00
2001-10-11,13.70
2001-10-12,15.30
2001-10-13,14.00
2001-10-14,74.90
2001-10-15,103.80
2001-10-16,64.80
2001-10-17,46.50
2001-10-18,26.70
2001-10-19,15.60
2001-10-20,29.80
2001-10-21,57.50
2001-10-22,67.60
2001-10-23,67.60
2001-10-24,54.90
2001-10-25,32.70
2001-10-26,24.50
2001-10-27,48.70
2001-10-28,85.30
2001-10-29,90.30
2001-10-30,69.60
2001-10-31,43.20
2001-11-01,25.30
2001-11-02,14.90
2001-11-03,10.20
2001-11-04,10.70
2001-11-05,15.10
2001-11-06,17.60
2001-11-07,38.40
2001-11-08,55.80
2001-11-09,43.40
2001-11-10,43.50
2001-11-11,48.60
2001-11-12,39.60
2001-11-13,27.70
2001-11-14,23.60
2001-11-15,26.70
2001-11-16,55.60
2001-11-17,86.20
2001-11-18,85.30
2001-11-19,88.80
2001-11-20,75.30
2001-11-21,45.00
2001-11-22,28.60
2001-11-23,35.30
2001-11-24,39.50
2001-11-25,27.00
2001-11-26,20.60
2001-11-27,13.40
2001-11-28,9.30
2001-11-29,7.20
2001-11-30,5.60
2001-12-01,5.00
2001-12-02,4.60
2001-12-03,5.40
2001-12-04,29.30
2001-12-05,41.90
2001-12-06,27.30
2001-12-07,20.40
2001-12-08,12.80
2001-12-09,8.10
2001-12-10,6.20
2001-12-11,5.50
2001-12-12,5.10
2001-12-13,4.80
2001-12-14,4.60
2001-12-15,3.30
2001-12-16,3.00
2001-12-17,2.70
2001-12-18,2.50
2001-12-19,2.30
2001-12-20,2.30
2001-12-21,3.70
2001-12-22,4.40
2001-12-23,3.40
2001-12-24,2.90
2001-12-25,2.50
2001-12-26,6.50
2001-12-27,8.80
2001-12-28,6.50
2001-12-29,5.30
2001-12-30,9.20
2001-12-31,11.40
2002-01-01,8.20
2002-01-02,6.40
2002-01-03,4.60
2002-01-04,3.60
2002-01-05,3.10
2002-01-06,2.80
2002-01-07,2.60
2002-01-08,2.40
2002-01-09,2.30
2002-01-10,2.00
2002-01-11,1.80
2002-01-12,1.70
2002-01-13,1.60
2002-01-14,1.50
2002-01-15,1.40
2002-01-16,1.40
2002-01-17,1.30
2002-01-18,1.20
2002-01-19,1.20
2002-01-20,1.10
2002-01-21,1.20
2002-01-22,4.00
2002-01-23,5.50
2002-01-24,3.90
2002-01-25,3.10
2002-01-26,2.60
2002-01-27,4.40
2002-01-28,6.50
2002-01-29,9.20
2002-01-30,9.90
2002-01-31,7.00
2002-02-01,6.20
2002-02-02,15.30
2002-02-03,24.60
2002-02-04,25.30
2002-02-05,21.90
2002-02-06,15.00
2002-02-07,10.30
2002-02-08,7.30
2002-02-09,5.90
2002-02-10,5.20
2002-02-11,4.90
2002-02-12,4.60
2002-02-13,3.90
2002-02-14,3.40
2002-02-15,2.90
2002-02-16,2.70
2002-02-17,2.50
2002-02-18,2.30
2002-02-19,2.20
2002-02-20,2.00
2002-02-21,1.90
2002-02-22,1.80
2002-02-23,1.70
2002-02-24,1.60
2002-02-25,1.50
2002-02-26,1.40
2002-02-27,1.40
2002-02-28,1.30
2002-03-01,1.20
2002-03-02,1.20
2002-03-03,1.10
2002-03-04,1.10
2002-03-05,1.00
2002-03-06,1.00
2002-03-07,1.00
2002-03-08,2.00
2002-03-09,2.50
2002-03-10,1.80
2002-03-11,1.50
2002-03-12,1.10
2002-03-13,0.90
2002-03-14,0.90
2002-03-15,1.10
2002-03-16,6.50
2002-03-17,14.90
2002-03-18,22.60
2002-03-19,22.10
2002-03-20,14.60
2002-03-21,10.00
2002-03-22,7.30
2002-03-23,6.90
2002-03-24,6.40
2002-03-25,5.70
2002-03-26,6.10
2002-03-27,8.00
2002-03-28,8.10
2002-03-29,6.20
2002-03-30,8.80
2002-03-31,12.50
2002-04-01,13.10
2002-04-02,11.40
2002-04-03,11.50
2002-04-04,11.10
2002-04-05,8.50
2002-04-06,9.10
2002-04-07,12.70
2002-04-08,13.20
2002-04-09,15.30
2002-04-10,21.30
2002-04-11,28.90
2002-04-12,35.10
2002-04-13,43.20
2002-04-14,57.80
2002-04-15,52.80
2002-04-16,34.80
2002-04-17,30.50
2002-04-18,25.70
2002-04-19,17.70
2002-04-20,16.40
2002-04-21,20.20
2002-04-22,32.30
2002-04-23,37.10
2002-04-24,31.20
2002-04-25,24.20
2002-04-26,18.60
2002-04-27,20.40
2002-04-28,21.00
2002-04-29,18.00
2002-04-30,14.80
2002-05-01,11.60
2002-05-02,11.40
2002-05-03,30.80
2002-05-04,72.70
2002-05-05,82.70
2002-05-06,66.70
2002-05-07,49.90
2002-05-08,28.70
2002-05-09,17.60
2002-05-10,11.50
2002-05-11,9.20
2002-05-12,8.20
2002-05-13,7.70
2002-05-14,7.50
2002-05-15,6.20
2002-05-16,5.00
2002-05-17,4.00
2002-05-18,5.60
2002-05-19,43.40
2002-05-20,71.40
2002-05-21,55.70
2002-05-22,38.80
2002-05-23,22.30
2002-05-24,12.60
2002-05-25,8.70
2002-05-26,19.00
2002-05-27,31.60
2002-05-28,30.40
2002-05-29,75.40
2002-05-30,95.40
2002-05-31,60.70
2002-06-01,73.00
2002-06-02,117.60
2002-06-03,114.50
2002-06-04,72.30
2002-06-05,46.30
2002-06-06,24.90
2002-06-07,14.70
2002-06-08,11.30
2002-06-09,9.40
2002-06-10,33.10
2002-06-11,106.50
2002-06-12,126.80
2002-06-13,158.10
2002-06-14,168.70
2002-06-15,100.20
2002-06-16,141.10
2002-06-17,149.40
2002-06-18,89.30
2002-06-19,59.90
2002-06-20,33.90
2002-06-21,20.30
2002-06-22,13.10
2002-06-23,17.80
2002-06-24,17.20
2002-06-25,13.40
2002-06-26,11.30
2002-06-27,5.80
2002-06-28,4.30
2002-06-29,3.70
2002-06-30,3.40
2002-07-01,3.10
2002-07-02,4.40
2002-07-03,37.20
2002-07-04,53.20
2002-07-05,33.50
2002-07-06,23.30
2002-07-07,12.80
2002-07-08,7.70
2002-07-09,5.80
2002-07-10,5.40
2002-07-11,5.50
2002-07-12,12.10
2002-07-13,44.10
2002-07-14,72.80
2002-07-15,63.50
2002-07-16,41.00
2002-07-17,24.90
2002-07-18,15.40
2002-07-19,18.80
2002-07-20,30.00
2002-07-21,29.70
2002-07-22,20.80
2002-07-23,15.00
