Date,Streamflow
2001-01-01,69.90
2001-01-02,58.80
2001-01-03,42.40
2001-01-04,25.30
2001-01-05,15.70
2001-01-06,14.10
2001-01-07,16.40
2001-01-08,22.10
2001-01-09,38.70
2001-01-10,40.40
2001-01-11,27.80
2001-01-12,17.90
2001-01-13,11.20
2001-01-14,21.60
2001-01-15,47.40
2001-01-16,59.30
2001-01-17,54.40
2001-01-18,48.30
2001-01-19,36.50
2001-01-20,21.80
2001-01-21,14.40
2001-01-22,15.10
2001-01-23,17.70
2001-01-24,19.00
2001-01-25,28.20
2001-01-26,61.00
2001-01-27,90.30
2001-01-28,95.30
2001-01-29,100.50
2001-01-30,115.40
2001-01-31,128.10
2001-02-01,123.20
2001-02-02,107.30
2001-02-03,91.10
2001-02-04,89.20
2001-02-05,94.00
2001-02-06,92.80
2001-02-07,98.80
2001-02-08,124.40
2001-02-09,131.60
2001-02-10,101.70
2001-02-11,84.20
2001-02-12,72.30
2001-02-13,54.20
2001-02-14,53.80
2001-02-15,68.80
2001-02-16,76.00
2001-02-17,68.00
2001-02-18,56.80
2001-02-19,49.90
2001-02-20,54.40
2001-02-21,61.00
2001-02-22,52.90
2001-02-23,48.70
2001-02-24,42.10
2001-02-25,25.80
2001-02-26,15.10
2001-02-27,8.40
2001-02-28,5.20
2001-03-01,3.80
2001-03-02,3.20
2001-03-03,2.50
2001-03-04,4.30
2001-03-05,5.90
2001-03-06,4.20
2001-03-07,2.90
2001-03-08,3.60
2001-03-09,13.30
2001-03-10,40.10
2001-03-11,56.00
2001-03-12,46.80
2001-03-13,35.10
2001-03-14,33.10
2001-03-15,28.20
2001-03-16,16.80
2001-03-17,11.20
2001-03-18,15.30
2001-03-19,43.70
2001-03-20,62.20
2001-03-21,48.80
2001-03-22,30.90
2001-03-23,18.50
2001-03-24,17.00
2001-03-25,23.60
2001-03-26,40.20
2001-03-27,66.50
2001-03-28,86.90
2001-03-29,97.90
2001-03-30,116.30
2001-03-31,102.60
2001-04-01,60.70
2001-04-02,42.80
2001-04-03,35.90
2001-04-04,28.30
2001-04-05,26.90
2001-04-06,27.00
2001-04-07,22.10
2001-04-08,25.00
2001-04-09,28.20
2001-04-10,24.30
2001-04-11,22.90
2001-04-12,22.30
2001-04-13,18.60
2001-04-14,13.70
2001-04-15,8.60
2001-04-16,5.20
2001-04-17,3.30
2001-04-18,2.50
2001-04-19,1.90
2001-04-20,1.60
2001-04-21,1.50
2001-04-22,1.20
2001-04-23,1.00
2001-04-24,1.10
2001-04-25,6.40
2001-04-26,18.50
2001-04-27,34.40
2001-04-28,34.10
2001-04-29,20.70
2001-04-30,12.40
2001-05-01,6.30
2001-05-02,3.80
2001-05-03,2.80
2001-05-04,2.70
2001-05-05,6.60
2001-05-06,14.70
2001-05-07,15.50
2001-05-08,9.70
2001-05-09,6.10
2001-05-10,3.30
2001-05-11,2.30
2001-05-12,11.40
2001-05-13,39.50
2001-05-14,63.90
2001-05-15,99.50
2001-05-16,108.10
2001-05-17,84.40
2001-05-18,83.50
2001-05-19,69.90
2001-05-20,46.00
2001-05-21,28.00
2001-05-22,16.60
2001-05-23,16.00
2001-05-24,22.60
2001-05-25,21.80
2001-05-26,13.80
2001-05-27,10.80
2001-05-28,19.30
2001-05-29,43.40
2001-05-30,48.20
2001-05-31,31.90
2001-06-01,19.90
2001-06-02,10.00
2001-06-03,4.90
2001-06-04,2.90
2001-06-05,2.70
2001-06-06,2.60
2001-06-07,2.60
2001-06-08,2.10
2001-06-09,1.10
2001-06-10,1.30
2001-06-11,2.70
2001-06-12,3.10
2001-06-13,2.30
2001-06-14,1.70
2001-06-15,1.30
2001-06-16,1.10
2001-06-17,1.10
2001-06-18,3.10
2001-06-19,8.20
2001-06-20,20.70
2001-06-21,46.70
2001-06-22,59.60
2001-06-23,44.90
2001-06-24,27.40
2001-06-25,15.50
2001-06-26,8.20
2001-06-27,14.60
2001-06-28,42.00
2001-06-29,49.30
2001-06-30,32.70
2001-07-01,21.20
2001-07-02,10.40
2001-07-03,5.20
2001-07-04,3.50
2001-07-05,2.90
2001-07-06,2.80
2001-07-07,2.60
2001-07-08,2.20
2001-07-09,1.10
2001-07-10,1.50
2001-07-11,4.70
2001-07-12,7.20
2001-07-13,18.00
2001-07-14,47.00
2001-07-15,52.80
2001-07-16,33.80
2001-07-17,20.50
2001-07-18,10.00
2001-07-19,4.90
2001-07-20,6.80
2001-07-21,17.70
2001-07-22,27.40
2001-07-23,39.80
2001-07-24,74.10
2001-07-25,78.20
2001-07-26,48.60
2001-07-27,29.20
2001-07-28,14.20
2001-07-29,6.90
2001-07-30,4.50
2001-07-31,4.20
2001-08-01,3.70
2001-08-02,3.40
2001-08-03,2.80
2001-08-04,1.20
2001-08-05,0.90
2001-08-06,0.90
2001-08-07,0.90
2001-08-08,0.90
2001-08-09,1.00
2001-08-10,1.40
2001-08-11,1.50
2001-08-12,1.20
2001-08-13,1.10
2001-08-14,1.00
2001-08-15,0.90
2001-08-16,0.90
2001-08-17,0.90
2001-08-18,0.90
2001-08-19,0.90
2001-08-20,0.90
2001-08-21,1.60
2001-08-22,4.30
2001-08-23,9.20
2001-08-24,13.30
2001-08-25,14.50
2001-08-26,19.10
2001-08-27,20.70
2001-08-28,18.90
2001-08-29,16.80
2001-08-30,11.80
2001-08-31,8.10
2001-09-01,5.00
2001-09-02,3.30
2001-09-03,2.30
2001-09-04,1.90
2001-09-05,1.70
2001-09-06,1.30
2001-09-07,1.20
2001-09-08,1.00
2001-09-09,1.00
2001-09-10,0.90
2001-09-11,1.00
2001-09-12,4.20
2001-09-13,12.60
2001-09-14,15.00
2001-09-15,21.20
2001-09-16,56.90
2001-09-17,66.90
2001-09-18,42.20
2001-09-19,26.10
2001-09-20,12.70
2001-09-21,6.10
2001-09-22,4.50
2001-09-23,7.70
2001-09-24,17.40
2001-09-25,20.00
2001-09-26,16.20
2001-09-27,15.60
2001-09-28,14.30
2001-09-29,10.70
2001-09-30,6.40
2001-10-01,5.30
2001-10-02,34.70
2001-10-03,132.90
2001-10-04,202.60
2001-10-05,166.10
2001-10-06,102.60
2001-10-07,54.90
2001-10-08,24.60
2001-10-09,15.50
2001-10-10,25.70
2001-10-11,48.20
2001-10-12,57.50
2001-10-13,53.20
2001-10-14,41.50
2001-10-15,24.30
2001-10-16,13.90
2001-10-17,9.10
2001-10-18,7.10
2001-10-19,5.60
2001-10-20,12.90
2001-10-21,54.80
2001-10-22,101.30
2001-10-23,91.50
2001-10-24,56.50
2001-10-25,31.80
2001-10-26,14.40
2001-10-27,6.90
2001-10-28,4.80
2001-10-29,4.60
2001-10-30,4.60
2001-10-31,4.40
2001-11-01,3.60
2001-11-02,4.60
2001-11-03,5.20
2001-11-04,3.90
2001-11-05,5.90
2001-11-06,8.40
2001-11-07,7.20
2001-11-08,4.80
2001-11-09,3.30
2001-11-10,3.10
2001-11-11,6.60
2001-11-12,18.20
2001-11-13,62.90
2001-11-14,95.90
2001-11-15,87.20
2001-11-16,74.60
2001-11-17,61.10
2001-11-18,44.00
2001-11-19,25.60
2001-11-20,15.30
