Date,Streamflow
2001-01-01,5301.40
2001-01-02,4487.30
2001-01-03,3935.90
2001-01-04,3807.80
2001-01-05,3781.50
2001-01-06,3743.00
2001-01-07,3738.80
2001-01-08,3825.80
2001-01-09,4115.30
2001-01-10,4711.40
2001-01-11,5630.20
2001-01-12,6546.70
2001-01-13,7195.30
2001-01-14,7355.90
2001-01-15,6974.80
2001-01-16,6239.30
2001-01-17,5337.30
2001-01-18,4644.10
2001-01-19,4227.60
2001-01-20,4044.20
2001-01-21,4137.60
2001-01-22,4494.50
2001-01-23,4986.10
2001-01-24,5441.90
2001-01-25,5807.40
2001-01-26,6103.10
2001-01-27,6363.50
2001-01-28,6341.60
2001-01-29,5971.70
2001-01-30,5452.30
2001-01-31,5070.80
2001-02-01,4922.20
2001-02-02,4828.90
2001-02-03,4752.60
2001-02-04,4673.30
2001-02-05,4775.50
2001-02-06,5059.70
2001-02-07,5280.40
2001-02-08,5586.40
2001-02-09,5987.80
2001-02-10,6333.10
2001-02-11,6627.40
2001-02-12,6906.70
2001-02-13,7240.00
2001-02-14,7500.90
2001-02-15,7692.00
2001-02-16,7950.90
2001-02-17,8417.20
2001-02-18,8898.20
2001-02-19,9161.20
2001-02-20,9374.40
2001-02-21,9406.80
2001-02-22,9191.60
2001-02-23,9048.30
2001-02-24,9238.70
2001-02-25,9932.10
2001-02-26,10811.20
2001-02-27,11232.50
2001-02-28,10904.40
2001-03-01,10232.70
2001-03-02,9632.40
2001-03-03,8963.20
2001-03-04,8047.40
2001-03-05,6972.10
2001-03-06,6121.90
2001-03-07,5516.60
2001-03-08,5116.00
2001-03-09,4844.80
2001-03-10,4468.80
2001-03-11,4046.30
2001-03-12,3499.40
2001-03-13,2856.10
2001-03-14,2398.20
2001-03-15,2128.30
2001-03-16,1918.30
2001-03-17,1803.60
2001-03-18,1974.90
2001-03-19,2595.20
2001-03-20,3509.50
2001-03-21,4429.90
2001-03-22,5220.70
2001-03-23,5827.70
2001-03-24,6179.10
2001-03-25,6090.20
2001-03-26,5555.90
2001-03-27,4833.40
2001-03-28,3974.00
2001-03-29,3138.00
2001-03-30,2604.60
2001-03-31,2456.10
2001-04-01,2751.80
2001-04-02,3175.50
2001-04-03,3336.30
2001-04-04,3132.90
2001-04-05,2665.60
2001-04-06,2234.40
2001-04-07,2019.50
2001-04-08,2015.40
2001-04-09,2069.60
2001-04-10,2167.20
2001-04-11,2390.40
2001-04-12,2537.20
2001-04-13,2515.10
2001-04-14,2342.00
2001-04-15,1974.40
2001-04-16,1588.50
2001-04-17,1295.20
2001-04-18,1097.30
2001-04-19,960.10
2001-04-20,853.40
2001-04-21,826.30
2001-04-22,867.60
2001-04-23,999.10
2001-04-24,1185.90
2001-04-25,1283.70
2001-04-26,1305.40
2001-04-27,1339.50
2001-04-28,1389.20
2001-04-29,1475.90
2001-04-30,1532.40
2001-05-01,1573.60
2001-05-02,1751.10
2001-05-03,2136.40
2001-05-04,2580.60
2001-05-05,3021.80
2001-05-06,3422.90
2001-05-07,3650.00
2001-05-08,3698.40
2001-05-09,3486.20
2001-05-10,3024.80
2001-05-11,2409.70
2001-05-12,1773.80
2001-05-13,1263.10
2001-05-14,937.60
2001-05-15,804.80
2001-05-16,831.90
2001-05-17,1001.90
2001-05-18,1281.50
2001-05-19,1584.50
2001-05-20,1896.80
2001-05-21,2174.50
2001-05-22,2478.90
2001-05-23,2916.60
2001-05-24,3346.60
2001-05-25,3854.60
2001-05-26,4459.30
2001-05-27,5133.30
2001-05-28,5834.10
2001-05-29,6345.10
2001-05-30,6663.70
2001-05-31,6853.60
2001-06-01,6824.40
2001-06-02,6430.30
2001-06-03,5719.00
2001-06-04,4878.60
2001-06-05,4198.60
2001-06-06,3773.50
2001-06-07,3544.50
2001-06-08,3460.10
2001-06-09,3506.70
2001-06-10,3719.40
2001-06-11,3969.30
2001-06-12,4081.20
2001-06-13,3838.30
2001-06-14,3165.30
2001-06-15,2304.40
2001-06-16,1548.40
2001-06-17,1056.30
2001-06-18,848.60
2001-06-19,822.10
2001-06-20,927.10
2001-06-21,1153.00
2001-06-22,1367.70
2001-06-23,1493.00
2001-06-24,1614.50
2001-06-25,1716.10
2001-06-26,1731.60
2001-06-27,1771.40
2001-06-28,1935.50
2001-06-29,2270.70
2001-06-30,2752.60
2001-07-01,3266.70
2001-07-02,3736.80
2001-07-03,4128.30
2001-07-04,4529.40
2001-07-05,4761.50
2001-07-06,4571.40
2001-07-07,4107.80
2001-07-08,3665.80
2001-07-09,3497.50
2001-07-10,3593.70
2001-07-11,3823.40
2001-07-12,3957.00
2001-07-13,3833.60
2001-07-14,3459.70
2001-07-15,2900.30
2001-07-16,2253.50
2001-07-17,1680.20
2001-07-18,1317.40
2001-07-19,1112.10
2001-07-20,1005.90
2001-07-21,1000.10
2001-07-22,1082.30
2001-07-23,1212.10
2001-07-24,1329.70
2001-07-25,1484.90
2001-07-26,1648.20
2001-07-27,1731.30
2001-07-28,1822.10
2001-07-29,1862.40
2001-07-30,1866.80
2001-07-31,1993.60
2001-08-01,2165.10
2001-08-02,2416.30
2001-08-03,2667.50
2001-08-04,2768.80
2001-08-05,2808.40
2001-08-06,2702.20
2001-08-07,2484.60
2001-08-08,2267.70
2001-08-09,2251.50
2001-08-10,2432.40
2001-08-11,2474.00
2001-08-12,2344.50
2001-08-13,2018.60
2001-08-14,1484.70
2001-08-15,969.60
2001-08-16,616.80
2001-08-17,417.10
2001-08-18,322.30
2001-08-19,281.90
2001-08-20,253.90
2001-08-21,227.90
2001-08-22,207.80
2001-08-23,192.40
2001-08-24,187.80
2001-08-25,194.90
2001-08-26,206.70
2001-08-27,220.10
2001-08-28,249.70
2001-08-29,344.10
2001-08-30,541.10
2001-08-31,753.00
2001-09-01,969.40
2001-09-02,1209.60
2001-09-03,1414.80
2001-09-04,1633.80
2001-09-05,1900.50
2001-09-06,2246.50
2001-09-07,2691.50
2001-09-08,3091.40
2001-09-09,3431.20
2001-09-10,3802.40
2001-09-11,4145.40
