Date,Streamflow
2001-01-01,253.00
2001-01-02,199.90
2001-01-03,146.00
2001-01-04,110.70
2001-01-05,89.40
2001-01-06,80.10
2001-01-07,80.30
2001-01-08,89.90
2001-01-09,107.00
2001-01-10,126.40
2001-01-11,134.30
2001-01-12,126.60
2001-01-13,113.10
2001-01-14,112.00
2001-01-15,132.50
2001-01-16,150.80
2001-01-17,151.50
2001-01-18,132.00
2001-01-19,112.80
2001-01-20,120.10
2001-01-21,151.10
2001-01-22,178.30
2001-01-23,180.40
2001-01-24,155.30
2001-01-25,121.20
2001-01-26,97.00
2001-01-27,80.40
2001-01-28,70.90
2001-01-29,69.70
2001-01-30,82.20
2001-01-31,105.90
2001-02-01,123.30
2001-02-02,123.20
2001-02-03,105.60
2001-02-04,83.80
2001-02-05,69.20
2001-02-06,59.70
2001-02-07,54.30
2001-02-08,50.80
2001-02-09,47.60
2001-02-10,44.20
2001-02-11,40.60
2001-02-12,37.20
2001-02-13,34.40
2001-02-14,32.20
2001-02-15,30.30
2001-02-16,28.50
2001-02-17,26.90
2001-02-18,25.50
2001-02-19,24.20
2001-02-20,23.00
2001-02-21,21.90
2001-02-22,20.90
2001-02-23,20.00
2001-02-24,19.20
2001-02-25,22.00
2001-02-26,33.80
2001-02-27,53.80
2001-02-28,72.80
2001-03-01,93.30
2001-03-02,124.00
2001-03-03,161.50
2001-03-04,186.60
2001-03-05,182.00
2001-03-06,153.80
2001-03-07,122.40
2001-03-08,101.40
2001-03-09,92.20
2001-03-10,91.30
2001-03-11,89.90
2001-03-12,83.80
2001-03-13,73.60
2001-03-14,62.90
2001-03-15,54.80
2001-03-16,49.70
2001-03-17,48.10
2001-03-18,49.30
2001-03-19,51.30
2001-03-20,52.20
2001-03-21,50.00
2001-03-22,45.40
2001-03-23,40.20
2001-03-24,35.40
2001-03-25,32.20
2001-03-26,30.00
2001-03-27,28.30
2001-03-28,26.80
2001-03-29,25.50
2001-03-30,24.60
2001-03-31,25.10
2001-04-01,27.00
2001-04-02,28.10
2001-04-03,27.50
2001-04-04,24.90
2001-04-05,22.00
2001-04-06,20.00
2001-04-07,18.60
2001-04-08,17.70
2001-04-09,17.10
2001-04-10,16.50
2001-04-11,15.90
2001-04-12,15.30
2001-04-13,14.70
2001-04-14,14.10
2001-04-15,13.70
2001-04-16,13.20
2001-04-17,12.80
2001-04-18,12.40
2001-04-19,12.00
2001-04-20,11.60
2001-04-21,11.30
2001-04-22,10.90
2001-04-23,10.60
2001-04-24,10.30
2001-04-25,10.00
2001-04-26,9.70
2001-04-27,9.70
2001-04-28,15.10
2001-04-29,35.00
2001-04-30,67.80
2001-05-01,92.30
2001-05-02,94.50
2001-05-03,75.30
2001-05-04,51.20
2001-05-05,40.60
2001-05-06,47.10
2001-05-07,68.60
2001-05-08,86.90
2001-05-09,90.00
2001-05-10,78.90
2001-05-11,69.60
2001-05-12,75.70
2001-05-13,88.40
2001-05-14,95.60
2001-05-15,90.60
2001-05-16,76.80
2001-05-17,63.30
2001-05-18,53.90
2001-05-19,47.80
2001-05-20,44.10
2001-05-21,41.50
2001-05-22,39.00
2001-05-23,36.20
2001-05-24,33.40
2001-05-25,30.90
2001-05-26,28.90
2001-05-27,27.20
2001-05-28,25.60
2001-05-29,24.20
2001-05-30,22.90
2001-05-31,21.70
2001-06-01,20.60
2001-06-02,19.60
2001-06-03,18.60
2001-06-04,17.70
2001-06-05,16.90
2001-06-06,16.20
2001-06-07,15.50
2001-06-08,14.80
2001-06-09,14.20
2001-06-10,13.90
2001-06-11,14.50
2001-06-12,16.00
2001-06-13,17.30
2001-06-14,17.20
2001-06-15,15.80
2001-06-16,13.80
2001-06-17,12.30
2001-06-18,11.30
2001-06-19,10.80
2001-06-20,10.40
2001-06-21,10.10
2001-06-22,9.80
2001-06-23,9.50
2001-06-24,9.20
2001-06-25,8.90
2001-06-26,8.60
2001-06-27,8.40
2001-06-28,8.10
2001-06-29,7.90
2001-06-30,7.70
2001-07-01,7.50
2001-07-02,7.30
2001-07-03,7.10
2001-07-04,6.90
2001-07-05,6.70
2001-07-06,6.50
2001-07-07,6.40
2001-07-08,6.20
2001-07-09,6.00
2001-07-10,5.90
2001-07-11,5.70
2001-07-12,5.60
2001-07-13,5.50
2001-07-14,5.30
2001-07-15,5.20
2001-07-16,5.10
2001-07-17,5.00
2001-07-18,4.90
2001-07-19,4.80
2001-07-20,4.60
2001-07-21,4.50
2001-07-22,4.40
2001-07-23,4.30
2001-07-24,4.20
2001-07-25,4.20
2001-07-26,4.10
