Date,Streamflow
2001-01-01,23.50
2001-01-02,16.60
2001-01-03,12.00
2001-01-04,10.00
2001-01-05,9.30
2001-01-06,8.90
2001-01-07,8.70
2001-01-08,8.10
2001-01-09,7.20
2001-01-10,7.00
2001-01-11,7.10
2001-01-12,6.80
2001-01-13,6.30
2001-01-14,5.90
2001-01-15,5.60
2001-01-16,5.30
2001-01-17,5.10
2001-01-18,4.90
2001-01-19,4.70
2001-01-20,4.50
2001-01-21,5.20
2001-01-22,24.00
2001-01-23,41.20
2001-01-24,33.40
2001-01-25,22.90
2001-01-26,15.20
2001-01-27,10.20
2001-01-28,9.60
2001-01-29,10.30
2001-01-30,10.30
2001-01-31,22.00
2001-02-01,33.00
2001-02-02,29.70
2001-02-03,35.80
2001-02-04,42.40
2001-02-05,35.00
2001-02-06,26.70
2001-02-07,20.70
2001-02-08,15.30
2001-02-09,12.60
2001-02-10,11.40
2001-02-11,10.20
2001-02-12,9.50
2001-02-13,9.10
2001-02-14,8.20
2001-02-15,7.50
2001-02-16,7.10
2001-02-17,6.70
2001-02-18,6.40
2001-02-19,6.10
2001-02-20,5.90
2001-02-21,5.60
2001-02-22,5.40
2001-02-23,5.10
2001-02-24,4.90
2001-02-25,4.70
2001-02-26,4.50
2001-02-27,4.30
2001-02-28,4.20
2001-03-01,4.00
2001-03-02,3.90
2001-03-03,3.70
2001-03-04,3.60
2001-03-05,3.50
2001-03-06,3.40
2001-03-07,3.30
2001-03-08,4.10
2001-03-09,4.70
2001-03-10,4.20
2001-03-11,3.60
2001-03-12,3.20
2001-03-13,2.90
2001-03-14,2.80
2001-03-15,4.00
2001-03-16,5.20
2001-03-17,4.60
2001-03-18,3.70
2001-03-19,3.10
2001-03-20,3.40
2001-03-21,3.80
2001-03-22,3.30
2001-03-23,2.90
2001-03-24,2.60
2001-03-25,2.40
2001-03-26,2.20
2001-03-27,2.10
2001-03-28,2.10
2001-03-29,2.30
2001-03-30,8.40
2001-03-31,17.40
2001-04-01,17.50
2001-04-02,12.90
2001-04-03,9.20
2001-04-04,6.20
2001-04-05,10.70
2001-04-06,24.70
2001-04-07,30.70
2001-04-08,33.10
2001-04-09,53.00
2001-04-10,60.30
2001-04-11,84.00
2001-04-12,285.40
2001-04-13,590.40
2001-04-14,721.80
2001-04-15,610.10
2001-04-16,411.40
2001-04-17,265.00
2001-04-18,168.60
2001-04-19,136.00
2001-04-20,141.40
2001-04-21,156.40
2001-04-22,180.40
2001-04-23,190.30
2001-04-24,175.10
2001-04-25,133.30
2001-04-26,93.20
2001-04-27,62.10
2001-04-28,42.20
2001-04-29,39.10
2001-04-30,55.10
2001-05-01,75.70
2001-05-02,75.20
2001-05-03,58.90
2001-05-04,42.80
2001-05-05,38.80
2001-05-06,63.20
2001-05-07,191.60
2001-05-08,352.20
2001-05-09,358.70
2001-05-10,260.50
2001-05-11,162.90
2001-05-12,93.20
2001-05-13,116.80
2001-05-14,151.90
2001-05-15,119.30
2001-05-16,86.30
2001-05-17,59.90
2001-05-18,38.40
2001-05-19,25.80
2001-05-20,21.70
2001-05-21,21.50
2001-05-22,23.20
2001-05-23,62.70
