Date,Streamflow
2001-01-01,34.00
2001-01-02,54.50
2001-01-03,92.20
2001-01-04,133.60
2001-01-05,125.60
2001-01-06,85.30
2001-01-07,51.50
2001-01-08,28.90
2001-01-09,17.30
2001-01-10,13.00
2001-01-11,11.50
2001-01-12,10.10
2001-01-13,8.90
2001-01-14,7.20
2001-01-15,5.40
2001-01-16,11.10
2001-01-17,40.00
2001-01-18,62.00
2001-01-19,50.20
2001-01-20,32.60
2001-01-21,20.30
2001-01-22,11.90
2001-01-23,8.40
2001-01-24,7.20
2001-01-25,6.70
2001-01-26,6.20
2001-01-27,5.80
2001-01-28,9.30
2001-01-29,14.50
2001-01-30,16.30
2001-01-31,22.00
2001-02-01,41.00
2001-02-02,54.30
2001-02-03,44.50
2001-02-04,43.20
2001-02-05,61.60
2001-02-06,100.10
2001-02-07,140.60
2001-02-08,133.90
2001-02-09,92.90
2001-02-10,58.00
2001-02-11,49.30
2001-02-12,47.70
2001-02-13,37.30
2001-02-14,55.20
2001-02-15,111.30
2001-02-16,161.20
2001-02-17,167.00
2001-02-18,140.20
2001-02-19,104.00
2001-02-20,74.60
2001-02-21,91.10
2001-02-22,117.70
2001-02-23,117.90
2001-02-24,113.10
2001-02-25,90.50
2001-02-26,63.30
2001-02-27,52.60
2001-02-28,61.20
2001-03-01,76.80
2001-03-02,76.60
2001-03-03,71.20
2001-03-04,82.80
2001-03-05,90.60
2001-03-06,89.20
2001-03-07,90.00
2001-03-08,82.40
2001-03-09,73.50
2001-03-10,76.60
2001-03-11,74.50
2001-03-12,55.10
2001-03-13,50.40
2001-03-14,81.10
2001-03-15,99.80
2001-03-16,77.30
2001-03-17,49.90
2001-03-18,35.10
2001-03-19,44.00
2001-03-20,69.30
2001-03-21,75.40
2001-03-22,72.30
2001-03-23,105.10
2001-03-24,124.90
2001-03-25,92.10
2001-03-26,57.40
2001-03-27,34.50
2001-03-28,20.00
2001-03-29,13.80
2001-03-30,11.10
2001-03-31,9.30
2001-04-01,8.20
2001-04-02,7.10
2001-04-03,4.80
2001-04-04,7.60
2001-04-05,11.80
2001-04-06,12.40
2001-04-07,12.20
2001-04-08,9.90
2001-04-09,7.50
2001-04-10,6.10
2001-04-11,5.20
2001-04-12,4.70
2001-04-13,4.40
2001-04-14,4.10
2001-04-15,3.60
2001-04-16,3.20
2001-04-17,2.90
2001-04-18,2.60
2001-04-19,2.40
2001-04-20,2.20
2001-04-21,2.10
2001-04-22,1.90
2001-04-23,1.80
2001-04-24,1.70
2001-04-25,1.60
2001-04-26,3.70
2001-04-27,5.90
2001-04-28,5.10
2001-04-29,3.70
2001-04-30,3.60
2001-05-01,4.00
2001-05-02,3.70
2001-05-03,2.90
2001-05-04,2.50
