Date,Streamflow
2001-01-01,767.30
2001-01-02,973.60
2001-01-03,1314.50
2001-01-04,1752.50
2001-01-05,2172.90
2001-01-06,2351.00
2001-01-07,2273.90
2001-01-08,2039.90
2001-01-09,1706.70
2001-01-10,1342.40
2001-01-11,1060.60
2001-01-12,950.90
2001-01-13,960.80
2001-01-14,1027.20
2001-01-15,1071.10
2001-01-16,1089.80
2001-01-17,1156.50
2001-01-18,1300.20
2001-01-19,1558.50
2001-01-20,1903.90
2001-01-21,2224.80
2001-01-22,2453.10
2001-01-23,2675.60
2001-01-24,3040.00
2001-01-25,3434.00
2001-01-26,3536.00
2001-01-27,3327.60
2001-01-28,2990.40
2001-01-29,2611.00
2001-01-30,2280.40
2001-01-31,2108.30
2001-02-01,2264.20
2001-02-02,2579.30
2001-02-03,2658.40
2001-02-04,2511.20
2001-02-05,2257.20
2001-02-06,1992.10
2001-02-07,1749.80
2001-02-08,1546.00
2001-02-09,1424.00
2001-02-10,1474.80
2001-02-11,1721.10
2001-02-12,1894.90
2001-02-13,1894.10
2001-02-14,1871.00
2001-02-15,1902.00
2001-02-16,1875.40
2001-02-17,1747.60
2001-02-18,1596.40
2001-02-19,1513.50
2001-02-20,1503.00
2001-02-21,1443.40
2001-02-22,1395.10
2001-02-23,1376.30
2001-02-24,1294.70
2001-02-25,1183.50
2001-02-26,1140.90
2001-02-27,1213.70
2001-02-28,1383.50
2001-03-01,1534.30
2001-03-02,1568.10
2001-03-03,1569.40
2001-03-04,1655.60
2001-03-05,1779.10
2001-03-06,1721.70
2001-03-07,1522.50
2001-03-08,1375.80
2001-03-09,1347.80
2001-03-10,1518.30
2001-03-11,1880.10
2001-03-12,2275.50
2001-03-13,2588.70
2001-03-14,2807.60
2001-03-15,2988.30
2001-03-16,3169.40
2001-03-17,3136.20
2001-03-18,2858.40
2001-03-19,2584.70
2001-03-20,2428.70
2001-03-21,2405.30
2001-03-22,2492.50
2001-03-23,2667.20
2001-03-24,2763.60
2001-03-25,2711.70
2001-03-26,2561.80
2001-03-27,2346.50
2001-03-28,2137.40
2001-03-29,2043.20
2001-03-30,2189.30
2001-03-31,2520.70
2001-04-01,2909.60
2001-04-02,3221.80
2001-04-03,3291.70
2001-04-04,3251.40
2001-04-05,3374.80
2001-04-06,3645.20
2001-04-07,3843.30
2001-04-08,3783.10
2001-04-09,3534.90
2001-04-10,3223.10
2001-04-11,3072.40
2001-04-12,3149.70
2001-04-13,3251.90
2001-04-14,3335.70
2001-04-15,3305.40
2001-04-16,3065.40
2001-04-17,2763.60
2001-04-18,2503.20
2001-04-19,2314.10
2001-04-20,2172.90
2001-04-21,1971.50
2001-04-22,1702.30
2001-04-23,1412.10
2001-04-24,1142.30
2001-04-25,912.10
2001-04-26,817.50
2001-04-27,919.00
2001-04-28,1080.00
2001-04-29,1168.40
2001-04-30,1366.40
2001-05-01,1666.70
2001-05-02,1847.80
2001-05-03,1853.50
2001-05-04,1611.10
2001-05-05,1233.30
2001-05-06,892.80
2001-05-07,645.50
2001-05-08,495.90
2001-05-09,415.10
2001-05-10,384.20
2001-05-11,365.10
2001-05-12,327.20
2001-05-13,279.50
2001-05-14,239.10
2001-05-15,210.70
2001-05-16,191.50
2001-05-17,177.90
2001-05-18,167.00
2001-05-19,157.10
2001-05-20,148.00
2001-05-21,139.00
2001-05-22,130.70
2001-05-23,123.60
2001-05-24,117.30
2001-05-25,111.50
2001-05-26,106.10
2001-05-27,101.10
2001-05-28,96.60
2001-05-29,92.30
2001-05-30,88.30
2001-05-31,84.60
2001-06-01,81.20
2001-06-02,77.90
2001-06-03,75.10
2001-06-04,74.00
2001-06-05,75.10
2001-06-06,74.00
2001-06-07,69.60
2001-06-08,65.40
2001-06-09,61.90
2001-06-10,59.20
2001-06-11,57.10
2001-06-12,55.30
2001-06-13,53.60
2001-06-14,52.00
2001-06-15,50.50
2001-06-16,48.90
2001-06-17,47.50
2001-06-18,46.10
2001-06-19,44.90
2001-06-20,43.70
2001-06-21,42.50
2001-06-22,41.40
2001-06-23,40.30
2001-06-24,39.30
2001-06-25,38.40
2001-06-26,37.40
2001-06-27,36.50
2001-06-28,35.70
2001-06-29,34.80
2001-06-30,34.00
2001-07-01,33.30
2001-07-02,32.50
2001-07-03,31.80
2001-07-04,31.10
2001-07-05,30.50
2001-07-06,29.90
2001-07-07,29.20
2001-07-08,28.70
2001-07-09,28.10
2001-07-10,27.50
2001-07-11,27.00
2001-07-12,26.50
2001-07-13,26.00
2001-07-14,25.50
2001-07-15,25.00
2001-07-16,24.60
2001-07-17,24.10
2001-07-18,23.70
2001-07-19,23.30
2001-07-20,22.80
2001-07-21,22.40
2001-07-22,22.00
2001-07-23,21.60
2001-07-24,21.30
2001-07-25,20.90
2001-07-26,20.50
2001-07-27,20.20
2001-07-28,19.80
2001-07-29,19.50
2001-07-30,19.20
2001-07-31,18.90
2001-08-01,18.60
2001-08-02,18.30
2001-08-03,18.00
2001-08-04,17.70
2001-08-05,17.40
2001-08-06,17.10
2001-08-07,16.90
2001-08-08,16.60
2001-08-09,16.40
2001-08-10,16.10
2001-08-11,15.90
