Date,Streamflow
2001-01-01,794.90
2001-01-02,663.00
2001-01-03,596.90
2001-01-04,548.40
2001-01-05,499.90
2001-01-06,441.90
2001-01-07,389.70
2001-01-08,359.10
2001-01-09,324.70
2001-01-10,281.40
2001-01-11,242.40
2001-01-12,214.70
2001-01-13,195.90
2001-01-14,186.30
2001-01-15,191.20
2001-01-16,250.60
2001-01-17,316.90
2001-01-18,326.50
2001-01-19,380.50
2001-01-20,560.10
2001-01-21,655.10
2001-01-22,568.20
2001-01-23,476.90
2001-01-24,411.90
2001-01-25,366.60
2001-01-26,367.20
2001-01-27,392.50
2001-01-28,463.20
2001-01-29,577.40
2001-01-30,683.70
2001-01-31,730.80
2001-02-01,682.30
2001-02-02,583.20
2001-02-03,513.00
2001-02-04,511.60
2001-02-05,640.90
2001-02-06,974.80
2001-02-07,1345.40
2001-02-08,1505.50
2001-02-09,1314.10
2001-02-10,923.70
2001-02-11,614.00
2001-02-12,420.60
2001-02-13,321.10
2001-02-14,281.10
2001-02-15,277.00
2001-02-16,327.30
2001-02-17,427.30
2001-02-18,599.40
2001-02-19,755.50
2001-02-20,904.30
2001-02-21,1074.70
2001-02-22,1067.00
2001-02-23,915.90
2001-02-24,857.20
2001-02-25,891.60
2001-02-26,873.20
2001-02-27,848.20
2001-02-28,849.80
2001-03-01,809.40
2001-03-02,756.30
2001-03-03,716.80
2001-03-04,751.90
2001-03-05,783.20
2001-03-06,649.90
2001-03-07,477.10
2001-03-08,360.20
2001-03-09,280.70
2001-03-10,237.40
2001-03-11,217.60
2001-03-12,234.50
2001-03-13,282.40
2001-03-14,340.50
2001-03-15,399.10
2001-03-16,474.10
2001-03-17,523.90
2001-03-18,477.80
2001-03-19,398.30
2001-03-20,332.40
2001-03-21,267.40
2001-03-22,220.00
2001-03-23,193.60
2001-03-24,185.00
2001-03-25,197.10
2001-03-26,247.50
2001-03-27,302.10
2001-03-28,360.40
2001-03-29,418.30
2001-03-30,429.30
2001-03-31,459.10
2001-04-01,520.90
2001-04-02,515.50
2001-04-03,420.70
2001-04-04,327.60
2001-04-05,272.60
2001-04-06,239.80
2001-04-07,235.10
2001-04-08,240.80
2001-04-09,228.30
2001-04-10,202.10
2001-04-11,180.10
2001-04-12,167.40
2001-04-13,163.00
2001-04-14,165.20
2001-04-15,176.80
2001-04-16,186.50
2001-04-17,173.80
2001-04-18,148.00
2001-04-19,128.30
2001-04-20,115.20
2001-04-21,107.50
2001-04-22,103.90
2001-04-23,100.30
2001-04-24,95.50
2001-04-25,93.00
2001-04-26,93.40
2001-04-27,105.20
2001-04-28,116.50
2001-04-29,118.30
2001-04-30,124.40
2001-05-01,136.80
2001-05-02,191.50
2001-05-03,315.30
2001-05-04,482.10
2001-05-05,592.20
2001-05-06,620.30
2001-05-07,682.40
2001-05-08,768.50
2001-05-09,767.00
2001-05-10,657.30
2001-05-11,500.90
2001-05-12,371.20
2001-05-13,292.60
2001-05-14,247.10
2001-05-15,221.00
2001-05-16,203.80
2001-05-17,189.00
2001-05-18,172.90
2001-05-19,156.60
2001-05-20,142.60
2001-05-21,131.90
2001-05-22,123.80
2001-05-23,116.40
2001-05-24,109.80
2001-05-25,103.70
2001-05-26,98.20
2001-05-27,93.20
2001-05-28,88.60
2001-05-29,84.40
2001-05-30,80.60
2001-05-31,77.00
2001-06-01,73.60
