Date,Streamflow
2001-01-01,3415.30
2001-01-02,3474.00
2001-01-03,3404.20
2001-01-04,3365.70
2001-01-05,3277.20
2001-01-06,2975.60
2001-01-07,2593.10
2001-01-08,2176.10
2001-01-09,1721.20
2001-01-10,1344.70
2001-01-11,1128.60
2001-01-12,1105.50
2001-01-13,1172.10
2001-01-14,1275.00
2001-01-15,1440.20
2001-01-16,1587.30
2001-01-17,1627.10
2001-01-18,1600.10
2001-01-19,1571.40
2001-01-20,1508.00
2001-01-21,1406.80
2001-01-22,1258.90
2001-01-23,1092.70
2001-01-24,950.20
2001-01-25,839.90
2001-01-26,763.00
2001-01-27,742.60
2001-01-28,777.20
2001-01-29,725.40
2001-01-30,609.00
2001-01-31,519.70
2001-02-01,465.80
2001-02-02,472.40
2001-02-03,498.90
2001-02-04,564.70
2001-02-05,765.50
2001-02-06,965.10
2001-02-07,975.30
2001-02-08,835.60
2001-02-09,692.40
2001-02-10,626.20
2001-02-11,590.70
2001-02-12,525.90
2001-02-13,438.70
2001-02-14,366.40
2001-02-15,320.30
2001-02-16,301.40
2001-02-17,335.60
2001-02-18,417.10
2001-02-19,469.70
2001-02-20,479.00
2001-02-21,512.90
2001-02-22,602.20
2001-02-23,724.30
2001-02-24,815.00
2001-02-25,836.90
2001-02-26,849.60
2001-02-27,877.70
2001-02-28,887.00
2001-03-01,848.00
2001-03-02,776.70
2001-03-03,736.40
2001-03-04,722.60
2001-03-05,723.80
2001-03-06,784.20
2001-03-07,932.20
2001-03-08,1110.80
2001-03-09,1233.70
2001-03-10,1319.50
2001-03-11,1420.70
2001-03-12,1468.10
2001-03-13,1443.80
2001-03-14,1420.90
2001-03-15,1533.10
2001-03-16,1723.00
2001-03-17,1932.80
2001-03-18,2109.70
2001-03-19,2089.00
2001-03-20,1846.00
2001-03-21,1527.80
2001-03-22,1361.30
2001-03-23,1462.10
2001-03-24,1825.80
2001-03-25,2272.30
2001-03-26,2570.90
2001-03-27,2619.10
2001-03-28,2360.30
2001-03-29,1904.60
2001-03-30,1503.50
2001-03-31,1166.30
2001-04-01,847.80
2001-04-02,599.40
2001-04-03,453.40
2001-04-04,379.30
2001-04-05,347.40
2001-04-06,349.30
2001-04-07,360.50
2001-04-08,351.90
2001-04-09,328.40
2001-04-10,281.50
2001-04-11,231.50
2001-04-12,212.80
2001-04-13,205.20
2001-04-14,190.90
2001-04-15,193.30
2001-04-16,218.70
2001-04-17,250.10
2001-04-18,285.30
2001-04-19,359.40
2001-04-20,470.70
2001-04-21,516.60
2001-04-22,497.40
2001-04-23,470.90
2001-04-24,444.20
2001-04-25,427.00
2001-04-26,434.40
2001-04-27,484.40
2001-04-28,559.70
2001-04-29,631.90
2001-04-30,643.00
2001-05-01,589.10
2001-05-02,514.90
2001-05-03,448.40
2001-05-04,404.10
2001-05-05,392.20
2001-05-06,426.40
2001-05-07,428.30
2001-05-08,360.00
2001-05-09,277.30
2001-05-10,212.10
2001-05-11,169.80
2001-05-12,150.20
2001-05-13,150.50
2001-05-14,162.50
2001-05-15,251.20
2001-05-16,447.00
2001-05-17,632.40
2001-05-18,824.60
2001-05-19,988.80
2001-05-20,1036.30
2001-05-21,965.60
2001-05-22,802.30
2001-05-23,665.50
2001-05-24,564.60
2001-05-25,526.60
2001-05-26,550.10
2001-05-27,563.80
2001-05-28,559.10
2001-05-29,504.50
2001-05-30,485.30
2001-05-31,494.70
2001-06-01,474.10
2001-06-02,471.50
2001-06-03,449.50
2001-06-04,526.50
2001-06-05,681.80
2001-06-06,715.80
2001-06-07,660.20
2001-06-08,596.30
2001-06-09,545.20
2001-06-10,490.30
2001-06-11,435.10
2001-06-12,401.60
2001-06-13,373.50
2001-06-14,350.70
2001-06-15,328.30
2001-06-16,298.20
