Date,Streamflow
2001-01-01,3187.70
2001-01-02,3430.50
2001-01-03,3502.40
2001-01-04,3519.00
2001-01-05,3566.60
2001-01-06,3667.00
2001-01-07,3683.60
2001-01-08,3600.00
2001-01-09,3464.90
2001-01-10,3230.10
2001-01-11,2881.40
2001-01-12,2540.70
2001-01-13,2312.30
2001-01-14,2085.60
2001-01-15,1830.20
2001-01-16,1625.70
2001-01-17,1484.30
2001-01-18,1381.60
2001-01-19,1308.70
2001-01-20,1265.40
2001-01-21,1245.30
2001-01-22,1270.40
2001-01-23,1423.00
2001-01-24,1621.20
2001-01-25,1706.70
2001-01-26,1688.60
2001-01-27,1550.70
2001-01-28,1371.70
2001-01-29,1256.70
2001-01-30,1202.80
2001-01-31,1228.70
2001-02-01,1316.70
2001-02-02,1467.40
2001-02-03,1649.90
2001-02-04,1754.50
2001-02-05,1721.80
2001-02-06,1678.60
2001-02-07,1685.80
2001-02-08,1662.90
2001-02-09,1692.10
2001-02-10,1884.80
2001-02-11,2186.90
2001-02-12,2402.70
2001-02-13,2494.50
2001-02-14,2574.50
2001-02-15,2588.30
2001-02-16,2546.10
2001-02-17,2575.60
2001-02-18,2587.10
2001-02-19,2415.10
2001-02-20,2303.40
2001-02-21,2368.20
2001-02-22,2643.60
2001-02-23,3260.80
2001-02-24,3777.10
2001-02-25,4051.70
2001-02-26,4370.90
2001-02-27,4469.00
2001-02-28,4220.00
2001-03-01,3904.90
2001-03-02,3729.20
2001-03-03,3725.40
2001-03-04,3882.80
2001-03-05,4300.70
2001-03-06,4924.30
2001-03-07,5204.90
2001-03-08,4692.60
2001-03-09,3823.00
2001-03-10,3022.70
2001-03-11,2315.10
2001-03-12,1777.20
2001-03-13,1419.70
2001-03-14,1189.80
2001-03-15,1057.00
2001-03-16,972.00
2001-03-17,941.10
2001-03-18,1022.80
2001-03-19,1166.70
2001-03-20,1215.60
2001-03-21,1180.90
2001-03-22,1092.00
2001-03-23,1017.60
2001-03-24,1090.10
2001-03-25,1248.20
2001-03-26,1393.80
2001-03-27,1515.80
2001-03-28,1545.70
2001-03-29,1454.30
2001-03-30,1468.90
2001-03-31,1657.50
2001-04-01,1933.00
2001-04-02,2229.10
2001-04-03,2365.10
2001-04-04,2406.50
2001-04-05,2361.00
2001-04-06,2169.50
2001-04-07,2108.70
2001-04-08,2272.90
2001-04-09,2627.00
2001-04-10,2956.00
2001-04-11,2969.10
2001-04-12,2734.90
2001-04-13,2369.90
2001-04-14,1974.30
2001-04-15,1696.40
2001-04-16,1526.50
2001-04-17,1390.20
2001-04-18,1280.50
2001-04-19,1220.80
2001-04-20,1187.00
2001-04-21,1171.00
2001-04-22,1196.60
2001-04-23,1238.00
2001-04-24,1282.30
2001-04-25,1312.70
2001-04-26,1309.70
2001-04-27,1269.00
2001-04-28,1248.80
2001-04-29,1249.30
2001-04-30,1237.20
2001-05-01,1258.60
2001-05-02,1295.00
2001-05-03,1324.00
2001-05-04,1366.50
2001-05-05,1454.60
2001-05-06,1553.20
2001-05-07,1566.80
