Date,Streamflow
2001-01-01,0.20
2001-01-02,0.20
2001-01-03,0.20
2001-01-04,0.40
2001-01-05,3.90
2001-01-06,13.80
2001-01-07,16.30
2001-01-08,10.50
2001-01-09,6.60
2001-01-10,3.50
2001-01-11,3.40
2001-01-12,11.30
2001-01-13,34.90
2001-01-14,58.60
2001-01-15,70.80
2001-01-16,68.80
2001-01-17,48.70
2001-01-18,27.70
2001-01-19,14.40
2001-01-20,7.20
2001-01-21,4.50
2001-01-22,3.80
2001-01-23,3.40
2001-01-24,2.50
2001-01-25,2.20
2001-01-26,2.70
2001-01-27,2.50
2001-01-28,1.60
2001-01-29,1.10
2001-01-30,0.60
2001-01-31,0.40
2001-02-01,1.60
2001-02-02,4.60
2001-02-03,6.10
2001-02-04,6.10
2001-02-05,41.50
2001-02-06,143.40
2001-02-07,171.80
2001-02-08,110.90
2001-02-09,67.20
2001-02-10,31.30
2001-02-11,13.30
2001-02-12,7.20
2001-02-13,6.90
2001-02-14,8.30
2001-02-15,12.30
2001-02-16,20.60
2001-02-17,19.00
2001-02-18,11.70
2001-02-19,7.20
2001-02-20,5.20
2001-02-21,9.00
2001-02-22,10.10
2001-02-23,6.60
2001-02-24,4.40
2001-02-25,2.50
2001-02-26,2.40
2001-02-27,4.90
2001-02-28,16.20
2001-03-01,32.60
2001-03-02,46.10
2001-03-03,84.90
2001-03-04,132.60
2001-03-05,126.90
2001-03-06,85.60
2001-03-07,49.10
2001-03-08,24.30
2001-03-09,12.50
2001-03-10,21.00
2001-03-11,50.80
2001-03-12,67.00
2001-03-13,96.60
2001-03-14,180.10
2001-03-15,281.40
2001-03-16,345.90
2001-03-17,369.80
2001-03-18,314.90
2001-03-19,198.50
2001-03-20,125.10
2001-03-21,103.30
2001-03-22,84.50
2001-03-23,78.60
2001-03-24,123.00
2001-03-25,125.70
2001-03-26,84.00
2001-03-27,59.70
2001-03-28,35.50
2001-03-29,21.20
2001-03-30,16.20
2001-03-31,20.50
2001-04-01,35.10
2001-04-02,44.50
2001-04-03,50.60
2001-04-04,57.80
2001-04-05,50.40
2001-04-06,42.20
2001-04-07,33.20
2001-04-08,18.50
2001-04-09,11.10
2001-04-10,6.90
2001-04-11,8.30
2001-04-12,15.20
2001-04-13,28.70
2001-04-14,48.20
2001-04-15,86.20
2001-04-16,135.20
2001-04-17,207.50
2001-04-18,274.90
2001-04-19,231.70
2001-04-20,149.10
2001-04-21,117.20
2001-04-22,84.10
2001-04-23,49.40
2001-04-24,31.90
2001-04-25,20.70
2001-04-26,14.00
2001-04-27,10.30
2001-04-28,6.70
2001-04-29,13.00
2001-04-30,39.60
2001-05-01,46.80
2001-05-02,31.00
2001-05-03,23.10
2001-05-04,14.80
2001-05-05,7.70
2001-05-06,4.70
2001-05-07,3.30
2001-05-08,2.70
2001-05-09,3.00
2001-05-10,3.10
2001-05-11,1.80
2001-05-12,1.40
2001-05-13,2.10
2001-05-14,4.00
2001-05-15,4.10
2001-05-16,2.70
2001-05-17,1.90
2001-05-18,1.20
2001-05-19,0.90
2001-05-20,1.10
2001-05-21,7.40
2001-05-22,25.00
2001-05-23,32.50
2001-05-24,24.50
2001-05-25,17.20
2001-05-26,10.30
2001-05-27,5.40
2001-05-28,3.20
2001-05-29,3.80
2001-05-30,9.30
2001-05-31,11.80
2001-06-01,10.60
2001-06-02,15.80
2001-06-03,36.80
2001-06-04,43.50
2001-06-05,28.30
2001-06-06,17.70
2001-06-07,8.80
2001-06-08,5.50
2001-06-09,6.10
2001-06-10,6.10
2001-06-11,4.70
2001-06-12,3.60
2001-06-13,2.50
2001-06-14,1.20
2001-06-15,0.90
2001-06-16,0.80
2001-06-17,0.80
2001-06-18,0.80
2001-06-19,0.80
2001-06-20,0.80
2001-06-21,3.50
2001-06-22,10.30
2001-06-23,13.10
2001-06-24,9.80
2001-06-25,6.30
2001-06-26,3.50
2001-06-27,2.00
2001-06-28,3.20
2001-06-29,8.20
2001-06-30,9.20
2001-07-01,6.10
2001-07-02,4.10
2001-07-03,3.10
2001-07-04,5.20
2001-07-05,6.00
2001-07-06,4.20
2001-07-07,3.00
2001-07-08,2.90
2001-07-09,3.20
2001-07-10,5.20
2001-07-11,8.30
2001-07-12,7.20
2001-07-13,4.60
2001-07-14,3.90
2001-07-15,10.40
2001-07-16,21.70
2001-07-17,20.60
2001-07-18,12.40
2001-07-19,7.60
2001-07-20,3.70
2001-07-21,3.80
2001-07-22,10.20
2001-07-23,14.00
2001-07-24,10.80
2001-07-25,7.30
2001-07-26,4.00
2001-07-27,2.00
2001-07-28,1.20
2001-07-29,1.10
2001-07-30,1.10
2001-07-31,1.10
2001-08-01,1.20
2001-08-02,0.90
2001-08-03,0.70
2001-08-04,0.70
2001-08-05,0.60
2001-08-06,0.60
2001-08-07,0.60
2001-08-08,0.60
2001-08-09,0.60
2001-08-10,0.60
2001-08-11,0.60
2001-08-12,0.60
2001-08-13,0.60
2001-08-14,0.60
2001-08-15,0.60
2001-08-16,0.60
2001-08-17,0.60
2001-08-18,0.60
2001-08-19,0.60
2001-08-20,0.60
2001-08-21,0.60
2001-08-22,0.60
2001-08-23,0.60
2001-08-24,0.60
2001-08-25,0.60
2001-08-26,0.60
2001-08-27,0.60
2001-08-28,0.60
2001-08-29,0.50
2001-08-30,0.50
2001-08-31,0.50
2001-09-01,0.50
2001-09-02,0.50
2001-09-03,0.50
2001-09-04,0.50
2001-09-05,0.50
2001-09-06,0.50
2001-09-07,0.50
2001-09-08,0.50
2001-09-09,0.50
2001-09-10,0.50
2001-09-11,0.50
2001-09-12,0.50
2001-09-13,0.50
2001-09-14,0.50
2001-09-15,0.50
2001-09-16,0.50
2001-09-17,0.50
2001-09-18,0.50
2001-09-19,0.50
2001-09-20,0.50
2001-09-21,0.50
2001-09-22,0.50
2001-09-23,0.50
2001-09-24,0.50
2001-09-25,0.50
2001-09-26,0.50
2001-09-27,0.50
2001-09-28,0.50
2001-09-29,0.50
2001-09-30,0.50
2001-10-01,0.40
2001-10-02,0.40
2001-10-03,0.40
2001-10-04,0.40
2001-10-05,0.40
2001-10-06,0.40
2001-10-07,0.40
2001-10-08,0.40
2001-10-09,0.40
2001-10-10,0.40
2001-10-11,0.40
2001-10-12,0.40
2001-10-13,0.40
2001-10-14,0.40
2001-10-15,0.40
2001-10-16,0.40
2001-10-17,0.40
2001-10-18,0.40
2001-10-19,0.40
2001-10-20,0.40
2001-10-21,0.40
2001-10-22,0.40
2001-10-23,0.40
2001-10-24,0.40
2001-10-25,0.40
2001-10-26,0.40
2001-10-27,1.40
2001-10-28,4.80
2001-10-29,10.10
2001-10-30,10.30
2001-10-31,6.50
2001-11-01,3.90
2001-11-02,1.90
2001-11-03,1.00
2001-11-04,0.80
2001-11-05,0.70
2001-11-06,0.70
2001-11-07,0.70
2001-11-08,0.60
2001-11-09,0.30
2001-11-10,0.30
2001-11-11,0.30
2001-11-12,0.30
2001-11-13,0.30
2001-11-14,0.30
2001-11-15,0.30
2001-11-16,0.30
2001-11-17,0.30
2001-11-18,0.30
2001-11-19,0.30
2001-11-20,0.30
2001-11-21,0.30
2001-11-22,0.30
2001-11-23,0.30
2001-11-24,0.20
2001-11-25,0.20
2001-11-26,0.40
2001-11-27,1.10
2001-11-28,3.60
2001-11-29,6.20
2001-11-30,7.80
2001-12-01,6.90
2001-12-02,4.10
2001-12-03,2.40
2001-12-04,1.30
2001-12-05,0.80
2001-12-06,0.60
2001-12-07,0.60
2001-12-08,0.50
2001-12-09,0.40
2001-12-10,0.30
2001-12-11,0.20
2001-12-12,0.20
2001-12-13,0.20
2001-12-14,0.20
2001-12-15,0.20
2001-12-16,0.20
2001-12-17,0.20
2001-12-18,0.20
2001-12-19,0.20
2001-12-20,0.20
2001-12-21,0.20
2001-12-22,0.20
2001-12-23,0.20
2001-12-24,0.20
2001-12-25,0.20
2001-12-26,0.20
2001-12-27,0.20
2001-12-28,0.30
2001-12-29,2.40
2001-12-30,9.40
2001-12-31,21.10
2002-01-01,37.70
2002-01-02,57.50
2002-01-03,89.90
2002-01-04,141.50
2002-01-05,143.90
2002-01-06,112.00
2002-01-07,124.90
2002-01-08,209.60
2002-01-09,220.70
2002-01-10,137.70
2002-01-11,99.70
2002-01-12,97.20
2002-01-13,95.50
2002-01-14,104.90
2002-01-15,147.00
2002-01-16,155.90
2002-01-17,142.10
2002-01-18,120.60
2002-01-19,102.50
2002-01-20,108.90
2002-01-21,96.50
2002-01-22,77.90
2002-01-23,96.30
2002-01-24,173.10
2002-01-25,180.30
2002-01-26,111.30
2002-01-27,73.50
2002-01-28,65.40
2002-01-29,66.30
2002-01-30,70.50
2002-01-31,76.40
2002-02-01,63.60
2002-02-02,56.00
2002-02-03,52.00
2002-02-04,40.10
2002-02-05,24.90
2002-02-06,15.40
2002-02-07,12.70
2002-02-08,17.80
2002-02-09,18.40
2002-02-10,11.80
2002-02-11,8.60
2002-02-12,10.50
2002-02-13,13.70
2002-02-14,47.10
2002-02-15,192.60
2002-02-16,359.70
2002-02-17,361.20
2002-02-18,255.70
2002-02-19,153.50
2002-02-20,78.00
2002-02-21,39.70
2002-02-22,23.10
2002-02-23,18.30
2002-02-24,16.70
2002-02-25,14.80
2002-02-26,8.90
2002-02-27,2.90
2002-02-28,1.10
2002-03-01,0.60
2002-03-02,0.60
2002-03-03,0.50
2002-03-04,0.60
2002-03-05,6.10
2002-03-06,59.20
2002-03-07,202.40
2002-03-08,325.80
2002-03-09,394.20
2002-03-10,397.40
2002-03-11,294.90
2002-03-12,181.90
2002-03-13,99.30
2002-03-14,50.70
2002-03-15,29.90
2002-03-16,23.20
2002-03-17,24.50
2002-03-18,36.80
2002-03-19,77.20
2002-03-20,137.20
2002-03-21,192.50
2002-03-22,224.30
2002-03-23,190.20
2002-03-24,119.30
2002-03-25,88.30
2002-03-26,111.60
2002-03-27,124.40
2002-03-28,94.20
2002-03-29,63.00
2002-03-30,64.80
2002-03-31,124.70
2002-04-01,144.60
2002-04-02,123.30
2002-04-03,117.90
2002-04-04,133.90
2002-04-05,148.90
2002-04-06,128.70
2002-04-07,162.50
2002-04-08,234.70
2002-04-09,228.80
2002-04-10,158.10
2002-04-11,94.30
2002-04-12,51.00
2002-04-13,38.50
2002-04-14,41.70
2002-04-15,54.80
2002-04-16,87.40
2002-04-17,87.20
2002-04-18,54.20
2002-04-19,30.30
2002-04-20,14.40
2002-04-21,13.60
2002-04-22,24.60
2002-04-23,26.10
2002-04-24,17.60
2002-04-25,12.00
2002-04-26,10.90
2002-04-27,58.40
2002-04-28,186.70
2002-04-29,216.80
2002-04-30,178.90
2002-05-01,231.60
2002-05-02,237.50
2002-05-03,249.90
2002-05-04,326.80
2002-05-05,322.50
2002-05-06,231.90
2002-05-07,155.50
2002-05-08,138.60
2002-05-09,112.90
2002-05-10,71.20
2002-05-11,47.20
2002-05-12,27.00
2002-05-13,18.70
2002-05-14,22.60
2002-05-15,41.00
2002-05-16,44.20
2002-05-17,44.10
2002-05-18,65.00
2002-05-19,74.50
2002-05-20,58.70
2002-05-21,35.10
2002-05-22,19.80
2002-05-23,10.00
2002-05-24,6.00
2002-05-25,4.70
2002-05-26,3.70
2002-05-27,3.60
2002-05-28,3.00
2002-05-29,1.90
2002-05-30,1.10
2002-05-31,1.00
2002-06-01,2.10
2002-06-02,30.00
2002-06-03,89.80
2002-06-04,98.50
2002-06-05,61.80
2002-06-06,37.20
2002-06-07,17.60
2002-06-08,10.50
2002-06-09,10.60
2002-06-10,10.30
2002-06-11,8.40
2002-06-12,6.70
2002-06-13,5.20
2002-06-14,7.60
2002-06-15,10.30
2002-06-16,8.10
2002-06-17,8.30
2002-06-18,7.20
2002-06-19,4.30
2002-06-20,2.90
2002-06-21,2.00
2002-06-22,1.60
2002-06-23,1.50
2002-06-24,1.40
2002-06-25,1.20
2002-06-26,1.20
2002-06-27,1.40
2002-06-28,2.70
2002-06-29,4.50
2002-06-30,4.30
2002-07-01,3.50
2002-07-02,8.40
2002-07-03,17.60
2002-07-04,18.00
2002-07-05,11.70
2002-07-06,7.30
2002-07-07,3.90
2002-07-08,2.30
2002-07-09,1.70
2002-07-10,1.70
2002-07-11,3.40
2002-07-12,8.00
2002-07-13,9.00
2002-07-14,5.90
2002-07-15,4.00
2002-07-16,2.40
2002-07-17,1.60
2002-07-18,1.30
2002-07-19,1.30
2002-07-20,1.20
2002-07-21,1.20
2002-07-22,1.20
2002-07-23,1.00
2002-07-24,1.00
2002-07-25,1.00
2002-07-26,1.00
2002-07-27,3.10
2002-07-28,8.50
2002-07-29,9.90
2002-07-30,6.70
2002-07-31,4.40
2002-08-01,2.50
2002-08-02,1.60
2002-08-03,1.30
2002-08-04,1.20
2002-08-05,1.20
2002-08-06,1.20
2002-08-07,1.10
2002-08-08,0.90
2002-08-09,0.90
2002-08-10,0.90
2002-08-11,0.90
2002-08-12,0.90
2002-08-13,0.90
2002-08-14,0.90
2002-08-15,0.90
2002-08-16,0.90
2002-08-17,0.90
2002-08-18,0.90
2002-08-19,0.90
2002-08-20,0.90
2002-08-21,0.90
2002-08-22,0.80
2002-08-23,0.80
2002-08-24,0.80
2002-08-25,0.80
2002-08-26,0.80
2002-08-27,0.80
2002-08-28,0.80
2002-08-29,0.80
2002-08-30,0.80
2002-08-31,0.80
2002-09-01,0.80
2002-09-02,0.80
2002-09-03,0.80
2002-09-04,0.80
2002-09-05,0.80
2002-09-06,0.80
2002-09-07,0.80
2002-09-08,0.80
2002-09-09,0.80
2002-09-10,0.80
2002-09-11,0.80
2002-09-12,0.80
2002-09-13,0.80
2002-09-14,0.70
2002-09-15,0.70
2002-09-16,0.70
2002-09-17,0.70
2002-09-18,0.70
2002-09-19,0.70
2002-09-20,0.70
2002-09-21,0.70
2002-09-22,0.70
2002-09-23,0.70
2002-09-24,0.70
2002-09-25,0.70
2002-09-26,0.70
2002-09-27,0.70
2002-09-28,0.70
2002-09-29,0.70
2002-09-30,0.70
2002-10-01,0.70
2002-10-02,0.70
2002-10-03,0.70
2002-10-04,0.90
2002-10-05,0.90
2002-10-06,0.80
2002-10-07,0.80
2002-10-08,0.70
2002-10-09,0.70
2002-10-10,0.70
2002-10-11,0.80
2002-10-12,0.80
2002-10-13,0.80
2002-10-14,0.70
2002-10-15,0.60
2002-10-16,0.60
2002-10-17,0.60
2002-10-18,0.60
2002-10-19,0.60
2002-10-20,0.60
2002-10-21,0.60
2002-10-22,0.60
2002-10-23,0.60
2002-10-24,0.60
2002-10-25,0.60
2002-10-26,0.50
2002-10-27,0.50
2002-10-28,0.50
2002-10-29,0.50
2002-10-30,0.50
2002-10-31,0.50
2002-11-01,0.50
2002-11-02,0.50
2002-11-03,0.50
2002-11-04,0.50
