Date,Streamflow
2001-01-01,34.20
2001-01-02,76.20
2001-01-03,97.80
2001-01-04,79.80
2001-01-05,59.40
2001-01-06,44.30
2001-01-07,34.80
2001-01-08,31.80
2001-01-09,31.30
2001-01-10,30.30
2001-01-11,28.90
2001-01-12,26.50
2001-01-13,23.70
2001-01-14,21.90
2001-01-15,20.60
2001-01-16,19.50
2001-01-17,18.70
2001-01-18,19.40
2001-01-19,21.10
2001-01-20,20.70
2001-01-21,19.00
2001-01-22,18.00
2001-01-23,19.40
2001-01-24,22.20
2001-01-25,21.50
2001-01-26,19.90
2001-01-27,22.40
2001-01-28,22.00
2001-01-29,18.40
2001-01-30,16.70
2001-01-31,15.10
2001-02-01,14.30
2001-02-02,13.60
2001-02-03,13.10
2001-02-04,12.60
2001-02-05,12.20
2001-02-06,11.80
2001-02-07,11.40
2001-02-08,11.10
2001-02-09,10.80
2001-02-10,10.50
2001-02-11,10.20
2001-02-12,9.90
2001-02-13,10.00
2001-02-14,17.00
2001-02-15,33.90
2001-02-16,44.40
2001-02-17,41.30
2001-02-18,34.60
2001-02-19,27.70
2001-02-20,21.80
2001-02-21,21.90
2001-02-22,23.50
2001-02-23,21.40
2001-02-24,19.70
2001-02-25,28.30
2001-02-26,42.00
2001-02-27,40.90
2001-02-28,31.70
2001-03-01,25.30
2001-03-02,20.70
2001-03-03,18.30
2001-03-04,17.10
2001-03-05,17.10
2001-03-06,17.30
2001-03-07,16.80
2001-03-08,16.50
2001-03-09,18.30
2001-03-10,20.20
2001-03-11,20.80
2001-03-12,19.00
2001-03-13,16.60
2001-03-14,24.50
2001-03-15,42.80
2001-03-16,45.60
2001-03-17,34.70
2001-03-18,27.20
2001-03-19,23.40
2001-03-20,29.30
2001-03-21,46.00
2001-03-22,60.10
2001-03-23,60.70
2001-03-24,56.10
2001-03-25,48.30
2001-03-26,38.10
2001-03-27,31.60
2001-03-28,29.20
2001-03-29,58.10
2001-03-30,113.10
2001-03-31,137.90
2001-04-01,123.50
2001-04-02,96.70
2001-04-03,74.90
2001-04-04,64.10
2001-04-05,59.40
2001-04-06,55.10
2001-04-07,50.40
2001-04-08,46.00
2001-04-09,44.10
2001-04-10,46.90
2001-04-11,47.90
2001-04-12,47.60
2001-04-13,53.90
2001-04-14,56.80
2001-04-15,55.50
2001-04-16,58.40
2001-04-17,65.40
2001-04-18,74.30
2001-04-19,87.20
2001-04-20,103.80
2001-04-21,106.60
2001-04-22,90.80
2001-04-23,73.50
2001-04-24,61.00
2001-04-25,51.90
2001-04-26,47.70
2001-04-27,47.00
2001-04-28,47.60
2001-04-29,47.50
2001-04-30,47.10
2001-05-01,43.00
2001-05-02,41.70
2001-05-03,43.80
2001-05-04,43.90
2001-05-05,42.20
2001-05-06,37.30
2001-05-07,36.10
2001-05-08,52.00
2001-05-09,71.90
2001-05-10,67.70
2001-05-11,53.00
2001-05-12,43.10
2001-05-13,35.20
2001-05-14,31.60
2001-05-15,35.70
2001-05-16,45.80
2001-05-17,45.50
2001-05-18,37.80
2001-05-19,32.30
2001-05-20,27.30
2001-05-21,24.90
2001-05-22,23.40
2001-05-23,22.40
2001-05-24,21.40
2001-05-25,20.50
2001-05-26,19.30
2001-05-27,18.10
2001-05-28,18.40
2001-05-29,40.80
2001-05-30,65.30
2001-05-31,58.20
2001-06-01,43.80
2001-06-02,42.80
2001-06-03,54.10
2001-06-04,68.70
2001-06-05,70.90
2001-06-06,63.50
2001-06-07,53.40
2001-06-08,42.10
2001-06-09,35.10
2001-06-10,30.70
2001-06-11,28.60
2001-06-12,29.10
2001-06-13,52.30
2001-06-14,85.90
2001-06-15,93.50
2001-06-16,85.20
2001-06-17,70.70
2001-06-18,59.50
2001-06-19,53.40
2001-06-20,45.70
2001-06-21,46.40
2001-06-22,50.50
2001-06-23,49.60
2001-06-24,43.70
2001-06-25,37.50
2001-06-26,47.80
2001-06-27,59.10
2001-06-28,53.10
2001-06-29,44.40
2001-06-30,44.90
2001-07-01,73.60
2001-07-02,113.50
2001-07-03,134.50
2001-07-04,190.20
2001-07-05,248.00
2001-07-06,235.70
2001-07-07,230.80
2001-07-08,297.80
2001-07-09,384.00
2001-07-10,362.30
2001-07-11,307.20
2001-07-12,418.60
2001-07-13,582.40
2001-07-14,533.80
2001-07-15,386.80
2001-07-16,291.10
2001-07-17,210.10
2001-07-18,163.80
2001-07-19,132.50
2001-07-20,148.20
2001-07-21,243.30
2001-07-22,411.90
2001-07-23,485.30
2001-07-24,426.60
2001-07-25,375.10
2001-07-26,321.40
2001-07-27,307.60
2001-07-28,340.50
2001-07-29,335.70
2001-07-30,298.10
2001-07-31,264.00
2001-08-01,209.40
2001-08-02,152.90
2001-08-03,120.00
2001-08-04,97.70
2001-08-05,83.00
2001-08-06,73.30
2001-08-07,65.80
2001-08-08,85.60
2001-08-09,122.10
2001-08-10,168.30
2001-08-11,185.40
2001-08-12,159.60
2001-08-13,185.60
2001-08-14,384.90
2001-08-15,673.80
2001-08-16,711.60
2001-08-17,527.50
2001-08-18,353.00
2001-08-19,225.50
2001-08-20,175.90
2001-08-21,173.50
2001-08-22,164.00
2001-08-23,167.80
2001-08-24,159.80
2001-08-25,124.10
2001-08-26,94.90
2001-08-27,85.70
2001-08-28,142.30
2001-08-29,213.90
2001-08-30,216.00
2001-08-31,191.00
2001-09-01,155.50
2001-09-02,121.70
2001-09-03,125.70
2001-09-04,129.10
2001-09-05,111.40
2001-09-06,96.70
2001-09-07,91.60
2001-09-08,90.80
2001-09-09,80.90
2001-09-10,66.70
2001-09-11,59.80
2001-09-12,116.90
2001-09-13,166.00
2001-09-14,139.00
2001-09-15,123.30
2001-09-16,132.90
2001-09-17,121.10
2001-09-18,92.50
2001-09-19,82.10
2001-09-20,78.70
2001-09-21,72.30
2001-09-22,62.10
2001-09-23,53.30
2001-09-24,46.40
2001-09-25,42.40
2001-09-26,41.10
2001-09-27,48.30
2001-09-28,49.40
2001-09-29,41.00
2001-09-30,36.40
2001-10-01,38.50
2001-10-02,57.90
2001-10-03,61.30
2001-10-04,48.00
2001-10-05,52.10
2001-10-06,63.40
2001-10-07,59.50
2001-10-08,47.10
2001-10-09,40.30
2001-10-10,34.30
2001-10-11,31.20
2001-10-12,29.30
2001-10-13,30.50
2001-10-14,32.70
2001-10-15,30.50
2001-10-16,27.00
2001-10-17,24.10
2001-10-18,22.20
2001-10-19,21.00
2001-10-20,20.00
2001-10-21,19.30
2001-10-22,18.50
2001-10-23,17.70
2001-10-24,16.80
2001-10-25,16.00
2001-10-26,15.70
2001-10-27,16.30
2001-10-28,16.10
2001-10-29,14.90
2001-10-30,14.10
2001-10-31,13.80
2001-11-01,27.20
2001-11-02,46.30
2001-11-03,44.70
2001-11-04,54.00
2001-11-05,79.50
2001-11-06,74.90
2001-11-07,62.50
2001-11-08,53.70
2001-11-09,40.40
2001-11-10,34.10
2001-11-11,30.40
2001-11-12,28.20
2001-11-13,26.50
2001-11-14,25.70
2001-11-15,23.90
2001-11-16,22.00
2001-11-17,21.10
2001-11-18,19.90
2001-11-19,19.10
2001-11-20,18.30
2001-11-21,17.60
2001-11-22,16.90
2001-11-23,16.30
2001-11-24,15.70
2001-11-25,15.10
2001-11-26,14.60
2001-11-27,14.10
2001-11-28,13.70
2001-11-29,13.30
2001-11-30,12.90
2001-12-01,12.60
2001-12-02,12.40
2001-12-03,13.00
2001-12-04,14.50
2001-12-05,16.70
2001-12-06,16.50
2001-12-07,14.20
2001-12-08,12.80
2001-12-09,11.50
2001-12-10,11.00
2001-12-11,13.30
2001-12-12,18.00
2001-12-13,18.20
2001-12-14,19.70
2001-12-15,33.00
2001-12-16,60.80
2001-12-17,77.50
2001-12-18,69.40
2001-12-19,63.70
2001-12-20,58.80
2001-12-21,48.40
2001-12-22,40.40
2001-12-23,34.90
2001-12-24,31.20
2001-12-25,28.90
2001-12-26,27.10
2001-12-27,25.10
2001-12-28,24.20
2001-12-29,23.10
2001-12-30,21.40
2001-12-31,20.20
2002-01-01,19.10
2002-01-02,18.30
2002-01-03,17.60
2002-01-04,16.90
2002-01-05,16.30
2002-01-06,15.80
2002-01-07,15.20
2002-01-08,14.70
2002-01-09,14.30
2002-01-10,14.00
2002-01-11,13.70
2002-01-12,13.20
2002-01-13,14.30
2002-01-14,17.10
2002-01-15,25.20
2002-01-16,52.70
2002-01-17,71.90
2002-01-18,63.70
2002-01-19,53.30
2002-01-20,41.90
2002-01-21,32.20
2002-01-22,27.60
2002-01-23,25.30
2002-01-24,24.10
2002-01-25,23.30
2002-01-26,23.50
2002-01-27,24.70
2002-01-28,24.60
2002-01-29,22.20
2002-01-30,20.20
2002-01-31,18.60
2002-02-01,17.60
2002-02-02,17.60
2002-02-03,17.20
2002-02-04,16.00
2002-02-05,15.20
2002-02-06,14.40
2002-02-07,14.10
2002-02-08,20.40
2002-02-09,29.90
2002-02-10,31.90
2002-02-11,28.10
2002-02-12,32.40
2002-02-13,39.10
2002-02-14,36.10
2002-02-15,31.10
2002-02-16,27.40
2002-02-17,27.50
2002-02-18,27.20
2002-02-19,25.00
2002-02-20,23.70
2002-02-21,22.10
2002-02-22,21.70
2002-02-23,46.80
2002-02-24,84.60
2002-02-25,93.70
2002-02-26,87.80
2002-02-27,73.90
2002-02-28,56.10
2002-03-01,57.30
2002-03-02,83.60
2002-03-03,113.00
2002-03-04,114.30
2002-03-05,94.50
2002-03-06,79.50
2002-03-07,77.30
2002-03-08,70.90
2002-03-09,60.30
2002-03-10,75.30
2002-03-11,99.30
2002-03-12,96.80
2002-03-13,79.30
2002-03-14,64.70
2002-03-15,54.30
2002-03-16,49.60
2002-03-17,47.10
2002-03-18,43.50
2002-03-19,39.70
2002-03-20,36.50
2002-03-21,33.00
2002-03-22,31.00
2002-03-23,34.40
2002-03-24,38.10
2002-03-25,39.90
2002-03-26,42.80
2002-03-27,40.40
2002-03-28,34.20
2002-03-29,29.40
2002-03-30,26.60
2002-03-31,27.30
2002-04-01,29.90
2002-04-02,31.10
2002-04-03,33.00
2002-04-04,31.50
2002-04-05,27.00
2002-04-06,26.50
2002-04-07,38.20
2002-04-08,56.50
2002-04-09,57.20
2002-04-10,46.50
2002-04-11,38.10
2002-04-12,30.90
2002-04-13,26.70
2002-04-14,24.80
2002-04-15,26.80
2002-04-16,30.20
2002-04-17,29.60
2002-04-18,26.70
2002-04-19,23.60
2002-04-20,21.40
2002-04-21,22.90
2002-04-22,27.30
2002-04-23,27.40
2002-04-24,25.30
2002-04-25,38.70
2002-04-26,57.90
2002-04-27,57.70
2002-04-28,47.70
2002-04-29,39.50
2002-04-30,34.60
2002-05-01,37.80
2002-05-02,43.50
2002-05-03,42.90
2002-05-04,39.20
2002-05-05,34.30
2002-05-06,28.90
2002-05-07,27.20
2002-05-08,25.70
2002-05-09,23.40
2002-05-10,21.80
2002-05-11,20.30
2002-05-12,19.00
2002-05-13,17.80
2002-05-14,17.20
2002-05-15,23.60
2002-05-16,31.80
2002-05-17,29.40
2002-05-18,23.50
2002-05-19,19.70
2002-05-20,16.70
2002-05-21,15.30
2002-05-22,14.60
2002-05-23,14.20
2002-05-24,13.70
2002-05-25,13.40
2002-05-26,15.40
2002-05-27,19.10
2002-05-28,45.70
2002-05-29,99.20
2002-05-30,107.40
2002-05-31,76.90
2002-06-01,60.30
2002-06-02,47.70
2002-06-03,39.80
2002-06-04,36.10
2002-06-05,33.10
2002-06-06,30.60
2002-06-07,28.70
2002-06-08,26.20
2002-06-09,23.20
2002-06-10,24.60
2002-06-11,35.60
2002-06-12,38.20
2002-06-13,32.40
2002-06-14,29.30
2002-06-15,24.10
2002-06-16,27.80
2002-06-17,34.70
2002-06-18,34.10
2002-06-19,29.10
2002-06-20,24.60
2002-06-21,21.30
2002-06-22,18.80
2002-06-23,18.10
2002-06-24,27.30
2002-06-25,68.10
2002-06-26,107.60
2002-06-27,115.00
2002-06-28,124.70
2002-06-29,114.20
2002-06-30,85.70
2002-07-01,79.30
2002-07-02,72.80
2002-07-03,64.10
2002-07-04,126.90
2002-07-05,294.60
2002-07-06,380.00
2002-07-07,307.40
2002-07-08,216.20
2002-07-09,148.30
2002-07-10,115.70
2002-07-11,107.30
2002-07-12,94.90
2002-07-13,83.50
2002-07-14,74.10
2002-07-15,65.40
2002-07-16,58.40
2002-07-17,60.30
2002-07-18,73.10
2002-07-19,97.80
2002-07-20,120.60
2002-07-21,192.30
2002-07-22,265.70
2002-07-23,284.90
2002-07-24,260.50
2002-07-25,194.80
2002-07-26,188.50
2002-07-27,248.50
2002-07-28,266.30
2002-07-29,231.80
2002-07-30,211.50
2002-07-31,172.80
2002-08-01,124.20
2002-08-02,97.70
2002-08-03,91.30
2002-08-04,200.30
2002-08-05,357.70
2002-08-06,370.30
2002-08-07,287.30
2002-08-08,216.40
2002-08-09,182.10
2002-08-10,160.40
2002-08-11,176.10
2002-08-12,353.10
2002-08-13,574.40
2002-08-14,586.00
2002-08-15,454.90
2002-08-16,320.80
2002-08-17,211.30
2002-08-18,149.90
2002-08-19,126.50
2002-08-20,123.40
2002-08-21,113.70
2002-08-22,98.30
2002-08-23,82.70
2002-08-24,73.10
2002-08-25,108.60
2002-08-26,176.60
2002-08-27,196.30
