Date,Streamflow
2001-01-01,3.70
2001-01-02,3.00
2001-01-03,2.30
2001-01-04,4.50
2001-01-05,15.40
2001-01-06,32.30
2001-01-07,43.60
2001-01-08,44.90
2001-01-09,38.50
2001-01-10,39.70
2001-01-11,50.70
2001-01-12,55.60
2001-01-13,70.60
2001-01-14,118.30
2001-01-15,194.10
2001-01-16,238.10
2001-01-17,226.30
2001-01-18,191.30
2001-01-19,137.90
2001-01-20,86.80
2001-01-21,56.90
2001-01-22,59.00
2001-01-23,111.20
2001-01-24,185.40
2001-01-25,221.30
2001-01-26,194.40
2001-01-27,131.40
2001-01-28,74.90
2001-01-29,44.20
2001-01-30,36.00
2001-01-31,35.90
2001-02-01,45.10
2001-02-02,76.80
2001-02-03,129.10
2001-02-04,187.30
2001-02-05,215.00
2001-02-06,202.10
2001-02-07,193.70
2001-02-08,196.00
2001-02-09,170.30
2001-02-10,151.20
2001-02-11,180.60
2001-02-12,239.00
2001-02-13,295.10
2001-02-14,296.00
2001-02-15,260.20
2001-02-16,242.70
2001-02-17,258.40
2001-02-18,273.10
2001-02-19,268.40
2001-02-20,309.40
2001-02-21,387.90
2001-02-22,422.20
2001-02-23,432.30
2001-02-24,488.20
2001-02-25,539.10
2001-02-26,566.90
2001-02-27,616.60
2001-02-28,673.50
2001-03-01,721.00
2001-03-02,706.90
2001-03-03,657.20
2001-03-04,627.30
2001-03-05,556.00
2001-03-06,430.20
2001-03-07,301.60
2001-03-08,214.00
2001-03-09,158.10
2001-03-10,152.20
2001-03-11,204.40
2001-03-12,259.50
2001-03-13,325.90
2001-03-14,441.80
2001-03-15,622.90
2001-03-16,800.00
2001-03-17,889.50
2001-03-18,875.30
2001-03-19,736.50
2001-03-20,530.00
2001-03-21,374.90
2001-03-22,313.80
2001-03-23,311.20
2001-03-24,297.30
2001-03-25,276.90
2001-03-26,290.10
2001-03-27,313.80
2001-03-28,318.00
2001-03-29,281.50
2001-03-30,250.10
2001-03-31,287.10
2001-04-01,380.10
2001-04-02,476.10
2001-04-03,551.00
2001-04-04,652.70
2001-04-05,805.00
2001-04-06,929.00
2001-04-07,913.50
2001-04-08,764.80
2001-04-09,600.80
2001-04-10,516.00
2001-04-11,521.40
2001-04-12,564.60
2001-04-13,607.80
2001-04-14,715.60
2001-04-15,920.50
2001-04-16,1117.40
2001-04-17,1133.00
2001-04-18,939.40
2001-04-19,728.70
2001-04-20,667.30
2001-04-21,790.60
2001-04-22,1020.90
2001-04-23,1185.80
2001-04-24,1128.80
2001-04-25,863.30
2001-04-26,568.00
2001-04-27,400.40
2001-04-28,366.30
2001-04-29,362.50
2001-04-30,351.30
2001-05-01,360.70
2001-05-02,412.70
2001-05-03,505.30
2001-05-04,572.00
2001-05-05,515.70
2001-05-06,361.30
2001-05-07,259.10
2001-05-08,291.00
2001-05-09,397.10
2001-05-10,397.80
2001-05-11,299.90
2001-05-12,211.40
2001-05-13,136.40
2001-05-14,108.50
2001-05-15,94.50
2001-05-16,66.10
2001-05-17,46.20
2001-05-18,31.40
2001-05-19,19.50
2001-05-20,10.80
2001-05-21,8.20
2001-05-22,7.20
2001-05-23,6.70
2001-05-24,9.10
2001-05-25,16.50
2001-05-26,27.40
2001-05-27,44.20
2001-05-28,54.70
2001-05-29,47.00
2001-05-30,48.30
2001-05-31,63.10
2001-06-01,56.90
2001-06-02,44.20
2001-06-03,58.20
2001-06-04,76.30
2001-06-05,90.50
2001-06-06,108.70
2001-06-07,107.40
2001-06-08,114.90
2001-06-09,143.10
2001-06-10,164.40
2001-06-11,170.70
2001-06-12,155.30
2001-06-13,125.40
2001-06-14,84.80
2001-06-15,54.20
2001-06-16,57.40
2001-06-17,85.80
2001-06-18,92.30
2001-06-19,69.60
2001-06-20,55.50
2001-06-21,58.80
2001-06-22,51.70
2001-06-23,33.10
2001-06-24,22.00
2001-06-25,14.00
2001-06-26,10.10
2001-06-27,8.00
2001-06-28,6.80
2001-06-29,7.40
2001-06-30,10.80
2001-07-01,11.50
2001-07-02,8.30
2001-07-03,6.90
2001-07-04,6.50
2001-07-05,6.40
2001-07-06,5.90
2001-07-07,5.60
2001-07-08,5.20
2001-07-09,7.60
2001-07-10,17.70
2001-07-11,36.50
2001-07-12,67.80
2001-07-13,87.70
2001-07-14,74.40
2001-07-15,48.80
2001-07-16,28.10
2001-07-17,15.60
2001-07-18,9.80
2001-07-19,8.20
2001-07-20,7.80
2001-07-21,7.50
2001-07-22,6.80
2001-07-23,5.80
2001-07-24,5.60
2001-07-25,5.60
2001-07-26,5.50
2001-07-27,6.30
2001-07-28,6.30
2001-07-29,5.50
2001-07-30,5.10
2001-07-31,4.60
2001-08-01,4.40
2001-08-02,4.20
2001-08-03,4.20
2001-08-04,4.10
2001-08-05,4.10
2001-08-06,4.10
2001-08-07,4.00
2001-08-08,4.00
2001-08-09,3.90
2001-08-10,3.90
2001-08-11,3.90
2001-08-12,4.40
