Date,Streamflow
2001-01-01,42.20
2001-01-02,28.70
2001-01-03,17.20
2001-01-04,10.20
2001-01-05,7.00
2001-01-06,6.40
2001-01-07,6.50
2001-01-08,6.20
2001-01-09,5.10
2001-01-10,3.30
2001-01-11,2.10
2001-01-12,1.70
2001-01-13,2.30
2001-01-14,7.80
2001-01-15,11.90
2001-01-16,9.50
2001-01-17,7.50
2001-01-18,8.60
2001-01-19,12.80
2001-01-20,19.90
2001-01-21,21.80
2001-01-22,15.80
2001-01-23,11.00
2001-01-24,12.30
2001-01-25,21.20
2001-01-26,31.90
2001-01-27,33.70
2001-01-28,28.50
2001-01-29,22.20
2001-01-30,17.30
2001-01-31,21.00
2001-02-01,22.70
2001-02-02,16.10
2001-02-03,11.30
2001-02-04,8.10
2001-02-05,6.30
2001-02-06,5.10
2001-02-07,3.60
2001-02-08,2.90
2001-02-09,2.40
2001-02-10,2.50
2001-02-11,2.30
2001-02-12,2.00
2001-02-13,1.70
2001-02-14,1.50
2001-02-15,1.70
2001-02-16,1.90
2001-02-17,5.20
2001-02-18,13.20
2001-02-19,28.90
2001-02-20,41.80
2001-02-21,50.80
2001-02-22,60.70
2001-02-23,63.00
2001-02-24,50.50
2001-02-25,30.70
2001-02-26,17.90
2001-02-27,13.20
2001-02-28,15.50
2001-03-01,22.90
2001-03-02,25.50
2001-03-03,20.30
2001-03-04,14.50
2001-03-05,9.20
2001-03-06,6.40
2001-03-07,4.80
2001-03-08,3.90
2001-03-09,3.70
2001-03-10,3.20
2001-03-11,2.50
2001-03-12,1.90
2001-03-13,1.60
2001-03-14,1.50
2001-03-15,1.40
2001-03-16,1.40
2001-03-17,1.30
2001-03-18,1.30
2001-03-19,1.30
2001-03-20,1.30
2001-03-21,1.30
2001-03-22,2.10
2001-03-23,12.80
2001-03-24,35.60
2001-03-25,58.50
2001-03-26,81.10
2001-03-27,103.70
2001-03-28,103.00
2001-03-29,85.40
2001-03-30,77.70
2001-03-31,74.70
2001-04-01,61.10
2001-04-02,47.60
2001-04-03,41.90
2001-04-04,31.60
2001-04-05,21.50
2001-04-06,16.00
2001-04-07,17.20
2001-04-08,25.00
2001-04-09,33.40
2001-04-10,30.80
2001-04-11,19.90
2001-04-12,11.90
2001-04-13,6.50
2001-04-14,5.50
2001-04-15,10.60
2001-04-16,19.20
2001-04-17,25.10
2001-04-18,29.20
2001-04-19,26.40
2001-04-20,16.80
2001-04-21,10.00
2001-04-22,6.80
2001-04-23,12.00
2001-04-24,26.30
2001-04-25,43.90
2001-04-26,54.60
2001-04-27,54.60
2001-04-28,44.60
2001-04-29,28.70
2001-04-30,16.50
2001-05-01,9.60
2001-05-02,9.10
2001-05-03,11.00
2001-05-04,10.20
2001-05-05,8.90
2001-05-06,15.10
2001-05-07,29.20
2001-05-08,46.90
2001-05-09,74.00
2001-05-10,111.00
2001-05-11,150.70
2001-05-12,168.00
2001-05-13,143.10
2001-05-14,100.10
2001-05-15,65.90
2001-05-16,53.40
2001-05-17,52.00
2001-05-18,89.20
2001-05-19,153.20
2001-05-20,164.60
2001-05-21,151.80
2001-05-22,143.80
2001-05-23,124.90
2001-05-24,106.60
2001-05-25,95.60
2001-05-26,96.00
2001-05-27,108.50
2001-05-28,129.40
2001-05-29,147.50
2001-05-30,149.20
2001-05-31,142.80
2001-06-01,135.30
2001-06-02,160.30
2001-06-03,239.40
2001-06-04,273.40
2001-06-05,215.00
2001-06-06,138.40
2001-06-07,82.60
2001-06-08,48.40
2001-06-09,31.40
2001-06-10,24.70
2001-06-11,21.60
2001-06-12,19.00
2001-06-13,16.00
2001-06-14,11.90
2001-06-15,11.30
2001-06-16,16.50
2001-06-17,20.70
2001-06-18,20.50
2001-06-19,17.10
2001-06-20,11.50
2001-06-21,7.40
2001-06-22,4.90
2001-06-23,3.90
2001-06-24,3.90
2001-06-25,4.90
2001-06-26,5.90
2001-06-27,6.40
2001-06-28,6.60
2001-06-29,7.40
2001-06-30,9.80
2001-07-01,10.30
2001-07-02,9.60
2001-07-03,13.90
2001-07-04,20.10
2001-07-05,20.50
2001-07-06,18.70
2001-07-07,17.20
2001-07-08,15.00
2001-07-09,13.40
2001-07-10,10.90
2001-07-11,9.80
2001-07-12,11.70
2001-07-13,16.80
2001-07-14,21.50
2001-07-15,22.60
2001-07-16,21.50
2001-07-17,21.60
2001-07-18,25.90
2001-07-19,29.80
2001-07-20,34.30
2001-07-21,45.80
2001-07-22,69.90
2001-07-23,87.00
2001-07-24,77.90
2001-07-25,57.50
2001-07-26,38.40
2001-07-27,24.20
2001-07-28,14.70
2001-07-29,10.00
2001-07-30,8.10
2001-07-31,9.00
2001-08-01,16.50
2001-08-02,31.90
2001-08-03,44.40
2001-08-04,46.80
2001-08-05,47.10
2001-08-06,50.80
2001-08-07,54.90
2001-08-08,53.70
2001-08-09,43.20
2001-08-10,29.00
2001-08-11,20.90
2001-08-12,17.20
2001-08-13,14.40
2001-08-14,13.20
2001-08-15,13.50
2001-08-16,17.40
2001-08-17,27.40
2001-08-18,40.70
2001-08-19,50.20
2001-08-20,46.40
2001-08-21,34.60
2001-08-22,24.20
2001-08-23,18.50
2001-08-24,20.00
2001-08-25,22.00
2001-08-26,20.20
2001-08-27,20.90
2001-08-28,32.50
2001-08-29,48.60
2001-08-30,55.30
2001-08-31,49.70
2001-09-01,49.60
2001-09-02,70.60
2001-09-03,90.90
2001-09-04,90.60
2001-09-05,72.40
2001-09-06,48.20
2001-09-07,29.40
2001-09-08,19.80
2001-09-09,16.10
2001-09-10,13.30
2001-09-11,14.60
2001-09-12,22.70
2001-09-13,36.90
2001-09-14,49.90
2001-09-15,56.50
2001-09-16,56.60
2001-09-17,49.60
2001-09-18,38.00
2001-09-19,29.30
2001-09-20,29.30
2001-09-21,35.80
2001-09-22,42.30
2001-09-23,48.60
2001-09-24,61.80
2001-09-25,72.60
2001-09-26,78.30
2001-09-27,80.80
2001-09-28,69.80
2001-09-29,65.80
2001-09-30,73.10
2001-10-01,75.10
2001-10-02,75.60
2001-10-03,72.40
2001-10-04,64.50
2001-10-05,59.00
2001-10-06,51.00
2001-10-07,39.20
2001-10-08,32.00
2001-10-09,28.30
2001-10-10,28.20
2001-10-11,33.00
2001-10-12,42.80
2001-10-13,46.00
