Date,Streamflow
2001-01-01,144.70
2001-01-02,152.40
2001-01-03,207.50
2001-01-04,331.30
2001-01-05,531.50
2001-01-06,784.10
2001-01-07,896.40
2001-01-08,720.30
2001-01-09,467.70
2001-01-10,290.90
2001-01-11,180.60
2001-01-12,130.60
2001-01-13,110.50
2001-01-14,99.50
2001-01-15,87.70
2001-01-16,73.80
2001-01-17,57.00
2001-01-18,44.90
2001-01-19,40.50
2001-01-20,38.80
2001-01-21,37.10
2001-01-22,33.90
2001-01-23,30.70
2001-01-24,28.10
2001-01-25,25.90
2001-01-26,24.20
2001-01-27,22.80
2001-01-28,24.30
2001-01-29,48.20
2001-01-30,82.20
2001-01-31,101.00
2001-02-01,106.70
2001-02-02,91.90
2001-02-03,70.00
2001-02-04,56.20
2001-02-05,47.90
2001-02-06,50.10
2001-02-07,91.00
2001-02-08,185.10
2001-02-09,294.30
2001-02-10,404.20
2001-02-11,532.10
2001-02-12,694.40
2001-02-13,802.90
2001-02-14,715.50
2001-02-15,504.40
2001-02-16,324.70
2001-02-17,210.40
2001-02-18,152.00
2001-02-19,171.20
2001-02-20,316.10
2001-02-21,615.00
2001-02-22,971.50
2001-02-23,1197.80
2001-02-24,1307.10
2001-02-25,1411.30
2001-02-26,1372.50
2001-02-27,1070.20
2001-02-28,707.90
2001-03-01,460.30
2001-03-02,334.30
2001-03-03,352.40
2001-03-04,502.70
2001-03-05,722.80
2001-03-06,953.20
2001-03-07,1012.00
2001-03-08,856.10
2001-03-09,686.30
2001-03-10,600.20
2001-03-11,583.80
2001-03-12,608.30
2001-03-13,572.50
2001-03-14,437.40
2001-03-15,305.50
2001-03-16,210.50
2001-03-17,156.50
2001-03-18,140.30
2001-03-19,126.60
2001-03-20,110.50
2001-03-21,108.40
2001-03-22,108.60
2001-03-23,95.00
2001-03-24,78.70
2001-03-25,67.20
2001-03-26,58.10
2001-03-27,51.70
2001-03-28,46.80
2001-03-29,42.60
2001-03-30,39.20
2001-03-31,36.20
2001-04-01,33.00
2001-04-02,30.20
2001-04-03,28.00
2001-04-04,26.40
2001-04-05,26.00
2001-04-06,29.90
2001-04-07,40.00
2001-04-08,56.10
2001-04-09,75.20
2001-04-10,85.40
2001-04-11,77.10
2001-04-12,62.40
2001-04-13,52.40
2001-04-14,45.60
2001-04-15,42.10
2001-04-16,40.30
2001-04-17,39.40
2001-04-18,38.40
2001-04-19,36.70
2001-04-20,34.50
2001-04-21,32.50
2001-04-22,31.00
2001-04-23,29.80
2001-04-24,29.00
2001-04-25,31.70
2001-04-26,37.10
2001-04-27,36.10
2001-04-28,31.00
2001-04-29,27.30
2001-04-30,24.30
2001-05-01,22.60
2001-05-02,22.50
2001-05-03,25.30
2001-05-04,28.00
2001-05-05,27.60
2001-05-06,25.40
2001-05-07,23.50
2001-05-08,23.30
2001-05-09,23.50
2001-05-10,22.70
2001-05-11,21.40
2001-05-12,20.30
2001-05-13,19.40
2001-05-14,18.50
2001-05-15,17.80
2001-05-16,17.30
2001-05-17,16.80
2001-05-18,16.20
2001-05-19,15.60
2001-05-20,15.00
2001-05-21,14.40
2001-05-22,13.90
2001-05-23,13.40
2001-05-24,13.00
2001-05-25,12.50
2001-05-26,12.10
2001-05-27,11.70
2001-05-28,11.30
2001-05-29,11.10
2001-05-30,11.30
2001-05-31,12.10
2001-06-01,13.00
2001-06-02,13.10
2001-06-03,12.20
2001-06-04,11.40
2001-06-05,10.80
2001-06-06,10.50
2001-06-07,10.30
2001-06-08,10.30
2001-06-09,11.00
2001-06-10,12.90
2001-06-11,18.10
2001-06-12,22.40
2001-06-13,20.80
2001-06-14,17.50
2001-06-15,15.10
2001-06-16,13.60
2001-06-17,13.20
2001-06-18,13.10
2001-06-19,13.30
2001-06-20,14.70
2001-06-21,16.90
2001-06-22,17.40
2001-06-23,16.70
2001-06-24,15.60
2001-06-25,14.50
2001-06-26,13.90
2001-06-27,13.70
2001-06-28,13.90
2001-06-29,14.70
2001-06-30,14.80
2001-07-01,14.00
2001-07-02,13.30
2001-07-03,12.70
2001-07-04,12.20
2001-07-05,11.90
2001-07-06,11.60
2001-07-07,11.20
2001-07-08,11.00
2001-07-09,10.90
2001-07-10,10.90
2001-07-11,10.80
2001-07-12,10.70
2001-07-13,10.40
2001-07-14,10.00
2001-07-15,9.70
2001-07-16,9.40
2001-07-17,9.10
2001-07-18,8.90
2001-07-19,8.70
2001-07-20,8.50
2001-07-21,8.30
2001-07-22,8.10
2001-07-23,7.90
2001-07-24,7.70
2001-07-25,7.50
2001-07-26,7.30
2001-07-27,7.10
2001-07-28,6.90
2001-07-29,6.70
2001-07-30,6.60
2001-07-31,6.50
2001-08-01,7.00
2001-08-02,8.30
2001-08-03,9.60
2001-08-04,10.00
2001-08-05,9.70
2001-08-06,9.10
2001-08-07,8.60
2001-08-08,8.50
2001-08-09,9.00
2001-08-10,10.30
2001-08-11,11.20
2001-08-12,11.00
2001-08-13,10.60
2001-08-14,10.20
2001-08-15,9.90
2001-08-16,9.80
2001-08-17,9.60
2001-08-18,9.50
2001-08-19,9.20
2001-08-20,9.00
2001-08-21,8.70
2001-08-22,8.40
2001-08-23,8.20
2001-08-24,7.90
2001-08-25,7.70
2001-08-26,7.40
2001-08-27,7.20
2001-08-28,7.00
2001-08-29,6.70
2001-08-30,6.50
2001-08-31,6.30
2001-09-01,6.10
2001-09-02,5.90
2001-09-03,5.80
2001-09-04,5.60
2001-09-05,5.40
2001-09-06,5.30
2001-09-07,5.10
2001-09-08,5.00
2001-09-09,4.90
2001-09-10,4.70
2001-09-11,4.60
2001-09-12,4.50
2001-09-13,4.40
2001-09-14,4.30
2001-09-15,4.40
2001-09-16,5.30
2001-09-17,7.10
2001-09-18,9.00
2001-09-19,9.90
2001-09-20,9.40
2001-09-21,8.30
2001-09-22,7.50
2001-09-23,7.00
2001-09-24,6.90
2001-09-25,6.90
2001-09-26,6.90
2001-09-27,6.80
2001-09-28,6.70
2001-09-29,6.60
2001-09-30,6.50
2001-10-01,6.40
2001-10-02,6.40
2001-10-03,6.20
2001-10-04,6.10
2001-10-05,5.90
2001-10-06,5.80
2001-10-07,5.60
2001-10-08,5.50
2001-10-09,5.30
2001-10-10,5.20
2001-10-11,5.10
2001-10-12,5.00
2001-10-13,4.80
