Date,Streamflow
2001-01-01,6.80
2001-01-02,11.70
2001-01-03,27.10
2001-01-04,30.00
2001-01-05,20.00
2001-01-06,14.70
2001-01-07,9.80
2001-01-08,7.60
2001-01-09,7.00
2001-01-10,6.90
2001-01-11,6.90
2001-01-12,6.90
2001-01-13,6.60
2001-01-14,6.00
2001-01-15,5.90
2001-01-16,5.80
2001-01-17,5.80
2001-01-18,5.70
2001-01-19,5.60
2001-01-20,5.50
2001-01-21,5.50
2001-01-22,5.40
2001-01-23,5.30
2001-01-24,5.20
2001-01-25,5.10
2001-01-26,5.00
2001-01-27,4.90
2001-01-28,4.90
2001-01-29,6.20
2001-01-30,41.70
2001-01-31,126.60
2001-02-01,153.60
2001-02-02,116.90
2001-02-03,80.40
2001-02-04,43.90
2001-02-05,27.90
2001-02-06,24.20
2001-02-07,23.30
2001-02-08,20.90
2001-02-09,19.10
2001-02-10,16.50
2001-02-11,13.10
2001-02-12,12.40
2001-02-13,11.90
2001-02-14,12.00
2001-02-15,13.90
2001-02-16,18.60
2001-02-17,22.00
2001-02-18,20.30
2001-02-19,17.20
2001-02-20,17.10
2001-02-21,19.10
2001-02-22,20.10
2001-02-23,18.10
2001-02-24,15.80
2001-02-25,21.90
2001-02-26,46.30
2001-02-27,65.50
2001-02-28,57.80
2001-03-01,42.80
2001-03-02,30.70
2001-03-03,24.10
2001-03-04,23.40
2001-03-05,23.60
2001-03-06,24.30
2001-03-07,23.60
2001-03-08,20.50
2001-03-09,16.90
2001-03-10,15.70
2001-03-11,27.70
2001-03-12,41.60
2001-03-13,36.80
2001-03-14,26.60
2001-03-15,19.90
2001-03-16,15.00
2001-03-17,13.00
2001-03-18,13.40
2001-03-19,13.60
2001-03-20,12.80
2001-03-21,12.40
2001-03-22,16.00
2001-03-23,36.50
2001-03-24,67.60
2001-03-25,67.00
2001-03-26,48.40
2001-03-27,38.60
2001-03-28,27.00
2001-03-29,20.00
2001-03-30,18.80
2001-03-31,59.80
2001-04-01,213.40
2001-04-02,253.80
2001-04-03,160.00
2001-04-04,111.50
2001-04-05,66.70
2001-04-06,47.40
2001-04-07,41.70
2001-04-08,41.60
2001-04-09,41.20
2001-04-10,40.30
2001-04-11,37.70
2001-04-12,31.20
2001-04-13,47.50
2001-04-14,82.60
2001-04-15,83.50
2001-04-16,62.10
2001-04-17,111.30
2001-04-18,293.70
2001-04-19,354.10
2001-04-20,257.40
2001-04-21,240.80
2001-04-22,203.10
2001-04-23,143.70
2001-04-24,117.00
2001-04-25,97.30
2001-04-26,87.00
2001-04-27,80.90
2001-04-28,74.40
2001-04-29,63.00
2001-04-30,57.80
2001-05-01,53.80
2001-05-02,48.40
2001-05-03,51.90
2001-05-04,56.30
2001-05-05,51.90
2001-05-06,45.30
2001-05-07,43.60
2001-05-08,52.20
2001-05-09,52.20
2001-05-10,42.50
2001-05-11,37.90
2001-05-12,34.80
2001-05-13,32.40
2001-05-14,29.90
2001-05-15,42.20
2001-05-16,56.00
2001-05-17,57.40
2001-05-18,60.30
2001-05-19,57.40
2001-05-20,46.40
2001-05-21,36.70
2001-05-22,30.50
2001-05-23,27.50
2001-05-24,26.10
2001-05-25,24.70
2001-05-26,23.90
2001-05-27,40.60
2001-05-28,90.10
2001-05-29,134.80
2001-05-30,169.40
2001-05-31,154.40
2001-06-01,104.70
2001-06-02,87.10
2001-06-03,149.70
2001-06-04,312.00
2001-06-05,446.90
2001-06-06,482.70
2001-06-07,458.70
2001-06-08,493.50
2001-06-09,671.10
2001-06-10,924.30
2001-06-11,1019.30
2001-06-12,1163.00
2001-06-13,1852.30
2001-06-14,2875.30
2001-06-15,3255.70
2001-06-16,2754.70
2001-06-17,1973.00
2001-06-18,1226.20
2001-06-19,724.40
2001-06-20,495.70
2001-06-21,470.40
2001-06-22,457.00
2001-06-23,381.70
2001-06-24,369.30
2001-06-25,564.80
2001-06-26,853.40
2001-06-27,883.00
2001-06-28,834.40
2001-06-29,805.70
2001-06-30,1016.10
2001-07-01,1569.30
2001-07-02,1605.60
2001-07-03,1141.80
2001-07-04,766.30
2001-07-05,671.50
2001-07-06,1095.90
2001-07-07,2082.60
2001-07-08,3260.40
2001-07-09,4214.80
2001-07-10,4450.90
2001-07-11,3680.40
2001-07-12,2765.40
2001-07-13,2574.70
2001-07-14,2667.40
2001-07-15,2280.00
2001-07-16,2368.50
2001-07-17,3569.60
2001-07-18,4395.00
2001-07-19,4150.60
2001-07-20,3450.80
2001-07-21,2618.90
2001-07-22,2048.00
2001-07-23,2250.80
2001-07-24,2336.80
2001-07-25,1785.40
2001-07-26,1243.00
2001-07-27,893.00
2001-07-28,814.00
2001-07-29,824.90
2001-07-30,828.70
2001-07-31,940.70
2001-08-01,929.50
2001-08-02,1020.40
2001-08-03,1806.50
2001-08-04,2655.40
2001-08-05,2909.50
2001-08-06,2876.30
2001-08-07,2442.00
2001-08-08,1792.30
2001-08-09,1419.40
2001-08-10,1555.90
2001-08-11,1896.50
2001-08-12,1792.60
2001-08-13,1578.90
2001-08-14,1553.90
2001-08-15,1679.60
2001-08-16,1465.20
2001-08-17,950.70
2001-08-18,643.10
2001-08-19,520.50
2001-08-20,878.80
2001-08-21,1574.30
2001-08-22,1705.50
2001-08-23,1447.00
2001-08-24,1840.70
2001-08-25,2846.20
2001-08-26,3248.90
2001-08-27,2788.70
2001-08-28,2103.00
2001-08-29,1380.90
2001-08-30,864.90
2001-08-31,572.60
2001-09-01,500.40
2001-09-02,565.50
2001-09-03,536.50
2001-09-04,477.40
2001-09-05,639.20
2001-09-06,985.10
2001-09-07,1058.30
2001-09-08,894.00
2001-09-09,734.70
2001-09-10,540.80
2001-09-11,397.10
2001-09-12,359.00
2001-09-13,461.20
2001-09-14,529.10
2001-09-15,628.20
2001-09-16,690.50
2001-09-17,644.80
2001-09-18,717.40
2001-09-19,791.90
2001-09-20,745.60
2001-09-21,585.50
2001-09-22,415.10
2001-09-23,299.30
2001-09-24,223.70
2001-09-25,197.20
2001-09-26,228.10
2001-09-27,280.90
2001-09-28,309.60
2001-09-29,293.50
2001-09-30,284.20
2001-10-01,348.40
2001-10-02,400.30
2001-10-03,391.80
2001-10-04,617.70
2001-10-05,1160.90
2001-10-06,1293.90
2001-10-07,1049.00
2001-10-08,896.00
2001-10-09,678.00
2001-10-10,517.30
2001-10-11,568.70
2001-10-12,750.20
2001-10-13,795.90
2001-10-14,640.10
2001-10-15,457.50
2001-10-16,323.50
2001-10-17,287.90
2001-10-18,257.90
2001-10-19,213.90
2001-10-20,190.00
2001-10-21,159.50
2001-10-22,134.80
2001-10-23,111.70
2001-10-24,97.30
2001-10-25,88.20
2001-10-26,80.80
2001-10-27,73.60
2001-10-28,65.90
2001-10-29,60.70
2001-10-30,55.70
2001-10-31,51.50
2001-11-01,47.80
2001-11-02,44.50
2001-11-03,41.60
2001-11-04,38.90
2001-11-05,36.50
2001-11-06,34.40
2001-11-07,32.40
2001-11-08,30.90
2001-11-09,29.60
2001-11-10,28.20
2001-11-11,34.30
2001-11-12,82.50
2001-11-13,200.30
2001-11-14,218.90
2001-11-15,143.60
2001-11-16,104.10
2001-11-17,68.90
2001-11-18,54.20
2001-11-19,49.90
2001-11-20,49.60
2001-11-21,48.90
2001-11-22,47.50
2001-11-23,44.30
2001-11-24,38.30
2001-11-25,36.50
2001-11-26,34.90
2001-11-27,33.30
2001-11-28,31.80
2001-11-29,30.30
2001-11-30,28.90
2001-12-01,27.60
2001-12-02,26.40
2001-12-03,25.20
2001-12-04,24.20
2001-12-05,23.20
2001-12-06,22.30
2001-12-07,21.40
2001-12-08,20.60
2001-12-09,19.80
2001-12-10,19.10
2001-12-11,18.40
2001-12-12,17.70
2001-12-13,17.10
2001-12-14,16.50
2001-12-15,15.90
2001-12-16,15.40
