Date,Streamflow
2001-01-01,0.60
2001-01-02,2.80
2001-01-03,4.00
2001-01-04,2.70
2001-01-05,1.90
2001-01-06,1.10
2001-01-07,0.70
2001-01-08,0.60
2001-01-09,0.60
2001-01-10,0.60
2001-01-11,0.60
2001-01-12,0.60
2001-01-13,0.50
2001-01-14,0.50
2001-01-15,0.50
2001-01-16,0.50
2001-01-17,0.50
2001-01-18,0.50
2001-01-19,0.50
2001-01-20,0.50
2001-01-21,0.50
2001-01-22,0.50
2001-01-23,0.50
2001-01-24,0.40
2001-01-25,0.40
2001-01-26,0.40
2001-01-27,0.40
2001-01-28,0.40
2001-01-29,0.50
2001-01-30,2.90
2001-01-31,5.50
2001-02-01,6.30
2001-02-02,5.50
2001-02-03,3.40
2001-02-04,2.10
2001-02-05,1.20
2001-02-06,0.90
2001-02-07,0.80
2001-02-08,0.80
2001-02-09,0.80
2001-02-10,0.70
2001-02-11,0.70
2001-02-12,0.60
2001-02-13,0.60
2001-02-14,0.60
2001-02-15,0.60
2001-02-16,0.60
2001-02-17,0.60
2001-02-18,0.60
2001-02-19,0.60
2001-02-20,0.60
2001-02-21,0.60
2001-02-22,0.60
2001-02-23,0.60
2001-02-24,0.60
2001-02-25,2.20
2001-02-26,4.30
2001-02-27,4.10
2001-02-28,2.80
2001-03-01,1.80
2001-03-02,1.10
2001-03-03,0.80
2001-03-04,0.70
2001-03-05,0.70
2001-03-06,0.70
2001-03-07,0.70
2001-03-08,0.70
2001-03-09,0.60
2001-03-10,0.60
2001-03-11,2.00
2001-03-12,2.60
2001-03-13,1.80
2001-03-14,1.40
2001-03-15,0.90
2001-03-16,0.70
2001-03-17,0.60
2001-03-18,0.60
2001-03-19,0.60
2001-03-20,0.60
2001-03-21,0.60
2001-03-22,0.70
2001-03-23,3.70
2001-03-24,6.10
2001-03-25,5.70
2001-03-26,5.60
2001-03-27,4.30
2001-03-28,2.70
2001-03-29,1.80
2001-03-30,1.60
2001-03-31,8.50
2001-04-01,12.40
2001-04-02,8.40
2001-04-03,5.90
2001-04-04,3.60
2001-04-05,2.40
2001-04-06,2.00
2001-04-07,2.00
2001-04-08,2.10
2001-04-09,2.10
2001-04-10,2.10
2001-04-11,1.70
2001-04-12,1.80
2001-04-13,4.30
2001-04-14,5.50
2001-04-15,4.00
2001-04-16,3.90
2001-04-17,19.90
2001-04-18,28.40
2001-04-19,18.60
2001-04-20,14.10
2001-04-21,9.40
2001-04-22,6.60
2001-04-23,5.60
2001-04-24,5.20
2001-04-25,5.00
2001-04-26,4.80
2001-04-27,4.70
2001-04-28,3.80
2001-04-29,3.50
2001-04-30,3.30
2001-05-01,3.10
2001-05-02,2.90
2001-05-03,3.00
2001-05-04,3.00
2001-05-05,2.60
2001-05-06,2.50
2001-05-07,3.50
2001-05-08,4.00
2001-05-09,3.20
2001-05-10,2.70
2001-05-11,2.40
2001-05-12,2.20
2001-05-13,2.00
2001-05-14,1.80
2001-05-15,1.70
2001-05-16,1.60
2001-05-17,1.60
2001-05-18,1.70
2001-05-19,1.70
2001-05-20,1.50
2001-05-21,1.40
2001-05-22,1.30
2001-05-23,1.20
2001-05-24,1.10
2001-05-25,1.10
2001-05-26,1.30
2001-05-27,6.70
2001-05-28,9.70
2001-05-29,8.30
2001-05-30,7.20
2001-05-31,4.30
2001-06-01,2.90
2001-06-02,2.40
2001-06-03,8.80
2001-06-04,16.20
2001-06-05,20.90
2001-06-06,21.30
2001-06-07,17.00
2001-06-08,20.30
2001-06-09,43.80
2001-06-10,58.60
2001-06-11,58.80
2001-06-12,82.20
2001-06-13,138.60
2001-06-14,185.80
2001-06-15,184.80
2001-06-16,146.10
2001-06-17,93.10
2001-06-18,55.00
2001-06-19,32.90
2001-06-20,24.40
2001-06-21,22.00
2001-06-22,19.20
2001-06-23,17.50
2001-06-24,21.10
2001-06-25,43.00
2001-06-26,49.80
2001-06-27,48.60
2001-06-28,48.40
2001-06-29,41.70
2001-06-30,72.90
2001-07-01,91.00
2001-07-02,69.10
2001-07-03,46.60
2001-07-04,30.00
2001-07-05,33.30
2001-07-06,87.20
2001-07-07,161.90
2001-07-08,218.90
2001-07-09,254.60
2001-07-10,225.20
2001-07-11,158.10
2001-07-12,127.20
2001-07-13,136.60
2001-07-14,121.10
2001-07-15,101.20
2001-07-16,159.00
2001-07-17,220.50
2001-07-18,221.00
2001-07-19,194.80
2001-07-20,156.60
2001-07-21,109.90
2001-07-22,113.70
2001-07-23,137.20
2001-07-24,110.00
2001-07-25,75.20
2001-07-26,49.40
2001-07-27,33.60
2001-07-28,34.70
2001-07-29,36.40
2001-07-30,49.10
2001-07-31,53.90
2001-08-01,43.10
2001-08-02,76.10
2001-08-03,148.50
2001-08-04,179.90
2001-08-05,169.10
2001-08-06,144.00
2001-08-07,96.90
2001-08-08,65.70
2001-08-09,72.50
2001-08-10,108.50
2001-08-11,118.10
2001-08-12,101.50
2001-08-13,83.50
2001-08-14,74.80
2001-08-15,73.10
2001-08-16,54.00
2001-08-17,37.40
2001-08-18,29.60
2001-08-19,41.20
2001-08-20,85.00
2001-08-21,99.00
2001-08-22,71.30
2001-08-23,72.40
2001-08-24,129.20
2001-08-25,181.90
2001-08-26,170.70
2001-08-27,124.00
2001-08-28,77.10
2001-08-29,45.70
2001-08-30,27.80
2001-08-31,23.50
2001-09-01,33.20
2001-09-02,35.90
2001-09-03,27.40
2001-09-04,21.50
2001-09-05,39.00
2001-09-06,51.00
2001-09-07,51.10
2001-09-08,48.40
2001-09-09,31.60
2001-09-10,22.10
