Date,Streamflow
2001-01-01,0.60
2001-01-02,0.80
2001-01-03,0.80
2001-01-04,0.70
2001-01-05,0.70
2001-01-06,0.60
2001-01-07,0.60
2001-01-08,0.50
2001-01-09,0.50
2001-01-10,0.50
2001-01-11,0.50
2001-01-12,0.50
2001-01-13,0.50
2001-01-14,0.50
2001-01-15,0.50
2001-01-16,0.50
2001-01-17,0.50
2001-01-18,0.50
2001-01-19,0.40
2001-01-20,0.40
2001-01-21,0.40
2001-01-22,0.40
2001-01-23,0.40
2001-01-24,0.40
2001-01-25,0.40
2001-01-26,0.40
2001-01-27,0.40
2001-01-28,0.40
2001-01-29,0.40
2001-01-30,1.10
2001-01-31,4.90
2001-02-01,7.30
2001-02-02,5.50
2001-02-03,3.50
2001-02-04,2.00
2001-02-05,1.10
2001-02-06,0.70
2001-02-07,0.70
2001-02-08,0.70
2001-02-09,0.70
2001-02-10,0.60
2001-02-11,0.50
2001-02-12,0.40
2001-02-13,0.40
2001-02-14,0.50
2001-02-15,0.60
2001-02-16,0.90
2001-02-17,0.90
2001-02-18,0.70
2001-02-19,0.70
2001-02-20,2.00
2001-02-21,3.90
2001-02-22,3.90
2001-02-23,2.60
2001-02-24,1.70
2001-02-25,1.50
2001-02-26,1.80
2001-02-27,1.80
2001-02-28,1.40
2001-03-01,1.60
2001-03-02,14.40
2001-03-03,22.90
2001-03-04,16.10
2001-03-05,10.80
2001-03-06,6.40
2001-03-07,4.00
2001-03-08,3.20
2001-03-09,3.30
2001-03-10,4.70
2001-03-11,5.70
2001-03-12,5.60
2001-03-13,5.30
2001-03-14,4.50
2001-03-15,3.70
2001-03-16,3.30
2001-03-17,3.00
2001-03-18,2.80
2001-03-19,2.80
2001-03-20,2.70
2001-03-21,2.60
2001-03-22,2.50
2001-03-23,2.40
2001-03-24,2.30
2001-03-25,2.20
2001-03-26,2.20
2001-03-27,2.10
2001-03-28,2.00
2001-03-29,2.00
2001-03-30,1.90
2001-03-31,1.90
2001-04-01,1.80
2001-04-02,1.70
2001-04-03,1.70
2001-04-04,1.70
2001-04-05,2.30
2001-04-06,2.70
2001-04-07,2.30
2001-04-08,2.00
2001-04-09,1.70
2001-04-10,1.50
2001-04-11,1.40
2001-04-12,1.40
2001-04-13,1.90
2001-04-14,2.20
2001-04-15,1.90
2001-04-16,1.80
2001-04-17,7.20
2001-04-18,10.40
2001-04-19,7.80
2001-04-20,6.50
2001-04-21,4.40
2001-04-22,2.90
2001-04-23,2.20
2001-04-24,1.90
2001-04-25,1.80
2001-04-26,1.80
2001-04-27,1.80
2001-04-28,1.50
2001-04-29,1.50
2001-04-30,1.40
2001-05-01,1.40
2001-05-02,1.40
2001-05-03,1.40
2001-05-04,1.30
2001-05-05,1.30
2001-05-06,1.30
2001-05-07,1.30
2001-05-08,1.20
2001-05-09,1.20
2001-05-10,1.20
2001-05-11,1.10
2001-05-12,1.10
2001-05-13,1.10
2001-05-14,1.10
2001-05-15,1.00
2001-05-16,1.10
2001-05-17,1.90
2001-05-18,2.50
2001-05-19,2.00
2001-05-20,1.60
2001-05-21,1.30
2001-05-22,1.00
2001-05-23,0.90
2001-05-24,1.00
2001-05-25,2.60
2001-05-26,3.80
2001-05-27,7.30
2001-05-28,9.40
2001-05-29,6.40
2001-05-30,4.30
2001-05-31,2.60
2001-06-01,1.70
2001-06-02,2.00
2001-06-03,16.20
2001-06-04,42.60
2001-06-05,60.80
2001-06-06,60.20
2001-06-07,48.00
2001-06-08,61.30
2001-06-09,86.90
2001-06-10,98.80
2001-06-11,93.80
2001-06-12,77.90
2001-06-13,111.90
2001-06-14,208.30
2001-06-15,297.30
2001-06-16,273.70
2001-06-17,178.50
2001-06-18,107.40
2001-06-19,58.50
2001-06-20,41.80
2001-06-21,38.50
2001-06-22,33.20
2001-06-23,29.10
2001-06-24,23.60
2001-06-25,17.40
2001-06-26,12.10
2001-06-27,10.60
2001-06-28,10.90
2001-06-29,13.80
2001-06-30,16.00
2001-07-01,18.70
2001-07-02,19.50
2001-07-03,15.50
2001-07-04,12.40
2001-07-05,10.70
2001-07-06,22.70
2001-07-07,57.30
2001-07-08,99.20
2001-07-09,160.70
2001-07-10,202.70
2001-07-11,183.90
2001-07-12,176.30
2001-07-13,166.40
2001-07-14,120.80
2001-07-15,80.10
2001-07-16,54.90
2001-07-17,45.00
2001-07-18,63.90
2001-07-19,91.70
2001-07-20,87.20
2001-07-21,65.50
2001-07-22,50.80
2001-07-23,52.20
2001-07-24,56.80
2001-07-25,52.30
2001-07-26,52.60
2001-07-27,51.10
2001-07-28,54.40
2001-07-29,54.30
2001-07-30,45.40
2001-07-31,40.80
2001-08-01,34.50
2001-08-02,53.20
2001-08-03,101.80
2001-08-04,125.10
2001-08-05,137.40
2001-08-06,159.50
2001-08-07,157.00
2001-08-08,142.50
2001-08-09,145.30
2001-08-10,148.80
2001-08-11,126.10
2001-08-12,109.50
2001-08-13,124.00
2001-08-14,175.80
2001-08-15,232.80
2001-08-16,211.80
2001-08-17,143.20
2001-08-18,90.20
2001-08-19,54.70
2001-08-20,85.80
2001-08-21,152.10
2001-08-22,151.00
2001-08-23,124.40
2001-08-24,133.60
2001-08-25,119.40
2001-08-26,79.50
2001-08-27,54.10
2001-08-28,36.20
2001-08-29,26.40
2001-08-30,22.20
2001-08-31,18.50
2001-09-01,15.30
2001-09-02,14.10
2001-09-03,12.50
2001-09-04,15.80
2001-09-05,23.00
2001-09-06,22.50
2001-09-07,17.50
2001-09-08,13.70
2001-09-09,10.90
2001-09-10,9.80
2001-09-11,9.90
2001-09-12,22.70
2001-09-13,30.90
2001-09-14,24.10
2001-09-15,26.50
2001-09-16,42.40
2001-09-17,45.80
2001-09-18,33.80
2001-09-19,27.30
2001-09-20,21.20
2001-09-21,16.30
2001-09-22,14.10
2001-09-23,12.30
2001-09-24,11.20
2001-09-25,10.80
2001-09-26,15.90
2001-09-27,17.70
2001-09-28,17.30
2001-09-29,17.30
2001-09-30,22.90
2001-10-01,41.90
2001-10-02,44.60
2001-10-03,46.10
2001-10-04,121.30
2001-10-05,177.50
2001-10-06,146.20
2001-10-07,122.20
2001-10-08,104.10
2001-10-09,74.00
2001-10-10,52.90
2001-10-11,41.90
2001-10-12,38.80
2001-10-13,36.80
2001-10-14,30.30
2001-10-15,22.90
2001-10-16,19.50
2001-10-17,18.00
2001-10-18,14.90
2001-10-19,12.80
2001-10-20,11.40
2001-10-21,10.20
2001-10-22,9.40
2001-10-23,8.40
2001-10-24,7.80
2001-10-25,7.30
2001-10-26,6.80
2001-10-27,6.30
2001-10-28,5.80
2001-10-29,5.50
2001-10-30,5.10
2001-10-31,4.80
2001-11-01,4.60
2001-11-02,4.30
2001-11-03,4.10
2001-11-04,3.80
2001-11-05,3.60
2001-11-06,3.50
2001-11-07,3.30
2001-11-08,3.10
2001-11-09,3.00
2001-11-10,3.30
2001-11-11,6.00
2001-11-12,7.20
2001-11-13,5.50
2001-11-14,4.40
2001-11-15,3.30
2001-11-16,2.90
2001-11-17,2.90
2001-11-18,2.90
2001-11-19,2.80
2001-11-20,2.60
2001-11-21,2.40
2001-11-22,2.20
2001-11-23,2.10
2001-11-24,2.10
2001-11-25,2.00
2001-11-26,2.00
2001-11-27,1.90
2001-11-28,1.90
2001-11-29,1.80
2001-11-30,1.80
2001-12-01,1.70
2001-12-02,1.70
2001-12-03,1.60
2001-12-04,1.60
2001-12-05,1.50
2001-12-06,1.50
2001-12-07,1.50
2001-12-08,1.40
2001-12-09,1.40
2001-12-10,1.40
2001-12-11,1.30
2001-12-12,1.30
2001-12-13,1.30
2001-12-14,1.20
2001-12-15,1.20
2001-12-16,1.20
2001-12-17,1.10
2001-12-18,1.10
2001-12-19,1.10
2001-12-20,1.10
2001-12-21,1.40
2001-12-22,1.60
2001-12-23,1.30
2001-12-24,1.20
2001-12-25,1.10
2001-12-26,1.00
2001-12-27,0.90
2001-12-28,0.90
2001-12-29,0.90
2001-12-30,0.90
2001-12-31,0.90
2002-01-01,0.80
2002-01-02,0.80
2002-01-03,0.80
2002-01-04,0.80
2002-01-05,0.80
2002-01-06,0.80
2002-01-07,0.80
2002-01-08,2.70
2002-01-09,3.80
2002-01-10,2.70
2002-01-11,2.00
2002-01-12,1.30
2002-01-13,1.00
2002-01-14,0.80
2002-01-15,0.80
2002-01-16,0.80
2002-01-17,0.80
2002-01-18,0.80
2002-01-19,0.70
2002-01-20,0.70
2002-01-21,0.70
2002-01-22,0.70
2002-01-23,1.10
2002-01-24,1.40
2002-01-25,1.10
2002-01-26,0.90
2002-01-27,0.80
2002-01-28,0.70
2002-01-29,0.60
2002-01-30,0.60
2002-01-31,0.60
2002-02-01,0.60
2002-02-02,0.60
2002-02-03,0.60
2002-02-04,0.60
2002-02-05,0.60
2002-02-06,0.60
2002-02-07,0.70
2002-02-08,3.80
2002-02-09,9.60
2002-02-10,10.30
2002-02-11,6.90
2002-02-12,4.30
2002-02-13,2.40
2002-02-14,1.40
2002-02-15,1.20
2002-02-16,1.60
2002-02-17,1.90
2002-02-18,1.70
2002-02-19,1.40
2002-02-20,1.10
2002-02-21,1.30
2002-02-22,1.40
2002-02-23,1.30
2002-02-24,1.20
2002-02-25,1.10
2002-02-26,1.10
